id,featured_category_id,profit_estimate,value_em,created_at,first_sale,days_to_sale,days_as_user,profit_per_day,orders,d_per_order,source_em,city,state,country,items_for_sale,view_count,offers,conversion_rate,membership_level,feedback,rate,rating
5074609,Books,34.00,SEA_BASS,1/21/13,3/24/13,62.00,2157.00,0.02,216.00,0.16,4.00,Euharlee,GA,US,953.00,294.00,9.00,NAN,0.00,13.00,0.06,4.69
28361975,Fashion,34.00,MINNOW,12/17/16,3/30/17,103.00,731.00,0.05,25.00,1.35,5.00,Kittanning,pa,US,0.00,460.00,1.00,0.00,0.00,1.00,0.04,5.00
7897565,No Category,34.00,MINNOW,5/10/14,10/24/14,167.00,1683.00,0.02,51.00,0.66,,brooksville,fl,US,193.00,268.00,0.00,NAN,0.00,12.00,0.24,4.83
14396309,Fashion,34.00,MINNOW,11/24/18,12/3/18,9.00,24.00,1.41,94.00,0.36,3.00,Detroit,MI,US,644.00,820.00,8.00,0.01,0.00,7.00,0.07,4.43
32588017,Fashion,34.00,MINNOW,8/25/15,9/2/15,8.00,1211.00,0.03,7.00,4.82,4.00,Colorado Springs,CO,US,758.00,796.00,1.00,0.00,0.00,0.00,0.00,NULL
15757238,Fashion,34.00,MINNOW,6/27/16,9/25/16,90.00,904.00,0.04,42.00,0.80,4.00,Chino Hills,CA,US,471.00,173.00,7.00,0.04,0.00,4.00,0.10,4.00
12011471,No Category,34.00,MINNOW,8/5/12,5/24/14,657.00,2326.00,0.01,31.00,1.08,4.00,Los Angeles,ca,US,104.00,143.00,0.00,0.00,0.00,4.00,0.13,4.00
7946511,1,34.00,MINNOW,3/30/17,4/28/17,29.00,628.00,0.05,70.00,0.48,,Hong Kong,Kowloon,HK,1172.00,670.00,0.00,0.00,0.00,11.00,0.16,5.00
25095156,No Category,33.00,SEA_BASS,7/18/16,7/18/17,365.00,883.00,0.04,58.00,0.58,4.00,SCHENECTADY,NY,US,17.00,671.00,3.00,0.00,0.00,7.00,0.12,2.71
21164200,Home & Garden,33.00,SEA_BASS,3/13/10,2/20/11,344.00,3202.00,0.01,96.00,0.35,4.00,Orangeville,ont,CA,368.00,143.00,2.00,0.01,0.00,13.00,0.14,5.00
34711640,No Category,33.00,SEA_BASS,9/18/18,9/26/18,8.00,91.00,0.37,10.00,3.34,4.00,Ha Noi,Hà N?i,VN,14.00,38.00,0.00,0.00,0.00,0.00,0.00,NULL
32943971,1,33.00,SEA_BASS,2/15/15,5/28/15,102.00,1402.00,0.02,43.00,0.78,4.00,ANGIER,NC,US,432.00,462.00,27.00,0.06,0.00,4.00,0.09,4.00
27156961,Fashion,33.00,MINNOW,8/18/17,9/8/18,386.00,487.00,0.07,9.00,3.71,6.00,Scranton,PA,US,799.00,335.00,2.00,NAN,0.00,2.00,0.22,5.00
437,Toys & Hobbies,33.00,MINNOW,2/6/16,2/23/16,17.00,1046.00,0.03,79.00,0.42,,Port Charlotte,FL,US,218.00,148.00,0.00,0.00,0.00,17.00,0.22,4.88
30787560,Fashion,33.00,MINNOW,10/3/14,10/8/14,5.00,1537.00,0.02,16.00,2.08,4.00,WEEHAWKEN,NJ,US,165.00,107.00,3.00,0.03,0.00,0.00,0.00,NULL
34718808,No Category,33.00,MINNOW,9/18/18,10/17/18,29.00,91.00,0.36,3.00,11.05,4.00,Doral,FL,US,586.00,4.00,0.00,NAN,0.00,0.00,0.00,NULL
16311980,Home & Garden,33.00,SEA_BASS,6/16/16,7/8/16,22.00,915.00,0.04,145.00,0.23,3.00,Armley Leeds,west yorks,GB,9172.00,1791.00,7.00,0.00,0.00,7.00,0.05,3.57
26923207,Fashion,33.00,SEA_BASS,3/18/15,3/26/15,8.00,1371.00,0.02,13.00,2.54,4.00,Wroclaw,Lower Silesian Voivodeship,PL,3054.00,715.00,2.00,0.00,0.00,0.00,0.00,NULL
35494413,Pottery & Glass,33.00,MINNOW,10/27/15,10/29/15,2.00,1148.00,0.03,2.00,16.53,16.00,Houston,Tx,US,0.00,267.00,1.00,0.00,2.00,0.00,0.00,NULL
14315066,No Category,33.00,MINNOW,9/22/15,11/14/15,53.00,1183.00,0.03,30.00,1.10,,Wangtonglang,Bangkok - กรุงเทพฯ,TH,141.00,1021.00,0.00,NAN,0.00,4.00,0.13,5.00
1306668,1,33.00,MINNOW,9/3/11,10/3/11,30.00,2663.00,0.01,79.00,0.42,,Myrtle Creek,OR,US,141.00,56.00,0.00,0.01,0.00,19.00,0.24,5.00
32152875,Entertainment Memorabilia,33.00,MINNOW,2/15/17,9/15/18,577.00,671.00,0.05,12.00,2.75,8.00,Arroyo Grande,CA,US,527.00,264.00,2.00,0.01,0.00,3.00,0.25,5.00
397381,Toys & Hobbies,33.00,MINNOW,10/29/14,1/31/15,94.00,1511.00,0.02,132.00,0.25,,Aliso Viejo,CA,US,294.00,298.00,11.00,0.04,0.00,4.00,0.03,5.00
10085252,No Category,33.00,SEA_BASS,10/16/14,10/24/14,8.00,1524.00,0.02,208.00,0.16,,Lasko,,SI,126.00,165.00,0.00,0.02,0.00,20.00,0.10,3.20
1648066,Home & Garden,33.00,MINNOW,11/5/15,11/29/15,24.00,1139.00,0.03,84.00,0.39,,ardenvoir,WA,US,84.00,25.00,0.00,0.00,0.00,11.00,0.13,4.27
32546221,Health & Beauty,33.00,MINNOW,5/21/17,5/27/17,6.00,576.00,0.06,12.00,2.75,17.00,south ockendon,Essex,GB,57.00,388.00,3.00,0.01,0.00,0.00,0.00,NULL
33384686,Fashion,33.00,MINNOW,9/2/11,9/28/11,26.00,2664.00,0.01,6.00,5.50,0.00,Virginia Beach,VA,US,105.00,133.00,1.00,0.01,0.00,2.00,0.33,5.00
9604117,No Category,33.00,MINNOW,4/29/12,9/27/12,151.00,2424.00,0.01,55.00,0.60,,Toms River,NJ,US,188.00,101.00,0.00,0.00,0.00,6.00,0.11,5.00
23607147,Stamps,33.00,MINNOW,2/17/17,8/8/17,172.00,669.00,0.05,17.00,1.94,0.00,Hope Valley,RI,US,106.00,66.00,0.00,NAN,0.00,4.00,0.24,4.00
15849715,Jewelry & Watches,33.00,MINNOW,1/20/16,1/24/16,4.00,1063.00,0.03,47.00,0.70,,Raleigh,NC,US,159.00,44.00,1.00,0.02,0.00,3.00,0.06,3.67
13570072,No Category,33.00,MINNOW,3/27/15,4/3/15,7.00,1362.00,0.02,30.00,1.10,4.00,Twin Lakes,WI,US,8.00,0.00,0.00,NAN,0.00,3.00,0.10,5.00
31648561,Everything Else,33.00,MINNOW,2/14/18,2/26/18,12.00,307.00,0.11,22.00,1.49,8.00,South Richmond Hill,New York,US,12.00,17.00,0.00,0.00,0.00,1.00,0.05,5.00
15496755,Fashion,33.00,DOLPHIN,9/10/18,10/20/18,40.00,99.00,0.33,44.00,0.75,3.00,Purcell,OK,US,1335.00,377.00,1.00,0.00,0.00,4.00,0.09,4.00
26335984,293,33.00,MINNOW,7/5/17,8/13/18,404.00,531.00,0.06,10.00,3.29,0.00,Duluth,MN,US,32.00,24.00,2.00,0.00,0.00,1.00,0.10,5.00
29161650,No Category,33.00,MINNOW,1/1/16,1/5/16,4.00,1082.00,0.03,16.00,2.05,4.00,Corvallis,Oregon,US,6.00,212.00,7.00,0.03,0.00,1.00,0.06,5.00
6856033,Video Games & Consoles,33.00,MINNOW,1/30/18,1/31/18,1.00,322.00,0.10,55.00,0.60,4.00,seattle,washington,US,10.00,29.00,1.00,0.03,0.00,16.00,0.29,4.75
31613828,1,33.00,MINNOW,6/16/16,6/27/16,11.00,915.00,0.04,14.00,2.34,0.00,Wellsboro,PA,US,261.00,150.00,3.00,0.02,0.00,0.00,0.00,NULL
21566434,Fashion,33.00,SEA_BASS,11/3/16,11/5/16,2.00,775.00,0.04,78.00,0.42,0.00,Lancaster,Lancashire,GB,549.00,46.00,0.00,NAN,0.00,3.00,0.04,5.00
24434605,Home & Garden,33.00,MINNOW,8/23/14,9/14/14,22.00,1578.00,0.02,20.00,1.64,0.00,Williamsburg,VA,US,169.00,33.00,0.00,0.00,0.00,4.00,0.20,5.00
34024843,No Category,33.00,MINNOW,8/9/18,8/16/18,7.00,131.00,0.25,9.00,3.63,0.00,matudo-city,Chiba,JP,251.00,131.00,0.00,0.00,0.00,0.00,0.00,NULL
34006505,No Category,33.00,MINNOW,6/15/17,6/25/17,10.00,551.00,0.06,6.00,5.44,0.00,Bình Thuận,Bình Thuận,VN,80.00,95.00,0.00,0.00,0.00,0.00,0.00,NULL
11027887,Fashion,33.00,MINNOW,2/21/15,3/15/15,22.00,1396.00,0.02,50.00,0.65,,Corona,CA,US,198.00,88.00,4.00,0.05,0.00,0.00,0.00,NULL
10847996,Toys & Hobbies,33.00,MINNOW,12/22/14,1/23/15,32.00,1457.00,0.02,66.00,0.49,,Wisconsin Dells,WI,US,2074.00,1077.00,4.00,0.05,0.00,10.00,0.15,4.90
33253685,Fashion,33.00,SEA_BASS,1/7/17,1/18/17,11.00,710.00,0.05,15.00,2.17,8.00,Saint Charles,MO,US,423.00,362.00,3.00,0.01,0.00,0.00,0.00,NULL
126728,Fashion,33.00,MINNOW,5/13/15,6/3/16,387.00,1315.00,0.02,25.00,1.30,0.00,kamloops,BC,CA,442.00,559.00,4.00,0.01,0.00,2.00,0.08,5.00
12539902,No Category,33.00,MINNOW,8/21/18,9/12/18,22.00,119.00,0.27,14.00,2.32,0.00,Woodville,TX,US,652.00,317.00,0.00,0.00,2.00,2.00,0.14,5.00
28258361,Art,33.00,MINNOW,10/12/17,11/18/17,37.00,432.00,0.08,13.00,2.50,0.00,Ellicott City,MD,US,555.00,69.00,3.00,0.01,0.00,1.00,0.08,5.00
22314748,Jewelry & Watches,33.00,MINNOW,5/27/18,7/8/18,42.00,205.00,0.16,31.00,1.05,0.00,SHAMSHUIPO,NY,HK,717.00,67.00,1.00,0.01,0.00,3.00,0.10,5.00
14053546,No Category,33.00,MINNOW,12/24/15,1/6/16,13.00,1090.00,0.03,115.00,0.28,,Dallas,TX,US,5.00,3.00,2.00,0.67,0.00,2.00,0.02,5.00
27404991,No Category,33.00,MINNOW,5/22/16,6/7/16,16.00,940.00,0.03,39.00,0.83,0.00,Cape Coral,FL,US,4787.00,1748.00,0.00,0.00,0.00,6.00,0.15,4.33
30435656,No Category,32.00,MINNOW,3/7/15,3/13/15,6.00,1382.00,0.02,9.00,3.61,4.00,Ho Chi Minh,Ho Chi Minh,VN,6.00,63.00,2.00,0.03,0.00,0.00,0.00,NULL
35218528,No Category,32.00,MINNOW,8/25/11,8/27/11,2.00,2672.00,0.01,4.00,8.12,4.00,El Paso,Texas,US,1.00,2.00,0.00,0.00,0.00,2.00,0.50,5.00
24284119,Home & Garden,32.00,MINNOW,5/21/17,5/22/17,1.00,576.00,0.06,20.00,1.62,4.00,PETROUPOLI,ATTIKI,GR,123.00,89.00,1.00,0.01,0.00,0.00,0.00,NULL
30083266,No Category,32.00,MINNOW,1/25/14,9/14/14,232.00,1788.00,0.02,22.00,1.47,16.00,Kelso,WA,US,188.00,191.00,2.00,0.01,0.00,1.00,0.05,5.00
20491402,No Category,32.00,MINNOW,7/30/15,2/14/17,565.00,1237.00,0.03,29.00,1.12,4.00,E Stroudsburg,PA,US,59.00,34.00,2.00,0.06,0.00,0.00,0.00,NULL
24487703,1,32.00,MINNOW,10/29/16,3/25/17,147.00,780.00,0.04,22.00,1.47,4.00,Lake Grove,NY,US,34.00,35.00,0.00,0.00,0.00,0.00,0.00,NULL
18353539,Home & Garden,32.00,MINNOW,4/18/16,8/21/16,125.00,974.00,0.03,51.00,0.63,4.00,BOCA RATON,FL,US,0.00,63.00,0.00,0.00,0.00,4.00,0.08,5.00
14213221,1,32.00,MINNOW,1/17/18,6/21/18,155.00,335.00,0.10,74.00,0.44,,North Dartmouth,MA,US,633.00,163.00,2.00,0.01,0.00,12.00,0.16,4.67
14393300,No Category,32.00,SEA_BASS,9/27/15,6/15/18,992.00,1178.00,0.03,21.00,1.54,16.00,Belton,South Carolina,US,3.00,4.00,1.00,0.00,0.00,4.00,0.19,5.00
25078165,Fashion,32.00,MINNOW,4/26/18,6/7/18,42.00,236.00,0.14,22.00,1.47,4.00,Maspeth,NY,US,482.00,240.00,3.00,0.01,0.00,1.00,0.05,4.00
35526793,Health & Beauty,32.00,SEA_BASS,5/16/17,5/26/17,10.00,581.00,0.06,8.00,4.03,4.00,Los Angeles,California,US,1079.00,820.00,8.00,0.01,2.00,0.00,0.00,NULL
35565038,No Category,32.00,SEA_BASS,11/3/18,11/15/18,12.00,45.00,0.72,17.00,1.89,0.00,Beverly Hills,CA,US,0.00,205.00,16.00,NAN,0.00,1.00,0.06,5.00
25113918,Health & Beauty,32.00,MINNOW,10/6/18,11/11/18,36.00,73.00,0.44,44.00,0.73,7.00,Baltimore,Maryland,US,31.00,62.00,1.00,0.02,0.00,5.00,0.11,5.00
29187957,Fashion,32.00,MINNOW,1/10/18,1/12/18,2.00,342.00,0.09,14.00,2.30,16.00,council bluffs,iowa,US,904.00,150.00,0.00,0.00,0.00,2.00,0.14,5.00
35115255,No Category,32.00,SEA_BASS,10/27/17,12/16/17,50.00,417.00,0.08,12.00,2.68,0.00,Gordon,nsw,AU,73.00,1489.00,10.00,0.01,2.00,0.00,0.00,NULL
31335971,Business & Industrial,32.00,MINNOW,2/9/09,3/15/09,34.00,3599.00,0.01,5.00,6.43,4.00,Houston,TX,US,10.00,10.00,0.00,0.00,0.00,0.00,0.00,NULL
26498532,Health & Beauty,32.00,MINNOW,10/31/18,11/5/18,5.00,48.00,0.67,36.00,0.89,4.00,Jamestown,NC,US,161.00,145.00,3.00,0.02,0.00,0.00,0.00,NULL
8446995,Fashion,32.00,MINNOW,2/17/18,2/19/18,2.00,304.00,0.11,47.00,0.68,,Corona,CA,US,230.00,68.00,0.00,0.00,0.00,2.00,0.04,5.00
32590130,64482,32.00,SEA_BASS,12/14/17,1/17/18,34.00,369.00,0.09,37.00,0.87,4.00,Hangzhou,Zhejiang,CN,62.00,588.00,10.00,0.02,0.00,3.00,0.08,4.67
23920564,Books,32.00,DOLPHIN,4/29/15,5/5/15,6.00,1329.00,0.02,27.00,1.19,4.00,Myrtle Beach,SC,US,486.00,93.00,6.00,0.06,0.00,3.00,0.11,3.67
22636239,Fashion,32.00,MINNOW,11/25/18,12/17/18,22.00,23.00,1.40,31.00,1.04,0.00,Aurora,Colorado,US,1349.00,958.00,3.00,0.00,0.00,3.00,0.10,5.00
22819570,Fashion,32.00,MINNOW,9/23/15,9/24/15,1.00,1182.00,0.03,29.00,1.11,,Hollis,NY,US,45.00,62.00,0.00,0.00,0.00,1.00,0.03,5.00
5018329,1,32.00,MINNOW,9/2/18,10/29/18,57.00,107.00,0.30,64.00,0.50,,Seattle,WA,US,360.00,148.00,1.00,0.01,0.00,13.00,0.20,4.69
22156772,No Category,32.00,MINNOW,12/5/16,2/18/17,75.00,743.00,0.04,28.00,1.14,22.00,Santa Ana,CA,US,1.00,4.00,2.00,NAN,0.00,3.00,0.11,5.00
35068827,No Category,32.00,SEA_BASS,2/27/17,7/26/17,149.00,659.00,0.05,10.00,3.20,4.00,fuzhou,fujian,CN,435.00,366.00,6.00,0.02,0.00,0.00,0.00,NULL
27188409,No Category,32.00,MINNOW,11/19/14,12/12/14,23.00,1490.00,0.02,18.00,1.78,0.00,Tarpon Springs,FL,US,177.00,69.00,2.00,0.03,0.00,1.00,0.06,5.00
14255795,No Category,32.00,MINNOW,7/20/18,8/31/18,42.00,151.00,0.21,28.00,1.14,,Chandler,AZ,US,209.00,121.00,0.00,0.00,0.00,1.00,0.04,5.00
20822809,Health & Beauty,32.00,SEA_BASS,9/19/16,4/29/18,587.00,820.00,0.04,48.00,0.67,0.00,Miami Gardens,FL,US,1248.00,228.00,3.00,NAN,0.00,8.00,0.17,4.00
14182164,Art,32.00,MINNOW,5/16/16,6/11/16,26.00,946.00,0.03,77.00,0.42,,Benicia,CA,US,1775.00,3766.00,3.00,0.00,0.00,7.00,0.09,5.00
344097,Video Games & Consoles,32.00,MINNOW,7/5/18,8/21/18,47.00,166.00,0.19,222.00,0.14,,Mc Connellsburg,PA,US,2082.00,612.00,0.00,0.00,0.00,25.00,0.11,4.84
31550637,No Category,32.00,SEA_BASS,7/12/18,8/13/18,32.00,159.00,0.20,28.00,1.14,4.00,Ashford,Al,US,591.00,564.00,4.00,0.01,1.00,4.00,0.14,4.75
20230451,No Category,32.00,MINNOW,12/6/16,12/9/16,3.00,742.00,0.04,39.00,0.82,0.00,Fayetteville,GA,US,809.00,304.00,1.00,0.00,0.00,2.00,0.05,3.00
26022383,Fashion,32.00,MINNOW,7/9/12,7/19/12,10.00,2353.00,0.01,30.00,1.06,4.00,Casion,AZ,US,200.00,12.00,0.00,0.00,0.00,0.00,0.00,NULL
5264041,Toys & Hobbies,32.00,MINNOW,3/7/13,3/22/13,15.00,2112.00,0.02,36.00,0.89,,Cheung Sha Wan,Kowloon,HK,25.00,61.00,2.00,NAN,0.00,8.00,0.22,5.00
29377389,Home & Garden,32.00,MINNOW,4/7/15,5/16/15,39.00,1351.00,0.02,16.00,1.99,8.00,Reno,NV,US,428.00,32.00,0.00,0.00,0.00,0.00,0.00,NULL
24575081,Fashion,32.00,MINNOW,7/16/18,8/6/18,21.00,155.00,0.21,27.00,1.18,0.00,Las Vegas,NV,US,456.00,86.00,0.00,0.00,0.00,1.00,0.04,5.00
30534540,Music,32.00,SEA_BASS,10/6/17,10/14/17,8.00,438.00,0.07,37.00,0.86,8.00,ELMWOOD PARK,NJ,US,10859.00,387.00,11.00,0.03,0.00,1.00,0.03,1.00
23189244,Fashion,32.00,MINNOW,8/30/14,11/7/14,69.00,1571.00,0.02,45.00,0.71,,Whittier,CA,US,383.00,180.00,0.00,0.00,0.00,2.00,0.04,3.00
14487702,Video Games & Consoles,32.00,MINNOW,10/4/15,2/28/16,147.00,1171.00,0.03,47.00,0.68,,Szczecin,West Pomeranian Voivodeship,PL,13.00,70.00,0.00,0.00,0.00,15.00,0.32,5.00
31689690,Fashion,32.00,MINNOW,4/15/18,5/26/18,41.00,247.00,0.13,10.00,3.18,8.00,Miami,FL,US,1522.00,136.00,3.00,0.01,0.00,0.00,0.00,NULL
34884066,Health & Beauty,32.00,DOLPHIN,5/1/16,5/4/16,3.00,961.00,0.03,69.00,0.46,0.00,Howell,NJ,US,57.00,1419.00,53.00,0.04,0.00,2.00,0.03,3.00
30044124,Fashion,32.00,MINNOW,3/6/18,3/9/18,3.00,287.00,0.11,12.00,2.65,2.00,Saipan,Northern Mariana Islands,US,51.00,186.00,2.00,0.01,0.00,2.00,0.17,5.00
18737061,Business & Industrial,32.00,MINNOW,6/4/14,5/8/15,338.00,1658.00,0.02,24.00,1.32,,Fenton,MI,US,33.00,6.00,0.00,0.00,0.00,1.00,0.04,5.00
35159572,Sporting Goods,32.00,SEA_BASS,8/23/09,4/27/11,612.00,3404.00,0.01,16.00,1.98,4.00,San Ming,Fu Jian,CN,9974.00,670.00,18.00,0.03,2.00,0.00,0.00,NULL
33334924,Health & Beauty,32.00,SEA_BASS,9/17/14,10/17/14,30.00,1553.00,0.02,32.00,0.99,0.00,Suwanee,GA,US,138.00,223.00,3.00,0.01,0.00,2.00,0.06,5.00
31981280,Health & Beauty,32.00,SEA_BASS,6/28/18,7/5/18,7.00,173.00,0.18,24.00,1.32,0.00,New York,NY,US,15.00,71.00,7.00,0.10,0.00,1.00,0.04,5.00
18406911,1,32.00,MINNOW,2/17/18,2/20/18,3.00,304.00,0.10,31.00,1.02,3.00,Norcross,GA,US,123.00,31.00,2.00,0.06,0.00,2.00,0.06,5.00
263245,No Category,32.00,MINNOW,11/30/09,5/11/17,2719.00,3305.00,0.01,52.00,0.61,7.00,Union Gap,WA,US,931.00,248.00,3.00,NAN,0.00,3.00,0.06,2.33
10887570,No Category,32.00,MINNOW,1/14/14,8/3/14,201.00,1799.00,0.02,62.00,0.51,4.00,Pittsburgh,PA,US,6.00,110.00,1.00,0.01,0.00,2.00,0.03,5.00
30006913,Computers/Tablets & Networking,32.00,SEA_BASS,1/6/18,2/11/18,36.00,346.00,0.09,45.00,0.70,4.00,Granby,MA,US,1351.00,368.00,8.00,NAN,0.00,4.00,0.09,5.00
22642188,Home & Garden,32.00,MINNOW,3/17/15,4/13/15,27.00,1372.00,0.02,15.00,2.10,8.00,San Francisco,CA,US,141.00,54.00,1.00,0.02,0.00,0.00,0.00,NULL
35169116,No Category,32.00,MINNOW,3/13/18,3/26/18,13.00,280.00,0.11,5.00,6.30,0.00,Brampton,ON,CA,9.00,300.00,4.00,0.01,0.00,0.00,0.00,NULL
27279513,Fashion,31.00,MINNOW,8/24/17,12/9/17,107.00,481.00,0.07,27.00,1.17,4.00,Jakarta Selatan,D.K.I. Jakarta,ID,179.00,467.00,10.00,0.33,0.00,1.00,0.04,1.00
901608,293,31.00,MINNOW,3/16/18,3/29/18,13.00,277.00,0.11,265.00,0.12,,Clarksville,MD,US,629.00,222.00,0.00,0.00,0.00,35.00,0.13,4.54
29594582,Toys & Hobbies,31.00,MINNOW,9/17/14,9/22/14,5.00,1553.00,0.02,28.00,1.12,4.00,Barstow,CA,US,0.00,14.00,0.00,0.00,0.00,3.00,0.11,3.67
27544877,Jewelry & Watches,31.00,MINNOW,9/7/17,10/25/17,48.00,467.00,0.07,13.00,2.42,0.00,Puertollano,CM,ES,634.00,578.00,4.00,NAN,0.00,2.00,0.15,3.00
9437579,Entertainment Memorabilia,31.00,SEA_BASS,11/21/16,3/3/17,102.00,757.00,0.04,174.00,0.18,,San Antonio,TX,US,12432.00,2025.00,3.00,0.00,0.00,19.00,0.11,5.00
28293439,Books,31.00,MINNOW,10/14/17,10/24/17,10.00,430.00,0.07,31.00,1.01,4.00,Tabernacle,NJ,US,5062.00,535.00,1.00,0.02,0.00,4.00,0.13,5.00
25783471,Cell Phones & Accessories,31.00,MINNOW,11/18/17,12/29/17,41.00,395.00,0.08,21.00,1.49,8.00,Fontana,CA,US,115.00,387.00,0.00,0.00,0.00,1.00,0.05,5.00
32469727,Computers/Tablets & Networking,31.00,MINNOW,5/24/14,5/31/14,7.00,1669.00,0.02,15.00,2.08,4.00,Matthews,NC,US,195.00,76.00,1.00,0.01,0.00,1.00,0.07,5.00
30093265,No Category,31.00,MINNOW,1/11/18,1/30/18,19.00,341.00,0.09,19.00,1.64,4.00,Linden,MI,US,213.00,168.00,2.00,NAN,0.00,6.00,0.32,4.50
5150987,Home & Garden,31.00,MINNOW,10/24/10,3/22/11,149.00,2977.00,0.01,40.00,0.78,,elkridge,MD,US,105.00,112.00,0.00,0.00,0.00,2.00,0.05,5.00
30646423,Toys & Hobbies,31.00,SEA_BASS,5/4/17,5/21/17,17.00,593.00,0.05,47.00,0.66,0.00,Aurora,IL,US,566.00,913.00,10.00,0.01,0.00,4.00,0.09,5.00
33764349,No Category,31.00,MINNOW,7/18/16,1/18/17,184.00,883.00,0.04,6.00,5.18,16.00,Naples,Fl.,US,78.00,65.00,1.00,0.02,0.00,0.00,0.00,NULL
25608469,Home & Garden,31.00,MINNOW,9/11/14,9/29/14,18.00,1559.00,0.02,53.00,0.59,4.00,klaten,jawa tengah,ID,406.00,681.00,1.00,0.00,0.00,2.00,0.04,3.00
13119077,Health & Beauty,31.00,MINNOW,4/27/18,5/31/18,34.00,235.00,0.13,31.00,1.00,,Plantation,Florida,US,74.00,115.00,1.00,0.01,0.00,4.00,0.13,4.50
33203376,Fashion,31.00,DOLPHIN,1/22/16,3/1/16,39.00,1061.00,0.03,14.00,2.22,17.00,Koshigaya,OR,US,641.00,3211.00,5.00,0.00,0.00,2.00,0.14,5.00
5255493,Sporting Goods,31.00,MINNOW,8/11/10,4/8/11,240.00,3051.00,0.01,34.00,0.91,4.00,Austin,TX,US,198.00,173.00,3.00,0.02,0.00,4.00,0.12,4.25
22644490,Health & Beauty,31.00,MINNOW,12/2/08,4/8/09,127.00,3668.00,0.01,12.00,2.58,22.00,Bedford,England,GB,29.00,171.00,2.00,0.01,0.00,0.00,0.00,NULL
21073657,Jewelry & Watches,31.00,MINNOW,7/19/18,7/22/18,3.00,152.00,0.20,25.00,1.24,4.00,Cedar City,UT,US,847.00,39.00,0.00,0.00,0.00,0.00,0.00,NULL
31138319,No Category,31.00,MINNOW,4/16/18,5/22/18,36.00,246.00,0.13,7.00,4.43,4.00,Indian Lake Estates,FL,US,6.00,26.00,2.00,0.08,0.00,1.00,0.14,4.00
34208274,No Category,31.00,SEA_BASS,8/8/16,8/24/16,16.00,862.00,0.04,17.00,1.82,4.00,Casablanca,casablanca,MA,149.00,276.00,5.00,0.02,0.00,0.00,0.00,NULL
26399245,No Category,31.00,DOLPHIN,3/5/17,3/28/17,23.00,653.00,0.05,63.00,0.49,4.00,Cumming,Georgia,US,1631.00,1919.00,8.00,0.00,0.00,3.00,0.05,5.00
31694491,Fashion,31.00,MINNOW,5/31/11,9/29/11,121.00,2758.00,0.01,12.00,2.58,4.00,Dennery,OR,LC,809.00,48.00,3.00,0.06,0.00,0.00,0.00,NULL
13241002,Fashion,31.00,MINNOW,11/24/09,7/14/10,232.00,3311.00,0.01,27.00,1.14,0.00,Adrian,MI,US,228.00,33.00,1.00,0.03,0.00,0.00,0.00,NULL
11319125,Pet Supplies,31.00,SEA_BASS,8/18/16,8/24/16,6.00,852.00,0.04,154.00,0.20,4.00,Westminster,CO,US,0.00,847.00,2.00,0.00,0.00,6.00,0.04,5.00
30238080,No Category,31.00,MINNOW,7/31/17,1/10/18,163.00,505.00,0.06,13.00,2.37,8.00,Brooklyn,NY,US,3.00,105.00,1.00,0.01,0.00,2.00,0.15,5.00
31980125,Health & Beauty,31.00,MINNOW,10/5/18,10/31/18,26.00,74.00,0.42,13.00,2.37,16.00,JACKSONVILLE,Florida,US,110.00,200.00,2.00,0.01,0.00,3.00,0.23,3.67
24591978,No Category,31.00,SEA_BASS,3/18/15,3/28/15,10.00,1371.00,0.02,66.00,0.47,4.00,Topeka,KS,US,728.00,409.00,8.00,0.02,0.00,7.00,0.11,4.57
34456893,Health & Beauty,31.00,SEA_BASS,11/24/08,12/12/08,18.00,3676.00,0.01,12.00,2.57,0.00,Udonthani,Thailand,TH,90.00,171.00,1.00,0.01,0.00,1.00,0.08,5.00
22650653,No Category,31.00,MINNOW,12/31/16,1/15/17,15.00,717.00,0.04,33.00,0.93,0.00,Seoul,Seoul,KR,495.00,1365.00,7.00,0.01,0.00,0.00,0.00,NULL
7030721,Fashion,31.00,MINNOW,2/16/14,3/5/14,17.00,1766.00,0.02,163.00,0.19,22.00,TARZANA,CA,US,1004.00,730.00,1.00,NAN,0.00,19.00,0.12,4.16
1333796,No Category,31.00,MINNOW,9/17/11,1/6/12,111.00,2649.00,0.01,46.00,0.67,,FLUSHING,NY,US,1.00,0.00,0.00,0.00,0.00,7.00,0.15,5.00
25172528,Home & Garden,31.00,SEA_BASS,6/12/17,6/24/17,12.00,554.00,0.06,13.00,2.36,8.00,STERLING HEIGHTS,MI,US,129.00,173.00,6.00,0.03,0.00,1.00,0.08,5.00
25917807,Fashion,31.00,MINNOW,7/15/18,7/17/18,2.00,156.00,0.20,20.00,1.54,4.00,Sukabumi,Jawa Barat,ID,502.00,272.00,7.00,0.03,0.00,1.00,0.05,5.00
29099312,Health & Beauty,31.00,SEA_BASS,3/5/15,4/19/15,45.00,1384.00,0.02,54.00,0.57,16.00,fort myers,FL,US,381.00,421.00,0.00,0.00,0.00,9.00,0.17,4.78
528548,Jewelry & Watches,31.00,MINNOW,1/25/17,2/27/17,33.00,692.00,0.04,63.00,0.49,4.00,Blue Ridge,TX,US,996.00,193.00,1.00,0.01,0.00,60.00,0.95,4.93
