id,user_items_list_id,applies_to_date,view_count,view_score,purchase_item_count,clickthrough_count,featured_count,created_at,updated_at,comment_count
1635987,163194,3/14/19 0:00,12,0,0,4,0,3/14/19 2:28,3/14/19 2:28,0
1636057,163194,3/15/19 0:00,8,0,0,0,0,3/15/19 2:15,3/15/19 2:15,0
1636096,163194,3/16/19 0:00,25,0,0,3,0,3/16/19 2:52,3/16/19 2:52,0
1636143,163194,3/17/19 0:00,26,0,0,3,0,3/17/19 1:29,3/17/19 1:29,0
1636275,163194,3/18/19 0:00,24,0,0,1,0,3/18/19 0:02,3/18/19 0:02,0
1636331,163194,3/19/19 0:00,11,0,0,4,0,3/19/19 0:54,3/19/19 0:54,0
1636376,163194,3/20/19 0:00,10,0,0,1,0,3/20/19 0:13,3/20/19 0:13,0
1632318,163380,12/24/18 0:00,1,0,0,0,0,12/24/18 0:18,12/24/18 0:18,0
1632388,163380,12/25/18 0:00,2,0,0,2,0,12/25/18 17:49,12/25/18 17:49,0
1632409,163380,12/26/18 0:00,11,0,0,10,0,12/26/18 3:45,12/26/18 3:45,0
1632448,163380,12/27/18 0:00,18,0,0,7,0,12/27/18 1:18,12/27/18 1:18,0
1632488,163380,12/28/18 0:00,10,0,0,7,0,12/28/18 1:36,12/28/18 1:36,0
1632537,163380,12/29/18 0:00,21,0,0,9,0,12/29/18 1:28,12/29/18 1:28,0
1632568,163380,12/30/18 0:00,14,0,0,2,0,12/30/18 0:24,12/30/18 0:24,0
1632654,163380,12/31/18 0:00,8,0,0,2,0,12/31/18 6:41,12/31/18 6:41,0
1632713,163380,1/1/19 0:00,36,0,0,2,0,1/1/19 1:14,1/1/19 1:14,0
1632760,163380,1/2/19 0:00,38,0,0,2,0,1/2/19 0:45,1/2/19 0:45,0
1632822,163380,1/3/19 0:00,74,0,0,18,0,1/3/19 0:49,1/3/19 0:49,0
1632866,163380,1/4/19 0:00,74,0,0,8,0,1/4/19 0:00,1/4/19 0:00,0
1632899,163380,1/5/19 0:00,32,0,0,0,0,1/5/19 0:08,1/5/19 0:08,0
1632944,163380,1/6/19 0:00,20,0,0,2,0,1/6/19 2:25,1/6/19 2:25,0
1632975,163380,1/7/19 0:00,12,0,0,0,0,1/7/19 0:37,1/7/19 0:37,0
1633008,163380,1/8/19 0:00,30,0,0,0,0,1/8/19 0:17,1/8/19 0:17,0
1633062,163380,1/9/19 0:00,30,0,0,0,0,1/9/19 0:49,1/9/19 0:49,0
1633122,163380,1/10/19 0:00,27,0,0,1,0,1/10/19 0:28,1/10/19 0:28,0
1633162,163380,1/11/19 0:00,34,0,0,3,0,1/11/19 0:04,1/11/19 0:04,0
1633233,163380,1/12/19 0:00,22,0,0,3,0,1/12/19 4:43,1/12/19 4:43,0
1633291,163380,1/13/19 0:00,42,0,0,2,0,1/13/19 1:06,1/13/19 1:06,0
1633335,163380,1/14/19 0:00,11,0,0,0,0,1/14/19 0:15,1/14/19 0:15,0
1633380,163380,1/15/19 0:00,28,0,0,0,0,1/15/19 0:37,1/15/19 0:37,0
1633462,163380,1/16/19 0:00,27,0,0,6,0,1/16/19 0:43,1/16/19 0:43,0
1633502,163380,1/17/19 0:00,44,0,0,1,0,1/17/19 1:57,1/17/19 1:57,0
1633540,163380,1/18/19 0:00,22,0,0,2,0,1/18/19 1:58,1/18/19 1:58,0
1633579,163380,1/19/19 0:00,12,0,0,1,0,1/19/19 3:15,1/19/19 3:15,0
1633616,163380,1/20/19 0:00,28,0,0,0,0,1/20/19 3:12,1/20/19 3:12,0
1633666,163380,1/21/19 0:00,60,0,0,1,0,1/21/19 0:32,1/21/19 0:32,0
1633729,163380,1/22/19 0:00,14,0,0,1,0,1/22/19 2:48,1/22/19 2:48,0
1633779,163380,1/23/19 0:00,19,0,0,1,0,1/23/19 7:27,1/23/19 7:27,0
1633808,163380,1/24/19 0:00,18,0,0,0,0,1/24/19 2:37,1/24/19 2:37,0
1633886,163380,1/25/19 0:00,12,0,0,1,0,1/25/19 0:45,1/25/19 0:45,0
1633943,163380,1/26/19 0:00,31,0,0,0,0,1/26/19 3:13,1/26/19 3:13,0
1633972,163380,1/27/19 0:00,17,0,0,1,0,1/27/19 0:04,1/27/19 0:04,0
1634016,163380,1/28/19 0:00,79,0,0,1,0,1/28/19 0:47,1/28/19 0:47,0
1634080,163380,1/29/19 0:00,19,0,0,1,0,1/29/19 5:36,1/29/19 5:36,0
1634109,163380,1/30/19 0:00,18,0,0,1,0,1/30/19 0:04,1/30/19 0:04,0
1634148,163380,1/31/19 0:00,34,0,0,2,0,1/31/19 0:08,1/31/19 0:08,0
1634190,163380,2/1/19 0:00,42,0,0,1,0,2/1/19 0:08,2/1/19 0:08,0
1634251,163380,2/2/19 0:00,12,0,0,0,0,2/2/19 3:14,2/2/19 3:14,0
1634279,163380,2/3/19 0:00,18,0,0,0,0,2/3/19 0:52,2/3/19 0:52,0
1634325,163380,2/4/19 0:00,21,0,0,4,0,2/4/19 1:46,2/4/19 1:46,0
1634388,163380,2/5/19 0:00,27,0,0,0,0,2/5/19 0:15,2/5/19 0:15,0
1634443,163380,2/6/19 0:00,15,0,0,1,0,2/6/19 4:30,2/6/19 4:30,0
1634469,163380,2/7/19 0:00,13,0,0,1,0,2/7/19 0:33,2/7/19 0:33,0
1634518,163380,2/8/19 0:00,26,0,0,0,0,2/8/19 1:27,2/8/19 1:27,0
1634546,163380,2/9/19 0:00,20,0,0,0,0,2/9/19 1:06,2/9/19 1:06,0
1634591,163380,2/10/19 0:00,9,0,0,0,0,2/10/19 0:40,2/10/19 0:40,0
1634628,163380,2/11/19 0:00,40,0,0,3,0,2/11/19 1:23,2/11/19 1:23,0
1634671,163380,2/12/19 0:00,25,0,0,1,0,2/12/19 0:15,2/12/19 0:15,0
1634733,163380,2/13/19 0:00,33,0,0,2,0,2/13/19 3:07,2/13/19 3:07,0
1634782,163380,2/14/19 0:00,13,0,0,1,0,2/14/19 1:10,2/14/19 1:10,0
1634818,163380,2/15/19 0:00,16,0,0,0,0,2/15/19 2:52,2/15/19 2:52,0
1634868,163380,2/16/19 0:00,21,0,0,1,0,2/16/19 3:02,2/16/19 3:02,0
1634914,163380,2/17/19 0:00,20,0,0,2,0,2/17/19 6:17,2/17/19 6:17,0
1634932,163380,2/18/19 0:00,16,0,0,1,0,2/18/19 0:37,2/18/19 0:37,0
1634980,163380,2/19/19 0:00,16,0,0,1,0,2/19/19 3:44,2/19/19 3:44,0
1635003,163380,2/20/19 0:00,28,0,0,1,0,2/20/19 0:16,2/20/19 0:16,0
1635061,163380,2/21/19 0:00,23,0,0,0,0,2/21/19 5:43,2/21/19 5:43,0
1635092,163380,2/22/19 0:00,36,0,0,0,0,2/22/19 2:22,2/22/19 2:22,0
1635126,163380,2/23/19 0:00,24,0,0,1,0,2/23/19 1:57,2/23/19 1:57,0
1635164,163380,2/24/19 0:00,21,0,0,0,0,2/24/19 2:01,2/24/19 2:01,0
1635191,163380,2/25/19 0:00,25,0,0,2,0,2/25/19 0:07,2/25/19 0:07,0
1635259,163380,2/26/19 0:00,24,0,0,1,0,2/26/19 1:46,2/26/19 1:46,0
1635301,163380,2/27/19 0:00,20,0,0,0,0,2/27/19 1:19,2/27/19 1:19,0
1635358,163380,2/28/19 0:00,20,0,0,1,0,2/28/19 1:40,2/28/19 1:40,0
1635399,163380,3/1/19 0:00,29,0,0,1,0,3/1/19 3:02,3/1/19 3:02,0
1635434,163380,3/2/19 0:00,30,0,0,1,0,3/2/19 1:35,3/2/19 1:35,0
1635480,163380,3/3/19 0:00,31,0,0,0,0,3/3/19 1:30,3/3/19 1:30,0
1635524,163380,3/4/19 0:00,37,0,0,2,0,3/4/19 0:42,3/4/19 0:42,0
1635562,163380,3/5/19 0:00,71,0,0,2,0,3/5/19 0:48,3/5/19 0:48,0
1635620,163380,3/6/19 0:00,40,0,0,0,0,3/6/19 2:08,3/6/19 2:08,0
1635660,163380,3/7/19 0:00,20,0,0,0,0,3/7/19 1:17,3/7/19 1:17,0
1635688,163380,3/8/19 0:00,50,0,0,4,0,3/8/19 0:07,3/8/19 0:07,0
1635739,163380,3/9/19 0:00,24,0,0,0,0,3/9/19 0:52,3/9/19 0:52,0
1635802,163380,3/10/19 0:00,36,0,0,0,0,3/10/19 3:28,3/10/19 3:28,0
1635833,163380,3/11/19 0:00,27,0,0,0,0,3/11/19 1:06,3/11/19 1:06,0
1635873,163380,3/12/19 0:00,33,0,0,0,0,3/12/19 0:32,3/12/19 0:32,0
1635930,163380,3/13/19 0:00,28,0,0,0,0,3/13/19 6:07,3/13/19 6:07,0
1635993,163380,3/14/19 0:00,26,0,0,0,0,3/14/19 3:15,3/14/19 3:15,0
1636043,163380,3/15/19 0:00,19,0,0,1,0,3/15/19 0:02,3/15/19 0:02,0
1636106,163380,3/16/19 0:00,19,0,0,2,0,3/16/19 6:10,3/16/19 6:10,0
1636142,163380,3/17/19 0:00,44,0,0,1,0,3/17/19 1:28,3/17/19 1:28,0
1636286,163380,3/18/19 0:00,17,0,0,2,0,3/18/19 0:53,3/18/19 0:53,0
1636327,163380,3/19/19 0:00,19,0,0,0,0,3/19/19 0:53,3/19/19 0:53,0
1636373,163380,3/20/19 0:00,8,0,0,0,0,3/20/19 0:13,3/20/19 0:13,0
1633215,163479,1/11/19 0:00,12,0,0,0,0,1/11/19 12:58,1/11/19 12:58,0
1633230,163479,1/12/19 0:00,22,0,0,5,0,1/12/19 3:47,1/12/19 3:47,1
1633285,163479,1/13/19 0:00,59,0,0,12,0,1/13/19 0:00,1/13/19 0:00,0
1633351,163479,1/14/19 0:00,50,0,1,7,0,1/14/19 4:15,1/14/19 4:15,0
1633385,163479,1/15/19 0:00,58,0,0,2,0,1/15/19 1:19,1/15/19 1:19,0
1633468,163479,1/16/19 0:00,42,0,0,6,0,1/16/19 0:43,1/16/19 0:43,0
1633496,163479,1/17/19 0:00,79,0,0,14,0,1/17/19 0:38,1/17/19 0:38,1
1633531,163479,1/18/19 0:00,73,0,0,2,0,1/18/19 0:35,1/18/19 0:35,0
1633570,163479,1/19/19 0:00,39,0,0,4,0,1/19/19 0:03,1/19/19 0:03,0
1633609,163479,1/20/19 0:00,60,0,0,2,0,1/20/19 1:49,1/20/19 1:49,0
1633658,163479,1/21/19 0:00,69,0,0,2,0,1/21/19 0:01,1/21/19 0:01,0
1633724,163479,1/22/19 0:00,74,0,0,6,0,1/22/19 1:40,1/22/19 1:40,0
1633757,163479,1/23/19 0:00,78,0,0,2,0,1/23/19 0:00,1/23/19 0:00,0
1633802,163479,1/24/19 0:00,131,0,0,7,0,1/24/19 0:25,1/24/19 0:25,0
1633883,163479,1/25/19 0:00,43,0,0,7,0,1/25/19 0:30,1/25/19 0:30,0
1633940,163479,1/26/19 0:00,29,0,0,2,0,1/26/19 2:41,1/26/19 2:41,0
1633968,163479,1/27/19 0:00,20,0,0,5,0,1/27/19 0:01,1/27/19 0:01,0
1634026,163479,1/28/19 0:00,23,0,0,2,0,1/28/19 4:25,1/28/19 4:25,0
1634071,163479,1/29/19 0:00,28,0,0,1,0,1/29/19 3:38,1/29/19 3:38,0
1634115,163479,1/30/19 0:00,34,0,0,1,0,1/30/19 0:44,1/30/19 0:44,0
1634158,163479,1/31/19 0:00,39,0,0,4,0,1/31/19 1:21,1/31/19 1:21,1
1634187,163479,2/1/19 0:00,52,0,0,5,0,2/1/19 0:08,2/1/19 0:08,0
1634243,163479,2/2/19 0:00,38,0,0,2,0,2/2/19 0:37,2/2/19 0:37,0
1634281,163479,2/3/19 0:00,31,0,0,1,0,2/3/19 1:09,2/3/19 1:09,0
1634320,163479,2/4/19 0:00,37,0,0,0,0,2/4/19 0:00,2/4/19 0:00,0
1634381,163479,2/5/19 0:00,36,0,0,0,0,2/5/19 0:00,2/5/19 0:00,0
1634440,163479,2/6/19 0:00,9,0,0,5,0,2/6/19 3:18,2/6/19 3:18,0
1634475,163479,2/7/19 0:00,16,0,0,2,0,2/7/19 1:05,2/7/19 1:05,0
1634512,163479,2/8/19 0:00,16,0,0,4,0,2/8/19 0:08,2/8/19 0:08,0
1634547,163479,2/9/19 0:00,31,0,0,1,0,2/9/19 1:13,2/9/19 1:13,0
1634592,163479,2/10/19 0:00,10,0,0,6,0,2/10/19 0:41,2/10/19 0:41,0
1634653,163479,2/11/19 0:00,52,0,0,7,0,2/11/19 2:48,2/11/19 2:48,0
1634654,163479,2/11/19 0:00,0,0,0,1,0,2/11/19 2:48,2/11/19 2:48,0
1634670,163479,2/12/19 0:00,33,0,0,4,0,2/12/19 0:06,2/12/19 0:06,0
1634731,163479,2/13/19 0:00,43,0,0,5,0,2/13/19 1:56,2/13/19 1:56,0
1634791,163479,2/14/19 0:00,16,0,0,0,0,2/14/19 1:10,2/14/19 1:10,0
1634805,163479,2/15/19 0:00,13,0,0,4,0,2/15/19 0:26,2/15/19 0:26,0
1634873,163479,2/16/19 0:00,9,0,0,0,0,2/16/19 7:37,2/16/19 7:37,0
1634900,163479,2/17/19 0:00,24,0,0,2,0,2/17/19 1:02,2/17/19 1:02,0
1634937,163479,2/18/19 0:00,17,0,0,1,0,2/18/19 3:00,2/18/19 3:00,0
1634972,163479,2/19/19 0:00,19,0,0,3,0,2/19/19 0:38,2/19/19 0:38,0
1635010,163479,2/20/19 0:00,38,0,0,3,0,2/20/19 1:06,2/20/19 1:06,0
1635048,163479,2/21/19 0:00,31,0,0,2,0,2/21/19 2:01,2/21/19 2:01,0
1635090,163479,2/22/19 0:00,30,0,0,2,0,2/22/19 1:29,2/22/19 1:29,0
1635131,163479,2/23/19 0:00,33,0,0,2,0,2/23/19 4:12,2/23/19 4:12,0
1635161,163479,2/24/19 0:00,26,0,0,10,0,2/24/19 0:47,2/24/19 0:47,0
1635198,163479,2/25/19 0:00,28,0,0,2,0,2/25/19 1:13,2/25/19 1:13,0
1635266,163479,2/26/19 0:00,21,0,0,4,0,2/26/19 1:48,2/26/19 1:48,0
1635320,163479,2/27/19 0:00,24,0,0,2,0,2/27/19 3:31,2/27/19 3:31,0
1635357,163479,2/28/19 0:00,26,0,0,3,0,2/28/19 1:25,2/28/19 1:25,0
1635395,163479,3/1/19 0:00,29,0,0,3,0,3/1/19 1:56,3/1/19 1:56,0
1635439,163479,3/2/19 0:00,24,0,0,5,0,3/2/19 2:43,3/2/19 2:43,0
1635481,163479,3/3/19 0:00,23,0,0,5,0,3/3/19 2:52,3/3/19 2:52,0
1635521,163479,3/4/19 0:00,49,0,0,6,0,3/4/19 0:42,3/4/19 0:42,0
1635567,163479,3/5/19 0:00,103,0,0,14,0,3/5/19 2:19,3/5/19 2:19,0
1635621,163479,3/6/19 0:00,52,0,0,6,0,3/6/19 2:12,3/6/19 2:12,0
1635658,163479,3/7/19 0:00,16,0,0,2,0,3/7/19 1:17,3/7/19 1:17,0
1635700,163479,3/8/19 0:00,55,0,0,8,0,3/8/19 0:35,3/8/19 0:35,0
1635732,163479,3/9/19 0:00,31,0,0,0,0,3/9/19 0:03,3/9/19 0:03,0
1635793,163479,3/10/19 0:00,36,0,0,1,0,3/10/19 1:42,3/10/19 1:42,0
1635838,163479,3/11/19 0:00,20,0,0,3,0,3/11/19 3:39,3/11/19 3:39,0
1635870,163479,3/12/19 0:00,31,0,0,4,0,3/12/19 0:31,3/12/19 0:31,0
1635911,163479,3/13/19 0:00,28,0,0,9,0,3/13/19 0:34,3/13/19 0:34,0
1635985,163479,3/14/19 0:00,29,0,0,3,0,3/14/19 0:44,3/14/19 0:44,0
1636044,163479,3/15/19 0:00,28,0,0,2,0,3/15/19 0:14,3/15/19 0:14,0
1636083,163479,3/16/19 0:00,21,0,0,5,0,3/16/19 0:28,3/16/19 0:28,0
1636131,163479,3/17/19 0:00,46,0,0,1,0,3/17/19 0:47,3/17/19 0:47,0
1636283,163479,3/18/19 0:00,27,0,0,3,0,3/18/19 0:52,3/18/19 0:52,0
1636324,163479,3/19/19 0:00,26,0,0,2,0,3/19/19 0:53,3/19/19 0:53,0
1636370,163479,3/20/19 0:00,18,0,0,1,0,3/20/19 0:13,3/20/19 0:13,0
1633879,163514,1/24/19 0:00,1,0,0,0,0,1/24/19 18:49,1/24/19 18:49,0
1633918,163514,1/25/19 0:00,1,0,0,0,0,1/25/19 14:28,1/25/19 14:28,0
1634002,163514,1/27/19 0:00,1,0,0,0,0,1/27/19 13:56,1/27/19 13:56,0
1634175,163514,1/31/19 0:00,3,0,0,0,0,1/31/19 11:04,1/31/19 11:04,0
1635067,163514,2/21/19 0:00,13,0,0,0,0,2/21/19 10:14,2/21/19 10:14,0
1635078,163514,2/22/19 0:00,33,0,0,1,0,2/22/19 0:07,2/22/19 0:07,0
1635127,163514,2/23/19 0:00,18,0,0,0,0,2/23/19 2:51,2/23/19 2:51,0
1635157,163514,2/24/19 0:00,20,0,0,0,0,2/24/19 0:01,2/24/19 0:01,0
1635202,163514,2/25/19 0:00,21,0,0,2,0,2/25/19 1:59,2/25/19 1:59,0
1635278,163514,2/26/19 0:00,6,0,0,2,0,2/26/19 6:16,2/26/19 6:16,0
1635340,163514,2/27/19 0:00,28,0,0,0,0,2/27/19 8:20,2/27/19 8:20,0
1635369,163514,2/28/19 0:00,26,0,0,1,0,2/28/19 6:12,2/28/19 6:12,0
1635394,163514,3/1/19 0:00,25,0,0,1,0,3/1/19 1:24,3/1/19 1:24,0
1635438,163514,3/2/19 0:00,24,0,0,0,0,3/2/19 2:43,3/2/19 2:43,0
1635482,163514,3/3/19 0:00,13,0,0,0,0,3/3/19 3:39,3/3/19 3:39,0
1635539,163514,3/4/19 0:00,26,0,0,3,0,3/4/19 1:22,3/4/19 1:22,0
1635584,163514,3/5/19 0:00,28,0,0,3,0,3/5/19 7:39,3/5/19 7:39,0
1635605,163514,3/6/19 0:00,21,0,0,3,0,3/6/19 0:45,3/6/19 0:45,0
1635654,163514,3/7/19 0:00,24,0,0,0,0,3/7/19 0:49,3/7/19 0:49,0
1635701,163514,3/8/19 0:00,59,0,0,0,0,3/8/19 0:35,3/8/19 0:35,0
1635757,163514,3/9/19 0:00,18,0,0,2,0,3/9/19 3:42,3/9/19 3:42,0
1635805,163514,3/10/19 0:00,30,0,0,0,0,3/10/19 4:04,3/10/19 4:04,0
1635846,163514,3/11/19 0:00,18,0,0,0,0,3/11/19 6:23,3/11/19 6:23,0
1635871,163514,3/12/19 0:00,37,0,0,0,0,3/12/19 0:32,3/12/19 0:32,0
1635937,163514,3/13/19 0:00,27,0,0,1,0,3/13/19 8:52,3/13/19 8:52,0
1635991,163514,3/14/19 0:00,24,0,0,0,0,3/14/19 3:10,3/14/19 3:10,0
1636051,163514,3/15/19 0:00,41,0,0,0,0,3/15/19 0:18,3/15/19 0:18,0
1636087,163514,3/16/19 0:00,25,0,0,0,0,3/16/19 1:44,3/16/19 1:44,0
1636148,163514,3/17/19 0:00,44,0,0,0,0,3/17/19 2:59,3/17/19 2:59,0
1636297,163514,3/18/19 0:00,25,0,0,0,0,3/18/19 3:45,3/18/19 3:45,0
1636326,163514,3/19/19 0:00,21,0,0,1,0,3/19/19 0:53,3/19/19 0:53,0
1636387,163514,3/20/19 0:00,7,0,0,1,0,3/20/19 0:34,3/20/19 0:34,0
1635859,163707,3/11/19 0:00,3,0,0,0,0,3/11/19 13:06,3/11/19 13:06,1
1635892,163707,3/12/19 0:00,4,0,0,0,0,3/12/19 1:40,3/12/19 1:40,0
1636398,163707,3/20/19 0:00,2,0,0,0,0,3/20/19 13:50,3/20/19 13:50,0
1635982,163722,3/13/19 0:00,2,0,0,0,0,3/13/19 23:58,3/13/19 23:58,0
1635995,163722,3/14/19 0:00,24,0,0,2,0,3/14/19 3:35,3/14/19 3:35,1
1636052,163722,3/15/19 0:00,31,0,0,2,0,3/15/19 0:20,3/15/19 0:20,0
1636099,163722,3/16/19 0:00,19,0,0,0,0,3/16/19 3:41,3/16/19 3:41,0
1636150,163722,3/17/19 0:00,41,0,0,0,0,3/17/19 3:00,3/17/19 3:00,0
1636279,163722,3/18/19 0:00,28,0,0,0,0,3/18/19 0:20,3/18/19 0:20,0
1636328,163722,3/19/19 0:00,33,0,0,0,0,3/19/19 0:53,3/19/19 0:53,0
1636390,163722,3/20/19 0:00,11,0,0,0,0,3/20/19 4:15,3/20/19 4:15,0
