id,amount,fvf,source_em,date(sold_on),time(sold_on)
58837888,637.54,47.06,8,2018-12-30,14:41:41
58838155,13.9,0.99,8,2018-12-30,14:46:31
58838389,46,4.14,8,2018-12-30,14:59:05
58838440,16.95,3.22,8,2018-12-30,15:04:00
58838629,29.95,1.05,0,2018-12-30,15:22:47
58838660,48.64,14.59,8,2018-12-30,15:11:12
58838778,40,1.4,0,2018-12-30,15:17:49
58838828,31.26,2.65,8,2018-12-30,15:32:19
58838999,197.01,0,8,2018-12-31,3:55:19
58839318,386.15,112.85,8,2018-12-30,15:36:34
58839799,99.99,0,5,2018-12-30,16:15:55
58840324,89.07,8.02,22,2018-12-30,16:20:50
58840354,7.91,0.71,8,2018-12-30,19:09:08
58840502,25.19,2.27,8,2019-01-06,10:42:06
58840615,17.94,4.5,8,2018-12-30,16:39:55
58840652,19.33,5.8,8,2018-12-30,16:43:49
58840775,22.98,2.47,8,2018-12-30,16:51:59
58840916,22.99,2.99,8,2018-12-30,17:06:06
58841227,159.57,13.46,8,2018-12-30,17:29:53
58841581,59.4,7.72,8,2018-12-30,18:00:32
58841823,21.73,1.96,8,2018-12-30,18:26:33
58841865,79.2,15.05,8,2018-12-30,18:10:08
58841887,26.85,2.19,8,2018-12-30,18:05:25
58842301,174.99,22.75,8,2018-12-30,19:03:38
58842569,271.1,23.5,8,2018-12-30,19:13:45
58842932,147.23,12.35,8,2018-12-30,19:12:43
58843655,39.6,5.15,8,2018-12-30,20:01:08
58843751,38.9,3.5,8,2018-12-30,20:53:41
58844350,29.9,8.97,8,2018-12-30,20:50:33
58845009,58.5,11.12,8,2019-01-02,14:44:55
58846105,54.4,0,8,2018-12-31,1:34:50
58846379,31.98,2.88,8,2018-12-30,22:15:24
58846675,80.42,6.61,8,2018-12-30,22:57:46
58846978,14.95,4.49,8,2018-12-30,23:05:38
58847086,539.99,45.6,8,2018-12-30,23:16:42
58847202,12.9,0.72,8,2018-12-30,23:28:58
58847256,78.6,0,4,2018-12-30,23:31:34
58847786,17.72,0.62,0,2018-12-31,0:34:02
58848061,59.99,5.4,8,2018-12-31,1:12:25
58849566,24.18,1.68,8,2018-12-31,4:40:03
58849869,91.11,24.33,8,2018-12-31,5:13:17
58850325,5.99,0.5,8,2018-12-31,6:08:39
58850339,14.95,4.49,8,2018-12-31,6:08:18
58850441,177.89,23.13,4,2018-12-31,7:11:33
58850584,67,6.03,8,2018-12-31,6:33:22
58850668,161,13.59,8,2018-12-31,7:14:31
58850732,108.9,0,8,2018-12-31,7:43:56
58850853,56.45,13.94,8,2018-12-31,7:01:07
58850982,59.99,7.8,8,2018-12-31,7:18:06
58851075,121.76,0,8,2018-12-31,7:23:18
58851092,29.7,5.64,8,2018-12-31,7:23:29
58851562,41.99,5.46,4,2018-12-31,8:05:32
58851585,52.4,3.82,3,2018-12-31,7:55:22
58851683,65.72,5.01,8,2018-12-31,8:06:44
58851895,17.33,2.25,8,2018-12-31,8:22:13
58851906,14.95,4.49,8,2018-12-31,8:22:41
58851917,350.63,45.58,8,2018-12-31,8:49:51
58851974,76,6.84,8,2018-12-31,8:29:03
58852173,12,1.08,8,2018-12-31,8:45:32
58852237,32.95,2.97,8,2018-12-31,8:52:58
58852492,16.31,0.8,8,2018-12-31,9:13:18
58852682,47.55,9.03,8,2018-12-31,9:23:54
58852687,17.94,4.5,8,2018-12-31,10:02:45
58852759,9.7,0.87,8,2018-12-31,9:30:21
58852836,160.99,5.63,0,2018-12-31,9:55:15
58853100,39.6,3.56,8,2018-12-31,9:53:22
58853258,97.49,11.37,8,2019-01-07,15:37:44
58853329,61.71,6.72,4,2018-12-31,10:14:01
58853427,22.99,1.17,8,2018-12-31,10:18:47
58853515,67.9,5.58,8,2018-12-31,10:25:29
58853545,5.78,0.5,8,2018-12-31,10:29:44
58853753,287.09,25.84,8,2018-12-31,10:44:14
58853841,44.26,3.98,8,2018-12-31,11:05:47
58854111,10.72,0.96,8,2018-12-31,11:14:28
58854168,13.95,1.81,8,2018-12-31,11:18:41
58854267,48.51,4.37,8,2018-12-31,11:28:25
58854603,268.85,0,8,2018-12-31,14:16:12
58854717,59.02,7.67,8,2018-12-31,12:02:54
58855305,178.19,16.04,8,2018-12-31,12:40:51
58855377,460.05,85.51,15,2018-12-31,12:45:58
58855554,87.07,7.84,8,2018-12-31,12:59:32
58855582,35.98,10.79,8,2018-12-31,13:39:21
58855722,14.95,4.49,8,2018-12-31,13:13:47
58855945,34.95,6.64,4,2018-12-31,13:21:10
58855972,92.81,17.63,8,2018-12-31,17:21:39
58856023,26.24,3.41,8,2018-12-31,13:28:11
58856256,31.22,2.63,8,2018-12-31,13:48:09
58856312,65.72,5.01,8,2018-12-31,13:35:21
58856344,48.92,4.14,8,2018-12-31,13:38:13
58856458,21.85,1.8,8,2018-12-31,13:38:16
58856550,9.85,1.28,8,2018-12-31,13:44:51
58856989,163,13.77,8,2018-12-31,13:59:11
58857946,395.01,0,8,2018-12-31,14:20:18
58858020,44.55,0,8,2018-12-31,14:23:50
58858151,17.94,4.5,8,2018-12-31,14:39:23
58858510,139,12.51,8,2019-01-01,5:45:50
58858542,199,17.91,8,2018-12-31,15:05:04
58858564,168.29,21.88,8,2018-12-31,15:09:09
58858613,7.58,0.5,8,2018-12-31,15:16:04
58858769,198,0,8,2018-12-31,15:26:57
58858882,16,1.44,8,2018-12-31,15:38:52
58859095,28,2.52,8,2018-12-31,15:56:44
58859096,63,8.19,8,2018-12-31,15:59:38
58859160,29.7,2.67,8,2018-12-31,15:56:34
58859204,14.95,4.49,8,2018-12-31,16:06:21
58859394,13.25,1.9,8,2018-12-31,16:21:36
58860526,56.95,4.46,8,2018-12-31,17:48:14
58860579,133.65,0,8,2018-12-31,17:57:18
58860690,27.99,2.52,8,2018-12-31,18:11:26
58860758,32.11,2.89,8,2018-12-31,18:11:31
58860964,899,51.08,8,2018-12-31,18:32:17
58861163,14.73,1.33,8,2018-12-31,18:52:10
58861225,534.58,0,8,2018-12-31,19:05:06
58861456,157,19.11,8,2018-12-31,19:39:28
58861467,49.5,4.46,8,2018-12-31,19:29:57
58862424,157.88,0,8,2018-12-31,20:56:06
58863316,10.46,4.49,3,2018-12-31,22:11:21
58864190,22.48,6,8,2018-12-31,23:09:10
58864211,125,23.75,8,2018-12-31,23:15:42
58864632,192.06,17.29,8,2019-01-01,0:21:49
58866048,84.14,19.44,8,2019-01-01,2:35:50
58866881,5.24,0.5,8,2019-01-01,3:54:51
58867340,227.69,29.6,8,2019-01-01,5:59:55
58867879,89.95,11.69,8,2019-01-01,6:30:38
58867986,435.8,80.9,8,2019-01-01,6:38:56
58868192,18.5,2.85,8,2019-01-01,7:06:11
58868516,66.48,9.04,8,2019-01-01,7:49:29
58868561,17.94,4.5,8,2019-01-01,7:47:26
58868608,346.86,101.06,22,2019-01-01,8:10:00
58868995,92,0,8,2019-01-01,8:01:55
58869049,34.65,6.58,8,2019-01-01,8:12:50
58869097,18.71,2.43,8,2019-01-01,8:28:10
58869373,99,12.87,8,2019-01-01,8:55:39
58869386,22.99,2.99,8,2019-01-01,8:46:42
58869400,12,1.08,8,2019-01-01,8:49:04
58869591,193.99,25.22,8,2019-01-01,9:03:20
58869697,31.98,2.88,8,2019-01-01,9:13:51
58869842,173.2,15.59,8,2019-01-01,9:24:49
58869921,42.36,7.4,8,2019-01-01,9:26:51
58870057,7.04,0.65,3,2019-01-01,9:40:32
58870068,14.08,1.3,8,2019-01-01,9:46:34
58870220,98.95,8.91,8,2019-01-01,9:55:50
58870298,31.71,2.74,8,2019-01-01,10:03:34
58870404,306.9,0,8,2019-01-01,11:12:05
58871164,51,6.63,8,2019-01-01,11:09:23
58871552,14.75,1.33,8,2019-01-01,11:36:19
58871583,14.95,4.49,8,2019-01-01,11:43:38
58871703,132,11.88,8,2019-01-01,11:48:21
58871793,9.99,0.96,8,2019-01-01,12:06:23
58871930,163.84,13.85,8,2019-01-01,12:17:16
58872082,23.75,0.83,0,2019-01-01,12:32:38
58872184,17.33,0.61,0,2019-01-01,12:32:40
58872322,69.9,13.28,15,2019-01-01,12:37:20
58872389,15.95,1.6,8,2019-01-01,12:39:48
58872438,14.95,4.49,15,2019-01-01,12:41:07
58872451,53.69,5.68,8,2019-01-01,12:48:11
58872502,69.95,13.29,8,2019-01-01,12:46:45
58872645,209,25.87,8,2019-01-01,12:56:58
58872672,213.98,26.52,8,2019-01-01,12:58:35
58872768,7.88,1.5,8,2019-01-01,13:03:59
58872969,44.56,1.56,0,2019-01-01,13:20:25
58873184,143.55,0,4,2019-01-01,13:19:45
58873506,14.8,4.44,8,2019-01-01,13:42:38
58873715,62.36,11.85,8,2019-01-01,15:05:16
58874001,39.89,5.19,8,2019-01-01,14:21:29
58874005,11,0,8,2019-01-01,14:22:42
58874171,69.96,9.09,8,2019-01-01,14:39:26
58874398,25.99,4.94,8,2019-01-01,14:45:27
58874464,9,0.81,8,2019-01-01,14:49:32
58874561,46.73,6.07,8,2019-01-01,18:41:38
58875015,500,45,8,2019-01-01,15:38:57
58875134,171.65,21.01,8,2019-01-01,15:40:12
58875195,66.45,19.94,8,2019-01-01,15:45:17
58875311,12.99,3.9,8,2019-01-01,15:51:15
58875332,27.95,5.31,8,2019-01-01,15:50:47
58875343,8,0.95,8,2019-01-01,15:53:38
58875490,14.95,4.49,8,2019-01-01,16:04:20
58875492,165,14.85,3,2019-01-01,16:05:07
58875644,197.01,0,4,2019-01-01,16:18:45
58875695,11.5,0.63,8,2019-01-01,16:19:04
58876104,14.95,0.52,0,2019-01-01,16:51:33
58876255,23.03,2.07,8,2019-01-01,17:07:35
58876285,99,29.7,8,2019-01-01,17:16:08
58877217,12.73,1.15,8,2019-01-01,17:37:54
58877418,287.1,54.55,8,2019-01-03,11:18:28
58877426,129.99,11.7,8,2019-01-01,17:45:18
58877528,59.4,11.29,4,2019-01-01,17:49:57
58877869,53.28,6.93,8,2019-01-01,18:19:49
58877892,9.85,1.28,8,2019-01-01,18:14:57
58877932,19.8,1.78,8,2019-01-01,18:20:00
58878112,17.4,0.96,8,2019-01-01,18:32:06
58878191,139,12.51,8,2019-01-01,18:39:49
58878301,145.53,12.2,8,2019-01-01,18:45:54
58878460,34.95,6.64,8,2019-01-01,19:02:01
58878537,29.92,2.49,8,2019-01-01,19:09:29
58878657,14.99,1.35,8,2019-01-01,19:16:58
58878713,19.33,5.8,8,2019-01-01,19:14:14
58878728,57.72,10.97,8,2019-01-01,19:14:59
58879057,126.22,37.87,8,2019-01-01,19:42:41
58879188,183.15,34.8,4,2019-01-01,19:52:03
58879376,1699,82.99,8,2019-01-01,20:04:32
58879584,637.54,47.06,8,2019-01-01,20:18:37
58879702,35.75,6.79,8,2019-01-01,20:30:27
58879950,584.2,46.11,4,2019-01-02,13:43:04
58880092,113.06,10.18,8,2019-01-01,20:59:53
58880098,12.95,1.17,8,2019-01-01,20:59:55
58881055,15.83,3.01,8,2019-01-01,21:50:40
58881096,296.95,0,4,2019-01-02,11:10:33
58881279,15,4.5,8,2019-01-01,22:18:30
58881548,8.77,1.14,8,2019-01-01,22:44:57
58881729,28.01,2.44,8,2019-01-01,23:32:15
58882133,309.59,27.86,8,2019-01-01,23:21:16
58882587,24.55,3.19,8,2019-01-01,23:38:10
58882632,14.95,4.49,8,2019-01-01,23:37:02
58884586,14.95,4.49,8,2019-01-02,4:23:39
58884767,24.78,3.17,8,2019-01-02,5:01:07
58885168,69.47,5.44,8,2019-01-02,6:24:38
58885303,34.64,10.39,8,2019-01-02,6:19:41
58885446,49.45,4.45,16,2019-01-02,16:59:24
58885532,20,3.8,8,2019-01-02,6:36:48
58885565,50,5.85,8,2019-01-02,8:46:12
58885770,85.73,7.13,8,2019-01-02,7:09:02
58885815,33,2.97,8,2019-01-02,7:00:36
58886506,166.21,16.44,4,2019-01-02,9:07:51
58886623,10.65,0.99,8,2019-01-02,8:14:17
58886973,289.8,25.18,8,2019-01-02,8:36:25
58886995,187.11,0,0,2019-01-02,8:39:17
58887178,8.64,0.5,4,2019-01-02,9:53:25
58887347,79.98,7.2,8,2019-01-04,6:23:39
58887401,294.49,38.28,8,2019-01-02,9:29:48
58887744,58.95,7.66,8,2019-01-02,9:42:07
58887787,14.95,4.49,8,2019-01-02,12:20:35
58887886,82.12,10.68,8,2019-01-02,9:42:21
58887892,14.8,4.44,8,2019-01-02,9:42:28
58887912,66.07,5.05,8,2019-01-02,9:46:05
58887917,8.86,0.8,8,2019-01-02,9:44:09
58888034,158.67,14.28,8,2019-01-03,9:57:07
58888076,20.7,3.36,8,2019-01-02,9:58:02
58888127,84.98,7.65,8,2019-01-02,10:13:25
58888132,13.07,0.91,8,2019-01-02,10:02:36
58888241,23.99,2.53,8,2019-01-02,10:59:15
58888383,14.26,0,8,2019-01-02,10:25:25
58888573,52.04,3.78,8,2019-01-02,10:40:38
58889065,36,3.24,8,2019-01-02,11:14:38
58889197,14.4,0.98,8,2019-01-02,11:20:13
58889530,27.99,2.52,8,2019-01-02,12:30:00
58889622,59.35,17.81,8,2019-01-02,11:44:42
58889914,9.89,1.29,8,2019-01-02,11:58:54
58890022,55.44,7.21,8,2019-01-02,12:08:57
58890366,179.99,16.2,8,2019-01-02,12:32:11
58890748,65.72,5.01,22,2019-01-02,12:53:13
58890900,219.98,62.99,8,2019-01-02,13:46:17
58891476,68.55,5.4,8,2019-01-02,13:34:53
58891514,116.03,15.08,8,2019-01-02,13:35:42
58891547,168,5.88,2,2019-01-02,13:40:52
58891886,211.86,27.54,8,2019-01-02,14:03:09
58892066,25,3.25,8,2019-01-02,14:28:43
58892110,85,7.65,8,2019-01-02,14:25:28
58892449,36.63,6.96,22,2019-01-02,14:32:41
58892450,72.9,13.85,15,2019-01-02,14:34:56
58892611,99,8.91,8,2019-01-02,14:48:57
58892780,1000,37.65,8,2019-01-02,14:54:18
58892971,30.35,3.95,8,2019-01-02,15:12:06
58893118,297.45,25.87,8,2019-01-02,15:25:24
58893223,16.92,2.2,8,2019-01-02,15:22:03
58893329,32.91,2.42,8,2019-01-02,15:36:13
58893592,39,5.07,8,2019-01-03,10:08:30
58894342,17.81,1.6,8,2019-01-02,16:54:55
58894373,98.95,29.69,8,2019-01-02,16:47:26
58894498,54.95,10.44,8,2019-01-02,16:53:52
58894610,20.14,1.81,8,2019-01-02,17:08:28
58894658,11.09,1.44,8,2019-01-02,17:06:30
58894845,267.3,24.06,8,2019-01-02,17:21:28
58895661,39.81,5.18,22,2019-01-02,18:17:48
58895777,14.95,4.49,15,2019-01-02,18:23:58
58895794,19.25,2.4,4,2019-01-02,18:25:55
58895796,10.18,0.82,8,2019-01-02,18:29:20
58895859,20.42,3.13,8,2019-01-03,15:09:08
58896004,29.99,2.7,8,2019-01-02,18:54:23
58896085,147.51,13.28,8,2019-01-02,18:50:54
58896463,99,12.87,8,2019-01-02,20:46:44
58897118,143.55,0,8,2019-01-02,19:53:05
58897186,28.99,2.16,8,2019-01-02,19:58:23
58897259,93.46,28.04,8,2019-01-02,20:02:22
58897353,4.7,0.61,8,2019-01-02,20:09:31
58897461,8.74,0.5,8,2019-01-03,10:31:54
58897560,116.1,10.45,8,2019-01-03,10:34:53
58897723,7.25,1.38,8,2019-01-02,20:37:32
58897821,119.96,22.79,8,2019-01-02,21:23:19
58898109,4.99,0.5,4,2019-01-02,21:05:03
58898567,49.99,4.5,8,2019-01-02,22:18:33
58898636,22.99,2.99,8,2019-01-02,21:53:38
58898814,98.95,29.69,8,2019-01-02,22:31:23
58898845,17.94,4.5,8,2019-01-03,15:27:08
58900061,19.62,1.77,8,2019-01-03,0:20:21
58900220,11.99,1.56,8,2019-01-05,1:06:24
58900912,54.88,4.26,8,2019-01-07,12:08:21
58902933,124.83,6.78,8,2019-01-03,3:25:21
58903864,173.25,0,8,2019-01-18,4:21:17
58904246,182.93,15.56,8,2019-01-03,5:00:44
58904708,169,15.21,8,2019-01-03,5:19:04
58904987,32.81,2.97,4,2019-01-03,5:29:36
58905022,28.5,2.25,8,2019-01-03,5:34:34
58905279,26.32,2.37,8,2019-01-03,5:41:20
58905540,105.71,5.74,4,2019-01-03,6:01:54
58905887,99.95,9,8,2019-01-03,7:10:16
58906559,214.26,19.28,8,2019-01-03,7:15:40
58906700,18.6,0,8,2019-01-03,7:24:43
58906720,88.29,6.28,8,2019-01-03,7:32:19
58907205,120.99,4.23,5,2019-01-03,7:59:58
58907676,582,46.08,8,2019-01-03,8:33:09
58907759,55.25,1.93,0,2019-01-03,8:50:11
58907797,80.13,10.42,8,2019-01-03,8:41:19
58907811,232.6,20.93,8,2019-01-03,8:39:26
58907861,59.99,5.4,8,2019-01-03,8:44:00
58908053,6.72,0.6,8,2019-01-03,9:07:45
58908462,434,39.06,8,2019-01-03,9:23:02
58908519,246.36,24.37,,2019-01-03,9:36:13
58908686,198.77,0,8,2019-01-03,9:43:07
58908774,213.98,0,8,2019-01-03,9:41:02
58909268,105.59,13.73,8,2019-01-04,6:43:22
58909470,113,9.27,8,2019-01-03,10:20:09
58909633,36.19,2.36,8,2019-01-03,11:05:42
58910212,559,18.39,0,2019-01-03,11:06:36
58910279,96,0,8,2019-01-03,11:08:26
58910361,64.48,8.72,8,2019-01-03,11:17:47
58910534,187.11,0,8,2019-01-03,11:21:27
58910654,33.98,3.06,8,2019-01-03,19:43:47
58910890,49.45,4.45,8,2019-01-03,11:50:50
58910904,14.95,4.49,8,2019-01-03,12:56:09
58910952,21,1.4,8,2019-01-03,11:55:00
58911048,31.95,2.88,8,2019-01-03,11:59:25
58911054,79.05,7.11,8,2019-01-03,11:59:29
58911131,53.14,4.24,8,2019-01-03,12:04:23
58911219,199.88,17.99,8,2019-01-03,12:08:36
58911237,27.95,5.31,8,2019-01-03,12:14:24
58911343,150,28.5,8,2019-01-03,12:17:33
58911415,20.85,2.3,8,2019-01-03,12:25:28
58911844,42.03,5.46,8,2019-01-03,12:47:22
58911984,360,46.8,8,2019-01-04,7:34:03
58911987,77.59,14.74,7,2019-01-03,12:55:08
58912193,14.95,4.49,4,2019-01-03,13:10:39
58912229,37.57,6.01,8,2019-01-03,13:16:46
58912268,22.99,2.99,8,2019-01-03,13:20:28
58912411,243.52,21.92,8,2019-01-03,13:31:36
58912747,637.94,46.49,8,2019-01-03,13:56:25
58912857,28.04,3.65,8,2019-01-03,13:59:16
58913113,12,1.08,8,2019-01-03,14:15:02
58913149,135.19,11.27,8,2019-01-03,14:16:21
58913247,13.9,0.9,8,2019-01-03,14:51:12
58913540,27.55,2.48,8,2019-01-03,14:47:29
58914191,88.84,11.55,8,2019-01-03,16:16:47
58914223,10,0.9,8,2019-01-03,15:33:24
58914287,3.79,0.5,8,2019-01-03,15:38:08
58914318,24.95,3.24,8,2019-01-03,15:41:28
58914502,12,1.08,4,2019-01-03,15:55:29
58915184,35.61,4.63,8,2019-01-03,16:47:52
58915185,58.3,4.35,8,2019-01-03,16:50:51
58915596,7.87,1.02,8,2019-01-03,17:22:10
58915805,10.69,0.58,8,2019-01-03,17:33:23
58916335,7.61,0.68,8,2019-01-03,17:52:08
58916360,227.69,20.49,4,2019-01-03,17:54:35
58916385,39.6,5.15,8,2019-01-03,17:55:23
58916664,24.99,2.34,7,2019-01-03,18:07:28
58916717,14.95,4.49,8,2019-01-03,18:13:11
58916930,19.95,3.79,8,2019-01-03,18:19:41
58917635,73,6.57,8,2019-01-03,18:46:35
58918297,108.14,14.06,8,2019-01-03,19:04:08
58918933,22.99,2.99,8,2019-01-03,19:20:42
58918980,14.95,4.49,8,2019-01-03,19:19:38
58919033,98.95,8.91,8,2019-01-03,19:19:08
58919105,19.8,1.78,8,2019-01-03,19:20:12
58919912,17.94,4.5,8,2019-01-03,19:37:45
58921230,51.97,4.68,3,2019-01-03,20:53:52
58922371,71.28,9.27,8,2019-01-03,22:31:17
58922987,321.49,103.95,8,2019-01-05,20:15:54
58923195,213.98,0,8,2019-01-08,16:56:57
58924080,29.88,1.88,8,2019-01-03,23:36:31
58924552,21.78,1.96,8,2019-01-04,5:22:45
58926150,10.44,1.36,8,2019-01-04,1:56:16
58927286,25.14,3.27,8,2019-01-04,4:04:06
58927513,22.77,2.96,8,2019-01-04,4:20:14
58927574,12.41,1.61,8,2019-01-04,4:23:42
58927575,127.84,11.51,8,2019-01-04,4:30:58
58927911,1662.5,62.44,8,2019-01-04,12:32:29
58928012,15.88,1.43,8,2019-01-04,4:54:53
58929015,199,0,8,2019-01-04,6:01:15
58929613,125.99,16.38,8,2019-01-04,6:52:27
58930160,62.42,4.72,8,2019-01-04,7:15:10
58930569,23.36,2.1,8,2019-01-04,7:36:59
58930750,17.14,1.54,8,2019-01-04,7:52:57
58930813,10.17,1.32,8,2019-01-05,7:33:32
58930972,51.53,1.8,0,2019-01-04,8:06:08
58931171,51.95,6.11,8,2019-01-04,8:23:26
58931494,21,1.01,8,2019-01-04,8:34:26
58931687,10.46,4.49,8,2019-01-09,9:43:24
58931941,316.8,28.51,8,2019-01-04,9:07:05
58932052,143.55,18.66,4,2019-01-04,9:04:19
58932129,24.59,2.95,3,2019-01-04,9:19:55
58932130,22.77,4.33,8,2019-01-04,9:24:30
58932245,133.65,0,8,2019-01-04,9:44:07
58933353,129.99,11.7,8,2019-01-04,10:08:52
58933700,61.88,11.76,8,2019-01-04,10:29:39
58933822,157.41,14.17,8,2019-01-04,10:37:25
58934382,61.1,5.5,8,2019-01-04,11:06:08
58934616,17.99,5.4,8,2019-01-04,11:21:14
58934742,179.79,22.07,8,2019-01-04,11:41:05
58934849,87.81,11.42,8,2019-01-04,11:35:13
58935031,44.5,8.46,15,2019-01-04,11:46:20
58935260,77,10.01,8,2019-01-04,11:50:23
58935266,38.89,3.38,8,2019-01-04,11:54:08
58935345,11.94,1.29,8,2019-01-04,11:58:31
58935523,29.1,5.53,8,2019-01-04,12:05:35
58936132,20.75,1.87,8,2019-01-04,12:30:00
58936208,219,25.8,4,2019-01-04,12:44:23
58936246,149.99,13.5,8,2019-01-04,12:45:56
58936382,85,7.65,8,2019-01-05,23:01:20
58936408,11.75,0.5,8,2019-01-04,12:40:33
58936923,51.21,6.66,8,2019-01-04,12:51:56
58936931,153.12,12.88,8,2019-01-04,12:54:29
58937269,6.79,0.61,22,2019-01-04,13:18:19
58937403,84.15,0,8,2019-01-04,13:22:26
58937437,35.17,4.57,8,2019-01-04,13:26:34
58937662,313.48,50.16,8,2019-01-04,13:27:23
58938294,65,5.85,8,2019-01-04,13:47:00
58938566,5.99,0.5,8,2019-01-04,13:54:29
58938712,14.99,1.95,8,2019-01-04,14:03:41
58939161,39.55,7.51,15,2019-01-04,14:25:26
58939770,34.65,3.12,8,2019-01-04,14:51:13
58940000,11.69,1.05,8,2019-01-04,15:02:37
58941046,5.98,0.5,8,2019-01-04,16:14:05
58941179,108.9,0,8,2019-01-04,16:26:52
58941183,19.6,1.63,8,2019-01-04,16:28:06
58941193,17.76,4.2,8,2019-01-04,16:22:54
58941208,5.99,0.5,8,2019-01-04,16:26:39
58941402,19.78,2.71,15,2019-01-04,16:35:12
58942168,178.19,0,8,2019-01-04,17:20:08
58942507,14.9,0.9,8,2019-01-04,17:38:47
58942690,13.81,2.62,8,2019-01-04,17:57:40
58943055,4.59,0.5,8,2019-01-04,17:59:13
58943226,15.33,1.38,8,2019-01-04,18:09:47
58943366,16.63,1.5,8,2019-01-04,18:40:52
58943468,43.31,8.23,8,2019-01-04,18:30:01
58943680,14.95,4.49,8,2019-01-04,18:34:11
58943731,14.95,4.49,8,2019-01-04,18:37:27
58943788,99.99,6.75,8,2019-01-05,7:47:19
58943828,3.43,0.5,8,2019-01-04,18:42:21
58943855,19.9,1.16,8,2019-01-04,18:48:39
58943978,14.95,4.49,8,2019-01-04,18:49:33
58944077,24.99,4.75,8,2019-01-04,19:11:17
58944563,17.94,4.5,8,2019-01-04,19:22:21
58945174,71.28,9.27,8,2019-01-04,19:57:20
58945218,19.9,1.35,8,2019-01-04,19:58:16
58946022,128.71,10.68,8,2019-01-04,21:14:55
58946836,94.95,8.55,4,2019-01-04,21:19:04
58947815,78.21,0,8,2019-01-04,22:32:16
58948832,100.32,9.03,4,2019-01-05,0:31:28
58949232,593.95,151.41,8,2019-01-05,1:30:23
58952151,12,1.08,8,2019-01-05,6:40:04
58952613,20,6,8,2019-01-05,7:13:21
58952651,32.08,4.17,8,2019-01-05,7:15:19
58952702,31.98,2.88,8,2019-01-05,7:17:51
58953085,15.83,2.06,8,2019-01-05,7:52:35
58953091,202.95,26.38,8,2019-01-05,7:54:16
58953509,173.25,0,8,2019-01-05,11:19:59
58953551,25.94,1.62,8,2019-01-05,8:34:40
58953634,14.42,1.3,22,2019-01-05,9:01:03
58953761,6.62,0.5,8,2019-01-05,8:41:01
58953797,188.05,16.92,8,2019-01-05,9:03:52
58954275,14.61,1.21,8,2019-01-05,9:13:09
58954283,108.9,0,8,2019-01-05,9:11:10
58954318,94,8.46,8,2019-01-05,9:20:25
58954654,49.98,4.14,8,2019-01-05,9:37:22
58954779,90.66,11.79,8,2019-01-05,9:44:46
58954783,29.95,5.69,8,2019-01-05,9:43:17
58954837,123.99,16.12,8,2019-01-05,9:44:48
58954867,79.19,10.29,8,2019-01-05,9:48:15
58955091,65.88,5.03,8,2019-01-07,11:11:04
58955115,32.45,2.43,8,2019-01-06,9:31:15
58955483,44.7,5.86,8,2019-01-05,10:27:56
58955535,3.61,0.5,8,2019-01-05,10:30:51
58955647,675.98,47.49,4,2019-01-05,10:38:41
58955654,108.9,0,8,2019-01-05,10:33:34
58955669,108.9,0,8,2019-01-05,10:39:08
58955782,24.95,2.59,8,2019-01-05,10:42:34
58955905,10.15,0.5,8,2019-01-05,11:12:53
58956066,42.7,5.55,8,2019-01-05,11:04:51
58956356,61.5,4.64,8,2019-01-05,11:21:01
58956458,173.25,0,8,2019-01-05,19:35:53
58956876,17.94,4.5,8,2019-01-05,11:50:09
58957108,28.95,2.61,8,2019-01-05,12:03:04
58957128,206.22,26.81,4,2019-01-05,12:02:52
58957442,33.26,4.32,8,2019-01-05,12:21:43
58957665,55,4.95,8,2019-01-05,13:09:47
58957737,21.46,1.84,8,2019-01-05,12:38:55
58958107,147.14,0,2,2019-01-06,8:17:04
58958133,143.55,0,8,2019-01-05,13:12:46
58958371,37.4,3.82,8,2019-01-05,13:21:55
58958601,14.95,4.49,8,2019-01-05,13:27:08
58958611,130.68,16.99,8,2019-01-05,15:55:24
58958789,539.99,45.6,8,2019-01-05,13:46:05
58958804,12,1.08,8,2019-01-05,13:45:39
58958959,42.37,0,8,2019-01-05,13:42:24
58959118,53.98,4.98,4,2019-01-05,13:50:37
58959362,144.99,18.85,8,2019-01-05,14:05:49
58959588,9.39,0.53,8,2019-01-05,14:22:22
58959594,39.99,3.6,8,2019-01-05,14:26:12
58959750,257.4,0,8,2019-01-05,14:32:01
58959950,22.02,1.98,8,2019-01-05,14:58:20
58959963,14.95,4.49,8,2019-01-05,14:45:37
58959965,38.64,3.28,8,2019-01-05,14:48:59
58960044,34.95,6.64,8,2019-01-05,14:51:44
58960070,49.49,9.4,8,2019-01-05,14:57:28
58960075,7.98,0.95,8,2019-01-05,15:04:03
58960201,28.98,0,5,2019-01-05,15:10:47
58960319,13.81,1.8,8,2019-01-05,15:17:13
58960381,14.99,1.95,8,2019-01-05,15:22:31
58960649,139.99,19.42,8,2019-01-05,15:41:44
58960724,75,9.75,8,2019-01-05,15:47:57
58960838,38.81,1.36,16,2019-01-05,15:54:08
58960864,15,1.35,8,2019-01-05,16:14:29
58961336,10.84,1.41,8,2019-01-05,16:05:17
58961480,42.15,3.12,4,2019-01-05,16:05:33
58961502,81.97,15.57,8,2019-01-05,16:08:55
58962963,233.74,0,8,2019-01-05,16:23:45
58963227,69.95,9.09,8,2019-01-05,16:25:01
