id,seller_id,committed,canceled,created_at,last_signup_step_em
4608322,34924200,FALSE,,10/9/18 16:00,20
4608397,35113581,FALSE,TRUE,10/9/18 17:03,20
4608576,35115300,FALSE,,10/9/18 19:07,20
4608681,35116367,FALSE,,10/9/18 20:20,60
4608901,35118443,FALSE,,10/9/18 23:16,20
4608907,35118465,FALSE,,10/9/18 23:18,20
4608913,35118498,FALSE,TRUE,10/9/18 23:23,50
4608978,35119341,TRUE,,10/10/18 0:39,12
4609110,35120795,FALSE,,10/10/18 3:02,12
4609251,35122481,FALSE,,10/10/18 5:35,20
4609340,35123419,FALSE,,10/10/18 6:45,10
4609366,35123938,FALSE,,10/10/18 7:24,20
4609377,35124055,FALSE,,10/10/18 7:32,60
4609472,35125436,FALSE,,10/10/18 9:06,20
4609483,35125534,TRUE,,10/10/18 9:14,60
4609521,35126111,FALSE,,10/10/18 9:54,20
4609862,35129787,FALSE,,10/10/18 14:24,20
4609926,35130311,FALSE,,10/10/18 15:07,20
4610298,35134361,FALSE,,10/10/18 20:19,
4610306,35134440,FALSE,,10/10/18 20:25,20
4610310,35134464,FALSE,,10/10/18 20:27,12
4610338,35134740,TRUE,,10/10/18 20:48,12
4610558,35136966,FALSE,,10/11/18 0:06,
4610605,35137608,FALSE,,10/11/18 1:03,12
4610679,35138544,FALSE,,10/11/18 2:24,20
4610840,35140700,FALSE,,10/11/18 5:33,20
4611005,35142971,FALSE,,10/11/18 8:05,
4611140,35144445,FALSE,,10/11/18 9:42,20
4611300,35146153,FALSE,,10/11/18 11:46,20
4611457,35147937,FALSE,,10/11/18 14:06,20
4611605,35149542,FALSE,,10/11/18 16:26,20
4611666,35150021,FALSE,,10/11/18 17:05,20
4611719,35150517,FALSE,,10/11/18 17:44,20
4611809,35151500,FALSE,,10/11/18 18:56,55
4611888,35152425,FALSE,,10/11/18 20:06,20
4611895,35152572,FALSE,,10/11/18 20:17,20
4611923,34729480,FALSE,TRUE,10/11/18 20:44,20
4612023,35154019,FALSE,,10/11/18 22:23,
4612078,35154686,FALSE,,10/11/18 23:32,20
4612083,35154746,FALSE,,10/11/18 23:39,20
4612117,35155317,FALSE,,10/12/18 0:32,20
4612192,35156350,FALSE,,10/12/18 2:14,12
4612229,35156787,FALSE,,10/12/18 2:52,20
4612245,35156903,FALSE,,10/12/18 3:03,20
4612382,35158365,FALSE,,10/12/18 5:26,12
4612590,35160716,FALSE,,10/12/18 8:30,12
4612601,35160819,FALSE,,10/12/18 8:39,
4612613,35160988,FALSE,,10/12/18 8:52,60
4612627,35161099,FALSE,,10/12/18 9:00,20
4612740,35162301,FALSE,,10/12/18 10:29,20
4612789,35162921,FALSE,,10/12/18 11:15,20
4612847,29995186,FALSE,TRUE,10/12/18 12:09,12
4612921,35164284,FALSE,,10/12/18 13:09,20
4612975,35164707,FALSE,,10/12/18 13:44,20
4613022,35165143,FALSE,,10/12/18 14:23,20
4613236,35167010,FALSE,,10/12/18 17:15,20
4613274,35167357,TRUE,,10/12/18 17:52,20
4613276,35167399,FALSE,,10/12/18 17:54,20
4613381,35168428,FALSE,,10/12/18 19:24,20
4613538,35169837,FALSE,,10/12/18 21:29,20
4613554,35170054,FALSE,,10/12/18 21:53,20
4613639,35170986,FALSE,,10/12/18 23:31,12
4613745,35172200,FALSE,,10/13/18 1:46,60
4613772,35172539,FALSE,,10/13/18 2:23,20
4613865,35173370,FALSE,,10/13/18 3:53,
4613891,35173672,FALSE,,10/13/18 4:26,50
4613928,35174183,FALSE,,10/13/18 5:24,12
4614045,35175195,FALSE,,10/13/18 6:55,12
4614102,35175754,FALSE,,10/13/18 7:35,60
4614162,35176449,FALSE,,10/13/18 8:27,20
4614273,35177499,FALSE,,10/13/18 9:43,50
4614441,35178976,FALSE,,10/13/18 11:37,20
4614468,35179183,FALSE,,10/13/18 11:55,60
4614531,35179726,FALSE,,10/13/18 12:43,12
4614577,35058700,FALSE,,10/13/18 13:13,20
4614588,35180154,FALSE,,10/13/18 13:18,20
4614596,35180232,FALSE,,10/13/18 13:24,20
4614629,35180517,FALSE,,10/13/18 13:47,20
4614735,35181382,FALSE,,10/13/18 15:00,20
4614839,35182260,FALSE,,10/13/18 16:18,20
4614861,35181323,FALSE,,10/13/18 16:37,20
4614907,35182895,FALSE,,10/13/18 17:24,20
4614919,35183021,TRUE,,10/13/18 17:37,20
4614987,35183765,FALSE,,10/13/18 18:35,20
4614995,35183872,FALSE,,10/13/18 18:44,60
4615024,35184093,FALSE,,10/13/18 19:00,20
4615078,35184714,FALSE,,10/13/18 19:56,20
4615224,35186363,FALSE,,10/13/18 22:33,
4615245,35186588,FALSE,,10/13/18 22:58,20
4615272,35186885,FALSE,,10/13/18 23:28,20
4615288,35187061,FALSE,,10/13/18 23:47,20
4615313,35187204,FALSE,,10/14/18 0:03,20
4615537,35189495,FALSE,,10/14/18 4:19,50
4615645,35190653,FALSE,,10/14/18 6:11,20
4615890,35193546,FALSE,,10/14/18 9:47,12
4615907,35193734,FALSE,,10/14/18 10:00,20
4615943,35194233,FALSE,,10/14/18 10:36,50
4616087,35195585,FALSE,,10/14/18 12:17,12
4616146,35196207,FALSE,,10/14/18 13:03,20
4616209,35196940,FALSE,,10/14/18 13:58,60
4616318,35197886,FALSE,,10/14/18 15:11,20
4616427,35198969,FALSE,,10/14/18 16:41,12
4616466,35199386,FALSE,,10/14/18 17:15,20
4616588,35201049,FALSE,,10/14/18 19:14,20
4616652,35201660,FALSE,,10/14/18 19:56,20
4616670,35201802,FALSE,,10/14/18 20:05,20
4616765,35202767,FALSE,,10/14/18 21:18,12
4617112,35207156,FALSE,,10/15/18 3:53,20
4617234,35209092,FALSE,,10/15/18 6:23,60
4617367,35210971,FALSE,,10/15/18 8:19,50
4617432,35212022,FALSE,,10/15/18 9:22,50
4617466,35212423,FALSE,,10/15/18 9:48,12
4617481,35212548,FALSE,,10/15/18 9:56,50
4617646,35213945,FALSE,,10/15/18 11:19,60
4617768,35215229,FALSE,,10/15/18 12:44,20
4617815,35215654,FALSE,,10/15/18 13:12,12
4617844,35215889,FALSE,,10/15/18 13:28,20
4617938,35216722,FALSE,,10/15/18 14:25,20
4618178,35219131,FALSE,,10/15/18 17:18,20
4618182,35219143,FALSE,,10/15/18 17:18,20
4618187,35217811,FALSE,,10/15/18 17:22,50
4618276,35220489,FALSE,,10/15/18 18:46,50
4618319,35221016,FALSE,,10/15/18 19:19,50
4618348,35221320,FALSE,,10/15/18 19:38,20
4618443,35222729,FALSE,,10/15/18 21:16,
4618552,35224059,FALSE,,10/15/18 23:11,20
4618565,35224226,FALSE,,10/15/18 23:25,20
4618575,35224454,FALSE,,10/15/18 23:42,20
4618580,35224508,FALSE,,10/15/18 23:46,20
4618612,34879793,FALSE,,10/16/18 0:20,60
4618626,35225049,FALSE,,10/16/18 0:31,20
4618696,35225831,FALSE,,10/16/18 1:38,50
4618724,35226202,TRUE,,10/16/18 2:18,20
4618774,35226987,FALSE,,10/16/18 3:28,60
4618875,35228194,FALSE,,10/16/18 5:15,12
4619055,35230620,FALSE,,10/16/18 8:08,50
4619138,35231680,FALSE,,10/16/18 9:17,20
4619222,35232738,FALSE,,10/16/18 10:24,
4619338,35234269,FALSE,,10/16/18 12:04,20
4619430,35235072,FALSE,,10/16/18 12:57,
4619433,25734878,FALSE,,10/16/18 13:02,20
4619469,35235499,FALSE,,10/16/18 13:26,20
4619508,35235936,FALSE,,10/16/18 13:57,20
4619556,35236340,FALSE,,10/16/18 14:25,20
4619764,35238326,FALSE,,10/16/18 16:51,50
4619898,35239782,FALSE,,10/16/18 18:34,20
4619904,35239857,FALSE,,10/16/18 18:38,
4619915,35240021,FALSE,,10/16/18 18:48,60
4619926,35240210,FALSE,,10/16/18 19:00,50
4620060,35242277,FALSE,,10/16/18 21:29,20
4620146,35243260,FALSE,,10/16/18 23:01,20
4620367,35245966,FALSE,TRUE,10/17/18 3:45,50
4620396,35246349,FALSE,,10/17/18 4:24,20
4620503,35247486,FALSE,,10/17/18 6:10,12
4620505,35247537,FALSE,,10/17/18 6:14,20
4620634,35249116,FALSE,,10/17/18 8:06,20
4620659,35249459,FALSE,,10/17/18 8:33,55
4620760,35250239,FALSE,,10/17/18 9:40,20
4620834,35251360,TRUE,,10/17/18 10:54,12
4620928,35252559,FALSE,,10/17/18 12:25,60
4621060,35253835,FALSE,,10/17/18 14:08,20
4621209,35255065,TRUE,,10/17/18 15:58,12
4621215,35255149,FALSE,,10/17/18 16:07,25
4621249,35255450,FALSE,,10/17/18 16:36,60
4621332,35256285,FALSE,,10/17/18 17:48,20
4621501,35258070,FALSE,,10/17/18 20:00,20
4621554,35258460,FALSE,,10/17/18 20:28,
4621560,35258513,FALSE,,10/17/18 20:31,20
4621711,35260080,TRUE,,10/17/18 23:00,20
4621719,35260120,FALSE,,10/17/18 23:04,20
4621759,35260562,FALSE,,10/17/18 23:40,
4621762,35260582,FALSE,,10/17/18 23:42,12
4621777,35260797,FALSE,,10/18/18 0:02,20
4621800,35260983,FALSE,,10/18/18 0:22,12
4621950,35262464,FALSE,,10/18/18 2:59,12
4622067,35263368,FALSE,,10/18/18 4:40,12
4622095,35263644,FALSE,,10/18/18 5:07,20
4622152,35264109,FALSE,,10/18/18 5:49,20
4622173,35264339,FALSE,,10/18/18 6:11,50
4622244,35265019,FALSE,,10/18/18 7:04,50
4622332,35265881,FALSE,,10/18/18 8:06,60
4622480,35267378,TRUE,,10/18/18 9:52,20
4622539,35267970,FALSE,,10/18/18 10:41,20
4622628,35268937,FALSE,,10/18/18 11:52,20
4622705,35269643,FALSE,,10/18/18 12:45,
4622707,35269653,FALSE,,10/18/18 12:45,
4622759,35270047,FALSE,,10/18/18 13:18,50
4622776,35270247,FALSE,,10/18/18 13:35,20
4622837,35270697,FALSE,,10/18/18 14:12,20
4622840,35270723,FALSE,,10/18/18 14:14,20
4622927,35271567,FALSE,,10/18/18 15:31,50
4623063,35272785,FALSE,,10/18/18 17:21,20
4623125,35273427,FALSE,,10/18/18 18:18,50
4623235,35274799,FALSE,,10/18/18 20:03,20
4623274,35275239,TRUE,,10/18/18 20:40,60
4623289,35275362,FALSE,,10/18/18 20:52,20
4623304,35275534,TRUE,,10/18/18 21:08,12
4623360,35275948,FALSE,,10/18/18 21:46,50
4623406,35276372,FALSE,,10/18/18 22:32,20
4623443,35276680,FALSE,,10/18/18 23:06,20
4623479,35277269,FALSE,,10/19/18 0:15,20
4623549,35278267,FALSE,,10/19/18 2:00,
4623647,35279263,FALSE,,10/19/18 3:56,20
4623677,35279636,FALSE,TRUE,10/19/18 4:43,20
4623716,35280081,FALSE,,10/19/18 5:26,20
4623756,35280509,FALSE,,10/19/18 6:10,20
4623790,35280921,FALSE,,10/19/18 6:45,12
4623813,35281168,FALSE,,10/19/18 7:05,20
4623879,35282117,TRUE,,10/19/18 8:16,60
4623889,35282237,FALSE,,10/19/18 8:25,20
4623993,35283337,FALSE,,10/19/18 9:46,20
4624029,35283694,FALSE,,10/19/18 10:13,50
4624050,35283856,FALSE,,10/19/18 10:26,60
4624052,35283862,FALSE,,10/19/18 10:26,50
4624084,35284211,FALSE,,10/19/18 10:57,
4624152,35284922,FALSE,,10/19/18 11:55,20
4624216,35285407,FALSE,,10/19/18 12:34,12
4624425,35287185,FALSE,,10/19/18 15:24,20
4624473,35287689,FALSE,,10/19/18 16:14,50
4624513,35287934,FALSE,,10/19/18 16:42,20
4624519,35287973,FALSE,,10/19/18 16:46,12
4624568,35288346,FALSE,,10/19/18 17:26,20
4624590,35288552,FALSE,,10/19/18 17:48,20
4624700,35289569,FALSE,,10/19/18 19:22,
4624808,35290484,FALSE,,10/19/18 20:50,20
4624855,35290975,FALSE,,10/19/18 21:41,25
4624873,35291055,FALSE,,10/19/18 21:49,
4624901,35291313,FALSE,,10/19/18 22:22,20
4624928,35291584,FALSE,,10/19/18 22:52,
4625136,35293137,FALSE,,10/20/18 2:10,20
4625269,35294093,FALSE,,10/20/18 4:12,20
4625272,35294150,FALSE,,10/20/18 4:18,12
4625312,35294432,FALSE,,10/20/18 4:49,25
4625669,35298045,FALSE,,10/20/18 10:02,20
4625695,35298268,FALSE,,10/20/18 10:38,20
4625719,35298490,FALSE,,10/20/18 10:54,20
4625740,35298668,FALSE,,10/20/18 11:08,12
4625754,35298742,FALSE,,10/20/18 11:14,50
4625783,35299042,FALSE,,10/20/18 11:38,60
4625835,35299695,FALSE,,10/20/18 12:38,20
4625836,35299704,FALSE,,10/20/18 12:39,12
4625837,35299712,FALSE,,10/20/18 12:39,20
4625917,35300462,FALSE,,10/20/18 13:40,50
4626130,35302565,FALSE,,10/20/18 17:03,60
4626139,35302715,FALSE,,10/20/18 17:19,25
4626408,35305249,FALSE,,10/20/18 21:11,20
4626562,35306682,FALSE,,10/20/18 23:41,60
4626588,35306985,FALSE,,10/21/18 0:14,60
4626690,35307837,FALSE,,10/21/18 1:53,20
4626708,35307968,FALSE,,10/21/18 2:08,12
4626766,35308507,FALSE,,10/21/18 3:16,60
4626853,35309357,FALSE,,10/21/18 4:49,12
4626953,35310298,FALSE,,10/21/18 6:22,20
4627150,35312491,FALSE,,10/21/18 9:19,20
4627319,35314052,FALSE,,10/21/18 11:32,50
4627410,35314910,TRUE,,10/21/18 12:42,20
4627612,35316855,FALSE,,10/21/18 15:30,12
4627668,35317394,FALSE,,10/21/18 16:21,50
4627694,35317673,FALSE,,10/21/18 16:50,20
4627780,35318466,FALSE,,10/21/18 18:03,20
4627788,35318633,FALSE,,10/21/18 18:17,20
4627826,35319015,FALSE,,10/21/18 18:46,20
4627890,35319734,FALSE,,10/21/18 19:38,60
4628025,35320485,FALSE,,10/21/18 20:36,20
4628080,35320598,FALSE,,10/21/18 20:42,20
4628170,35320765,FALSE,,10/21/18 20:49,50
4628262,35320933,FALSE,,10/21/18 20:58,20
4628286,35321101,FALSE,,10/21/18 21:12,20
4628398,35322051,FALSE,,10/21/18 22:54,20
4628488,35322804,FALSE,,10/22/18 0:14,20
4628530,35323223,FALSE,,10/22/18 0:59,12
4628532,35323255,FALSE,,10/22/18 1:04,12
4628580,35323958,FALSE,,10/22/18 2:06,20
4628581,35323978,FALSE,,10/22/18 2:08,50
4628755,35328063,FALSE,,10/22/18 6:02,20
4628821,35329269,FALSE,,10/22/18 6:58,60
4628825,35329376,FALSE,,10/22/18 7:03,20
4628865,35330232,TRUE,,10/22/18 7:42,50
4628882,35330508,FALSE,,10/22/18 7:53,12
4628987,35332291,FALSE,,10/22/18 9:09,
4629406,35337910,FALSE,,10/22/18 14:01,20
4629429,35338942,FALSE,,10/22/18 14:18,60
4629480,35339662,TRUE,,10/22/18 14:55,12
4629516,35340342,FALSE,,10/22/18 15:28,12
4629565,35340954,FALSE,,10/22/18 15:59,20
4629652,35342358,FALSE,,10/22/18 17:07,20
4629867,35345637,FALSE,,10/22/18 19:36,60
4629905,35346193,FALSE,,10/22/18 20:03,
4630053,35348810,FALSE,,10/22/18 22:33,12
4630159,35350159,FALSE,TRUE,10/22/18 23:49,20
4630182,35350520,FALSE,,10/23/18 0:09,20
4630278,35352043,FALSE,,10/23/18 1:42,12
4630291,35352228,FALSE,,10/23/18 1:53,20
4630400,35355117,FALSE,,10/23/18 4:47,50
4630460,35356297,FALSE,,10/23/18 5:50,20
4630473,35356623,FALSE,,10/23/18 6:07,20
4630474,35356593,TRUE,,10/23/18 6:07,50
4630528,35357621,FALSE,,10/23/18 6:56,20
4630611,35358949,FALSE,,10/23/18 7:56,20
4630630,35359195,FALSE,,10/23/18 8:07,20
4630692,35360002,FALSE,,10/23/18 8:44,12
4630696,35360072,FALSE,,10/23/18 8:47,20
4630720,35359836,FALSE,TRUE,10/23/18 9:00,25
4630790,35361557,FALSE,TRUE,10/23/18 9:58,50
4630830,35362192,FALSE,,10/23/18 10:29,20
4630891,35362965,FALSE,,10/23/18 11:04,20
4630951,35363785,FALSE,,10/23/18 11:45,60
4631058,35365701,FALSE,,10/23/18 13:21,12
4631164,35367110,FALSE,,10/23/18 14:32,12
4631357,35369840,FALSE,,10/23/18 16:53,60
4631410,35370587,FALSE,,10/23/18 17:31,20
4631416,35370687,FALSE,,10/23/18 17:37,25
4631625,35374093,FALSE,,10/23/18 20:11,20
4631812,35377266,FALSE,,10/23/18 23:04,20
4631859,35378229,FALSE,,10/23/18 23:54,20
4631883,35378682,FALSE,,10/24/18 0:17,20
4631929,35379327,TRUE,,10/24/18 1:00,50
4631965,35380178,FALSE,,10/24/18 1:44,20
4631980,35380384,FALSE,,10/24/18 1:55,12
4632073,35381823,TRUE,,10/24/18 3:18,50
4632114,35382415,FALSE,,10/24/18 3:54,10
4632171,35383052,FALSE,,10/24/18 4:30,
4632173,35383070,FALSE,,10/24/18 4:32,60
4632208,35383251,FALSE,,10/24/18 4:40,12
4632214,35383276,FALSE,,10/24/18 4:41,20
4632422,35385056,FALSE,,10/24/18 6:13,20
4632562,35387473,FALSE,,10/24/18 8:00,50
4632575,35387598,FALSE,,10/24/18 8:07,60
4632609,35388045,TRUE,,10/24/18 8:31,20
4632712,35389746,FALSE,,10/24/18 9:50,25
4632749,35390427,FALSE,,10/24/18 10:24,60
4632896,35392905,FALSE,,10/24/18 12:28,12
4633078,35395003,TRUE,,10/24/18 14:49,50
4633096,35395271,FALSE,,10/24/18 15:06,20
4633222,35396741,FALSE,,10/24/18 16:57,20
4633383,35398457,FALSE,,10/24/18 18:53,20
4633468,35400051,FALSE,TRUE,10/24/18 20:28,20
4634013,35408667,FALSE,,10/25/18 7:41,20
4634069,35409504,FALSE,,10/25/18 8:30,20
4634210,35411336,FALSE,,10/25/18 10:20,12
4634222,35411505,FALSE,,10/25/18 10:30,20
4634257,35411851,FALSE,,10/25/18 10:54,20
4634323,35412506,FALSE,,10/25/18 11:38,10
4634361,35412868,FALSE,,10/25/18 12:02,20
4634403,35413293,FALSE,,10/25/18 12:38,20
4634425,35413720,TRUE,,10/25/18 13:01,12
4634455,35413957,FALSE,,10/25/18 13:18,50
4634479,35414234,FALSE,,10/25/18 13:36,20
4634511,35414470,FALSE,,10/25/18 13:53,20
4634559,35415015,FALSE,,10/25/18 14:36,20
4634604,35415501,FALSE,,10/25/18 15:09,20
4634851,35418046,FALSE,,10/25/18 18:16,
4635117,35421744,FALSE,,10/25/18 22:46,20
4635120,35421747,FALSE,,10/25/18 22:46,20
4635142,35422004,FALSE,,10/25/18 23:06,20
4635206,35422957,FALSE,,10/26/18 0:30,20
4635235,35423380,FALSE,,10/26/18 1:08,12
4635375,35425065,FALSE,,10/26/18 3:39,20
4635535,35427089,FALSE,,10/26/18 6:19,12
4635542,35427193,FALSE,,10/26/18 6:26,20
4635607,35428045,FALSE,,10/26/18 7:26,
4635705,35428860,FALSE,,10/26/18 8:17,10
4635734,35429280,FALSE,,10/26/18 8:42,20
4635800,35430246,FALSE,,10/26/18 9:46,20
4635932,35431722,FALSE,,10/26/18 11:24,
4635965,35432139,FALSE,,10/26/18 11:55,
4636021,35432977,FALSE,,10/26/18 12:54,
4636026,35433027,FALSE,,10/26/18 12:58,20
4636111,35433974,FALSE,,10/26/18 14:08,
4636201,35435039,FALSE,,10/26/18 15:39,60
4636310,35436349,FALSE,,10/26/18 17:33,20
4636330,35436599,FALSE,,10/26/18 17:52,50
4636448,35437761,TRUE,,10/26/18 19:23,20
4636457,35437809,FALSE,,10/26/18 19:27,20
4636484,35438187,FALSE,,10/26/18 19:57,50
4636489,35438232,FALSE,,10/26/18 20:01,20
4636505,35438360,FALSE,,10/26/18 20:13,20
4636557,35438910,FALSE,,10/26/18 20:58,12
4636567,35438984,FALSE,,10/26/18 21:05,12
4636624,35439769,FALSE,,10/26/18 22:16,
4636729,35441236,FALSE,,10/27/18 0:39,60
4636780,35442029,FALSE,,10/27/18 2:00,20
4636811,35442498,FALSE,,10/27/18 2:46,20
4636871,35443290,FALSE,,10/27/18 4:03,12
4636896,35443585,FALSE,,10/27/18 4:33,20
4637000,35444951,FALSE,,10/27/18 6:31,
4637161,35447259,FALSE,,10/27/18 9:10,12
4637299,35449062,FALSE,,10/27/18 11:18,20
4637313,35412667,FALSE,,10/27/18 11:26,20
4637340,35449535,FALSE,,10/27/18 11:48,20
4637423,35450512,FALSE,,10/27/18 13:01,
4637459,35450879,FALSE,,10/27/18 13:29,20
4637505,35451338,FALSE,,10/27/18 14:04,
4637680,35453093,FALSE,,10/27/18 16:45,20
4637688,35453400,FALSE,,10/27/18 17:01,20
4637735,35453842,FALSE,,10/27/18 17:37,20
4637764,35454181,FALSE,,10/27/18 18:04,20
4637833,35454792,FALSE,,10/27/18 18:52,50
4637925,35455755,FALSE,,10/27/18 20:04,
4638142,35458541,FALSE,,10/28/18 0:02,60
4638210,35459523,FALSE,,10/28/18 1:30,60
4638393,35461957,FALSE,,10/28/18 5:17,20
4638491,35463072,FALSE,,10/28/18 6:47,12
4638523,35463314,FALSE,,10/28/18 7:03,20
4638536,35463421,FALSE,,10/28/18 7:10,20
4638552,35463732,FALSE,,10/28/18 7:31,20
4638710,35465888,FALSE,,10/28/18 9:56,12
4638725,35466093,FALSE,,10/28/18 10:10,20
4638795,35466936,FALSE,,10/28/18 11:08,20
4638818,35467185,FALSE,,10/28/18 11:25,12
4639185,35470878,FALSE,,10/28/18 15:51,50
4639187,35470901,TRUE,,10/28/18 15:52,20
4639215,35471058,FALSE,,10/28/18 16:02,20
4639238,35471206,FALSE,,10/28/18 16:14,20
4639430,35471752,FALSE,,10/28/18 16:44,20
4639448,35471787,FALSE,,10/28/18 16:46,50
4639466,35471824,FALSE,,10/28/18 16:47,12
4639472,35471834,FALSE,,10/28/18 16:47,20
4639582,35472518,FALSE,,10/28/18 17:34,20
4639840,35475643,FALSE,,10/28/18 21:07,20
4639847,35475706,FALSE,,10/28/18 21:12,20
4639913,35476558,TRUE,,10/28/18 22:21,20
4639925,35476776,FALSE,,10/28/18 22:40,20
4639973,35477342,FALSE,,10/28/18 23:30,50
4640091,35478792,FALSE,,10/29/18 1:43,20
4640186,35480072,FALSE,,10/29/18 3:29,20
4640262,35481309,FALSE,,10/29/18 5:12,20
4640414,35483394,FALSE,,10/29/18 7:34,20
4640549,35485314,FALSE,,10/29/18 9:28,20
4640554,35485375,FALSE,,10/29/18 9:32,20
4640693,35486736,TRUE,,10/29/18 11:09,20
4640725,35486960,FALSE,,10/29/18 11:18,12
4640777,35487142,FALSE,,10/29/18 11:28,60
4640834,35487487,FALSE,,10/29/18 11:51,60
4640942,35488605,FALSE,,10/29/18 13:11,20
4641100,35490009,FALSE,,10/29/18 15:01,20
4641169,35490679,FALSE,,10/29/18 15:57,20
4641367,35492541,FALSE,,10/29/18 18:18,20
4641515,35493948,TRUE,,10/29/18 19:51,60
4641576,35494503,FALSE,,10/29/18 20:32,20
4641622,35495215,FALSE,,10/29/18 21:29,20
4641628,35495278,FALSE,,10/29/18 21:36,20
4641760,35496882,FALSE,,10/30/18 0:03,20
4641829,35497705,FALSE,,10/30/18 1:21,20
4641830,35497706,FALSE,,10/30/18 1:21,12
4642020,35499956,FALSE,,10/30/18 4:39,20
4642045,35500234,FALSE,,10/30/18 5:02,20
4642047,35500255,FALSE,,10/30/18 5:04,12
4642233,35502393,FALSE,,10/30/18 7:42,20
4642336,35503789,FALSE,,10/30/18 9:12,20
4642368,35504259,FALSE,,10/30/18 9:42,10
4642413,14075673,FALSE,,10/30/18 10:25,20
4642502,35505689,FALSE,,10/30/18 11:21,20
4642750,35508239,TRUE,,10/30/18 14:28,20
4642778,35508525,FALSE,,10/30/18 14:52,25
4642819,35508909,FALSE,,10/30/18 15:27,20
4643036,35511041,FALSE,,10/30/18 18:30,20
4643097,35511694,FALSE,,10/30/18 19:22,20
4643113,35511935,FALSE,,10/30/18 19:38,20
4643121,35512086,FALSE,,10/30/18 19:52,
4643209,35512997,FALSE,,10/30/18 21:02,
4643243,35513432,FALSE,,10/30/18 21:43,50
4643271,35513717,FALSE,,10/30/18 22:11,12
4643283,35513782,FALSE,,10/30/18 22:19,20
4643291,35513900,FALSE,TRUE,10/30/18 22:27,
4643503,35515877,FALSE,,10/31/18 1:42,20
4643585,15495852,TRUE,,10/31/18 3:09,20
4643634,35517286,FALSE,,10/31/18 3:51,20
4643641,35517406,FALSE,,10/31/18 4:01,20
4643677,35517876,FALSE,,10/31/18 4:44,20
4643682,35517958,FALSE,,10/31/18 4:53,20
4643795,35519118,FALSE,,10/31/18 6:26,
4643873,35520247,FALSE,,10/31/18 7:46,20
4643950,35520964,FALSE,,10/31/18 8:33,
4643998,35521461,FALSE,,10/31/18 9:04,20
4644363,35525344,FALSE,,10/31/18 14:17,20
4644425,35526091,FALSE,,10/31/18 15:32,50
4644441,35526230,FALSE,,10/31/18 15:46,20
4644533,35527232,FALSE,,10/31/18 17:31,50
4644539,35527251,FALSE,,10/31/18 17:33,20
4644556,35527454,FALSE,,10/31/18 17:54,
4644576,35527749,TRUE,,10/31/18 18:24,20
4644586,35527814,FALSE,,10/31/18 18:30,20
4644608,35527974,FALSE,,10/31/18 18:43,20
4644634,35528258,TRUE,,10/31/18 19:12,60
4644828,35530106,FALSE,TRUE,10/31/18 21:58,20
4644871,35530652,FALSE,,10/31/18 22:58,20
4644941,35531403,FALSE,,11/1/18 0:10,20
4645011,35531999,FALSE,,11/1/18 1:10,20
4645021,35532092,TRUE,,11/1/18 1:19,12
4645031,35532288,FALSE,,11/1/18 1:40,20
4645086,35532966,FALSE,,11/1/18 2:46,20
4645232,35534814,FALSE,,11/1/18 5:44,20
4645286,35535395,FALSE,,11/1/18 6:31,20
4645390,35536673,FALSE,,11/1/18 8:07,60
4645402,35536753,FALSE,,11/1/18 8:13,20
4645430,35537075,FALSE,TRUE,11/1/18 8:35,50
4645442,35537277,FALSE,,11/1/18 8:46,12
4645451,35537358,FALSE,,11/1/18 8:53,20
4645460,35537473,FALSE,,11/1/18 9:00,20
4645495,35537825,FALSE,,11/1/18 9:23,20
4645565,35538626,FALSE,,11/1/18 10:17,20
4645721,35540424,FALSE,,11/1/18 12:30,20
4645724,35540454,FALSE,,11/1/18 12:33,12
4645995,35543115,FALSE,,11/1/18 16:21,20
4646124,35544562,FALSE,,11/1/18 18:25,50
4646153,35544860,TRUE,,11/1/18 18:48,20
4646263,35545957,FALSE,,11/1/18 20:14,
4646298,35546296,FALSE,,11/1/18 20:40,20
4646359,35547011,FALSE,,11/1/18 21:36,60
4646446,35547904,FALSE,,11/1/18 23:02,10
4646452,35547989,FALSE,,11/1/18 23:11,20
4646490,35548500,FALSE,,11/2/18 0:00,12
4646544,35549057,FALSE,,11/2/18 0:55,20
4646820,35552215,FALSE,,11/2/18 6:28,20
4646863,35552952,FALSE,,11/2/18 7:28,20
4646907,35553591,FALSE,,11/2/18 8:17,60
4646913,35553277,FALSE,,11/2/18 8:24,25
4647039,35555168,FALSE,,11/2/18 10:28,10
4647057,35555299,FALSE,,11/2/18 10:41,60
4647092,35555474,FALSE,,11/2/18 10:58,20
4647096,35555481,FALSE,,11/2/18 10:58,50
4647129,35555542,FALSE,,11/2/18 11:01,20
4647227,35556146,FALSE,,11/2/18 11:52,
4647229,35556157,FALSE,,11/2/18 11:53,
4647296,35556548,FALSE,,11/2/18 12:27,
4647324,35556649,FALSE,,11/2/18 12:35,12
4647354,35556794,FALSE,,11/2/18 12:47,
4647533,35558723,FALSE,,11/2/18 15:58,60
4647685,35560135,FALSE,,11/2/18 18:08,20
4647756,35560893,FALSE,TRUE,11/2/18 19:11,50
4647762,35560939,FALSE,,11/2/18 19:14,20
4647765,35560978,FALSE,,11/2/18 19:18,50
4647827,35560748,FALSE,TRUE,11/2/18 20:21,60
4647865,35562084,FALSE,,11/2/18 20:55,50
4647872,35562113,FALSE,,11/2/18 20:58,20
