id,sold_on,highest_parent_id
58772629,2018-12-28 04:13:36 -0800,99
58772647,2018-12-27 04:22:33 -0800,58058
58772660,2018-12-27 04:13:15 -0800,26395
58772682,2018-12-27 04:17:06 -0800,26395
58772691,2018-12-27 04:44:00 -0800,888
58772694,2018-12-27 04:41:51 -0800,58058
58772712,2018-12-27 04:44:47 -0800,26395
58772725,2018-12-27 04:23:44 -0800,45100
58772743,2018-12-27 04:27:16 -0800,26395
58772746,2018-12-27 04:37:53 -0800,26395
58772757,2018-12-27 04:44:50 -0800,26395
58772769,2018-12-28 04:01:40 -0800,1249
58772781,2018-12-27 04:30:17 -0800,58058
58772788,2018-12-27 09:29:45 -0800,12576
58772789,2018-12-27 04:37:04 -0800,12576
58772790,2018-12-27 04:37:42 -0800,26395
58772797,2018-12-27 04:34:45 -0800,58058
58772798,2018-12-27 05:15:34 -0800,6028
58772799,2018-12-27 04:34:37 -0800,26395
58772800,2018-12-27 04:47:45 -0800,11700
58772829,2018-12-27 04:38:23 -0800,26395
58772834,2018-12-27 04:41:22 -0800,26395
58772840,2018-12-27 14:11:21 -0800,11700
58772851,2018-12-27 04:58:42 -0800,6028
58772856,2018-12-27 04:41:06 -0800,281
58772861,2018-12-27 05:04:13 -0800,11450
58772868,2018-12-27 04:46:23 -0800,1
58772876,2018-12-27 04:45:52 -0800,64482
58772888,2018-12-27 05:08:38 -0800,26395
58772902,2018-12-27 16:29:04 -0800,11450
58772903,2018-12-27 05:05:02 -0800,26395
58772907,2018-12-27 04:59:44 -0800,45100
58772915,2018-12-27 04:58:17 -0800,888
58772916,2018-12-27 04:47:25 -0800,11450
58772917,2018-12-27 04:48:14 -0800,64482
58772922,2018-12-27 04:48:05 -0800,6028
58772924,2018-12-27 04:46:43 -0800,58058
58772933,2018-12-27 04:48:24 -0800,619
58772938,2018-12-27 04:51:06 -0800,11700
58772946,2018-12-27 04:53:13 -0800,11700
58772953,2018-12-27 05:03:40 -0800,11700
58772965,2018-12-27 05:04:16 -0800,11450
58772967,2018-12-27 04:54:19 -0800,293
58772975,2018-12-27 05:16:46 -0800,58058
58772976,2018-12-27 05:00:49 -0800,1249
58772981,2018-12-27 04:58:42 -0800,11700
58772982,2018-12-27 04:57:03 -0800,14339
58772983,2018-12-27 05:04:18 -0800,11450
58772986,2018-12-27 04:55:54 -0800,11700
58772991,2018-12-27 04:54:58 -0800,58058
58772997,2018-12-27 05:06:05 -0800,281
58772998,2018-12-27 06:16:48 -0800,64482
58773007,2018-12-27 05:02:50 -0800,14339
58773014,2018-12-27 05:00:50 -0800,64482
58773015,2018-12-27 04:58:42 -0800,26395
58773031,2018-12-27 05:05:27 -0800,14339
58773034,2018-12-27 05:16:47 -0800,11450
58773038,2018-12-27 05:14:17 -0800,11700
58773040,2018-12-27 05:04:20 -0800,11450
58773043,2018-12-27 05:00:53 -0800,58058
58773060,2018-12-27 05:07:31 -0800,220
58773061,2018-12-27 05:06:39 -0800,1
58773069,2018-12-27 05:07:25 -0800,64482
58773078,2018-12-27 05:12:57 -0800,1
58773086,2018-12-27 05:08:01 -0800,1281
58773088,2018-12-27 05:09:07 -0800,220
58773090,2018-12-27 05:08:47 -0800,1249
58773094,2018-12-27 05:08:49 -0800,1249
58773100,2018-12-27 05:08:51 -0800,1249
58773106,2018-12-27 05:13:20 -0800,11232
58773114,2018-12-27 05:12:25 -0800,58058
58773121,2018-12-27 05:14:42 -0800,2984
58773129,2018-12-27 05:23:18 -0800,11700
58773131,2018-12-27 05:16:39 -0800,11700
58773137,2018-12-27 08:27:58 -0800,220
58773139,2018-12-27 05:24:55 -0800,11450
58773141,2018-12-27 05:18:50 -0800,2984
58773143,2018-12-27 05:15:45 -0800,1249
58773149,2018-12-27 05:25:05 -0800,220
58773150,2018-12-27 05:19:24 -0800,220
58773151,2018-12-27 05:19:37 -0800,26395
58773165,2018-12-27 05:31:52 -0800,11700
58773188,2018-12-27 05:31:25 -0800,15032
58773201,2018-12-27 05:23:24 -0800,58058
58773224,2018-12-27 06:19:18 -0800,26395
58773227,2018-12-27 05:28:53 -0800,267
58773231,2018-12-27 05:27:52 -0800,888
58773233,2018-12-27 05:27:02 -0800,11700
58773242,2018-12-27 05:30:26 -0800,58058
58773255,2018-12-27 05:35:01 -0800,11450
58773269,2018-12-27 05:35:57 -0800,58058
58773272,2018-12-27 05:32:25 -0800,99
58773276,2018-12-27 05:35:58 -0800,11450
58773277,2018-12-27 05:32:08 -0800,58058
58773279,2018-12-27 05:31:33 -0800,11232
58773286,2018-12-27 05:49:27 -0800,26395
58773287,2018-12-27 05:34:40 -0800,11700
58773289,2018-12-27 05:37:51 -0800,1281
58773295,2018-12-27 05:36:55 -0800,12576
58773305,2018-12-27 05:37:43 -0800,11450
58773328,2018-12-27 06:55:59 -0800,11450
58773365,2018-12-27 05:44:29 -0800,45100
58773366,2018-12-27 05:51:14 -0800,58058
58773370,2018-12-27 05:50:35 -0800,58058
58773381,2018-12-27 05:47:02 -0800,11700
58773384,2018-12-27 05:48:27 -0800,64482
58773386,2018-12-27 05:58:35 -0800,11700
58773389,2018-12-27 05:48:02 -0800,11700
58773390,2018-12-27 05:46:33 -0800,58058
58773395,2018-12-27 05:50:53 -0800,26395
58773396,2018-12-27 06:08:27 -0800,293
58773408,2018-12-27 05:54:44 -0800,1
58773410,2018-12-27 05:50:25 -0800,15032
58773438,2018-12-27 05:57:28 -0800,888
58773457,2018-12-27 06:15:58 -0800,11450
58773465,2018-12-27 06:01:34 -0800,12576
58773473,2018-12-27 06:02:04 -0800,11450
58773476,2018-12-27 06:01:51 -0800,220
58773493,2018-12-27 05:59:27 -0800,58058
58773506,2018-12-27 06:04:49 -0800,220
58773511,2018-12-27 06:03:35 -0800,11700
58773516,2018-12-27 06:12:57 -0800,220
58773518,2018-12-27 06:12:58 -0800,58058
58773534,2018-12-31 08:07:42 -0800,220
58773538,2018-12-27 06:07:11 -0800,11700
58773541,2018-12-27 06:09:59 -0800,220
58773547,2018-12-27 06:05:38 -0800,11700
58773551,2018-12-27 06:05:05 -0800,26395
58773556,2018-12-27 06:09:16 -0800,11700
58773558,2018-12-27 06:08:46 -0800,11700
58773569,2018-12-27 06:08:29 -0800,220
58773585,2018-12-29 14:09:27 -0800,11450
58773590,2018-12-27 06:14:17 -0800,888
58773596,2018-12-27 06:13:42 -0800,11450
58773601,2018-12-27 06:20:15 -0800,58058
58773608,2018-12-27 06:17:20 -0800,11700
58773617,2018-12-27 06:15:03 -0800,11450
58773618,2018-12-27 06:16:15 -0800,26395
58773620,2018-12-27 06:17:22 -0800,58058
58773621,2018-12-27 06:14:46 -0800,11700
58773622,2018-12-27 06:14:14 -0800,11450
58773623,2018-12-27 06:12:25 -0800,999000
58773624,2018-12-27 06:14:00 -0800,1249
58773630,2018-12-27 06:15:34 -0800,1249
58773631,2018-12-27 06:24:35 -0800,99
58773642,2018-12-27 06:34:06 -0800,267
58773652,2018-12-27 06:18:40 -0800,11700
58773659,2018-12-27 06:19:47 -0800,99
58773663,2018-12-27 06:17:17 -0800,11450
58773668,2018-12-27 06:17:23 -0800,11700
58773684,2018-12-27 06:41:33 -0800,15032
58773686,2018-12-27 06:28:49 -0800,58058
58773688,2018-12-27 06:20:27 -0800,26395
58773691,2018-12-27 06:31:23 -0800,6028
58773692,2018-12-27 06:20:10 -0800,58058
58773695,2018-12-27 06:21:31 -0800,26395
58773696,2018-12-27 06:46:48 -0800,11233
58773701,2018-12-27 06:33:32 -0800,293
58773702,2018-12-27 07:07:23 -0800,11700
58773703,2018-12-29 02:53:06 -0800,281
58773705,2018-12-27 06:25:20 -0800,26395
58773710,2018-12-27 09:09:00 -0800,11232
58773714,2018-12-27 06:21:45 -0800,58058
58773715,2018-12-27 06:25:00 -0800,293
58773727,2018-12-27 06:36:08 -0800,26395
58773736,2018-12-27 06:24:37 -0800,99
58773740,2018-12-27 06:33:17 -0800,293
58773741,2018-12-27 07:29:38 -0800,220
58773749,2018-12-27 06:30:18 -0800,11450
58773751,2018-12-27 06:25:08 -0800,58058
58773760,2018-12-27 06:30:06 -0800,11450
58773761,2018-12-27 06:29:37 -0800,58058
58773763,2018-12-27 06:36:33 -0800,64482
58773767,2018-12-27 06:29:22 -0800,58058
58773776,2018-12-27 06:32:09 -0800,1
58773779,2018-12-27 06:30:14 -0800,2984
58773780,2018-12-27 06:27:17 -0800,58058
58773791,2018-12-27 06:34:02 -0800,58058
58773798,2018-12-27 06:30:10 -0800,220
58773799,2018-12-28 05:14:43 -0800,888
58773804,2018-12-27 06:32:20 -0800,26395
58773816,2018-12-27 07:13:16 -0800,293
58773818,2018-12-27 06:33:38 -0800,58058
58773821,2018-12-27 06:35:57 -0800,64482
58773828,2018-12-27 06:44:13 -0800,58058
58773831,2018-12-27 06:37:26 -0800,888
58773838,2018-12-27 06:38:42 -0800,26395
58773847,2018-12-27 06:41:08 -0800,11700
58773848,2018-12-27 06:42:16 -0800,26395
58773849,2018-12-27 06:35:19 -0800,58058
58773858,2018-12-27 06:36:27 -0800,888
58773859,2018-12-27 06:48:30 -0800,64482
58773860,2018-12-27 06:40:02 -0800,281
58773862,2018-12-27 06:42:16 -0800,11450
58773867,2018-12-27 06:36:50 -0800,58058
58773872,2018-12-27 06:54:21 -0800,11700
58773873,2018-12-27 06:41:34 -0800,20081
58773876,2018-12-27 06:37:31 -0800,58058
58773878,2018-12-27 06:45:49 -0800,11700
58773884,2018-12-27 06:44:43 -0800,11700
58773894,2018-12-27 06:53:08 -0800,11450
58773895,2018-12-27 06:41:28 -0800,58058
58773897,2018-12-27 06:40:48 -0800,11232
58773907,2018-12-27 07:05:49 -0800,999000
58773916,2018-12-27 06:43:02 -0800,220
58773920,2018-12-27 06:56:27 -0800,11700
58773921,2018-12-27 06:44:53 -0800,58058
58773922,2018-12-27 06:45:20 -0800,58058
58773926,2018-12-27 06:47:20 -0800,2984
58773935,2018-12-27 06:49:45 -0800,220
58773936,2018-12-27 06:48:51 -0800,58058
58773943,2018-12-27 06:57:39 -0800,11450
58773947,2018-12-27 06:43:46 -0800,58058
58773956,2018-12-27 06:52:54 -0800,550
58773960,2018-12-27 06:51:36 -0800,11700
58773961,2018-12-27 06:47:40 -0800,26395
58773970,2018-12-27 07:06:10 -0800,11450
58773974,2018-12-27 06:47:34 -0800,58058
58773979,2018-12-27 06:51:30 -0800,58058
58773988,2018-12-27 07:06:18 -0800,1
58773989,2018-12-27 06:49:54 -0800,11700
58773995,2018-12-27 06:53:20 -0800,11450
58773996,2018-12-27 07:04:39 -0800,2984
58774000,2018-12-27 07:05:06 -0800,58058
58774001,2018-12-27 06:56:02 -0800,26395
58774009,2018-12-27 06:50:14 -0800,26395
58774011,2018-12-27 06:52:21 -0800,58058
58774014,2018-12-27 06:52:10 -0800,58058
58774026,2018-12-27 06:55:17 -0800,870
58774030,2018-12-27 07:23:54 -0800,1249
58774041,2018-12-27 14:50:07 -0800,11700
58774045,2018-12-27 07:01:01 -0800,11700
58774049,2018-12-27 07:04:26 -0800,11700
58774055,2018-12-27 07:08:03 -0800,220
58774056,2018-12-27 07:19:38 -0800,26395
58774058,2018-12-27 06:56:50 -0800,6028
58774059,2018-12-27 06:57:19 -0800,58058
58774062,2018-12-27 06:55:47 -0800,58058
58774065,2018-12-27 06:55:09 -0800,999000
58774083,2018-12-28 17:36:33 -0800,11232
58774084,2018-12-27 07:01:09 -0800,11700
58774088,2018-12-27 07:02:15 -0800,11450
58774093,2018-12-27 07:00:55 -0800,99
58774094,2018-12-27 07:05:37 -0800,58058
58774098,2018-12-27 07:00:15 -0800,220
58774100,2018-12-27 06:59:04 -0800,26395
58774104,2018-12-29 09:01:10 -0800,1
58774105,2018-12-27 06:58:42 -0800,58058
58774117,2018-12-27 07:11:10 -0800,26395
58774121,2018-12-27 07:04:06 -0800,6028
58774124,2018-12-27 07:04:22 -0800,26395
58774126,2018-12-27 07:00:51 -0800,11450
58774135,2018-12-27 07:00:25 -0800,58058
58774142,2018-12-27 07:06:38 -0800,11700
58774143,2018-12-27 07:00:57 -0800,58058
58774149,2018-12-27 07:05:11 -0800,99
58774151,2018-12-27 07:22:10 -0800,26395
58774158,2018-12-27 07:03:29 -0800,26395
58774162,2018-12-27 07:10:26 -0800,58058
58774163,2018-12-27 07:17:29 -0800,15032
58774181,2018-12-27 07:13:24 -0800,6028
58774188,2018-12-27 07:11:35 -0800,11700
58774198,2018-12-27 07:05:58 -0800,26395
58774206,2018-12-27 07:11:41 -0800,58058
58774212,2018-12-27 07:12:55 -0800,26395
58774220,2018-12-29 03:10:24 -0800,220
58774223,2018-12-27 07:08:24 -0800,58058
58774224,2018-12-27 07:08:42 -0800,64482
58774225,2018-12-27 07:24:46 -0800,999000
58774232,2018-12-27 07:27:10 -0800,11700
58774240,2018-12-27 07:13:09 -0800,58058
58774243,2018-12-27 07:30:31 -0800,1249
58774244,2018-12-27 07:11:21 -0800,293
58774246,2018-12-27 07:12:12 -0800,11700
58774247,2018-12-27 07:10:51 -0800,1
58774252,2018-12-27 07:11:48 -0800,58058
58774254,2018-12-27 07:13:01 -0800,888
58774255,2018-12-27 07:12:33 -0800,11700
58774265,2018-12-27 07:12:21 -0800,64482
58774266,2018-12-27 07:11:50 -0800,26395
58774269,2018-12-27 07:17:05 -0800,11450
58774273,2018-12-27 07:21:07 -0800,11450
58774276,2018-12-27 07:15:55 -0800,26395
58774277,2018-12-27 07:14:05 -0800,6028
58774286,2018-12-27 09:53:48 -0800,58058
58774297,2018-12-27 07:13:48 -0800,1281
58774306,2018-12-27 07:18:30 -0800,11450
58774317,2018-12-27 07:19:56 -0800,11450
58774322,2018-12-27 07:21:52 -0800,26395
58774323,2018-12-27 07:19:13 -0800,26395
58774326,2018-12-27 07:19:38 -0800,11232
58774330,2018-12-27 07:19:26 -0800,58058
58774335,2018-12-27 07:18:22 -0800,11232
58774339,2018-12-27 07:17:33 -0800,6028
58774347,2018-12-27 07:27:04 -0800,26395
58774349,2018-12-27 07:17:36 -0800,58058
58774353,2018-12-28 06:26:24 -0800,99
58774359,2018-12-27 07:39:09 -0800,11700
58774362,2018-12-27 07:23:48 -0800,99
58774364,2018-12-27 07:21:51 -0800,220
58774370,2018-12-27 08:40:25 -0800,11700
58774378,2018-12-27 07:23:16 -0800,11233
58774385,2018-12-27 07:43:04 -0800,12576
58774388,2018-12-27 07:30:32 -0800,1249
58774390,2018-12-27 07:30:52 -0800,11450
58774391,2018-12-27 07:23:25 -0800,11700
58774400,2018-12-27 07:37:28 -0800,11450
58774403,2018-12-27 07:30:12 -0800,11116
58774406,2018-12-27 07:27:20 -0800,1249
58774407,2018-12-27 07:27:12 -0800,1249
58774409,2018-12-27 07:38:31 -0800,11450
58774413,2018-12-27 07:27:23 -0800,99
58774426,2018-12-27 07:28:07 -0800,281
58774435,2018-12-27 07:27:11 -0800,26395
58774438,2018-12-27 07:26:23 -0800,58058
58774439,2018-12-27 07:26:32 -0800,1
58774443,2018-12-27 07:31:39 -0800,58058
58774445,2018-12-29 15:55:46 -0800,11232
58774450,2018-12-27 07:36:16 -0800,293
58774455,2018-12-27 07:29:34 -0800,26395
58774462,2018-12-27 07:33:19 -0800,58058
58774470,2018-12-27 08:39:03 -0800,11450
58774475,2018-12-27 07:49:26 -0800,58058
58774479,2018-12-27 07:30:04 -0800,11700
58774482,2018-12-27 07:30:38 -0800,58058
58774485,2018-12-27 07:37:28 -0800,6028
58774486,2018-12-27 07:35:06 -0800,1
58774498,2018-12-27 13:24:05 -0800,11700
58774500,2018-12-27 07:33:19 -0800,11700
58774501,2018-12-27 07:40:59 -0800,11450
58774510,2018-12-27 07:35:33 -0800,58058
58774514,2018-12-27 10:01:27 -0800,26395
58774518,2018-12-27 07:39:24 -0800,281
58774539,2018-12-27 07:36:38 -0800,293
58774540,2018-12-27 07:37:50 -0800,1
58774542,2018-12-27 07:49:29 -0800,58058
58774551,2018-12-27 08:17:20 -0800,6028
58774560,2018-12-27 07:38:29 -0800,11232
58774570,2018-12-27 07:39:46 -0800,11700
58774571,2018-12-27 07:42:49 -0800,26395
58774574,2018-12-27 07:41:41 -0800,58058
58774577,2018-12-27 23:25:36 -0800,26395
58774581,2018-12-27 07:40:40 -0800,888
58774582,2018-12-27 09:08:12 -0800,58058
58774583,2018-12-27 07:40:27 -0800,6028
58774587,2018-12-27 07:47:29 -0800,2984
58774589,2018-12-27 07:48:07 -0800,1249
58774590,2018-12-27 07:43:20 -0800,58058
58774592,2018-12-27 07:45:04 -0800,26395
58774595,2018-12-27 07:47:45 -0800,220
58774617,2018-12-27 07:42:19 -0800,11700
58774625,2018-12-27 07:42:31 -0800,267
58774627,2018-12-27 07:43:53 -0800,1
58774636,2018-12-27 07:46:11 -0800,237
58774637,2018-12-27 07:48:22 -0800,11700
58774638,2018-12-27 07:47:41 -0800,99
58774642,2018-12-27 07:45:53 -0800,220
58774643,2018-12-27 10:01:29 -0800,26395
58774644,2018-12-27 07:56:50 -0800,11450
58774647,2018-12-27 07:44:01 -0800,58058
58774648,2018-12-27 07:45:42 -0800,58058
58774650,2018-12-27 07:46:01 -0800,11450
58774655,2018-12-27 07:57:07 -0800,281
58774662,2018-12-27 07:48:41 -0800,58058
58774663,2018-12-27 07:45:33 -0800,220
58774665,2018-12-28 02:03:24 -0800,26395
58774667,2018-12-27 07:46:20 -0800,999000
58774673,2018-12-27 07:46:39 -0800,58058
58774679,2018-12-27 07:51:44 -0800,26395
58774687,2018-12-27 07:47:16 -0800,58058
58774697,2018-12-27 07:50:17 -0800,870
58774699,2018-12-27 07:59:45 -0800,26395
58774700,2018-12-27 07:48:36 -0800,11450
58774704,2018-12-27 08:03:45 -0800,11450
58774712,2018-12-27 07:53:23 -0800,26395
58774722,2018-12-27 07:53:50 -0800,15032
58774724,2018-12-27 07:50:11 -0800,58058
58774729,2018-12-28 14:11:13 -0800,26395
58774736,2018-12-27 07:54:14 -0800,888
58774739,2018-12-27 07:53:14 -0800,888
58774741,2018-12-27 07:54:18 -0800,11700
58774753,2018-12-27 07:52:09 -0800,11700
58774760,2018-12-27 08:07:04 -0800,58058
58774762,2018-12-27 07:57:03 -0800,26395
58774764,2018-12-27 07:53:13 -0800,58058
58774767,2018-12-27 08:22:25 -0800,1
58774785,2018-12-27 08:01:28 -0800,58058
58774788,2018-12-27 22:31:06 -0800,1
58774791,2018-12-27 08:01:52 -0800,64482
58774794,2018-12-27 08:04:35 -0800,11700
58774800,2018-12-27 09:15:35 -0800,220
58774807,2018-12-27 08:06:00 -0800,26395
58774811,2018-12-27 07:59:41 -0800,11450
58774821,2018-12-27 08:13:00 -0800,220
58774822,2018-12-27 08:01:01 -0800,26395
58774825,2018-12-27 08:13:11 -0800,11450
58774828,2018-12-27 08:12:34 -0800,58058
58774829,2018-12-27 08:02:44 -0800,11232
58774837,2018-12-27 08:57:15 -0800,11450
58774842,2018-12-27 08:01:49 -0800,26395
58774850,2018-12-27 08:09:39 -0800,6028
58774860,2018-12-27 08:14:17 -0800,6028
58774862,2018-12-27 08:03:53 -0800,12576
58774892,2018-12-27 10:29:30 -0800,11450
58774894,2018-12-27 08:06:31 -0800,1249
58774905,2018-12-27 08:12:26 -0800,11700
58774907,2018-12-27 08:09:36 -0800,11450
58774924,2018-12-27 08:17:52 -0800,26395
58774927,2018-12-27 08:07:19 -0800,26395
58774930,2018-12-27 08:06:39 -0800,58058
58774934,2018-12-27 08:09:31 -0800,888
58774936,2018-12-27 08:07:06 -0800,11450
58774942,2018-12-27 08:10:22 -0800,26395
58774946,2018-12-27 08:12:49 -0800,1281
58774947,2018-12-27 08:14:34 -0800,11450
58774948,2018-12-27 08:08:38 -0800,1
58774964,2018-12-27 08:20:12 -0800,26395
58774968,2018-12-27 08:14:52 -0800,58058
58774980,2018-12-27 08:10:57 -0800,26395
58774984,2018-12-27 08:12:56 -0800,26395
58774990,2018-12-27 08:17:32 -0800,6028
58774992,2018-12-27 08:24:02 -0800,3252
58774993,2018-12-27 08:28:47 -0800,26395
58775025,2018-12-27 08:18:15 -0800,11700
58775045,2018-12-27 08:23:29 -0800,11700
58775046,2018-12-27 08:33:40 -0800,6028
58775055,2018-12-27 08:20:28 -0800,11700
58775064,2018-12-27 08:27:23 -0800,45100
58775100,2018-12-27 08:25:16 -0800,99
58775101,2018-12-27 08:22:03 -0800,11700
58775115,2018-12-27 08:20:33 -0800,220
58775117,2018-12-27 08:32:23 -0800,888
58775120,2018-12-27 08:24:39 -0800,11116
58775124,2018-12-27 08:24:00 -0800,11450
58775129,2018-12-27 08:32:27 -0800,888
58775136,2018-12-27 08:28:35 -0800,281
58775150,2018-12-27 08:32:30 -0800,11232
58775153,2018-12-27 12:43:53 -0800,11700
58775167,2018-12-27 08:26:06 -0800,11700
58775172,2018-12-27 08:29:13 -0800,11700
58775187,2018-12-27 08:31:50 -0800,888
58775188,2018-12-27 08:29:19 -0800,26395
58775192,2018-12-27 08:26:53 -0800,58058
58775205,2018-12-27 08:32:44 -0800,220
58775212,2018-12-27 08:30:35 -0800,888
58775218,2018-12-27 08:32:41 -0800,11450
58775224,2018-12-27 08:40:34 -0800,26395
58775238,2018-12-27 08:32:32 -0800,11232
58775239,2018-12-27 08:31:11 -0800,58058
58775242,2018-12-27 08:34:04 -0800,550
58775256,2018-12-27 08:34:33 -0800,58058
58775264,2018-12-27 08:34:12 -0800,11700
58775268,2018-12-27 08:38:12 -0800,26395
58775276,2018-12-27 08:37:59 -0800,281
58775281,2018-12-27 21:19:03 -0800,11450
58775285,2018-12-27 08:38:15 -0800,6028
58775286,2018-12-27 08:49:38 -0800,26395
58775289,2018-12-27 08:39:36 -0800,64482
58775291,2018-12-27 08:52:04 -0800,26395
58775292,2018-12-27 08:38:43 -0800,58058
58775295,2018-12-27 08:41:06 -0800,888
58775298,2018-12-27 08:38:26 -0800,220
58775302,2018-12-27 09:12:21 -0800,26395
58775312,2018-12-27 09:22:12 -0800,11700
58775317,2018-12-27 09:14:26 -0800,11450
58775319,2018-12-27 08:40:04 -0800,26395
58775322,2018-12-27 08:43:13 -0800,11700
58775324,2018-12-27 08:53:13 -0800,11232
58775327,2018-12-27 08:51:20 -0800,64482
58775337,2018-12-27 08:47:13 -0800,26395
58775341,2018-12-27 08:43:20 -0800,26395
58775342,2018-12-27 08:51:57 -0800,45100
58775359,2018-12-27 08:44:16 -0800,58058
58775360,2018-12-27 08:43:46 -0800,6028
58775367,2018-12-27 08:46:59 -0800,999000
58775372,2018-12-27 08:43:49 -0800,64482
58775377,2018-12-27 09:00:30 -0800,11450
58775382,2018-12-27 08:47:17 -0800,26395
58775384,2018-12-27 17:49:19 -0800,888
58775388,2018-12-27 08:59:23 -0800,26395
58775391,2018-12-27 08:43:53 -0800,58058
58775418,2018-12-27 10:33:33 -0800,58058
58775421,2018-12-27 10:04:35 -0800,11450
58775426,2018-12-27 08:50:22 -0800,11700
58775429,2018-12-27 08:53:31 -0800,14339
58775431,2018-12-27 08:48:52 -0800,11450
58775433,2018-12-27 08:52:06 -0800,26395
58775435,2018-12-29 05:34:37 -0800,11232
58775438,2018-12-27 08:51:02 -0800,11450
58775454,2018-12-27 09:37:18 -0800,11700
58775459,2018-12-27 10:11:08 -0800,26395
58775466,2018-12-27 08:49:20 -0800,26395
58775474,2018-12-27 08:50:05 -0800,58058
58775476,2018-12-27 08:50:43 -0800,220
58775496,2018-12-27 08:51:28 -0800,58058
58775503,2018-12-27 08:55:37 -0800,11700
58775505,2018-12-27 08:54:06 -0800,220
58775506,2018-12-27 08:55:31 -0800,11232
58775510,2018-12-27 08:59:15 -0800,220
58775511,2018-12-27 08:52:47 -0800,58058
