id,sold_on,highest_parent_id
56145712,2018-08-23 12:21:31 -0700,6028
56145716,2018-08-28 12:57:18 -0700,888
56145737,2018-08-25 03:42:35 -0700,26395
56145742,2018-08-23 12:14:51 -0700,58058
56145745,2018-08-25 22:58:07 -0700,99
56145749,2018-08-23 12:16:54 -0700,999000
56145756,2018-08-23 12:16:37 -0700,58058
56145758,2018-08-23 12:17:47 -0700,64482
56145768,2018-08-23 12:22:08 -0700,26395
56145792,2018-08-23 12:17:27 -0700,58058
56145796,2018-08-23 12:19:07 -0700,267
56145799,2018-08-23 12:22:40 -0700,281
56145801,2018-08-23 12:19:27 -0700,11700
56145804,2018-08-23 12:17:52 -0700,58058
56145815,2018-08-23 12:21:10 -0700,58058
56145820,2018-08-23 12:20:04 -0700,1281
56145824,2018-08-23 12:24:05 -0700,11450
56145853,2018-08-23 12:30:29 -0700,26395
56145855,2018-08-23 14:55:10 -0700,12576
56145856,2018-08-23 12:28:21 -0700,64482
56145859,2018-08-31 11:20:23 -0700,11450
56145866,2018-08-23 12:23:15 -0700,26395
56145869,2018-08-23 12:26:19 -0700,26395
56145878,2018-08-23 14:55:12 -0700,12576
56145884,2018-08-23 12:22:29 -0700,58058
56145887,2018-08-23 12:23:25 -0700,11700
56145892,2018-08-26 15:24:34 -0700,15032
56145901,2018-08-24 01:44:21 -0700,11450
56145902,2018-08-23 12:22:15 -0700,58058
56145903,2018-08-23 12:36:58 -0700,6028
56145913,2018-08-23 12:29:00 -0700,11232
56145917,2018-08-23 12:26:17 -0700,14339
56145931,2018-08-23 12:24:50 -0700,58058
56145940,2018-08-23 12:39:58 -0700,58058
56145942,2018-08-23 12:27:35 -0700,26395
56145946,2018-08-23 12:29:45 -0700,26395
56145947,2018-08-23 12:30:37 -0700,64482
56145950,2018-08-23 12:31:56 -0700,11232
56145953,2018-08-23 12:33:27 -0700,11450
56145956,2018-08-23 12:27:04 -0700,220
56145962,2018-08-23 13:56:47 -0700,26395
56145963,2018-08-23 12:32:15 -0700,6028
56145971,2018-08-23 12:33:46 -0700,888
56145977,2018-08-28 15:05:21 -0700,26395
56145985,2018-08-23 12:31:28 -0700,58058
56145989,2018-08-23 12:33:12 -0700,99
56145996,2018-08-23 12:41:30 -0700,26395
56145997,2018-08-23 12:34:35 -0700,11232
56146009,2018-08-23 13:28:41 -0700,267
56146014,2018-08-23 12:39:18 -0700,11450
56146017,2018-08-27 11:46:39 -0700,26395
56146021,2018-08-25 04:59:29 -0700,281
56146026,2018-08-23 12:34:27 -0700,11700
56146031,2018-08-27 11:47:58 -0700,26395
56146037,2018-08-23 12:44:06 -0700,11450
56146043,2018-08-23 13:09:09 -0700,11450
56146044,2018-08-23 12:43:06 -0700,26395
56146048,2018-08-23 12:37:53 -0700,11232
56146050,2018-08-23 12:40:45 -0700,6028
56146051,2018-08-23 12:37:31 -0700,26395
56146054,2018-08-23 12:40:33 -0700,11232
56146058,2018-08-23 12:38:22 -0700,6028
56146073,2018-08-24 04:39:58 -0700,11450
56146078,2018-08-23 12:37:31 -0700,11450
56146079,2018-08-23 12:40:56 -0700,293
56146082,2018-08-23 12:37:11 -0700,11700
56146093,2018-08-23 12:36:07 -0700,58058
56146095,2018-08-23 12:41:37 -0700,11700
56146106,2018-08-23 12:43:42 -0700,1249
56146114,2018-08-23 12:46:41 -0700,11450
56146130,2018-08-23 12:39:12 -0700,11450
56146133,2018-08-23 12:46:17 -0700,6028
56146139,2018-08-23 12:39:48 -0700,11450
56146140,2018-08-23 12:38:26 -0700,11700
56146142,2018-08-23 12:45:26 -0700,58058
56146145,2018-08-23 12:43:27 -0700,58058
56146158,2018-08-23 12:40:31 -0700,11700
56146160,2018-08-23 12:59:39 -0700,11450
56146164,2018-08-23 12:46:02 -0700,11700
56146166,2018-08-23 19:27:08 -0700,11232
56146181,2018-08-23 12:48:03 -0700,281
56146182,2018-08-23 12:44:42 -0700,58058
56146223,2018-08-23 12:46:18 -0700,6028
56146228,2018-08-23 12:46:38 -0700,11450
56146232,2018-08-29 06:30:56 -0700,58058
56146235,2018-08-23 13:03:44 -0700,888
56146236,2018-08-23 14:15:40 -0700,11450
56146238,2018-08-23 12:59:00 -0700,26395
56146248,2018-08-23 12:54:45 -0700,26395
56146251,2018-08-23 12:51:13 -0700,11700
56146252,2018-08-23 12:48:28 -0700,888
56146259,2018-08-23 12:53:46 -0700,11450
56146269,2018-08-23 12:51:17 -0700,11700
56146276,2018-08-23 12:52:44 -0700,99
56146301,2018-08-23 12:52:43 -0700,220
56146322,2018-08-23 12:53:20 -0700,11450
56146324,2018-08-23 13:11:39 -0700,26395
56146325,2018-08-23 12:56:37 -0700,26395
56146327,2018-08-23 13:48:44 -0700,11450
56146334,2018-08-23 13:30:52 -0700,888
56146337,2018-08-23 13:10:45 -0700,11700
56146340,2018-08-23 12:57:10 -0700,99
56146341,2018-08-23 13:04:46 -0700,11450
56146343,2018-08-23 13:13:30 -0700,11450
56146345,2018-08-23 13:07:35 -0700,267
56146348,2018-08-23 15:48:19 -0700,26395
56146350,2018-08-23 12:54:56 -0700,11700
56146357,2018-08-23 12:58:46 -0700,6028
56146362,2018-08-23 12:56:40 -0700,26395
56146364,2018-08-23 20:47:41 -0700,293
56146365,2018-08-23 12:58:02 -0700,58058
56146369,2018-08-23 13:06:28 -0700,11450
56146372,2018-08-23 12:54:53 -0700,26395
56146373,2018-08-23 13:13:00 -0700,11450
56146374,2018-08-23 12:55:21 -0700,58058
56146376,2018-08-23 12:54:30 -0700,1
56146382,2018-08-23 12:53:45 -0700,58058
56146385,2018-08-23 12:58:53 -0700,281
56146399,2018-08-23 12:58:51 -0700,1
56146407,2018-08-23 13:31:15 -0700,6028
56146409,2018-08-31 03:55:44 -0700,99
56146410,2018-08-23 13:00:06 -0700,6028
56146412,2018-08-23 12:58:29 -0700,58058
56146413,2018-08-23 12:55:53 -0700,58058
56146419,2018-08-23 13:12:11 -0700,220
56146424,2018-08-24 11:43:15 -0700,11450
56146425,2018-08-23 12:58:38 -0700,26395
56146428,2018-08-23 13:22:15 -0700,11450
56146436,2018-08-23 12:57:19 -0700,58058
56146446,2018-08-23 12:59:22 -0700,11700
56146447,2018-08-23 13:00:32 -0700,11450
56146460,2018-08-23 13:01:32 -0700,58058
56146468,2018-08-23 13:00:45 -0700,11232
56146473,2018-08-23 13:10:47 -0700,20081
56146478,2018-08-23 13:01:42 -0700,11450
56146480,2018-08-26 06:04:36 -0700,220
56146482,2018-08-23 13:01:26 -0700,11450
56146485,2018-08-23 13:13:05 -0700,26395
56146487,2018-08-23 13:03:25 -0700,26395
56146494,2018-08-23 13:02:19 -0700,293
56146496,2018-08-23 13:01:21 -0700,6028
56146499,2018-08-23 13:19:53 -0700,14339
56146508,2018-08-23 13:02:41 -0700,58058
56146517,2018-08-23 13:05:14 -0700,15032
56146518,2018-08-23 13:02:08 -0700,58058
56146522,2018-08-23 13:05:41 -0700,58058
56146524,2018-08-23 13:08:47 -0700,6028
56146526,2018-08-23 13:08:15 -0700,11700
56146527,2018-08-23 13:10:08 -0700,6028
56146536,2018-08-23 13:07:50 -0700,12576
56146543,2018-08-23 13:05:45 -0700,58058
56146546,2018-08-23 13:06:55 -0700,12576
56146548,2018-08-23 13:09:51 -0700,11450
56146550,2018-08-23 13:08:26 -0700,888
56146552,2018-08-23 14:23:04 -0700,26395
56146556,2018-08-23 13:52:55 -0700,26395
56146575,2018-08-23 13:09:50 -0700,11700
56146576,2018-08-23 13:31:18 -0700,1281
56146579,2018-08-25 08:53:58 -0700,11450
56146591,2018-08-23 13:47:24 -0700,64482
56146592,2018-08-23 13:51:18 -0700,58058
56146594,2018-08-23 13:14:41 -0700,11450
56146597,2018-08-23 13:09:37 -0700,58058
56146599,2018-08-23 13:12:22 -0700,220
56146606,2018-08-23 13:12:42 -0700,58058
56146607,2018-08-23 13:12:36 -0700,26395
56146610,2018-08-23 13:16:04 -0700,11450
56146611,2018-08-25 09:35:54 -0700,1
56146612,2018-08-23 13:22:04 -0700,11232
56146618,2018-08-23 13:11:22 -0700,99
56146628,2018-08-23 13:11:21 -0700,26395
56146635,2018-08-23 13:39:11 -0700,11700
56146639,2018-08-25 11:17:01 -0700,11450
56146642,2018-08-23 13:15:33 -0700,58058
56146645,2018-08-23 13:14:20 -0700,58058
56146646,2018-08-23 13:17:04 -0700,26395
56146647,2018-08-24 05:48:34 -0700,11116
56146651,2018-08-23 13:12:49 -0700,11450
56146653,2018-08-23 13:13:06 -0700,58058
56146666,2018-08-23 13:19:47 -0700,11450
56146672,2018-08-23 13:16:42 -0700,11700
56146677,2018-08-23 13:31:52 -0700,11700
56146693,2018-08-23 13:16:24 -0700,12576
56146719,2018-08-23 13:20:59 -0700,11700
56146722,2018-08-23 13:19:48 -0700,58058
56146733,2018-08-23 13:36:45 -0700,999000
56146745,2018-08-23 14:10:39 -0700,220
56146746,2018-08-23 13:21:17 -0700,550
56146748,2018-08-23 13:24:07 -0700,58058
56146759,2018-08-23 14:05:30 -0700,11450
56146760,2018-08-23 13:26:30 -0700,26395
56146768,2018-08-23 13:38:57 -0700,64482
56146788,2018-08-25 08:54:03 -0700,1
56146807,2018-08-26 17:59:13 -0700,11450
56146808,2018-08-23 13:28:11 -0700,58058
56146811,2018-08-23 13:44:25 -0700,11450
56146822,2018-08-23 13:31:50 -0700,11450
56146826,2018-08-31 12:01:43 -0700,11700
56146830,2018-08-23 13:45:41 -0700,293
56146845,2018-08-23 13:28:52 -0700,1281
56146847,2018-08-23 13:29:25 -0700,293
56146852,2018-08-23 13:32:45 -0700,11450
56146854,2018-08-23 13:29:27 -0700,11700
56146855,2018-08-23 16:13:49 -0700,58058
56146859,2018-08-23 13:34:22 -0700,11700
56146860,2018-08-23 13:30:26 -0700,26395
56146862,2018-08-23 13:33:22 -0700,58058
56146866,2018-08-23 13:31:32 -0700,11700
56146867,2018-08-23 13:29:55 -0700,11700
56146879,2018-08-23 13:32:15 -0700,11450
56146882,2018-08-29 11:30:20 -0700,11232
56146899,2018-08-25 10:20:37 -0700,99
56146922,2018-08-23 13:48:43 -0700,11232
56146933,2018-08-23 13:38:57 -0700,11700
56146937,2018-08-23 13:33:51 -0700,1249
56146951,2018-08-23 13:50:55 -0700,26395
56146955,2018-08-23 13:37:00 -0700,58058
56146958,2018-08-23 13:38:20 -0700,58058
56146970,2018-08-23 13:39:22 -0700,1
56146971,2018-08-23 17:42:03 -0700,11450
56146974,2018-08-23 13:40:04 -0700,11450
56146976,2018-08-23 13:40:05 -0700,11700
56146977,2018-08-23 13:45:54 -0700,1281
56146979,2018-08-23 13:36:08 -0700,58058
56147009,2018-08-23 13:42:59 -0700,6028
56147019,2018-08-23 13:46:25 -0700,281
56147020,2018-08-23 13:39:14 -0700,999000
56147037,2018-08-23 13:42:28 -0700,11450
56147044,2018-08-23 13:47:02 -0700,11450
56147051,2018-08-23 13:44:41 -0700,11450
56147054,2018-08-24 06:01:59 -0700,26395
56147055,2018-08-23 13:41:46 -0700,11116
56147056,2018-08-23 13:43:14 -0700,11232
56147061,2018-08-26 18:09:00 -0700,1281
56147062,2018-08-23 16:32:36 -0700,58058
56147065,2018-08-23 13:44:33 -0700,11450
56147071,2018-08-23 13:50:17 -0700,58058
56147082,2018-08-23 13:46:56 -0700,267
56147087,2018-08-23 13:59:15 -0700,64482
56147098,2018-08-23 13:54:28 -0700,26395
56147099,2018-08-23 13:50:05 -0700,11700
56147117,2018-08-23 14:14:10 -0700,11450
56147126,2018-08-23 13:46:44 -0700,11232
56147131,2018-08-23 13:47:51 -0700,11450
56147144,2018-08-23 13:54:00 -0700,1
56147146,2018-08-23 13:48:08 -0700,1
56147150,2018-08-23 13:49:04 -0700,220
56147184,2018-08-23 20:02:32 -0700,11232
56147187,2018-08-23 13:54:59 -0700,11450
56147207,2018-08-23 13:50:17 -0700,58058
56147208,2018-08-23 13:52:54 -0700,26395
56147209,2018-08-23 14:10:00 -0700,1
56147215,2018-08-23 13:52:01 -0700,11450
56147216,2018-08-23 13:51:11 -0700,26395
56147219,2018-08-23 13:52:27 -0700,281
56147223,2018-08-23 13:52:18 -0700,267
56147244,2018-08-23 13:51:56 -0700,58058
56147249,2018-08-23 13:57:59 -0700,58058
56147252,2018-08-23 13:54:07 -0700,6028
56147257,2018-08-23 13:55:20 -0700,11450
56147258,2018-08-23 13:59:52 -0700,6028
56147269,2018-08-23 14:09:50 -0700,281
56147271,2018-08-23 14:10:29 -0700,99
56147273,2018-08-23 13:54:53 -0700,58058
56147278,2018-08-23 13:59:23 -0700,293
56147282,2018-08-23 14:05:55 -0700,26395
56147292,2018-08-23 14:13:39 -0700,11450
56147301,2018-08-23 13:58:22 -0700,58058
56147306,2018-08-23 14:01:16 -0700,26395
56147309,2018-08-23 13:57:46 -0700,58058
56147326,2018-08-23 14:00:05 -0700,11700
56147342,2018-08-23 13:58:03 -0700,58058
56147345,2018-08-23 14:00:38 -0700,6028
56147362,2018-08-23 14:01:41 -0700,26395
56147364,2018-08-23 14:05:13 -0700,11700
56147365,2018-08-23 14:07:55 -0700,11700
56147370,2018-08-23 14:03:11 -0700,58058
56147376,2018-08-23 14:07:30 -0700,11450
56147385,2018-08-23 14:01:20 -0700,11232
56147389,2018-08-23 14:04:02 -0700,11450
56147393,2018-08-23 14:06:32 -0700,11232
56147396,2018-08-23 14:07:43 -0700,12576
56147398,2018-08-23 14:14:01 -0700,11700
56147405,2018-08-23 14:02:55 -0700,11450
56147413,2018-08-23 14:06:59 -0700,11700
56147421,2018-08-23 14:07:59 -0700,58058
56147422,2018-08-23 14:09:38 -0700,11232
56147423,2018-08-23 19:24:51 -0700,15032
56147431,2018-08-23 14:11:27 -0700,26395
56147433,2018-08-23 14:15:26 -0700,11450
56147439,2018-08-23 14:06:38 -0700,58058
56147440,2018-08-23 14:07:57 -0700,26395
56147444,2018-08-23 14:12:12 -0700,58058
56147449,2018-08-23 14:05:14 -0700,26395
56147451,2018-08-23 14:06:21 -0700,58058
56147462,2018-08-23 14:06:13 -0700,58058
56147463,2018-08-23 14:07:41 -0700,58058
56147465,2018-08-23 14:06:25 -0700,11450
56147468,2018-08-23 14:11:19 -0700,12576
56147470,2018-08-23 14:06:54 -0700,11700
56147473,2018-08-24 11:41:27 -0700,11232
56147482,2018-08-23 14:08:50 -0700,26395
56147490,2018-08-24 13:43:54 -0700,281
56147498,2018-08-23 14:09:16 -0700,11450
56147505,2018-08-23 14:13:18 -0700,1281
56147506,2018-08-23 14:10:16 -0700,11450
56147531,2018-08-23 14:09:27 -0700,11233
56147551,2018-08-23 14:13:31 -0700,999000
56147565,2018-08-23 14:12:36 -0700,11450
56147580,2018-08-23 14:18:20 -0700,11450
56147582,2018-08-23 14:12:33 -0700,58058
56147584,2018-08-23 14:15:55 -0700,26395
56147585,2018-08-23 14:13:21 -0700,12576
56147589,2018-08-23 14:13:37 -0700,11700
56147590,2018-08-31 07:52:33 -0700,58058
56147592,2018-08-23 14:14:29 -0700,58058
56147597,2018-08-23 14:19:08 -0700,11232
56147599,2018-08-23 14:20:07 -0700,11700
56147600,2018-08-23 14:31:30 -0700,1
56147601,2018-08-23 14:19:58 -0700,1
56147602,2018-08-23 14:19:21 -0700,15032
56147615,2018-08-23 14:43:40 -0700,11450
56147618,2018-08-23 14:16:50 -0700,58058
56147619,2018-08-23 14:17:26 -0700,11450
56147631,2018-08-23 14:21:21 -0700,11232
56147642,2018-08-23 14:31:04 -0700,11232
56147650,2018-08-23 14:16:48 -0700,6028
56147651,2018-08-23 15:55:01 -0700,11700
56147662,2018-08-23 14:50:39 -0700,11450
56147664,2018-08-23 14:20:39 -0700,220
56147669,2018-08-23 15:55:03 -0700,11700
56147674,2018-08-23 14:21:49 -0700,58058
56147676,2018-08-23 14:20:03 -0700,619
56147679,2018-08-23 14:47:51 -0700,11700
56147682,2018-08-23 15:00:28 -0700,6028
56147698,2018-08-23 15:55:04 -0700,11700
56147701,2018-08-23 14:23:10 -0700,11450
56147708,2018-08-23 14:22:58 -0700,11700
56147714,2018-08-23 17:01:43 -0700,11450
56147717,2018-08-23 14:21:54 -0700,1249
56147719,2018-08-23 14:26:04 -0700,11450
56147722,2018-08-23 14:21:29 -0700,58058
56147724,2018-08-23 14:23:40 -0700,11700
56147731,2018-08-24 07:41:32 -0700,11450
56147732,2018-08-23 14:27:27 -0700,267
56147739,2018-08-23 14:23:59 -0700,11700
56147750,2018-08-23 14:23:58 -0700,58058
56147751,2018-08-23 14:55:43 -0700,11700
56147776,2018-08-23 14:31:56 -0700,11232
56147778,2018-08-23 14:36:17 -0700,58058
56147782,2018-08-23 14:58:01 -0700,58058
56147795,2018-08-23 14:40:51 -0700,11450
56147800,2018-08-23 14:33:22 -0700,26395
56147818,2018-08-31 14:51:01 -0700,11450
56147819,2018-08-23 14:26:50 -0700,58058
56147824,2018-08-23 14:28:01 -0700,11450
56147839,2018-08-23 14:29:08 -0700,888
56147861,2018-08-23 14:35:03 -0700,26395
56147871,2018-08-23 14:34:27 -0700,888
56147886,2018-08-23 14:31:10 -0700,58058
56147899,2018-08-23 14:30:53 -0700,58058
56147900,2018-08-23 14:31:54 -0700,11232
56147904,2018-08-23 14:33:16 -0700,11700
56147909,2018-08-23 14:36:20 -0700,1281
56147914,2018-08-23 14:38:26 -0700,15032
56147916,2018-08-23 14:47:22 -0700,11450
56147928,2018-08-23 14:51:15 -0700,1281
56147931,2018-08-28 10:34:02 -0700,26395
56147935,2018-08-23 14:38:13 -0700,870
56147936,2018-08-25 13:57:38 -0700,11700
56147950,2018-08-23 18:22:36 -0700,6028
56147955,2018-08-23 14:40:10 -0700,26395
56147969,2018-08-23 14:42:20 -0700,26395
56147971,2018-08-23 15:16:10 -0700,26395
56147980,2018-08-23 15:34:51 -0700,11450
56147981,2018-08-23 14:38:02 -0700,58058
56147986,2018-08-23 14:42:14 -0700,11450
56148002,2018-08-23 14:44:23 -0700,888
56148004,2018-08-23 16:30:26 -0700,6028
56148012,2018-08-23 14:41:20 -0700,64482
56148023,2018-08-23 14:56:24 -0700,26395
56148024,2018-08-23 14:57:22 -0700,888
56148026,2018-08-23 14:40:15 -0700,11700
56148060,2018-08-23 14:44:50 -0700,26395
56148061,2018-08-23 14:50:12 -0700,11116
56148062,2018-08-23 14:57:26 -0700,64482
56148066,2018-08-23 14:44:40 -0700,58058
56148068,2018-08-23 14:47:36 -0700,11450
56148072,2018-08-23 14:54:24 -0700,11450
56148073,2018-08-23 14:45:09 -0700,11116
56148075,2018-08-24 11:48:32 -0700,11450
56148086,2018-08-23 14:47:16 -0700,58058
56148088,2018-08-23 14:48:53 -0700,11450
56148090,2018-08-26 21:11:29 -0700,11450
56148094,2018-08-23 14:46:29 -0700,58058
56148096,2018-08-23 17:27:04 -0700,11232
56148099,2018-08-23 14:45:50 -0700,26395
56148101,2018-08-23 14:49:42 -0700,11450
56148117,2018-08-23 14:58:56 -0700,11700
56148142,2018-08-23 17:52:58 -0700,11450
56148150,2018-08-23 14:54:03 -0700,58058
56148162,2018-08-23 14:52:19 -0700,26395
56148172,2018-08-23 14:52:09 -0700,26395
56148187,2018-08-23 14:51:51 -0700,267
56148192,2018-08-23 14:49:47 -0700,1249
56148198,2018-08-23 14:58:55 -0700,11450
56148202,2018-08-23 14:54:03 -0700,1
56148206,2018-08-30 14:15:20 -0700,58058
56148211,2018-08-23 14:58:10 -0700,11450
56148212,2018-08-23 15:15:09 -0700,11232
56148220,2018-08-23 14:53:39 -0700,11232
56148225,2018-08-23 15:05:23 -0700,888
56148227,2018-08-23 14:52:52 -0700,11450
56148232,2018-08-23 14:55:12 -0700,26395
56148244,2018-08-23 14:51:27 -0700,11116
56148246,2018-08-23 14:53:45 -0700,11450
56148251,2018-08-23 14:56:10 -0700,11232
56148252,2018-08-23 14:57:30 -0700,45100
56148263,2018-08-23 15:02:13 -0700,267
56148267,2018-08-24 03:22:14 -0700,14339
56148271,2018-08-23 15:05:53 -0700,26395
56148275,2018-08-23 15:10:32 -0700,64482
56148277,2018-08-23 15:12:23 -0700,11232
56148282,2018-08-23 15:12:38 -0700,888
56148286,2018-08-24 00:10:12 -0700,267
56148288,2018-08-23 14:59:29 -0700,1249
56148292,2018-08-24 14:28:50 -0700,26395
56148299,2018-08-23 14:59:45 -0700,58058
56148307,2018-08-23 15:01:22 -0700,6028
56148309,2018-08-24 15:37:45 -0700,6028
56148313,2018-08-23 15:27:11 -0700,14339
56148323,2018-08-23 15:03:31 -0700,11232
56148339,2018-08-23 14:58:51 -0700,58058
56148341,2018-08-24 08:53:42 -0700,11700
56148347,2018-08-23 15:04:59 -0700,1249
56148360,2018-08-23 15:27:20 -0700,11232
56148363,2018-08-23 15:12:41 -0700,64482
56148369,2018-08-23 15:03:51 -0700,58058
56148371,2018-08-24 12:45:38 -0700,58058
56148373,2018-08-23 15:05:20 -0700,6028
56148382,2018-08-23 15:03:47 -0700,26395
56148385,2018-08-23 15:06:26 -0700,99
56148388,2018-08-23 15:10:47 -0700,6028
56148391,2018-08-23 15:06:19 -0700,11700
56148392,2018-08-23 15:04:02 -0700,11232
56148397,2018-08-23 15:11:04 -0700,1
56148406,2018-08-23 16:39:02 -0700,26395
56148410,2018-08-23 15:08:08 -0700,11450
56148414,2018-08-23 17:41:37 -0700,550
56148421,2018-08-23 15:03:43 -0700,58058
56148430,2018-08-23 15:08:20 -0700,12576
56148436,2018-08-23 15:06:55 -0700,11232
56148445,2018-08-23 15:36:05 -0700,11450
56148448,2018-08-23 15:13:15 -0700,26395
56148450,2018-08-23 15:11:56 -0700,15032
56148457,2018-08-23 15:29:28 -0700,15032
56148463,2018-08-23 16:52:08 -0700,11700
56148464,2018-08-23 15:08:25 -0700,58058
56148467,2018-08-23 15:13:30 -0700,58058
56148469,2018-08-23 15:08:58 -0700,58058
56148471,2018-08-23 15:49:56 -0700,11116
56148475,2018-08-27 16:45:46 -0700,1
56148478,2018-08-23 15:12:06 -0700,1
56148480,2018-08-23 15:13:47 -0700,11700
56148485,2018-08-23 15:16:40 -0700,26395
56148488,2018-08-23 15:29:58 -0700,11232
56148489,2018-08-23 15:08:52 -0700,11700
56148498,2018-08-23 15:11:47 -0700,26395
56148500,2018-08-23 15:19:43 -0700,6028
56148503,2018-08-23 16:10:40 -0700,281
56148506,2018-08-23 15:23:40 -0700,11450
56148507,2018-08-23 15:12:44 -0700,26395
56148510,2018-08-23 15:49:58 -0700,11116
56148516,2018-08-23 15:14:50 -0700,11450
56148520,2018-08-23 15:17:48 -0700,12576
56148524,2018-08-23 15:25:57 -0700,220
56148531,2018-08-23 15:14:11 -0700,58058
56148534,2018-08-23 15:14:02 -0700,281
56148544,2018-08-27 13:39:46 -0700,64482
56148556,2018-08-23 15:15:47 -0700,64482
56148567,2018-08-23 15:16:25 -0700,11450
56148570,2018-08-23 15:14:53 -0700,26395
56148575,2018-08-23 15:17:20 -0700,1249
56148576,2018-08-23 15:21:45 -0700,888
56148581,2018-08-23 15:50:42 -0700,26395
56148582,2018-08-23 15:18:59 -0700,58058
56148584,2018-08-23 15:32:13 -0700,6028
56148593,2018-08-23 15:18:04 -0700,11450
56148595,2018-08-23 15:18:54 -0700,12576
56148596,2018-08-23 15:20:50 -0700,11700
56148617,2018-08-23 15:18:58 -0700,58058
56148623,2018-08-23 15:34:21 -0700,293
56148626,2018-08-23 15:22:10 -0700,15032
56148633,2018-08-23 15:23:30 -0700,26395
56148634,2018-08-24 12:01:33 -0700,26395
56148645,2018-08-23 15:24:14 -0700,888
56148652,2018-08-23 15:23:36 -0700,64482
56148653,2018-08-23 15:24:10 -0700,26395
