id,sold_on,highest_parent_id
56785130,2018-09-25 14:53:57 -0700,11450
56785132,2018-09-25 14:09:19 -0700,11450
56785139,2018-09-28 19:33:25 -0700,11232
56785141,2018-09-25 14:04:15 -0700,11700
56785148,2018-09-25 14:04:25 -0700,58058
56785152,2018-09-25 14:07:10 -0700,11450
56785156,2018-09-26 10:41:19 -0700,11232
56785157,2018-09-25 14:05:46 -0700,11116
56785169,2018-09-28 19:33:26 -0700,11232
56785174,2018-09-25 14:06:43 -0700,26395
56785175,2018-09-25 14:20:03 -0700,26395
56785176,2018-09-25 14:11:18 -0700,888
56785186,2018-09-25 14:11:24 -0700,11450
56785188,2018-09-25 14:06:15 -0700,11450
56785198,2018-09-25 14:09:24 -0700,11232
56785205,2018-09-25 14:26:10 -0700,11700
56785209,2018-09-25 14:12:48 -0700,58058
56785216,2018-09-25 14:10:29 -0700,888
56785217,2018-09-25 14:13:45 -0700,45100
56785222,2018-09-25 14:14:59 -0700,26395
56785223,2018-09-25 14:30:11 -0700,888
56785224,2018-09-25 14:14:11 -0700,26395
56785230,2018-09-26 09:25:52 -0700,11450
56785232,2018-09-25 14:07:58 -0700,58058
56785247,2018-09-25 14:10:12 -0700,11700
56785252,2018-09-25 14:20:59 -0700,281
56785257,2018-09-25 14:14:43 -0700,26395
56785263,2018-09-25 14:13:24 -0700,26395
56785267,2018-09-25 14:13:50 -0700,11450
56785271,2018-09-30 19:04:52 -0700,11450
56785272,2018-09-25 14:12:03 -0700,11450
56785281,2018-09-25 14:14:07 -0700,11450
56785282,2018-09-25 14:11:51 -0700,26395
56785285,2018-09-25 14:16:34 -0700,11450
56785286,2018-09-25 14:17:56 -0700,11700
56785294,2018-09-25 14:27:09 -0700,1249
56785295,2018-09-25 14:23:02 -0700,64482
56785299,2018-09-25 14:19:57 -0700,45100
56785300,2018-09-27 11:39:56 -0700,11450
56785302,2018-09-25 14:15:05 -0700,6028
56785303,2018-09-25 14:17:08 -0700,58058
56785305,2018-09-25 14:18:08 -0700,11450
56785310,2018-09-26 11:27:16 -0700,888
56785313,2018-09-25 14:14:31 -0700,58058
56785319,2018-09-25 15:16:51 -0700,11450
56785330,2018-09-25 14:38:10 -0700,26395
56785343,2018-09-25 14:15:49 -0700,26395
56785347,2018-09-25 14:20:47 -0700,267
56785356,2018-09-25 14:27:33 -0700,11450
56785360,2018-09-28 10:48:52 -0700,11450
56785363,2018-09-25 14:27:10 -0700,220
56785364,2018-09-25 14:20:45 -0700,26395
56785365,2018-09-25 17:07:13 -0700,11450
56785372,2018-09-25 14:20:20 -0700,64482
56785394,2018-09-25 14:20:19 -0700,99
56785406,2018-09-25 14:30:35 -0700,58058
56785408,2018-09-25 14:27:33 -0700,6028
56785411,2018-09-25 14:23:59 -0700,1
56785412,2018-09-25 14:22:17 -0700,64482
56785417,2018-09-27 12:52:30 -0700,11700
56785421,2018-09-25 14:24:04 -0700,11232
56785422,2018-09-25 14:26:23 -0700,1281
56785442,2018-09-25 14:23:28 -0700,26395
56785448,2018-09-25 14:26:17 -0700,11450
56785450,2018-09-25 14:25:38 -0700,58058
56785455,2018-09-25 14:25:39 -0700,11700
56785456,2018-09-27 10:22:50 -0700,11450
56785458,2018-09-25 14:30:08 -0700,11700
56785459,2018-09-25 14:26:42 -0700,11700
56785465,2018-09-25 14:24:33 -0700,11700
56785503,2018-09-25 14:27:43 -0700,1
56785513,2018-09-25 14:27:47 -0700,888
56785517,2018-09-25 14:28:57 -0700,11700
56785519,2018-09-25 22:48:18 -0700,11700
56785520,2018-09-25 14:27:45 -0700,1
56785521,2018-09-25 14:28:47 -0700,11450
56785529,2018-09-25 14:39:23 -0700,11232
56785530,2018-09-25 14:27:49 -0700,58058
56785539,2018-09-25 14:29:24 -0700,11450
56785541,2018-09-25 14:39:10 -0700,26395
56785543,2018-09-25 14:33:45 -0700,220
56785544,2018-09-25 14:33:57 -0700,888
56785546,2018-09-25 14:30:46 -0700,26395
56785547,2018-09-28 19:36:26 -0700,11232
56785557,2018-09-25 14:29:41 -0700,6028
56785558,2018-09-25 14:32:02 -0700,1
56785560,2018-09-25 14:32:33 -0700,64482
56785571,2018-09-25 14:33:12 -0700,58058
56785572,2018-09-25 14:31:12 -0700,26395
56785577,2018-09-25 14:46:11 -0700,11700
56785583,2018-09-25 14:42:18 -0700,11450
56785588,2018-09-25 14:41:43 -0700,64482
56785594,2018-09-28 19:52:06 -0700,11232
56785622,2018-09-25 14:46:15 -0700,6028
56785628,2018-09-25 14:34:44 -0700,1
56785630,2018-09-25 14:39:06 -0700,888
56785646,2018-09-27 10:10:13 -0700,11116
56785647,2018-09-25 14:35:39 -0700,64482
56785651,2018-09-25 15:21:02 -0700,58058
56785663,2018-09-25 14:35:48 -0700,58058
56785678,2018-09-25 14:44:16 -0700,26395
56785682,2018-09-25 14:41:10 -0700,888
56785685,2018-09-25 14:38:05 -0700,26395
56785686,2018-09-25 14:35:02 -0700,11232
56785709,2018-09-25 14:56:53 -0700,11700
56785716,2018-09-25 14:36:23 -0700,11450
56785718,2018-09-25 14:39:41 -0700,26395
56785725,2018-09-25 14:38:40 -0700,58058
56785731,2018-09-25 14:36:16 -0700,58058
56785761,2018-09-25 14:37:04 -0700,11700
56785762,2018-09-25 14:42:48 -0700,11450
56785764,2018-09-27 10:52:17 -0700,26395
56785769,2018-09-25 14:41:35 -0700,6028
56785773,2018-09-25 14:39:15 -0700,888
56785780,2018-09-25 14:49:21 -0700,1
56785793,2018-09-25 14:38:12 -0700,58058
56785794,2018-09-25 14:42:11 -0700,14339
56785817,2018-09-25 14:41:51 -0700,12576
56785819,2018-09-25 14:47:55 -0700,11232
56785826,2018-09-28 19:33:47 -0700,11232
56785830,2018-09-25 14:40:18 -0700,58058
56785839,2018-09-25 14:41:16 -0700,64482
56785840,2018-09-25 14:51:05 -0700,11450
56785849,2018-09-25 14:44:41 -0700,11232
56785866,2018-09-25 16:17:47 -0700,11450
56785873,2018-09-25 14:42:31 -0700,58058
56785878,2018-09-25 14:48:27 -0700,11450
56785893,2018-09-25 14:45:12 -0700,58058
56785895,2018-09-25 15:09:16 -0700,11450
56785896,2018-09-26 08:07:49 -0700,58058
56785901,2018-09-25 14:48:28 -0700,64482
56785905,2018-09-25 14:45:50 -0700,11700
56785910,2018-09-26 08:45:16 -0700,11450
56785912,2018-09-25 14:45:58 -0700,6028
56785913,2018-09-25 14:46:33 -0700,11450
56785930,2018-09-25 14:55:58 -0700,11700
56785935,2018-09-25 14:51:25 -0700,11116
56785937,2018-09-25 14:46:09 -0700,11232
56785940,2018-09-25 14:46:57 -0700,11700
56785941,2018-09-25 14:48:03 -0700,26395
56785942,2018-09-25 14:48:00 -0700,6028
56785947,2018-09-25 14:54:18 -0700,64482
56785960,2018-09-26 08:07:51 -0700,58058
56785963,2018-09-25 14:46:11 -0700,58058
56785972,2018-09-25 14:55:45 -0700,11450
56785982,2018-09-25 14:59:55 -0700,14339
56785988,2018-09-25 14:54:19 -0700,26395
56785999,2018-09-25 14:53:14 -0700,6028
56786043,2018-09-25 14:53:48 -0700,281
56786049,2018-09-25 14:54:45 -0700,15032
56786058,2018-09-25 14:52:25 -0700,11232
56786082,2018-09-26 16:33:59 -0700,11450
56786084,2018-09-25 14:55:06 -0700,58058
56786098,2018-09-25 14:57:19 -0700,11450
56786125,2018-09-30 11:46:26 -0700,64482
56786135,2018-09-25 14:54:34 -0700,1
56786142,2018-09-25 15:01:03 -0700,58058
56786145,2018-09-25 14:58:43 -0700,1
56786146,2018-09-25 15:08:11 -0700,999000
56786151,2018-09-25 15:02:06 -0700,11700
56786176,2018-09-25 15:40:20 -0700,220
56786203,2018-09-25 15:16:34 -0700,220
56786215,2018-09-26 08:32:24 -0700,11700
56786221,2018-09-25 16:07:15 -0700,64482
56786229,2018-09-25 15:01:51 -0700,1
56786244,2018-09-25 15:10:45 -0700,1
56786245,2018-09-25 14:59:37 -0700,26395
56786271,2018-09-25 15:05:46 -0700,6028
56786289,2018-09-25 15:02:26 -0700,11450
56786309,2018-09-25 15:08:27 -0700,26395
56786315,2018-09-25 15:05:29 -0700,11450
56786335,2018-09-25 15:04:55 -0700,26395
56786336,2018-09-25 15:06:17 -0700,58058
56786342,2018-09-25 15:12:20 -0700,58058
56786352,2018-09-25 15:05:50 -0700,58058
56786354,2018-09-28 17:01:27 -0700,15032
56786358,2018-09-25 15:12:36 -0700,58058
56786364,2018-09-25 15:07:01 -0700,58058
56786374,2018-09-25 15:06:48 -0700,58058
56786395,2018-09-25 15:09:25 -0700,26395
56786412,2018-09-25 15:12:43 -0700,26395
56786423,2018-09-25 15:12:26 -0700,58058
56786424,2018-09-27 21:40:15 -0700,281
56786428,2018-09-25 15:22:11 -0700,11450
56786446,2018-09-25 15:13:53 -0700,14339
56786452,2018-09-25 15:25:57 -0700,26395
56786453,2018-09-25 15:23:54 -0700,6028
56786454,2018-09-25 15:09:01 -0700,14339
56786460,2018-09-25 15:13:38 -0700,267
56786474,2018-09-25 15:11:24 -0700,999000
56786480,2018-09-25 15:18:19 -0700,267
56786493,2018-09-25 15:12:26 -0700,26395
56786500,2018-09-25 15:15:29 -0700,11700
56786510,2018-09-25 15:16:27 -0700,15032
56786554,2018-09-25 15:14:21 -0700,58058
56786562,2018-09-25 15:23:08 -0700,11232
56786564,2018-09-25 15:19:28 -0700,220
56786579,2018-09-25 15:14:46 -0700,58058
56786586,2018-09-25 15:33:50 -0700,888
56786602,2018-09-25 15:30:45 -0700,11450
56786616,2018-09-25 15:22:34 -0700,58058
56786619,2018-09-25 15:26:17 -0700,281
56786635,2018-09-25 15:26:18 -0700,11232
56786641,2018-09-25 15:52:07 -0700,220
56786667,2018-09-25 15:23:59 -0700,11700
56786668,2018-09-25 15:22:11 -0700,11700
56786670,2018-09-25 15:24:54 -0700,11700
56786688,2018-09-25 15:22:53 -0700,888
56786689,2018-09-25 15:21:50 -0700,45100
56786695,2018-09-25 15:21:57 -0700,11232
56786715,2018-09-25 15:29:34 -0700,99
56786717,2018-09-25 15:25:14 -0700,11700
56786739,2018-09-25 15:29:17 -0700,11450
56786740,2018-09-25 15:25:46 -0700,26395
56786778,2018-09-25 15:31:43 -0700,11450
56786790,2018-09-25 16:22:56 -0700,58058
56786801,2018-09-25 15:52:09 -0700,220
56786802,2018-09-25 15:27:18 -0700,58058
56786805,2018-09-25 15:26:02 -0700,1
56786816,2018-09-25 15:29:40 -0700,58058
56786828,2018-09-25 15:34:08 -0700,11450
56786835,2018-09-25 15:27:20 -0700,58058
56786844,2018-09-25 15:28:15 -0700,58058
56786848,2018-09-25 15:50:03 -0700,99
56786857,2018-09-25 15:30:00 -0700,11450
56786861,2018-09-25 15:30:16 -0700,11450
56786863,2018-09-25 15:40:50 -0700,26395
56786873,2018-09-29 21:50:06 -0700,26395
56786883,2018-09-27 21:40:17 -0700,281
56786884,2018-09-25 15:36:17 -0700,58058
56786894,2018-09-25 17:06:29 -0700,11450
56786904,2018-09-25 15:33:33 -0700,11450
56786906,2018-09-25 16:06:44 -0700,11700
56786907,2018-09-25 15:41:06 -0700,26395
56786911,2018-09-27 16:14:07 -0700,26395
56786913,2018-09-25 15:33:35 -0700,58058
56786939,2018-09-25 15:36:02 -0700,11700
56786951,2018-09-25 15:31:30 -0700,58058
56786956,2018-09-26 07:53:12 -0700,99
56786971,2018-09-25 15:32:29 -0700,1
56786979,2018-09-25 15:39:00 -0700,11700
56786988,2018-09-26 05:08:44 -0700,1
56786991,2018-09-25 15:36:32 -0700,11450
56786999,2018-09-25 15:35:38 -0700,281
56787005,2018-09-25 15:37:06 -0700,26395
56787008,2018-09-25 16:26:43 -0700,26395
56787012,2018-09-25 16:06:51 -0700,11700
56787016,2018-09-25 16:18:11 -0700,26395
56787025,2018-09-25 15:39:39 -0700,58058
56787028,2018-09-25 15:38:22 -0700,11700
56787038,2018-09-25 15:49:54 -0700,220
56787056,2018-09-25 15:49:21 -0700,220
56787075,2018-09-25 15:43:08 -0700,1249
56787081,2018-09-25 15:44:05 -0700,11450
56787085,2018-09-25 15:54:12 -0700,888
56787088,2018-09-25 15:45:08 -0700,26395
56787098,2018-09-25 15:43:34 -0700,15032
56787099,2018-09-25 15:46:32 -0700,11450
56787107,2018-09-28 08:59:38 -0700,11700
56787112,2018-09-25 15:55:27 -0700,11450
56787116,2018-09-25 15:51:52 -0700,58058
56787118,2018-09-25 15:44:57 -0700,11450
56787119,2018-09-25 15:58:11 -0700,58058
56787134,2018-09-25 15:46:22 -0700,26395
56787135,2018-09-25 15:47:39 -0700,58058
56787136,2018-09-25 15:57:00 -0700,1249
56787144,2018-09-25 15:49:21 -0700,11232
56787147,2018-09-25 15:58:59 -0700,15032
56787148,2018-09-25 15:46:56 -0700,11700
56787160,2018-09-25 15:56:13 -0700,11700
56787166,2018-09-25 15:50:10 -0700,58058
56787183,2018-09-25 15:51:03 -0700,888
56787193,2018-09-25 15:52:04 -0700,11700
56787195,2018-09-25 15:58:44 -0700,26395
56787202,2018-09-25 15:54:02 -0700,11700
56787210,2018-09-29 20:02:53 -0700,11450
56787224,2018-09-25 16:05:28 -0700,58058
56787234,2018-09-28 08:59:41 -0700,26395
56787236,2018-09-25 15:57:18 -0700,58058
56787244,2018-09-25 15:55:34 -0700,11450
56787248,2018-09-25 16:02:29 -0700,625
56787262,2018-09-25 15:59:48 -0700,11700
56787269,2018-09-25 15:55:48 -0700,26395
56787270,2018-09-25 17:45:24 -0700,11450
56787273,2018-09-25 16:05:35 -0700,45100
56787274,2018-09-25 17:30:16 -0700,11116
56787280,2018-09-25 15:59:45 -0700,11450
56787282,2018-09-25 18:24:15 -0700,888
56787283,2018-09-25 16:00:46 -0700,888
56787284,2018-09-25 15:56:19 -0700,58058
56787289,2018-09-25 16:04:06 -0700,58058
56787302,2018-09-25 16:05:11 -0700,26395
56787309,2018-09-25 16:08:05 -0700,11232
56787316,2018-09-25 16:06:00 -0700,11700
56787319,2018-09-25 16:00:33 -0700,64482
56787328,2018-09-25 16:07:02 -0700,99
56787331,2018-09-25 16:03:24 -0700,220
56787340,2018-09-28 07:20:21 -0700,45100
56787348,2018-09-25 16:07:08 -0700,11700
56787353,2018-09-25 16:05:27 -0700,26395
56787355,2018-09-25 16:25:07 -0700,58058
56787356,2018-09-25 16:03:43 -0700,11700
56787357,2018-09-25 16:06:53 -0700,11700
56787361,2018-09-25 16:04:02 -0700,26395
56787382,2018-09-25 16:08:25 -0700,64482
56787402,2018-09-25 16:07:18 -0700,11700
56787410,2018-09-25 16:07:28 -0700,220
56787414,2018-09-25 16:29:18 -0700,45100
56787418,2018-09-25 16:42:16 -0700,1
56787422,2018-09-25 16:11:00 -0700,99
56787429,2018-09-25 16:11:57 -0700,11450
56787438,2018-09-25 16:22:29 -0700,6028
56787452,2018-09-26 08:07:53 -0700,58058
56787453,2018-09-25 16:13:57 -0700,58058
56787456,2018-09-25 16:14:45 -0700,281
56787463,2018-09-25 16:13:48 -0700,281
56787464,2018-09-25 16:09:26 -0700,220
56787503,2018-09-25 17:30:21 -0700,11450
56787506,2018-09-25 16:12:42 -0700,26395
56787507,2018-09-25 16:13:58 -0700,26395
56787516,2018-09-25 16:14:34 -0700,11450
56787529,2018-09-25 16:22:24 -0700,26395
56787533,2018-09-25 16:14:25 -0700,15032
56787539,2018-09-25 16:15:32 -0700,888
56787546,2018-09-25 16:16:26 -0700,1249
56787559,2018-09-25 17:30:54 -0700,64482
56787564,2018-09-25 16:21:37 -0700,11450
56787598,2018-09-25 16:18:15 -0700,26395
56787599,2018-09-27 03:05:39 -0700,11700
56787604,2018-09-27 03:05:41 -0700,1
56787615,2018-09-25 16:19:11 -0700,11450
56787619,2018-09-25 16:20:41 -0700,45100
56787621,2018-09-25 16:26:48 -0700,11450
56787624,2018-09-25 16:18:43 -0700,26395
56787625,2018-09-25 16:21:06 -0700,11700
56787634,2018-09-25 16:19:35 -0700,26395
56787638,2018-09-25 16:20:40 -0700,26395
56787647,2018-09-25 16:25:16 -0700,11450
56787648,2018-09-25 18:42:18 -0700,64482
56787651,2018-09-25 16:55:25 -0700,6028
56787653,2018-09-25 16:28:11 -0700,64482
56787657,2018-09-25 16:20:46 -0700,26395
56787662,2018-09-25 16:22:21 -0700,11450
56787679,2018-09-25 16:34:51 -0700,11232
56787683,2018-09-25 16:56:08 -0700,58058
56787684,2018-09-25 16:24:42 -0700,11450
56787685,2018-09-25 16:23:33 -0700,58058
56787686,2018-09-25 16:31:37 -0700,11700
56787687,2018-09-25 16:23:18 -0700,58058
56787692,2018-09-26 05:50:00 -0700,11450
56787697,2018-09-25 16:27:46 -0700,6028
56787698,2018-09-25 16:28:29 -0700,1
56787701,2018-09-25 16:29:40 -0700,267
56787705,2018-09-25 16:28:51 -0700,11700
56787721,2018-09-26 05:43:45 -0700,11450
56787724,2018-09-25 16:31:02 -0700,11450
56787728,2018-09-25 16:25:30 -0700,26395
56787741,2018-09-25 16:25:41 -0700,64482
56787750,2018-09-25 16:37:14 -0700,11450
56787761,2018-09-25 16:28:31 -0700,293
56787762,2018-09-25 16:34:07 -0700,26395
56787775,2018-09-25 16:31:24 -0700,26395
56787777,2018-09-25 16:29:01 -0700,220
56787779,2018-09-25 16:29:40 -0700,11450
56787782,2018-09-28 12:53:25 -0700,888
56787785,2018-09-25 16:44:53 -0700,220
56787803,2018-09-25 16:32:11 -0700,293
56787812,2018-09-25 16:34:45 -0700,1249
56787820,2018-09-25 16:36:37 -0700,26395
56787825,2018-09-25 16:35:56 -0700,6028
56787827,2018-09-25 16:35:16 -0700,999000
56787832,2018-09-25 16:37:09 -0700,888
56787843,2018-09-25 16:35:31 -0700,1
56787846,2018-09-25 16:41:41 -0700,64482
56787850,2018-09-25 16:34:53 -0700,11450
56787852,2018-09-25 16:34:47 -0700,281
56787863,2018-09-25 16:36:25 -0700,11450
56787864,2018-09-25 18:47:15 -0700,11450
56787879,2018-09-25 16:39:06 -0700,293
56787883,2018-09-25 16:53:40 -0700,64482
56787893,2018-09-25 16:38:39 -0700,58058
56787907,2018-09-25 16:44:04 -0700,1
56787919,2018-09-25 16:53:42 -0700,64482
56787923,2018-09-25 16:38:48 -0700,11450
56787938,2018-09-25 16:43:32 -0700,6028
56787944,2018-09-25 16:44:36 -0700,11450
56787952,2018-09-25 16:44:57 -0700,26395
56787959,2018-09-25 16:44:06 -0700,26395
56787960,2018-09-25 17:01:30 -0700,26395
56787973,2018-09-25 16:47:17 -0700,1
56787985,2018-09-25 16:47:02 -0700,26395
56787993,2018-09-25 17:03:56 -0700,888
56788002,2018-09-25 16:48:34 -0700,64482
56788003,2018-09-25 16:49:30 -0700,293
56788023,2018-09-25 16:50:28 -0700,1
56788024,2018-09-25 16:46:03 -0700,1
56788035,2018-09-25 16:47:43 -0700,888
56788041,2018-09-25 16:48:33 -0700,11450
56788045,2018-09-25 16:48:39 -0700,58058
56788067,2018-09-25 17:26:27 -0700,64482
56788082,2018-09-25 17:13:00 -0700,58058
56788097,2018-09-25 16:53:26 -0700,11450
56788106,2018-09-25 16:52:45 -0700,11450
56788108,2018-09-25 16:52:55 -0700,64482
56788122,2018-09-25 17:02:19 -0700,888
56788126,2018-09-25 17:04:07 -0700,58058
56788129,2018-09-26 07:01:25 -0700,220
56788133,2018-09-26 11:50:45 -0700,11700
56788149,2018-09-25 16:54:08 -0700,11700
56788164,2018-09-25 16:53:56 -0700,58058
56788171,2018-09-25 17:59:13 -0700,11450
56788173,2018-09-25 16:58:25 -0700,6028
56788175,2018-09-25 16:59:13 -0700,293
56788180,2018-09-25 17:02:58 -0700,58058
56788182,2018-09-25 17:04:53 -0700,11700
56788185,2018-09-25 16:56:02 -0700,26395
56788192,2018-09-25 16:58:33 -0700,11450
56788196,2018-09-25 16:59:31 -0700,293
56788198,2018-09-25 17:01:11 -0700,888
56788205,2018-09-25 17:01:12 -0700,11450
56788206,2018-09-25 17:01:59 -0700,58058
56788209,2018-09-25 16:59:51 -0700,26395
56788218,2018-09-25 17:04:12 -0700,281
56788223,2018-09-25 16:58:22 -0700,11450
56788224,2018-09-25 16:58:48 -0700,11450
56788225,2018-09-25 16:58:05 -0700,58058
56788226,2018-09-25 17:16:10 -0700,1
56788239,2018-09-25 17:00:33 -0700,58058
56788241,2018-09-25 17:03:57 -0700,11450
56788242,2018-09-25 17:09:30 -0700,281
56788245,2018-09-25 16:59:37 -0700,11700
56788252,2018-09-25 17:02:13 -0700,11450
56788257,2018-09-25 17:04:04 -0700,6028
56788258,2018-09-25 17:14:28 -0700,64482
56788259,2018-09-25 17:05:09 -0700,11232
56788288,2018-09-25 17:05:30 -0700,58058
56788291,2018-09-25 17:10:12 -0700,11232
56788293,2018-09-25 17:06:12 -0700,11450
56788298,2018-09-25 17:02:56 -0700,58058
56788299,2018-09-25 17:12:06 -0700,11700
56788306,2018-09-25 17:08:54 -0700,64482
56788312,2018-09-26 00:58:49 -0700,220
56788322,2018-09-25 17:06:50 -0700,26395
56788335,2018-09-25 17:07:24 -0700,11450
56788337,2018-09-25 17:09:18 -0700,267
56788340,2018-09-25 17:15:54 -0700,26395
56788344,2018-09-25 17:08:14 -0700,2984
56788347,2018-09-25 18:20:17 -0700,888
56788348,2018-09-25 17:06:35 -0700,58058
56788362,2018-09-26 16:50:29 -0700,11700
56788364,2018-09-25 17:13:21 -0700,1
56788370,2018-09-25 17:43:28 -0700,11450
56788374,2018-09-25 17:09:31 -0700,58058
56788401,2018-09-25 17:12:32 -0700,58058
56788410,2018-09-25 17:21:48 -0700,58058
56788419,2018-09-25 17:14:32 -0700,26395
56788421,2018-09-25 17:19:43 -0700,58058
56788428,2018-09-25 17:11:49 -0700,58058
56788447,2018-09-25 17:20:49 -0700,6028
56788448,2018-09-25 17:19:40 -0700,11232
56788466,2018-09-25 17:18:16 -0700,888
56788468,2018-09-25 17:51:26 -0700,64482
56788469,2018-09-25 17:52:46 -0700,64482
56788481,2018-09-25 17:22:55 -0700,12576
56788485,2018-09-25 17:18:08 -0700,99
56788486,2018-09-25 17:27:39 -0700,888
56788492,2018-09-25 17:18:33 -0700,220
56788496,2018-09-25 17:19:40 -0700,26395
56788523,2018-09-25 17:19:41 -0700,58058
56788526,2018-09-25 17:22:36 -0700,220
56788535,2018-09-25 17:25:56 -0700,11450
56788538,2018-09-25 17:25:43 -0700,58058
56788540,2018-09-25 17:22:04 -0700,12576
56788547,2018-09-25 17:23:40 -0700,1249
56788548,2018-09-25 17:46:44 -0700,220
56788550,2018-09-25 17:51:31 -0700,11450
56788554,2018-09-25 17:27:53 -0700,11233
56788556,2018-09-25 17:20:54 -0700,58058
56788560,2018-09-25 17:24:03 -0700,15032
56788561,2018-09-25 17:31:41 -0700,11700
56788575,2018-09-25 17:24:15 -0700,293
56788577,2018-09-25 17:25:10 -0700,15032
56788583,2018-09-25 17:25:42 -0700,281
56788588,2018-09-25 17:24:41 -0700,64482
56788593,2018-09-25 17:25:12 -0700,15032
56788599,2018-09-25 17:31:41 -0700,26395
56788600,2018-09-25 17:27:31 -0700,99
56788608,2018-09-25 17:27:41 -0700,58058
56788610,2018-09-25 17:34:05 -0700,888
56788612,2018-09-25 17:43:31 -0700,11450
56788613,2018-09-25 17:35:17 -0700,11450
56788615,2018-09-25 17:32:02 -0700,11450
56788619,2018-09-25 19:31:35 -0700,888
56788626,2018-09-25 17:31:57 -0700,11700
56788627,2018-09-25 17:27:34 -0700,11450
56788637,2018-09-25 17:28:21 -0700,11450
56788644,2018-09-25 17:28:35 -0700,281
56788649,2018-09-25 17:32:19 -0700,45100
56788657,2018-09-25 17:28:03 -0700,26395
56788660,2018-09-25 17:33:46 -0700,11700
56788674,2018-09-25 17:33:21 -0700,11450
56788677,2018-09-25 17:29:55 -0700,888
56788680,2018-09-25 17:46:03 -0700,99
56788685,2018-09-25 17:32:40 -0700,26395
56788692,2018-09-25 17:33:48 -0700,11232
56788696,2018-09-25 18:13:25 -0700,11700
56788702,2018-09-25 17:38:39 -0700,11700
56788708,2018-09-25 17:43:59 -0700,267
56788709,2018-09-25 17:36:26 -0700,58058
56788718,2018-09-25 17:34:33 -0700,550
56788719,2018-09-25 17:34:33 -0700,11450
56788725,2018-09-25 17:41:08 -0700,11450
56788729,2018-09-25 17:34:09 -0700,58058
56788741,2018-09-25 17:44:40 -0700,64482
56788759,2018-09-25 17:39:21 -0700,26395
56788762,2018-09-25 17:40:45 -0700,11450
56788764,2018-09-25 18:08:27 -0700,11700
56788775,2018-09-25 18:08:37 -0700,11450
56788779,2018-09-25 17:46:37 -0700,6028
56788782,2018-09-25 17:38:33 -0700,11700
56788790,2018-09-26 16:44:24 -0700,6028
56788800,2018-09-25 17:42:22 -0700,26395
56788806,2018-09-26 21:15:39 -0700,293
56788809,2018-09-25 17:40:15 -0700,11700
56788810,2018-09-25 17:39:18 -0700,11700
56788811,2018-09-25 17:37:48 -0700,58058
