id,sold_on,highest_parent_id
55548624,2018-07-29 11:41:07 -0700,11700
55548629,2018-07-29 12:07:33 -0700,11450
55548632,2018-07-30 07:08:45 -0700,281
55548634,2018-07-29 11:39:28 -0700,11700
55548646,2018-07-29 11:44:02 -0700,11450
55548660,2018-07-29 11:40:51 -0700,58058
55548666,2018-07-29 11:55:21 -0700,99
55548667,2018-07-29 16:04:11 -0700,1
55548676,2018-07-29 11:45:45 -0700,550
55548679,2018-07-29 11:47:47 -0700,58058
55548680,2018-07-29 11:42:08 -0700,58058
55548682,2018-07-29 11:42:19 -0700,293
55548687,2018-07-29 11:46:00 -0700,11450
55548689,2018-07-29 11:44:25 -0700,293
55548691,2018-07-29 12:01:57 -0700,11700
55548697,2018-07-29 11:45:19 -0700,888
55548703,2018-07-29 14:03:14 -0700,11116
55548708,2018-07-29 21:50:22 -0700,11450
55548721,2018-07-29 12:00:08 -0700,1
55548722,2018-07-29 11:52:42 -0700,11700
55548723,2018-07-29 11:44:59 -0700,14339
55548734,2018-07-29 11:46:09 -0700,11233
55548735,2018-07-29 11:45:00 -0700,58058
55548737,2018-07-29 19:54:17 -0700,11450
55548745,2018-07-29 12:05:25 -0700,267
55548750,2018-07-29 13:57:15 -0700,281
55548755,2018-07-29 11:48:13 -0700,58058
55548757,2018-07-29 11:46:36 -0700,888
55548777,2018-07-29 11:54:47 -0700,220
55548789,2018-07-29 12:09:06 -0700,293
55548792,2018-07-29 11:50:26 -0700,293
55548796,2018-07-29 11:57:16 -0700,281
55548809,2018-07-29 11:51:11 -0700,58058
55548812,2018-07-29 12:14:25 -0700,26395
55548822,2018-07-29 11:52:49 -0700,11700
55548823,2018-07-29 12:00:40 -0700,15032
55548826,2018-07-29 11:51:07 -0700,11450
55548841,2018-07-29 11:54:37 -0700,6028
55548842,2018-07-29 11:54:56 -0700,11450
55548851,2018-07-29 11:54:31 -0700,220
55548853,2018-07-29 11:53:06 -0700,11450
55548861,2018-07-29 11:56:10 -0700,11450
55548862,2018-07-29 15:23:13 -0700,11700
55548864,2018-07-29 11:55:06 -0700,26395
55548865,2018-07-29 11:54:00 -0700,12576
55548883,2018-07-29 12:01:19 -0700,11116
55548886,2018-07-29 11:57:14 -0700,58058
55548887,2018-07-29 11:58:36 -0700,11232
55548888,2018-07-29 11:58:58 -0700,26395
55548892,2018-07-29 11:58:20 -0700,1
55548923,2018-07-29 11:56:44 -0700,12576
55548928,2018-07-29 12:07:48 -0700,11450
55548930,2018-07-29 11:59:51 -0700,6028
55548932,2018-07-29 11:58:40 -0700,58058
55548939,2018-07-29 12:00:15 -0700,58058
55548941,2018-07-29 12:00:08 -0700,11450
55548951,2018-07-29 12:05:48 -0700,58058
55548963,2018-07-29 12:24:53 -0700,220
55548969,2018-07-29 11:59:16 -0700,11450
55548973,2018-07-29 12:22:15 -0700,220
55548975,2018-07-29 12:11:42 -0700,6028
55548976,2018-07-29 12:07:07 -0700,11700
55548978,2018-07-29 12:06:30 -0700,11700
55548980,2018-07-29 12:06:42 -0700,220
55548981,2018-07-29 12:04:44 -0700,26395
55548982,2018-07-29 12:01:04 -0700,58058
55548984,2018-07-29 12:00:41 -0700,11700
55548993,2018-07-29 12:02:51 -0700,1249
55548997,2018-07-29 12:08:28 -0700,625
55548999,2018-07-29 12:04:35 -0700,11450
55549003,2018-07-29 12:01:53 -0700,26395
55549008,2018-07-29 12:03:38 -0700,11450
55549010,2018-07-30 05:15:11 -0700,58058
55549012,2018-07-29 12:17:13 -0700,11450
55549013,2018-07-29 12:02:33 -0700,11450
55549018,2018-07-29 12:03:28 -0700,58058
55549026,2018-07-29 12:06:48 -0700,58058
55549036,2018-07-30 19:25:50 -0700,11116
55549037,2018-07-29 12:03:02 -0700,11450
55549039,2018-07-29 12:03:21 -0700,14339
55549041,2018-07-29 12:03:44 -0700,6028
55549051,2018-07-29 12:04:37 -0700,1249
55549052,2018-07-29 12:04:45 -0700,58058
55549054,2018-07-29 12:14:26 -0700,11700
55549056,2018-07-29 12:09:07 -0700,11450
55549058,2018-07-29 12:08:44 -0700,11450
55549060,2018-07-29 12:04:10 -0700,99
55549069,2018-07-29 12:09:09 -0700,26395
55549070,2018-07-29 12:05:57 -0700,64482
55549081,2018-07-29 12:07:49 -0700,58058
55549082,2018-07-29 12:05:50 -0700,58058
55549090,2018-07-29 12:21:20 -0700,11700
55549096,2018-07-31 06:36:35 -0700,14339
55549098,2018-07-29 12:13:43 -0700,1249
55549101,2018-07-29 12:07:36 -0700,1
55549106,2018-07-29 12:33:54 -0700,11450
55549108,2018-07-29 12:53:31 -0700,11700
55549109,2018-07-29 12:08:28 -0700,58058
55549111,2018-07-29 12:09:49 -0700,11450
55549113,2018-07-29 12:15:49 -0700,11700
55549124,2018-07-29 12:08:05 -0700,220
55549143,2018-07-29 12:09:40 -0700,26395
55549150,2018-07-29 12:12:03 -0700,11232
55549164,2018-07-29 12:09:43 -0700,293
55549166,2018-07-29 12:15:16 -0700,6028
55549171,2018-07-29 12:18:36 -0700,293
55549184,2018-07-29 13:03:48 -0700,58058
55549201,2018-07-29 12:39:41 -0700,99
55549215,2018-07-29 12:13:41 -0700,58058
55549223,2018-07-29 12:42:13 -0700,11232
55549224,2018-07-29 12:26:19 -0700,316
55549243,2018-07-29 12:13:19 -0700,11232
55549245,2018-07-29 12:14:00 -0700,11700
55549261,2018-07-29 12:13:38 -0700,11700
55549263,2018-07-29 12:15:52 -0700,15032
55549276,2018-07-29 12:18:41 -0700,888
55549279,2018-07-29 12:16:15 -0700,220
55549281,2018-07-29 12:19:52 -0700,11232
55549282,2018-07-29 12:21:06 -0700,11450
55549286,2018-07-29 12:32:13 -0700,11450
55549288,2018-07-29 12:17:05 -0700,26395
55549289,2018-07-29 12:15:32 -0700,293
55549293,2018-07-29 12:15:17 -0700,26395
55549294,2018-07-29 12:14:12 -0700,45100
55549295,2018-07-29 12:16:13 -0700,6028
55549296,2018-07-29 12:29:23 -0700,11700
55549297,2018-07-29 12:33:58 -0700,11700
55549308,2018-07-29 12:17:27 -0700,11700
55549309,2018-07-29 12:16:04 -0700,550
55549311,2018-07-29 12:20:22 -0700,58058
55549324,2018-07-29 13:21:01 -0700,220
55549325,2018-07-29 12:28:28 -0700,26395
55549345,2018-07-29 12:19:01 -0700,11450
55549349,2018-07-29 12:24:11 -0700,6028
55549354,2018-07-29 12:21:08 -0700,220
55549355,2018-07-29 12:22:03 -0700,11450
55549364,2018-07-29 12:20:15 -0700,26395
55549366,2018-07-29 12:23:34 -0700,11450
55549373,2018-07-29 12:19:56 -0700,1249
55549376,2018-07-29 12:22:07 -0700,99
55549378,2018-07-29 12:22:11 -0700,11450
55549395,2018-07-29 12:23:20 -0700,64482
55549396,2018-07-29 12:24:26 -0700,26395
55549399,2018-07-29 12:20:14 -0700,45100
55549410,2018-07-29 12:34:21 -0700,26395
55549411,2018-07-29 12:21:56 -0700,11450
55549412,2018-07-29 12:25:25 -0700,64482
55549423,2018-07-29 12:32:41 -0700,293
55549429,2018-07-29 12:27:19 -0700,58058
55549439,2018-07-29 12:27:45 -0700,11700
55549441,2018-07-29 12:23:19 -0700,220
55549442,2018-07-29 12:35:27 -0700,888
55549448,2018-07-29 12:24:04 -0700,1
55549452,2018-07-29 12:27:10 -0700,64482
55549456,2018-07-29 12:36:27 -0700,6028
55549457,2018-07-29 12:25:18 -0700,26395
55549461,2018-07-29 12:26:00 -0700,11450
55549462,2018-07-29 12:41:58 -0700,11232
55549466,2018-07-29 12:25:51 -0700,26395
55549467,2018-07-29 12:23:58 -0700,58058
55549470,2018-07-29 12:30:05 -0700,1249
55549472,2018-07-29 12:29:54 -0700,11450
55549481,2018-07-29 12:29:14 -0700,58058
55549482,2018-07-29 12:27:08 -0700,625
55549486,2018-07-29 12:28:10 -0700,12576
55549487,2018-07-29 12:25:31 -0700,45100
55549491,2018-07-29 12:40:08 -0700,6028
55549493,2018-07-29 12:37:09 -0700,1
55549495,2018-07-29 12:28:30 -0700,26395
55549496,2018-07-29 12:29:28 -0700,64482
55549497,2018-07-29 12:44:24 -0700,11700
55549498,2018-07-29 14:22:42 -0700,888
55549501,2018-07-29 12:31:59 -0700,11450
55549510,2018-07-29 12:30:38 -0700,220
55549517,2018-07-29 12:30:52 -0700,64482
55549518,2018-07-29 12:31:53 -0700,11232
55549521,2018-07-29 12:28:50 -0700,220
55549524,2018-07-29 12:32:33 -0700,11450
55549529,2018-07-29 12:32:06 -0700,11450
55549533,2018-07-29 12:31:17 -0700,550
55549544,2018-07-29 13:31:07 -0700,6028
55549546,2018-07-31 09:42:45 -0700,11450
55549549,2018-07-29 12:30:59 -0700,220
55549553,2018-07-29 12:33:43 -0700,6028
55549554,2018-07-29 12:35:10 -0700,26395
55549559,2018-07-29 12:31:15 -0700,45100
55549560,2018-07-29 12:34:23 -0700,11450
55549565,2018-07-29 12:33:31 -0700,26395
55549582,2018-07-29 12:37:10 -0700,11700
55549584,2018-07-29 12:40:24 -0700,6028
55549589,2018-07-29 12:49:21 -0700,26395
55549592,2018-07-29 12:48:50 -0700,26395
55549616,2018-07-30 17:02:58 -0700,11450
55549620,2018-07-29 12:37:47 -0700,11450
55549624,2018-07-29 12:38:27 -0700,26395
55549630,2018-07-29 12:39:32 -0700,11232
55549633,2018-07-31 08:29:40 -0700,6028
55549634,2018-07-29 12:42:40 -0700,26395
55549646,2018-07-29 12:52:21 -0700,58058
55549647,2018-07-29 12:38:45 -0700,26395
55549654,2018-07-29 14:24:13 -0700,11700
55549659,2018-07-29 12:47:32 -0700,6028
55549662,2018-07-29 12:52:18 -0700,220
55549663,2018-07-29 12:38:05 -0700,58058
55549669,2018-07-29 13:21:52 -0700,26395
55549670,2018-07-29 12:38:29 -0700,220
55549671,2018-07-29 12:37:01 -0700,45100
55549674,2018-07-29 12:40:12 -0700,11700
55549678,2018-07-29 12:40:46 -0700,888
55549683,2018-07-29 12:42:22 -0700,293
55549686,2018-07-29 12:43:31 -0700,11232
55549691,2018-07-29 12:39:40 -0700,26395
55549694,2018-07-29 12:40:58 -0700,26395
55549703,2018-07-29 12:47:09 -0700,281
55549712,2018-07-29 12:41:18 -0700,888
55549720,2018-07-29 12:41:34 -0700,58058
55549722,2018-07-29 12:41:03 -0700,11450
55549723,2018-07-29 12:44:43 -0700,15032
55549732,2018-07-29 13:19:23 -0700,11232
55549740,2018-07-29 12:44:10 -0700,26395
55549742,2018-07-29 13:16:35 -0700,11450
55549743,2018-07-29 13:05:02 -0700,293
55549746,2018-07-29 12:45:22 -0700,26395
55549747,2018-07-29 12:45:34 -0700,293
55549748,2018-07-29 12:47:57 -0700,14339
55549754,2018-07-29 12:44:18 -0700,11700
55549756,2018-07-29 12:46:03 -0700,11450
55549757,2018-07-29 12:45:49 -0700,11450
55549759,2018-07-29 12:42:30 -0700,45100
55549760,2018-07-29 12:44:39 -0700,11450
55549762,2018-07-29 13:34:56 -0700,1249
55549772,2018-07-29 12:47:33 -0700,58058
55549773,2018-07-29 12:46:01 -0700,2984
55549777,2018-07-29 12:53:04 -0700,11450
55549779,2018-07-29 12:46:52 -0700,11450
55549781,2018-07-29 13:06:32 -0700,58058
55549782,2018-07-29 13:24:29 -0700,11700
55549785,2018-07-29 13:06:13 -0700,11450
55549796,2018-07-29 12:45:53 -0700,64482
55549802,2018-07-29 12:49:23 -0700,26395
55549803,2018-07-29 12:47:43 -0700,58058
55549804,2018-07-29 12:49:43 -0700,11450
55549805,2018-07-29 12:49:58 -0700,220
55549812,2018-07-29 12:51:12 -0700,888
55549820,2018-07-29 12:49:33 -0700,220
55549821,2018-07-29 14:33:52 -0700,14339
55549825,2018-07-29 12:50:52 -0700,11232
55549827,2018-07-29 12:47:18 -0700,58058
55549829,2018-07-29 12:55:48 -0700,11700
55549835,2018-07-29 12:51:53 -0700,11116
55549842,2018-07-29 13:02:31 -0700,220
55549848,2018-07-29 12:52:26 -0700,11450
55549861,2018-07-29 14:45:35 -0700,11450
55549863,2018-07-29 12:50:52 -0700,316
55549865,2018-07-29 18:56:31 -0700,11450
55549873,2018-07-29 13:02:44 -0700,11700
55549875,2018-07-29 12:54:35 -0700,11700
55549885,2018-07-29 12:51:12 -0700,888
55549888,2018-07-29 12:51:27 -0700,11700
55549890,2018-07-29 12:56:12 -0700,1
55549892,2018-07-29 20:30:37 -0700,11700
55549895,2018-07-29 12:50:26 -0700,11700
55549911,2018-07-29 12:58:22 -0700,11450
55549914,2018-07-29 13:20:31 -0700,11450
55549915,2018-07-29 13:00:12 -0700,11450
55549922,2018-07-29 13:10:42 -0700,6028
55549923,2018-07-29 12:54:10 -0700,6028
55549924,2018-07-29 12:58:55 -0700,220
55549932,2018-07-29 12:52:21 -0700,11700
55549933,2018-07-29 12:51:24 -0700,58058
55549934,2018-07-29 12:57:53 -0700,58058
55549945,2018-07-29 13:12:45 -0700,6028
55549947,2018-07-29 12:53:08 -0700,64482
55549948,2018-07-29 14:39:03 -0700,2984
55549953,2018-07-29 12:59:53 -0700,11116
55549955,2018-07-29 12:57:37 -0700,12576
55549963,2018-07-29 12:53:25 -0700,45100
55549971,2018-07-29 13:19:19 -0700,6028
55549972,2018-07-29 13:09:52 -0700,26395
55549974,2018-07-29 13:00:07 -0700,1
55549979,2018-07-29 13:09:19 -0700,64482
55549987,2018-07-29 12:57:49 -0700,293
55549989,2018-07-29 12:59:42 -0700,11700
55549991,2018-07-29 13:05:00 -0700,11450
55549995,2018-07-29 13:00:40 -0700,26395
55549998,2018-07-29 13:00:13 -0700,220
55550009,2018-07-31 08:19:24 -0700,6028
55550011,2018-07-29 13:01:45 -0700,14339
55550013,2018-07-29 12:58:23 -0700,11450
55550016,2018-07-29 13:01:16 -0700,11700
55550030,2018-07-29 12:58:49 -0700,1
55550031,2018-07-29 13:18:24 -0700,11700
55550033,2018-07-29 12:58:22 -0700,11700
55550043,2018-07-29 12:59:59 -0700,1
55550045,2018-07-29 13:03:35 -0700,15032
55550061,2018-07-29 13:00:41 -0700,1281
55550072,2018-07-29 13:13:35 -0700,1
55550074,2018-07-29 12:59:38 -0700,45100
55550075,2018-07-29 13:51:39 -0700,888
55550078,2018-07-29 13:03:55 -0700,26395
55550079,2018-07-29 15:39:01 -0700,293
55550082,2018-07-29 13:02:10 -0700,11700
55550084,2018-07-29 13:24:18 -0700,293
55550088,2018-07-29 13:13:37 -0700,1
55550091,2018-07-29 13:04:05 -0700,58058
55550094,2018-07-29 13:01:56 -0700,58058
55550100,2018-07-29 13:08:04 -0700,888
55550102,2018-07-29 13:04:41 -0700,1
55550109,2018-07-29 13:42:47 -0700,11450
55550112,2018-07-29 13:01:35 -0700,11450
55550113,2018-07-29 13:11:24 -0700,888
55550115,2018-07-29 13:17:26 -0700,26395
55550116,2018-07-29 13:10:21 -0700,11232
55550120,2018-07-29 16:11:54 -0700,11450
55550123,2018-07-29 13:04:26 -0700,6028
55550126,2018-07-29 13:02:36 -0700,64482
55550139,2018-07-31 20:24:52 -0700,26395
55550142,2018-07-29 13:08:24 -0700,888
55550148,2018-07-29 13:05:35 -0700,58058
55550150,2018-07-29 13:07:57 -0700,11450
55550180,2018-07-29 13:14:50 -0700,58058
55550181,2018-07-29 13:08:35 -0700,293
55550182,2018-07-29 13:10:41 -0700,11700
55550184,2018-07-29 13:23:50 -0700,281
55550190,2018-07-29 13:17:17 -0700,11700
55550202,2018-07-29 13:07:00 -0700,45100
55550207,2018-07-29 13:07:29 -0700,58058
55550217,2018-07-29 13:18:41 -0700,11450
55550228,2018-07-29 13:13:23 -0700,888
55550239,2018-07-29 13:19:49 -0700,888
55550242,2018-07-30 09:37:13 -0700,11450
55550244,2018-07-29 14:31:22 -0700,11450
55550245,2018-07-29 13:11:38 -0700,1
55550246,2018-07-29 13:11:44 -0700,11700
55550251,2018-07-29 13:15:39 -0700,58058
55550259,2018-07-29 13:14:47 -0700,1281
55550260,2018-07-29 13:11:17 -0700,11700
55550267,2018-07-29 13:13:39 -0700,1
55550275,2018-07-29 13:13:49 -0700,58058
55550276,2018-07-29 13:17:58 -0700,6028
55550277,2018-07-29 13:16:39 -0700,11700
55550278,2018-07-29 13:16:44 -0700,58058
55550287,2018-07-29 13:17:06 -0700,26395
55550291,2018-07-29 13:18:41 -0700,58058
55550292,2018-07-29 13:25:56 -0700,11450
55550293,2018-07-29 13:15:30 -0700,11700
55550294,2018-07-29 13:17:35 -0700,11700
55550301,2018-07-29 13:13:54 -0700,58058
55550307,2018-07-29 14:18:55 -0700,267
55550309,2018-07-29 13:15:39 -0700,1249
55550310,2018-07-29 13:14:10 -0700,11450
55550311,2018-07-29 13:15:26 -0700,26395
55550316,2018-07-29 13:35:25 -0700,11450
55550326,2018-07-29 13:18:05 -0700,11700
55550329,2018-07-29 13:17:51 -0700,1249
55550336,2018-07-29 20:29:35 -0700,6028
55550346,2018-07-29 13:19:36 -0700,11700
55550356,2018-07-29 13:27:26 -0700,11450
55550359,2018-07-29 13:16:44 -0700,11450
55550368,2018-07-29 13:46:34 -0700,26395
55550369,2018-07-29 13:53:43 -0700,64482
55550371,2018-07-29 13:22:00 -0700,26395
55550374,2018-07-30 05:15:04 -0700,11450
55550378,2018-07-29 18:43:08 -0700,11450
55550381,2018-07-29 18:56:43 -0700,11700
55550382,2018-07-29 13:22:17 -0700,6028
55550385,2018-07-30 19:41:27 -0700,11700
55550395,2018-07-29 16:11:04 -0700,26395
55550396,2018-07-29 13:23:01 -0700,11700
55550398,2018-07-29 13:25:48 -0700,26395
55550401,2018-07-29 13:35:24 -0700,11232
55550404,2018-07-29 13:23:46 -0700,1
55550407,2018-07-29 13:24:21 -0700,26395
55550413,2018-07-29 13:19:01 -0700,58058
55550414,2018-07-29 13:22:12 -0700,6028
55550416,2018-07-29 13:21:04 -0700,26395
55550425,2018-07-29 13:20:48 -0700,11700
55550426,2018-07-30 05:49:58 -0700,11700
55550430,2018-07-29 13:23:20 -0700,1
55550432,2018-07-29 13:22:09 -0700,293
55550433,2018-07-29 13:23:52 -0700,267
55550434,2018-07-29 13:24:44 -0700,6028
55550441,2018-07-29 13:23:40 -0700,888
55550444,2018-07-29 13:29:18 -0700,1
55550448,2018-07-29 13:23:01 -0700,6028
55550450,2018-07-29 13:24:53 -0700,58058
55550451,2018-07-30 22:10:29 -0700,316
55550452,2018-07-29 13:24:04 -0700,64482
55550454,2018-07-29 13:28:57 -0700,1
55550455,2018-07-29 13:21:30 -0700,58058
55550461,2018-07-29 16:55:17 -0700,888
55550464,2018-07-29 13:34:09 -0700,11700
55550474,2018-07-29 13:23:36 -0700,1281
55550481,2018-07-30 07:31:37 -0700,15032
55550485,2018-07-29 13:25:20 -0700,999000
55550495,2018-07-29 13:29:23 -0700,26395
55550502,2018-07-29 13:26:09 -0700,58058
55550503,2018-07-29 13:29:20 -0700,888
55550504,2018-07-29 13:39:12 -0700,293
55550508,2018-07-29 14:49:53 -0700,11450
55550511,2018-07-29 13:33:15 -0700,15032
55550516,2018-07-29 13:28:55 -0700,888
55550526,2018-07-29 13:29:59 -0700,1249
55550529,2018-07-29 13:31:48 -0700,293
55550535,2018-07-29 13:27:24 -0700,58058
55550541,2018-07-29 13:30:30 -0700,870
55550548,2018-07-29 15:20:08 -0700,11450
55550559,2018-07-29 14:14:59 -0700,26395
55550561,2018-07-29 13:40:12 -0700,11700
55550566,2018-07-29 13:39:45 -0700,26395
55550571,2018-07-29 13:43:43 -0700,58058
55550572,2018-07-29 13:33:35 -0700,15032
55550581,2018-07-29 13:31:33 -0700,11450
55550592,2018-07-29 13:36:36 -0700,11116
55550595,2018-07-29 13:35:02 -0700,6028
55550596,2018-07-29 13:37:19 -0700,888
55550601,2018-07-29 13:39:38 -0700,26395
55550605,2018-07-29 17:08:54 -0700,11233
55550626,2018-07-29 13:33:26 -0700,58058
55550628,2018-07-29 13:41:14 -0700,11233
55550629,2018-07-29 13:34:12 -0700,1
55550636,2018-07-29 13:35:38 -0700,999000
55550638,2018-07-30 08:27:46 -0700,6028
55550651,2018-07-29 13:39:15 -0700,550
55550655,2018-07-29 13:41:02 -0700,11232
55550667,2018-07-29 13:53:11 -0700,550
55550668,2018-07-29 13:46:16 -0700,293
55550669,2018-07-29 13:38:50 -0700,26395
55550670,2018-07-29 13:42:24 -0700,11232
55550677,2018-07-29 13:44:32 -0700,6028
55550683,2018-07-30 10:50:39 -0700,281
55550693,2018-07-29 13:42:44 -0700,11700
55550713,2018-07-29 13:39:55 -0700,220
55550716,2018-07-29 13:47:48 -0700,6028
55550721,2018-07-29 13:50:10 -0700,11700
55550722,2018-07-29 13:44:26 -0700,1281
55550726,2018-07-29 13:41:38 -0700,11450
55550727,2018-07-29 14:17:12 -0700,45100
55550729,2018-07-29 13:39:01 -0700,58058
55550732,2018-07-29 13:46:12 -0700,58058
55550736,2018-07-29 13:40:40 -0700,220
55550739,2018-07-29 13:49:10 -0700,888
55550741,2018-07-31 10:42:55 -0700,11700
55550748,2018-07-29 13:40:53 -0700,58058
55550751,2018-07-29 13:46:04 -0700,11700
55550752,2018-07-29 13:41:55 -0700,11700
55550757,2018-07-29 13:43:37 -0700,11450
55550758,2018-07-29 13:42:26 -0700,267
55550761,2018-07-29 13:41:51 -0700,11700
55550767,2018-07-29 13:52:49 -0700,15032
55550773,2018-07-29 13:45:38 -0700,11233
55550785,2018-07-29 13:48:51 -0700,26395
55550786,2018-07-29 14:59:55 -0700,26395
55550797,2018-07-29 13:56:36 -0700,15032
55550805,2018-07-29 13:45:30 -0700,220
55550820,2018-07-29 13:48:49 -0700,12576
55550830,2018-07-29 14:00:22 -0700,64482
55550831,2018-07-29 13:46:19 -0700,2984
55550834,2018-07-29 13:51:24 -0700,888
55550839,2018-07-29 13:54:30 -0700,58058
55550843,2018-07-29 13:49:49 -0700,11700
55550849,2018-07-29 13:51:23 -0700,64482
55550850,2018-07-29 13:47:44 -0700,1281
55550868,2018-07-30 08:46:17 -0700,293
55550870,2018-07-29 13:47:14 -0700,58058
55550876,2018-07-29 13:51:27 -0700,11450
55550877,2018-07-29 13:51:22 -0700,11450
55550892,2018-07-30 04:06:33 -0700,11700
55550893,2018-07-29 14:00:14 -0700,888
55550902,2018-07-29 14:01:44 -0700,11450
55550907,2018-07-29 13:59:10 -0700,11700
55550908,2018-07-29 14:02:33 -0700,58058
55550914,2018-07-29 14:10:47 -0700,11700
55550922,2018-07-29 13:51:25 -0700,11700
55550930,2018-07-29 13:50:30 -0700,1249
55550936,2018-07-30 16:24:29 -0700,11450
55550938,2018-07-29 14:08:13 -0700,58058
55550941,2018-07-29 13:52:48 -0700,26395
55550942,2018-07-29 13:58:56 -0700,6028
55550947,2018-07-29 14:08:17 -0700,58058
55550949,2018-07-29 13:58:37 -0700,58058
55550952,2018-07-29 13:57:13 -0700,6028
55550962,2018-07-29 13:56:51 -0700,888
55550966,2018-07-29 13:55:14 -0700,11450
55550969,2018-07-29 14:03:07 -0700,64482
55550971,2018-07-29 13:54:15 -0700,6028
55550972,2018-07-29 14:00:08 -0700,11700
55550978,2018-07-29 14:09:53 -0700,11450
55550987,2018-07-29 14:37:23 -0700,1281
55550989,2018-07-29 13:59:39 -0700,11700
55550993,2018-07-29 13:56:02 -0700,99
55550996,2018-07-29 17:56:57 -0700,26395
55551004,2018-07-29 14:47:41 -0700,11700
55551013,2018-07-29 14:05:03 -0700,11700
55551016,2018-07-30 19:06:01 -0700,11450
55551023,2018-07-29 14:08:15 -0700,11700
55551024,2018-07-29 13:57:43 -0700,99
55551027,2018-07-29 13:58:58 -0700,15032
55551033,2018-07-29 14:10:01 -0700,11450
55551035,2018-07-29 14:04:03 -0700,11450
