id,sold_on,highest_parent_id
60528806,2019-03-25 09:24:00 -0700,6028
60528813,2019-03-25 09:27:06 -0700,11700
60528820,2019-03-25 09:23:52 -0700,58058
60528824,2019-03-25 14:19:45 -0700,26395
60528829,2019-03-25 09:26:56 -0700,11450
60528833,2019-03-25 09:30:56 -0700,26395
60528835,2019-03-25 09:47:06 -0700,11700
60528843,2019-03-25 09:35:20 -0700,11450
60528847,2019-03-25 09:32:04 -0700,11700
60528855,2019-03-25 09:32:27 -0700,11700
60528885,2019-03-25 09:38:45 -0700,58058
60528897,2019-03-25 09:29:59 -0700,11700
60528903,2019-03-25 10:27:49 -0700,11450
60528906,2019-03-25 09:30:49 -0700,619
60528907,2019-03-25 09:30:45 -0700,888
60528908,2019-03-25 12:33:57 -0700,550
60528914,2019-03-26 04:56:10 -0700,11450
60528927,2019-03-25 09:33:25 -0700,11450
60528930,2019-03-25 09:36:57 -0700,26395
60528933,2019-03-25 09:36:04 -0700,6028
60528938,2019-03-25 09:51:14 -0700,6028
60528940,2019-03-25 09:47:33 -0700,26395
60528942,2019-03-25 09:36:48 -0700,26395
60528954,2019-03-25 09:58:41 -0700,281
60528955,2019-03-25 09:38:46 -0700,15032
60528956,2019-03-25 09:38:17 -0700,58058
60528958,2019-03-25 09:47:35 -0700,26395
60528960,2019-03-25 09:43:19 -0700,888
60528968,2019-03-25 09:57:35 -0700,888
60528978,2019-03-25 09:44:52 -0700,267
60528989,2019-03-25 10:48:05 -0700,26395
60529003,2019-03-25 09:42:13 -0700,1
60529025,2019-03-25 09:40:23 -0700,58058
60529043,2019-03-25 09:48:10 -0700,26395
60529046,2019-03-25 09:59:16 -0700,1
60529048,2019-03-25 09:42:12 -0700,58058
60529052,2019-03-25 09:48:29 -0700,6028
60529062,2019-03-25 09:46:57 -0700,220
60529069,2019-03-25 09:48:27 -0700,1
60529078,2019-03-25 10:49:14 -0700,26395
60529094,2019-03-25 09:45:52 -0700,58058
60529096,2019-03-26 09:48:24 -0700,58058
60529099,2019-03-25 09:45:16 -0700,26395
60529105,2019-03-25 09:48:28 -0700,11450
60529106,2019-03-25 09:54:39 -0700,11700
60529110,2019-03-25 09:46:45 -0700,58058
60529124,2019-03-25 09:47:38 -0700,99
60529154,2019-03-25 09:51:44 -0700,11450
60529158,2019-03-25 10:22:42 -0700,11232
60529160,2019-03-25 09:59:44 -0700,11700
60529165,2019-03-25 10:05:08 -0700,26395
60529177,2019-03-25 10:20:58 -0700,11700
60529182,2019-03-26 08:20:49 -0700,11700
60529191,2019-03-25 10:20:53 -0700,6028
60529199,2019-03-25 12:59:51 -0700,888
60529201,2019-03-25 10:00:47 -0700,58058
60529207,2019-03-25 09:58:36 -0700,11450
60529209,2019-03-25 09:58:18 -0700,281
60529225,2019-03-25 10:35:46 -0700,281
60529226,2019-03-25 09:56:04 -0700,26395
60529237,2019-03-25 10:06:41 -0700,26395
60529239,2019-03-25 09:56:51 -0700,58058
60529247,2019-03-25 09:58:45 -0700,58058
60529250,2019-03-25 14:56:05 -0700,11450
60529277,2019-03-25 10:16:59 -0700,11450
60529289,2019-03-25 10:03:09 -0700,45100
60529291,2019-03-25 10:04:21 -0700,11700
60529297,2019-03-25 14:19:31 -0700,293
60529298,2019-03-25 10:07:24 -0700,11700
60529301,2019-03-25 10:22:49 -0700,12576
60529304,2019-03-25 10:19:28 -0700,1
60529316,2019-03-25 10:08:47 -0700,6028
60529324,2019-03-25 10:04:23 -0700,1
60529328,2019-03-25 10:08:06 -0700,26395
60529330,2019-03-25 10:15:30 -0700,58058
60529338,2019-03-25 10:12:09 -0700,6028
60529341,2019-03-25 10:09:24 -0700,11700
60529346,2019-03-25 10:15:11 -0700,99
60529350,2019-03-25 10:45:47 -0700,6028
60529356,2019-03-25 10:07:05 -0700,58058
60529364,2019-03-25 10:07:37 -0700,58058
60529369,2019-03-25 10:13:06 -0700,6028
60529391,2019-03-25 10:11:56 -0700,11450
60529396,2019-03-27 07:53:54 -0700,11700
60529399,2019-03-25 10:12:51 -0700,6028
60529406,2019-03-25 10:12:52 -0700,58058
60529408,2019-03-25 10:12:24 -0700,11450
60529409,2019-03-25 10:11:47 -0700,11700
60529410,2019-03-25 10:14:34 -0700,11450
60529413,2019-03-25 10:17:42 -0700,11700
60529415,2019-03-25 10:18:19 -0700,6028
60529416,2019-03-25 10:20:33 -0700,11450
60529417,2019-03-25 19:57:12 -0700,58058
60529421,2019-03-25 10:19:08 -0700,281
60529424,2019-03-25 10:17:32 -0700,26395
60529428,2019-03-25 10:13:59 -0700,26395
60529429,2019-03-25 10:15:36 -0700,11450
60529442,2019-03-25 12:13:15 -0700,26395
60529447,2019-03-25 10:16:13 -0700,550
60529451,2019-03-25 11:06:24 -0700,26395
60529469,2019-03-25 10:17:04 -0700,58058
60529476,2019-03-25 10:45:30 -0700,58058
60529480,2019-03-25 10:20:23 -0700,11700
60529486,2019-03-29 12:43:45 -0700,58058
60529491,2019-03-25 10:24:53 -0700,11450
60529495,2019-03-25 10:28:37 -0700,26395
60529496,2019-03-25 10:43:26 -0700,11450
60529501,2019-03-25 10:18:05 -0700,11232
60529506,2019-03-25 15:26:40 -0700,11233
60529516,2019-03-25 10:54:02 -0700,11700
60529520,2019-03-25 10:25:32 -0700,11700
60529524,2019-03-25 10:28:39 -0700,26395
60529542,2019-03-25 10:26:57 -0700,26395
60529552,2019-03-25 10:26:13 -0700,26395
60529574,2019-03-25 11:34:32 -0700,11116
60529580,2019-03-25 12:58:50 -0700,58058
60529592,2019-03-25 10:25:41 -0700,58058
60529602,2019-03-25 10:29:17 -0700,1
60529623,2019-03-25 10:27:33 -0700,11700
60529624,2019-03-25 10:29:12 -0700,11450
60529631,2019-03-25 10:28:55 -0700,11450
60529640,2019-03-25 10:36:08 -0700,11450
60529655,2019-03-25 10:38:24 -0700,11700
60529662,2019-03-25 10:33:48 -0700,281
60529665,2019-03-25 10:42:34 -0700,11700
60529669,2019-03-25 10:30:15 -0700,11700
60529673,2019-03-25 10:31:59 -0700,26395
60529675,2019-03-25 10:31:08 -0700,11450
60529677,2019-03-25 10:32:08 -0700,11700
60529678,2019-03-25 10:35:43 -0700,6028
60529679,2019-03-25 10:33:33 -0700,26395
60529682,2019-03-25 10:38:27 -0700,26395
60529683,2019-03-25 10:33:32 -0700,26395
60529685,2019-03-25 10:31:18 -0700,58058
60529696,2019-03-25 10:36:09 -0700,58058
60529709,2019-03-25 10:56:47 -0700,58058
60529716,2019-03-25 10:40:06 -0700,64482
60529719,2019-03-25 10:35:47 -0700,11700
60529722,2019-03-25 10:36:29 -0700,1
60529723,2019-03-25 10:36:54 -0700,58058
60529724,2019-03-25 10:39:15 -0700,1
60529725,2019-03-25 10:37:06 -0700,11700
60529732,2019-03-25 10:40:42 -0700,11232
60529736,2019-03-25 10:42:08 -0700,11450
60529738,2019-03-25 10:35:14 -0700,6028
60529747,2019-03-25 10:37:22 -0700,11700
60529752,2019-03-25 10:36:55 -0700,26395
60529758,2019-03-25 10:38:33 -0700,58058
60529759,2019-03-25 10:36:42 -0700,220
60529762,2019-03-25 10:36:50 -0700,11450
60529764,2019-03-25 10:40:04 -0700,6028
60529767,2019-03-25 10:45:06 -0700,26395
60529771,2019-03-25 10:37:49 -0700,11700
60529778,2019-03-25 10:39:36 -0700,11450
60529786,2019-03-25 11:12:23 -0700,11700
60529792,2019-03-25 10:39:41 -0700,1281
60529793,2019-03-25 12:57:47 -0700,1
60529794,2019-03-25 11:24:50 -0700,11232
60529797,2019-03-25 10:42:39 -0700,26395
60529820,2019-03-25 10:45:57 -0700,888
60529827,2019-03-25 10:40:21 -0700,58058
60529830,2019-03-25 10:43:03 -0700,220
60529834,2019-03-25 10:48:13 -0700,26395
60529839,2019-03-25 10:43:01 -0700,11700
60529841,2019-03-25 23:55:02 -0700,26395
60529843,2019-03-25 10:43:11 -0700,1281
60529846,2019-03-25 10:46:17 -0700,11450
60529847,2019-03-25 10:41:43 -0700,58058
60529850,2019-03-25 14:20:08 -0700,11450
60529852,2019-03-25 10:48:47 -0700,11116
60529864,2019-03-25 10:52:57 -0700,11700
60529866,2019-03-25 10:45:34 -0700,11700
60529871,2019-03-25 10:45:34 -0700,58058
60529876,2019-03-25 10:44:31 -0700,11700
60529878,2019-03-25 10:45:59 -0700,11450
60529888,2019-03-25 10:50:03 -0700,6028
60529889,2019-03-25 13:00:58 -0700,11450
60529895,2019-03-25 10:46:36 -0700,99
60529901,2019-03-27 18:28:42 -0700,58058
60529903,2019-03-25 10:52:02 -0700,26395
60529909,2019-03-25 10:48:18 -0700,58058
60529914,2019-03-25 10:52:20 -0700,58058
60529917,2019-03-25 10:47:33 -0700,58058
60529919,2019-03-25 10:52:26 -0700,64482
60529923,2019-03-25 10:54:30 -0700,26395
60529926,2019-03-25 10:48:47 -0700,220
60529934,2019-03-26 08:27:34 -0700,26395
60529938,2019-03-25 10:49:30 -0700,11450
60529939,2019-03-25 10:49:34 -0700,99
60529946,2019-03-29 10:46:52 -0700,11700
60529949,2019-03-25 10:52:12 -0700,11700
60529951,2019-03-25 10:53:04 -0700,15032
60529966,2019-03-25 10:50:40 -0700,58058
60529976,2019-03-25 10:53:57 -0700,6028
60530005,2019-03-25 12:20:45 -0700,220
60530009,2019-03-25 10:56:22 -0700,26395
60530013,2019-03-25 11:09:18 -0700,11450
60530016,2019-03-25 10:54:26 -0700,11450
60530021,2019-03-25 10:58:58 -0700,267
60530022,2019-03-25 10:57:05 -0700,888
60530035,2019-03-25 11:07:17 -0700,58058
60530043,2019-03-25 10:57:49 -0700,64482
60530045,2019-03-25 11:26:49 -0700,99
60530048,2019-03-25 11:00:06 -0700,267
60530052,2019-03-25 10:58:17 -0700,11232
60530059,2019-03-25 11:29:38 -0700,1
60530073,2019-03-25 18:02:05 -0700,11450
60530086,2019-03-25 10:59:11 -0700,11450
60530087,2019-03-25 11:25:03 -0700,11450
60530097,2019-03-25 11:36:14 -0700,11450
60530101,2019-03-25 11:02:35 -0700,11700
60530102,2019-03-25 14:35:50 -0700,11450
60530104,2019-03-25 11:00:54 -0700,14339
60530105,2019-03-25 11:07:39 -0700,99
60530110,2019-03-25 11:03:01 -0700,6028
60530124,2019-03-25 11:16:03 -0700,99
60530131,2019-03-25 11:07:22 -0700,58058
60530134,2019-03-25 11:10:56 -0700,11233
60530145,2019-03-25 11:10:00 -0700,26395
60530146,2019-03-25 11:08:59 -0700,58058
60530154,2019-03-25 11:06:38 -0700,281
60530158,2019-03-25 11:07:59 -0700,11700
60530161,2019-03-25 11:10:25 -0700,58058
60530167,2019-03-25 11:08:02 -0700,26395
60530177,2019-03-25 11:08:55 -0700,58058
60530180,2019-03-25 11:07:11 -0700,58058
60530185,2019-03-25 11:11:12 -0700,11450
60530191,2019-03-25 11:20:14 -0700,6028
60530205,2019-03-25 13:39:26 -0700,11450
60530213,2019-03-25 11:16:57 -0700,1
60530218,2019-03-25 11:12:19 -0700,11700
60530231,2019-03-25 11:12:44 -0700,58058
60530237,2019-03-25 11:19:28 -0700,11700
60530251,2019-03-25 11:15:51 -0700,15032
60530258,2019-03-25 11:15:34 -0700,550
60530259,2019-03-25 11:18:38 -0700,26395
60530264,2019-03-25 11:21:01 -0700,11450
60530273,2019-03-25 11:15:16 -0700,58058
60530278,2019-03-25 11:18:32 -0700,11700
60530289,2019-03-25 11:15:50 -0700,11450
60530299,2019-03-25 12:51:36 -0700,12576
60530300,2019-03-25 11:31:20 -0700,11450
60530310,2019-03-25 11:22:41 -0700,58058
60530312,2019-03-25 11:30:10 -0700,26395
60530313,2019-03-25 11:19:55 -0700,99
60530317,2019-03-25 11:26:38 -0700,11450
60530318,2019-03-25 11:34:35 -0700,45100
60530321,2019-03-25 11:24:38 -0700,99
60530332,2019-03-25 11:20:20 -0700,1249
60530341,2019-03-25 11:31:23 -0700,11450
60530343,2019-03-25 11:26:14 -0700,26395
60530362,2019-03-25 11:30:43 -0700,26395
60530369,2019-03-25 11:37:00 -0700,11700
60530381,2019-03-25 11:24:00 -0700,6028
60530391,2019-03-25 11:28:50 -0700,26395
60530409,2019-03-25 11:23:55 -0700,11700
60530413,2019-03-25 11:25:44 -0700,58058
60530418,2019-03-25 11:28:37 -0700,11450
60530427,2019-03-25 11:40:20 -0700,11450
60530443,2019-03-25 11:34:47 -0700,26395
60530446,2019-03-25 11:30:54 -0700,12576
60530457,2019-03-25 11:30:58 -0700,58058
60530473,2019-03-25 11:35:33 -0700,99
60530476,2019-03-25 11:30:43 -0700,11450
60530484,2019-03-25 11:30:32 -0700,26395
60530485,2019-03-25 12:08:24 -0700,281
60530496,2019-03-25 11:33:15 -0700,6028
60530502,2019-03-25 11:33:37 -0700,58058
60530509,2019-03-25 11:32:29 -0700,58058
60530511,2019-03-25 11:37:39 -0700,26395
60530523,2019-03-25 11:34:31 -0700,26395
60530532,2019-03-25 11:49:51 -0700,11450
60530540,2019-03-25 11:37:09 -0700,64482
60530544,2019-03-25 11:42:12 -0700,11450
60530548,2019-03-25 11:39:17 -0700,6028
60530551,2019-03-25 11:36:23 -0700,26395
60530564,2019-03-25 11:41:06 -0700,26395
60530565,2019-03-25 11:37:25 -0700,26395
60530580,2019-03-25 11:40:41 -0700,99
60530603,2019-03-25 11:43:07 -0700,58058
60530609,2019-03-25 11:44:19 -0700,58058
60530613,2019-03-25 11:43:11 -0700,58058
60530628,2019-03-25 11:46:16 -0700,888
60530638,2019-03-25 11:57:19 -0700,26395
60530651,2019-03-29 17:49:47 -0700,12576
60530660,2019-03-25 11:46:30 -0700,58058
60530666,2019-03-25 11:55:42 -0700,6028
60530668,2019-03-25 11:46:46 -0700,293
60530674,2019-03-25 11:46:34 -0700,58058
60530675,2019-03-28 10:54:23 -0700,58058
60530676,2019-03-25 11:48:50 -0700,6028
60530681,2019-03-27 11:45:11 -0700,11450
60530685,2019-03-25 11:48:43 -0700,11450
60530704,2019-03-25 11:49:38 -0700,888
60530705,2019-03-25 11:51:17 -0700,11700
60530712,2019-03-25 11:57:22 -0700,11700
60530716,2019-03-25 11:58:06 -0700,11450
60530717,2019-03-25 11:49:59 -0700,58058
60530725,2019-03-25 11:54:30 -0700,6028
60530728,2019-03-25 11:53:04 -0700,11700
60530733,2019-03-25 11:55:30 -0700,99
60530736,2019-03-25 11:55:56 -0700,58058
60530742,2019-03-25 11:55:07 -0700,11232
60530757,2019-03-25 12:01:57 -0700,888
60530759,2019-03-25 12:03:31 -0700,11700
60530761,2019-03-25 11:55:19 -0700,58058
60530763,2019-03-25 11:59:17 -0700,11450
60530769,2019-03-25 11:55:37 -0700,11450
60530781,2019-03-25 11:57:35 -0700,2984
60530797,2019-03-25 11:56:19 -0700,1
60530802,2019-03-25 12:04:15 -0700,220
60530803,2019-03-25 11:57:32 -0700,888
60530810,2019-03-25 11:57:08 -0700,12576
60530815,2019-03-25 12:58:03 -0700,11450
60530827,2019-03-25 11:57:36 -0700,58058
60530828,2019-03-25 12:02:19 -0700,26395
60530829,2019-03-25 12:05:35 -0700,26395
60530830,2019-03-25 11:57:45 -0700,58058
60530838,2019-03-25 11:57:38 -0700,58058
60530846,2019-03-25 11:59:33 -0700,58058
60530856,2019-03-25 12:01:12 -0700,12576
60530863,2019-03-25 11:59:05 -0700,58058
60530864,2019-03-25 11:59:36 -0700,58058
60530865,2019-03-25 12:15:21 -0700,26395
60530869,2019-03-25 12:05:38 -0700,26395
60530870,2019-03-25 12:07:34 -0700,11450
60530872,2019-03-25 12:11:18 -0700,26395
60530874,2019-03-25 12:06:03 -0700,26395
60530876,2019-03-25 12:09:28 -0700,58058
60530879,2019-03-25 12:09:06 -0700,58058
60530880,2019-03-25 12:11:15 -0700,58058
60530884,2019-03-25 13:14:38 -0700,316
60530900,2019-03-25 12:02:28 -0700,58058
60530902,2019-03-25 12:06:08 -0700,11232
60530906,2019-03-25 12:04:45 -0700,58058
60530907,2019-03-27 23:56:13 -0700,6028
60530909,2019-03-25 12:09:30 -0700,58058
60530913,2019-03-25 12:04:44 -0700,12576
60530914,2019-03-25 12:04:25 -0700,11700
60530919,2019-03-25 12:05:32 -0700,26395
60530927,2019-03-25 12:07:36 -0700,11450
60530937,2019-03-25 12:07:57 -0700,11700
60530938,2019-03-25 12:05:06 -0700,58058
60530940,2019-03-25 12:05:47 -0700,99
60530946,2019-03-25 12:06:26 -0700,58058
60530953,2019-03-25 12:08:24 -0700,58058
60530954,2019-03-25 12:08:01 -0700,11700
60530957,2019-03-25 13:39:06 -0700,6028
60530958,2019-03-25 12:15:02 -0700,26395
60530959,2019-03-25 12:16:35 -0700,11700
60530963,2019-03-25 12:09:18 -0700,11700
60530969,2019-03-25 12:09:08 -0700,11700
60530973,2019-03-25 12:09:16 -0700,11700
60530978,2019-03-25 12:52:31 -0700,281
60530979,2019-03-25 12:33:50 -0700,26395
60530982,2019-03-27 11:00:14 -0700,220
60530987,2019-03-25 12:09:14 -0700,58058
60530991,2019-03-25 12:33:40 -0700,14339
60530993,2019-03-25 12:16:31 -0700,11700
60530999,2019-03-25 12:11:35 -0700,888
60531016,2019-03-25 12:16:54 -0700,11232
60531020,2019-03-25 12:44:11 -0700,11700
60531034,2019-03-25 12:12:56 -0700,11450
60531044,2019-03-25 12:13:53 -0700,281
60531046,2019-03-25 12:14:18 -0700,6028
60531048,2019-03-25 12:18:54 -0700,58058
60531062,2019-03-25 13:19:32 -0700,12576
60531065,2019-03-25 12:17:26 -0700,14339
60531067,2019-03-25 12:15:31 -0700,11450
60531070,2019-03-26 15:13:14 -0700,1
60531079,2019-03-25 12:17:48 -0700,12576
60531082,2019-03-25 12:22:59 -0700,11232
60531097,2019-03-25 12:16:45 -0700,1
60531101,2019-03-25 12:23:17 -0700,11700
60531134,2019-03-25 12:19:45 -0700,870
60531137,2019-03-25 12:20:42 -0700,11450
60531138,2019-03-25 12:39:42 -0700,1
60531140,2019-03-25 12:24:03 -0700,58058
60531141,2019-03-25 12:24:05 -0700,58058
60531142,2019-03-25 12:24:08 -0700,58058
60531143,2019-03-25 12:24:09 -0700,58058
60531144,2019-03-25 12:27:42 -0700,45100
60531148,2019-03-25 16:36:39 -0700,11700
60531159,2019-03-25 12:23:39 -0700,58058
60531177,2019-03-25 12:22:06 -0700,58058
60531200,2019-03-25 12:59:34 -0700,64482
60531207,2019-03-25 12:32:58 -0700,267
60531224,2019-03-29 18:54:59 -0700,6028
60531228,2019-03-25 12:33:25 -0700,26395
60531242,2019-03-25 12:31:17 -0700,99
60531251,2019-03-25 12:39:36 -0700,26395
60531255,2019-03-25 12:34:37 -0700,45100
60531260,2019-03-25 12:35:52 -0700,1
60531262,2019-03-25 12:50:40 -0700,26395
60531271,2019-03-25 12:37:10 -0700,11700
60531272,2019-03-25 12:31:10 -0700,26395
60531286,2019-03-25 12:31:45 -0700,20081
60531292,2019-03-25 12:38:55 -0700,26395
60531293,2019-03-25 12:34:39 -0700,45100
60531294,2019-03-25 12:46:11 -0700,58058
60531304,2019-03-25 13:40:43 -0700,11450
60531308,2019-03-25 12:33:48 -0700,58058
60531313,2019-03-25 12:39:35 -0700,11450
60531315,2019-03-25 12:37:26 -0700,1
60531316,2019-03-25 12:36:42 -0700,1
60531329,2019-03-25 12:35:44 -0700,58058
60531330,2019-03-25 12:35:59 -0700,26395
60531332,2019-03-25 12:37:06 -0700,6028
60531338,2019-03-25 12:35:37 -0700,11700
60531349,2019-03-25 12:59:37 -0700,64482
60531350,2019-03-25 12:37:49 -0700,26395
60531351,2019-03-25 12:36:58 -0700,1
60531354,2019-03-25 12:37:17 -0700,11450
60531361,2019-03-25 12:41:04 -0700,11232
60531363,2019-03-25 12:36:57 -0700,58058
60531364,2019-03-25 12:39:11 -0700,11450
60531368,2019-03-25 13:00:01 -0700,12576
60531376,2019-03-25 12:39:53 -0700,58058
60531388,2019-03-25 12:43:46 -0700,267
60531407,2019-03-25 12:40:52 -0700,58058
60531412,2019-03-25 12:41:59 -0700,58058
60531418,2019-03-25 12:59:47 -0700,58058
60531419,2019-03-27 08:02:37 -0700,888
60531426,2019-03-25 12:49:11 -0700,11450
60531431,2019-03-25 12:47:16 -0700,6028
60531435,2019-03-25 12:45:54 -0700,26395
60531438,2019-03-25 12:49:05 -0700,870
60531441,2019-03-25 13:57:15 -0700,888
60531446,2019-03-25 13:11:13 -0700,11450
60531455,2019-03-26 14:43:50 -0700,1249
60531458,2019-03-25 12:44:34 -0700,220
60531470,2019-03-25 12:47:12 -0700,11450
60531472,2019-03-27 12:54:23 -0700,11700
60531474,2019-03-25 12:49:44 -0700,11232
60531479,2019-03-25 12:45:32 -0700,26395
60531480,2019-03-25 12:51:10 -0700,26395
60531483,2019-03-25 12:47:45 -0700,888
60531487,2019-03-25 12:48:48 -0700,1
60531490,2019-03-25 12:47:01 -0700,11700
60531496,2019-03-25 13:01:44 -0700,26395
60531505,2019-03-25 13:01:44 -0700,2984
60531524,2019-03-25 13:18:47 -0700,64482
60531527,2019-03-25 12:52:31 -0700,64482
60531537,2019-03-25 12:48:27 -0700,58058
60531540,2019-03-25 12:47:50 -0700,220
60531546,2019-03-25 12:50:58 -0700,11232
60531548,2019-03-25 12:51:21 -0700,11450
60531550,2019-03-25 12:50:18 -0700,11450
60531551,2019-03-25 12:58:48 -0700,6028
60531553,2019-03-25 13:00:45 -0700,11450
60531554,2019-03-25 12:50:37 -0700,11232
60531560,2019-03-25 13:59:20 -0700,550
60531571,2019-03-25 12:59:39 -0700,64482
60531581,2019-03-25 12:51:39 -0700,58058
60531582,2019-03-29 20:51:29 -0700,26395
60531591,2019-03-25 12:57:29 -0700,26395
60531610,2019-03-25 13:01:15 -0700,58058
60531613,2019-03-25 12:54:30 -0700,26395
60531618,2019-03-25 12:54:28 -0700,888
60531619,2019-03-25 12:58:12 -0700,6028
60531620,2019-03-25 13:14:17 -0700,888
60531631,2019-03-25 13:00:09 -0700,888
60531636,2019-03-25 13:14:41 -0700,11450
60531638,2019-03-25 12:56:42 -0700,220
60531650,2019-03-25 12:56:34 -0700,58058
60531656,2019-03-25 12:56:30 -0700,64482
60531667,2019-03-25 13:00:53 -0700,888
60531668,2019-03-25 12:55:48 -0700,58058
60531671,2019-03-25 13:43:32 -0700,26395
60531672,2019-03-25 13:00:11 -0700,26395
60531675,2019-03-25 13:04:26 -0700,11116
60531678,2019-03-25 12:59:22 -0700,26395
60531680,2019-03-25 13:00:16 -0700,26395
60531684,2019-03-25 12:58:42 -0700,293
60531685,2019-03-25 13:07:07 -0700,11700
60531691,2019-03-25 12:59:14 -0700,58058
60531697,2019-03-25 13:03:34 -0700,11700
60531704,2019-03-25 13:04:50 -0700,11700
60531705,2019-03-25 13:01:37 -0700,999000
60531716,2019-03-25 13:02:19 -0700,1281
60531719,2019-03-25 13:04:22 -0700,6028
60531724,2019-03-25 16:53:20 -0700,26395
60531725,2019-03-25 13:04:19 -0700,11232
60531733,2019-03-25 13:02:41 -0700,11450
60531735,2019-03-25 13:03:08 -0700,220
60531738,2019-03-25 13:05:02 -0700,11700
60531752,2019-03-25 13:03:24 -0700,888
60531753,2019-03-25 13:08:42 -0700,11450
60531757,2019-03-25 13:05:36 -0700,26395
60531759,2019-03-25 13:02:40 -0700,58058
60531761,2019-03-25 13:04:24 -0700,11450
60531770,2019-03-25 14:09:14 -0700,26395
60531772,2019-03-25 18:39:09 -0700,220
60531795,2019-03-25 13:07:09 -0700,11700
60531802,2019-03-25 15:23:42 -0700,58058
60531809,2019-03-25 13:04:44 -0700,888
60531819,2019-03-25 13:05:46 -0700,6028
60531827,2019-03-25 13:06:13 -0700,58058
60531828,2019-03-27 18:47:13 -0700,281
