id,sold_on,highest_parent_id
57367090,2018-10-24 12:35:09 -0700,220
57367092,2018-10-24 13:49:24 -0700,26395
57367101,2018-10-24 12:20:50 -0700,550
57367105,2018-10-24 12:25:14 -0700,6028
57367118,2018-10-24 12:22:36 -0700,11700
57367122,2018-10-24 12:59:23 -0700,293
57367141,2018-10-24 12:26:24 -0700,11450
57367144,2018-10-24 12:26:25 -0700,64482
57367145,2018-10-24 12:42:07 -0700,26395
57367156,2018-10-24 12:29:49 -0700,11700
57367188,2018-10-24 12:27:32 -0700,11450
57367196,2018-10-24 12:27:16 -0700,26395
57367225,2018-10-24 12:28:10 -0700,11450
57367228,2018-10-24 12:34:45 -0700,58058
57367261,2018-10-24 12:30:57 -0700,12576
57367271,2018-10-24 12:27:55 -0700,11700
57367296,2018-10-25 05:35:50 -0700,11700
57367313,2018-10-24 12:31:21 -0700,26395
57367317,2018-10-24 12:37:52 -0700,26395
57367328,2018-10-24 13:31:29 -0700,281
57367346,2018-10-24 12:54:01 -0700,11450
57367347,2018-10-24 12:32:51 -0700,11450
57367353,2018-10-24 12:37:20 -0700,26395
57367371,2018-10-24 12:39:24 -0700,11700
57367379,2018-10-24 13:36:41 -0700,58058
57367384,2018-10-24 12:35:32 -0700,267
57367385,2018-10-24 12:36:51 -0700,15032
57367391,2018-10-24 12:34:23 -0700,58058
57367392,2018-10-24 12:43:24 -0700,26395
57367407,2018-10-24 12:47:08 -0700,11450
57367428,2018-10-25 01:06:27 -0700,11450
57367434,2018-10-24 13:07:23 -0700,58058
57367435,2018-10-24 12:38:10 -0700,11450
57367439,2018-10-24 12:44:12 -0700,11450
57367446,2018-10-24 12:58:37 -0700,58058
57367448,2018-10-24 12:40:37 -0700,58058
57367455,2018-10-24 12:44:11 -0700,888
57367456,2018-10-24 13:32:07 -0700,11232
57367468,2018-10-24 12:44:10 -0700,11700
57367484,2018-10-24 12:39:24 -0700,11450
57367504,2018-10-24 12:44:15 -0700,12576
57367524,2018-10-24 12:46:55 -0700,11450
57367527,2018-10-24 12:45:20 -0700,26395
57367536,2018-10-24 13:00:41 -0700,888
57367552,2018-10-24 12:47:39 -0700,64482
57367554,2018-10-24 12:43:37 -0700,281
57367558,2018-10-24 12:47:48 -0700,11450
57367573,2018-10-24 13:09:46 -0700,11450
57367590,2018-10-24 12:55:56 -0700,58058
57367594,2018-10-24 14:27:06 -0700,58058
57367595,2018-10-24 12:45:15 -0700,888
57367602,2018-10-24 12:48:24 -0700,11450
57367607,2018-10-24 12:44:54 -0700,58058
57367611,2018-10-24 12:45:58 -0700,58058
57367613,2018-10-24 12:49:08 -0700,58058
57367636,2018-10-24 12:46:55 -0700,888
57367642,2018-10-24 12:49:29 -0700,26395
57367645,2018-10-24 12:53:47 -0700,26395
57367650,2018-10-24 12:48:26 -0700,293
57367676,2018-10-24 14:18:30 -0700,58058
57367678,2018-10-24 12:59:09 -0700,11232
57367689,2018-10-24 12:53:08 -0700,281
57367691,2018-10-24 12:50:00 -0700,26395
57367692,2018-10-24 14:19:02 -0700,58058
57367702,2018-10-24 14:18:34 -0700,58058
57367713,2018-10-24 12:48:35 -0700,58058
57367714,2018-10-24 14:23:33 -0700,11700
57367715,2018-10-24 12:52:37 -0700,11232
57367722,2018-10-24 12:50:01 -0700,58058
57367725,2018-10-24 13:02:15 -0700,6028
57367734,2018-10-24 12:50:29 -0700,11232
57367738,2018-10-24 12:51:10 -0700,26395
57367756,2018-10-24 13:02:29 -0700,11700
57367769,2018-10-24 13:08:49 -0700,11450
57367779,2018-10-24 12:51:43 -0700,26395
57367787,2018-10-24 12:51:15 -0700,1
57367796,2018-10-24 12:53:07 -0700,58058
57367807,2018-10-24 12:58:30 -0700,11700
57367810,2018-10-25 15:25:24 -0700,26395
57367819,2018-10-24 12:54:10 -0700,11450
57367825,2018-10-24 12:54:18 -0700,58058
57367828,2018-10-24 13:01:39 -0700,11232
57367830,2018-10-24 12:56:17 -0700,11450
57367852,2018-10-24 12:55:26 -0700,11232
57367873,2018-10-24 12:58:40 -0700,6028
57367879,2018-10-24 13:12:29 -0700,11450
57367882,2018-10-24 13:00:43 -0700,58058
57367886,2018-10-24 12:58:05 -0700,11700
57367898,2018-10-24 13:00:08 -0700,58058
57367904,2018-10-24 12:59:20 -0700,26395
57367926,2018-10-24 13:41:30 -0700,12576
57367943,2018-10-26 10:26:35 -0700,11450
57367961,2018-10-24 13:00:26 -0700,58058
57367963,2018-10-24 13:28:34 -0700,11450
57367965,2018-10-24 13:05:04 -0700,26395
57367980,2018-10-24 13:00:32 -0700,11450
57367984,2018-10-26 09:05:57 -0700,11450
57368016,2018-10-24 13:08:03 -0700,11450
57368028,2018-10-24 13:03:26 -0700,237
57368033,2018-10-24 13:05:45 -0700,11700
57368041,2018-10-24 17:03:06 -0700,281
57368045,2018-10-24 13:06:47 -0700,1281
57368054,2018-10-24 13:05:32 -0700,6028
57368055,2018-10-24 13:06:09 -0700,12576
57368062,2018-10-24 13:11:21 -0700,6028
57368073,2018-10-24 13:11:43 -0700,267
57368076,2018-10-24 13:21:54 -0700,26395
57368083,2018-10-24 13:07:41 -0700,11450
57368094,2018-10-24 13:08:50 -0700,11450
57368097,2018-10-24 13:26:07 -0700,64482
57368106,2018-10-24 13:07:24 -0700,58058
57368121,2018-10-24 13:08:49 -0700,11232
57368127,2018-10-24 13:20:04 -0700,11450
57368142,2018-10-24 13:10:46 -0700,26395
57368155,2018-10-24 13:26:48 -0700,58058
57368158,2018-10-24 18:15:52 -0700,26395
57368160,2018-10-24 13:14:06 -0700,11450
57368167,2018-10-24 13:16:10 -0700,26395
57368169,2018-10-24 13:14:01 -0700,15032
57368173,2018-10-25 14:16:15 -0700,11450
57368175,2018-10-24 13:14:08 -0700,6028
57368176,2018-10-24 13:25:06 -0700,14339
57368181,2018-10-24 13:15:39 -0700,11450
57368183,2018-10-24 13:10:51 -0700,26395
57368184,2018-10-24 13:18:09 -0700,26395
57368215,2018-10-24 14:20:35 -0700,888
57368234,2018-10-24 13:29:22 -0700,220
57368240,2018-10-24 13:18:37 -0700,11450
57368258,2018-10-24 13:19:52 -0700,26395
57368260,2018-10-24 13:16:56 -0700,1
57368261,2018-10-24 13:16:34 -0700,11450
57368263,2018-10-24 13:19:37 -0700,6028
57368269,2018-10-24 13:13:51 -0700,11700
57368288,2018-10-24 13:23:41 -0700,26395
57368289,2018-10-24 13:16:33 -0700,45100
57368323,2018-10-24 13:16:59 -0700,58058
57368331,2018-10-24 13:26:52 -0700,58058
57368337,2018-10-24 13:23:07 -0700,58058
57368353,2018-10-25 13:06:07 -0700,26395
57368362,2018-10-24 13:22:36 -0700,1249
57368366,2018-10-24 14:52:02 -0700,11700
57368373,2018-10-24 13:24:00 -0700,888
57368374,2018-10-28 12:09:40 -0700,26395
57368376,2018-10-26 11:58:06 -0700,550
57368385,2018-10-24 13:23:56 -0700,11700
57368407,2018-10-24 13:34:58 -0700,26395
57368409,2018-10-24 13:22:43 -0700,11233
57368411,2018-10-24 13:22:51 -0700,6028
57368415,2018-10-24 13:29:33 -0700,11450
57368419,2018-10-24 13:22:02 -0700,11700
57368421,2018-10-24 13:30:33 -0700,888
57368434,2018-10-24 13:23:17 -0700,58058
57368437,2018-10-24 13:26:12 -0700,6028
57368438,2018-10-24 13:23:19 -0700,58058
57368442,2018-10-24 13:25:46 -0700,11450
57368446,2018-10-24 13:26:15 -0700,11232
57368447,2018-10-24 13:23:20 -0700,58058
57368466,2018-10-26 17:13:22 -0700,888
57368474,2018-10-24 13:27:46 -0700,12576
57368484,2018-10-24 13:33:56 -0700,26395
57368488,2018-10-24 13:28:51 -0700,11450
57368493,2018-10-24 13:27:41 -0700,58058
57368497,2018-10-24 13:31:35 -0700,11700
57368504,2018-10-24 13:29:37 -0700,11450
57368512,2018-10-24 13:34:18 -0700,11450
57368526,2018-10-24 13:27:48 -0700,64482
57368541,2018-10-24 13:37:24 -0700,11450
57368542,2018-10-24 13:54:38 -0700,6028
57368550,2018-10-24 13:30:37 -0700,58058
57368554,2018-10-25 07:08:19 -0700,267
57368559,2018-10-24 13:27:36 -0700,58058
57368566,2018-10-24 13:29:51 -0700,26395
57368580,2018-10-24 13:31:02 -0700,15032
57368583,2018-10-24 13:30:51 -0700,11700
57368590,2018-10-24 13:37:06 -0700,1249
57368605,2018-10-24 13:38:26 -0700,26395
57368609,2018-10-24 13:34:07 -0700,888
57368617,2018-10-24 13:43:49 -0700,26395
57368619,2018-10-24 13:37:12 -0700,11232
57368636,2018-10-24 13:37:19 -0700,11700
57368639,2018-10-24 13:33:46 -0700,220
57368643,2018-10-24 13:59:56 -0700,26395
57368644,2018-10-24 13:43:40 -0700,11700
57368666,2018-10-24 13:39:05 -0700,11450
57368667,2018-10-24 13:37:21 -0700,26395
57368668,2018-10-24 13:37:42 -0700,11232
57368672,2018-10-24 13:37:14 -0700,58058
57368675,2018-10-24 14:00:48 -0700,220
57368685,2018-10-24 13:52:51 -0700,26395
57368686,2018-10-24 13:59:58 -0700,14339
57368688,2018-10-24 13:36:33 -0700,58058
57368693,2018-10-24 13:36:10 -0700,58058
57368697,2018-10-24 13:37:27 -0700,58058
57368701,2018-10-24 13:49:37 -0700,26395
57368702,2018-10-24 13:52:32 -0700,11450
57368725,2018-10-24 13:41:22 -0700,11700
57368739,2018-10-25 09:19:25 -0700,11700
57368740,2018-10-24 14:00:20 -0700,58058
57368750,2018-10-24 13:52:02 -0700,26395
57368757,2018-10-24 13:40:36 -0700,11450
57368773,2018-10-24 13:39:20 -0700,888
57368780,2018-10-24 13:42:06 -0700,11700
57368800,2018-10-24 13:43:56 -0700,11450
57368804,2018-10-24 13:42:30 -0700,1
57368826,2018-10-24 13:42:34 -0700,1
57368832,2018-10-24 14:05:59 -0700,26395
57368833,2018-10-24 13:46:52 -0700,11450
57368835,2018-10-24 13:43:23 -0700,11233
57368851,2018-10-24 13:48:06 -0700,11232
57368852,2018-10-24 13:45:33 -0700,64482
57368860,2018-10-24 13:43:43 -0700,26395
57368863,2018-10-24 13:51:11 -0700,11232
57368866,2018-10-24 20:58:43 -0700,11700
57368878,2018-10-24 13:46:47 -0700,58058
57368879,2018-10-24 13:43:40 -0700,58058
57368896,2018-10-24 13:49:06 -0700,11450
57368901,2018-10-24 13:56:23 -0700,26395
57368908,2018-10-24 13:48:46 -0700,888
57368931,2018-10-24 17:12:01 -0700,6028
57368935,2018-10-24 14:13:27 -0700,6028
57368937,2018-10-24 13:46:54 -0700,11450
57368943,2018-10-24 13:48:02 -0700,58058
57368958,2018-10-24 13:48:36 -0700,26395
57368964,2018-10-24 13:51:47 -0700,11450
57368998,2018-10-24 13:55:30 -0700,58058
57369009,2018-10-24 13:51:46 -0700,64482
57369055,2018-10-24 13:49:09 -0700,11450
57369066,2018-10-24 13:48:53 -0700,11450
57369071,2018-10-24 14:01:04 -0700,11233
57369075,2018-10-24 13:49:08 -0700,26395
57369077,2018-10-24 14:00:50 -0700,6028
57369112,2018-10-24 13:57:02 -0700,99
57369114,2018-10-24 14:05:57 -0700,281
57369122,2018-10-24 14:04:32 -0700,11450
57369125,2018-10-24 14:25:56 -0700,11700
57369133,2018-10-24 13:53:16 -0700,11450
57369179,2018-10-25 06:48:11 -0700,26395
57369183,2018-10-24 13:55:33 -0700,58058
57369191,2018-10-24 13:52:36 -0700,26395
57369193,2018-10-24 13:54:10 -0700,999000
57369229,2018-10-24 13:57:21 -0700,58058
57369239,2018-10-24 13:56:50 -0700,888
57369247,2018-10-24 13:56:33 -0700,11450
57369248,2018-10-24 13:57:08 -0700,58058
57369254,2018-10-24 14:01:04 -0700,11450
57369257,2018-10-24 14:04:52 -0700,11450
57369260,2018-10-24 13:57:06 -0700,999000
57369261,2018-10-24 14:00:41 -0700,11700
57369271,2018-10-24 14:02:47 -0700,58058
57369282,2018-10-24 14:12:13 -0700,1249
57369284,2018-10-24 14:05:55 -0700,99
57369301,2018-10-24 14:04:54 -0700,267
57369312,2018-10-24 14:14:07 -0700,1
57369348,2018-10-24 14:06:03 -0700,64482
57369350,2018-10-24 14:14:44 -0700,11450
57369351,2018-10-24 14:05:30 -0700,58058
57369355,2018-10-24 14:43:34 -0700,293
57369359,2018-10-24 14:09:19 -0700,64482
57369371,2018-10-24 13:59:46 -0700,58058
57369384,2018-10-24 14:01:59 -0700,1281
57369390,2018-10-24 14:09:21 -0700,64482
57369395,2018-10-24 14:06:00 -0700,870
57369406,2018-10-24 14:03:47 -0700,64482
57369407,2018-10-24 14:03:22 -0700,1
57369413,2018-10-30 07:55:20 -0700,220
57369418,2018-10-24 14:20:45 -0700,1
57369426,2018-10-24 14:04:41 -0700,11232
57369429,2018-10-24 14:09:23 -0700,64482
57369435,2018-10-24 14:04:41 -0700,11450
57369441,2018-10-24 14:04:56 -0700,58058
57369450,2018-10-24 14:25:58 -0700,11700
57369452,2018-10-24 14:23:59 -0700,11450
57369453,2018-10-24 14:06:38 -0700,58058
57369467,2018-10-24 14:06:04 -0700,6028
57369474,2018-10-24 14:07:55 -0700,11700
57369475,2018-10-24 14:14:14 -0700,26395
57369484,2018-10-24 14:09:02 -0700,26395
57369489,2018-10-24 14:09:24 -0700,11450
57369494,2018-10-24 14:32:42 -0700,888
57369497,2018-10-24 14:07:58 -0700,26395
57369500,2018-10-24 14:06:29 -0700,58058
57369508,2018-10-24 14:12:45 -0700,12576
57369512,2018-10-24 15:41:59 -0700,11700
57369522,2018-10-25 08:04:00 -0700,58058
57369525,2018-10-24 14:19:07 -0700,58058
57369532,2018-10-24 14:08:47 -0700,58058
57369533,2018-10-24 14:29:11 -0700,11450
57369552,2018-10-24 15:10:15 -0700,58058
57369570,2018-10-24 15:28:04 -0700,1
57369585,2018-10-25 07:38:20 -0700,99
57369586,2018-10-24 14:26:51 -0700,11450
57369588,2018-10-24 14:15:52 -0700,267
57369590,2018-10-24 14:28:29 -0700,6028
57369601,2018-10-24 14:25:56 -0700,11450
57369604,2018-10-24 19:49:48 -0700,14339
57369607,2018-10-24 14:24:32 -0700,26395
57369620,2018-10-24 14:45:00 -0700,1249
57369641,2018-10-24 14:32:28 -0700,14339
57369681,2018-10-24 14:27:09 -0700,26395
57369686,2018-10-24 14:17:22 -0700,58058
57369687,2018-10-24 14:31:36 -0700,11700
57369699,2018-10-24 14:18:36 -0700,2984
57369702,2018-10-24 14:16:01 -0700,58058
57369705,2018-10-24 14:25:01 -0700,11700
57369708,2018-10-24 14:20:43 -0700,58058
57369709,2018-10-24 14:22:52 -0700,58058
57369710,2018-10-24 14:18:09 -0700,26395
57369728,2018-10-24 14:22:16 -0700,1
57369729,2018-10-24 14:19:41 -0700,12576
57369742,2018-10-24 14:20:39 -0700,11450
57369751,2018-10-24 14:18:54 -0700,11450
57369756,2018-10-26 12:04:08 -0700,11450
57369761,2018-10-24 14:26:36 -0700,293
57369774,2018-10-24 14:20:13 -0700,293
57369778,2018-10-24 14:18:52 -0700,58058
57369786,2018-10-24 14:23:20 -0700,58058
57369799,2018-10-24 14:21:07 -0700,26395
57369800,2018-10-24 14:21:49 -0700,11450
57369807,2018-10-24 14:28:06 -0700,11700
57369832,2018-10-24 14:28:01 -0700,6028
57369833,2018-10-24 14:36:36 -0700,11450
57369835,2018-10-24 14:23:27 -0700,12576
57369837,2018-10-24 14:47:58 -0700,281
57369841,2018-10-24 14:22:50 -0700,11450
57369842,2018-10-24 14:24:59 -0700,11700
57369843,2018-10-24 14:26:39 -0700,12576
57369854,2018-10-24 14:25:59 -0700,11450
57369862,2018-10-24 14:24:26 -0700,11116
57369874,2018-10-24 14:51:43 -0700,26395
57369875,2018-10-24 14:22:25 -0700,26395
57369880,2018-10-24 14:50:48 -0700,14339
57369881,2018-10-24 14:24:41 -0700,58058
57369882,2018-10-24 14:23:35 -0700,58058
57369891,2018-10-24 14:24:12 -0700,11232
57369893,2018-10-25 08:46:37 -0700,220
57369894,2018-10-24 14:45:36 -0700,26395
57369896,2018-10-24 15:40:36 -0700,11450
57369904,2018-10-24 15:02:39 -0700,1
57369905,2018-10-24 14:28:01 -0700,14339
57369912,2018-10-24 14:29:09 -0700,26395
57369924,2018-10-24 14:27:14 -0700,58058
57369926,2018-10-24 14:26:39 -0700,267
57369936,2018-10-24 14:30:51 -0700,220
57369942,2018-10-24 14:29:35 -0700,11700
57369955,2018-10-24 14:57:20 -0700,870
57369964,2018-10-24 14:31:10 -0700,26395
57370005,2018-10-24 14:30:05 -0700,58058
57370014,2018-10-24 14:32:11 -0700,11450
57370020,2018-10-24 14:31:39 -0700,26395
57370021,2018-10-24 14:31:57 -0700,26395
57370024,2018-10-24 14:33:08 -0700,58058
57370029,2018-10-24 14:36:38 -0700,888
57370033,2018-10-24 14:32:46 -0700,26395
57370034,2018-10-24 14:35:57 -0700,58058
57370036,2018-10-24 14:36:23 -0700,293
57370039,2018-10-24 14:36:12 -0700,58058
57370042,2018-10-30 07:54:59 -0700,64482
57370052,2018-10-24 14:34:07 -0700,1249
57370059,2018-10-24 14:35:12 -0700,26395
57370065,2018-10-30 07:55:12 -0700,888
57370070,2018-10-24 14:44:38 -0700,11450
57370074,2018-10-24 14:40:51 -0700,11700
57370100,2018-10-24 14:37:13 -0700,281
57370101,2018-10-24 14:38:01 -0700,58058
57370115,2018-10-24 14:34:24 -0700,11450
57370122,2018-10-24 14:51:53 -0700,26395
57370127,2018-10-24 14:37:08 -0700,6028
57370128,2018-10-24 14:38:02 -0700,11450
57370135,2018-10-24 14:38:10 -0700,11450
57370147,2018-10-24 14:38:51 -0700,220
57370163,2018-10-24 14:40:31 -0700,11450
57370169,2018-10-24 14:43:11 -0700,11232
57370172,2018-10-24 14:38:48 -0700,26395
57370177,2018-10-24 14:38:06 -0700,26395
57370179,2018-10-24 14:38:27 -0700,281
57370186,2018-10-24 15:06:44 -0700,99
57370189,2018-10-24 14:39:14 -0700,220
57370194,2018-10-24 14:41:39 -0700,11232
57370199,2018-10-24 14:47:09 -0700,267
57370225,2018-10-24 14:40:28 -0700,11700
57370233,2018-10-24 14:45:36 -0700,45100
57370237,2018-10-24 14:40:29 -0700,58058
57370244,2018-10-24 14:44:18 -0700,26395
57370247,2018-10-24 14:41:22 -0700,15032
57370248,2018-10-25 05:25:57 -0700,64482
57370255,2018-10-24 14:43:16 -0700,12576
57370269,2018-10-24 14:47:29 -0700,11700
57370272,2018-10-24 14:49:23 -0700,58058
57370279,2018-10-25 10:22:33 -0700,64482
57370280,2018-10-24 14:45:32 -0700,6028
57370282,2018-10-24 18:30:24 -0700,11450
57370286,2018-10-24 14:43:06 -0700,11700
57370291,2018-10-25 10:22:55 -0700,888
57370320,2018-10-24 14:56:53 -0700,11450
57370322,2018-10-24 14:55:15 -0700,11700
57370323,2018-10-24 14:49:02 -0700,11450
57370326,2018-10-24 14:55:28 -0700,26395
57370327,2018-10-24 14:48:43 -0700,888
57370338,2018-10-24 15:02:40 -0700,45100
57370339,2018-10-24 14:47:16 -0700,26395
57370352,2018-10-24 14:55:04 -0700,58058
57370357,2018-10-25 17:40:59 -0700,45100
57370358,2018-10-25 08:08:28 -0700,58058
57370380,2018-10-24 14:49:43 -0700,2984
57370386,2018-10-24 14:48:10 -0700,58058
57370401,2018-10-24 14:52:24 -0700,220
57370405,2018-10-24 14:53:36 -0700,220
57370407,2018-10-24 14:50:57 -0700,888
57370412,2018-10-24 14:50:22 -0700,58058
57370418,2018-10-24 14:51:33 -0700,58058
57370420,2018-10-24 14:52:45 -0700,888
57370428,2018-10-24 16:10:55 -0700,1281
57370442,2018-10-24 14:55:29 -0700,26395
57370445,2018-10-24 14:53:54 -0700,870
57370453,2018-10-24 14:51:55 -0700,64482
57370460,2018-10-24 14:51:58 -0700,11232
57370461,2018-10-24 14:52:19 -0700,26395
57370465,2018-10-24 14:55:10 -0700,58058
57370469,2018-10-24 14:54:38 -0700,26395
57370472,2018-10-24 14:52:35 -0700,14339
57370486,2018-10-24 14:58:14 -0700,6028
57370488,2018-10-29 13:08:45 -0700,64482
57370491,2018-10-24 15:01:33 -0700,58058
57370495,2018-10-24 15:02:51 -0700,293
57370513,2018-10-24 15:00:03 -0700,220
57370514,2018-10-24 14:56:29 -0700,11450
57370522,2018-10-24 14:57:09 -0700,11450
57370526,2018-10-24 14:56:49 -0700,220
57370531,2018-10-24 14:55:26 -0700,281
57370535,2018-10-24 15:03:42 -0700,11450
57370558,2018-10-24 15:18:03 -0700,1
57370560,2018-10-24 14:58:07 -0700,26395
57370561,2018-10-26 08:15:27 -0700,64482
57370564,2018-10-24 14:58:21 -0700,26395
57370566,2018-10-24 14:58:16 -0700,11450
57370568,2018-10-24 14:55:54 -0700,58058
57370590,2018-10-24 15:07:13 -0700,11450
57370595,2018-10-24 15:00:59 -0700,11232
57370596,2018-10-28 15:49:13 -0700,281
57370609,2018-10-24 15:01:01 -0700,26395
57370645,2018-10-24 15:03:24 -0700,26395
57370667,2018-10-24 15:12:07 -0700,26395
57370669,2018-10-24 15:02:55 -0700,11450
57370683,2018-10-24 15:04:19 -0700,625
57370685,2018-10-24 15:04:58 -0700,11700
57370698,2018-10-24 15:08:06 -0700,11450
57370700,2018-10-24 15:07:38 -0700,11450
57370718,2018-10-24 15:08:06 -0700,1
57370720,2018-10-24 15:35:54 -0700,64482
57370728,2018-10-24 15:06:06 -0700,220
57370742,2018-10-24 15:14:33 -0700,11450
57370745,2018-10-24 15:35:44 -0700,11450
57370752,2018-10-24 15:07:40 -0700,6028
57370769,2018-10-24 15:16:51 -0700,11700
57370788,2018-10-24 15:07:47 -0700,26395
57370794,2018-10-24 15:08:39 -0700,11700
57370795,2018-10-24 15:11:55 -0700,11450
57370796,2018-10-24 15:40:56 -0700,1
57370829,2018-10-24 15:13:52 -0700,26395
57370831,2018-10-24 15:18:11 -0700,870
57370836,2018-10-24 15:14:37 -0700,11700
57370839,2018-10-24 15:11:50 -0700,11700
57370844,2018-10-24 15:26:58 -0700,14339
57370845,2018-10-24 15:14:08 -0700,11700
57370846,2018-10-24 15:14:38 -0700,15032
57370847,2018-10-25 01:18:10 -0700,11450
57370861,2018-10-24 15:18:06 -0700,26395
57370877,2018-10-24 15:23:38 -0700,26395
57370881,2018-10-24 15:16:26 -0700,11450
57370893,2018-10-24 15:21:07 -0700,58058
57370894,2018-10-24 15:44:12 -0700,11700
57370897,2018-10-24 15:15:32 -0700,11700
57370910,2018-10-24 15:28:17 -0700,6028
57370915,2018-10-29 14:28:01 -0700,281
57370923,2018-10-24 15:26:59 -0700,14339
57370932,2018-10-24 15:22:31 -0700,11450
57370962,2018-10-24 15:17:35 -0700,999000
57370964,2018-10-24 16:12:50 -0700,26395
57370967,2018-10-24 15:38:40 -0700,64482
57370971,2018-10-24 15:56:08 -0700,14339
57371020,2018-10-24 15:22:52 -0700,11450
57371023,2018-10-24 15:30:58 -0700,11450
57371025,2018-10-24 15:23:57 -0700,26395
57371040,2018-10-24 15:31:38 -0700,11450
57371041,2018-10-24 15:21:35 -0700,64482
57371061,2018-10-24 15:29:29 -0700,58058
57371063,2018-10-24 15:22:29 -0700,11700
57371065,2018-10-25 12:16:02 -0700,11450
57371075,2018-10-24 15:23:03 -0700,26395
57371080,2018-10-24 15:30:15 -0700,26395
57371081,2018-10-24 15:34:50 -0700,11450
57371082,2018-10-24 15:25:06 -0700,58058
57371087,2018-10-24 15:48:04 -0700,26395
57371108,2018-10-24 15:27:01 -0700,11450
57371110,2018-10-24 15:25:13 -0700,58058
57371111,2018-10-24 15:34:55 -0700,45100
57371113,2018-10-24 15:45:55 -0700,11450
57371115,2018-10-24 15:27:11 -0700,281
