id,sold_on,highest_parent_id
59994842,2019-02-28 12:40:36 -0800,999000
59994920,2019-02-28 13:03:13 -0800,1281
59994930,2019-02-28 12:43:50 -0800,58058
59994964,2019-02-28 12:44:17 -0800,11700
59994986,2019-02-28 12:43:30 -0800,58058
59994994,2019-02-28 14:38:31 -0800,58058
59995000,2019-02-28 12:48:52 -0800,11700
59995012,2019-02-28 12:45:01 -0800,58058
59995013,2019-02-28 12:53:07 -0800,220
59995015,2019-02-28 12:51:16 -0800,11450
59995018,2019-02-28 12:45:58 -0800,58058
59995029,2019-02-28 12:53:47 -0800,26395
59995031,2019-02-28 12:48:44 -0800,58058
59995034,2019-02-28 12:46:28 -0800,1249
59995039,2019-02-28 12:44:19 -0800,58058
59995040,2019-02-28 13:17:53 -0800,11450
59995042,2019-02-28 12:49:07 -0800,26395
59995058,2019-02-28 12:45:20 -0800,58058
59995062,2019-02-28 12:49:04 -0800,220
59995074,2019-02-28 13:04:13 -0800,1
59995125,2019-02-28 12:49:46 -0800,58058
59995132,2019-02-28 12:53:51 -0800,11450
59995137,2019-02-28 12:53:08 -0800,58058
59995145,2019-02-28 12:50:19 -0800,26395
59995178,2019-02-28 12:57:01 -0800,58058
59995180,2019-02-28 12:50:10 -0800,11232
59995188,2019-02-28 12:54:49 -0800,11700
59995211,2019-02-28 12:56:22 -0800,26395
59995214,2019-02-28 12:58:07 -0800,11450
59995266,2019-02-28 13:09:11 -0800,550
59995274,2019-02-28 12:59:58 -0800,58058
59995295,2019-02-28 12:51:50 -0800,58058
59995327,2019-02-28 12:55:03 -0800,26395
59995340,2019-02-28 13:07:28 -0800,26395
59995342,2019-02-28 12:56:49 -0800,26395
59995358,2019-02-28 13:00:13 -0800,888
59995375,2019-02-28 13:13:19 -0800,293
59995400,2019-02-28 13:12:50 -0800,1
59995408,2019-02-28 12:58:46 -0800,26395
59995426,2019-02-28 12:54:50 -0800,58058
59995441,2019-02-28 12:58:26 -0800,58058
59995453,2019-02-28 12:56:44 -0800,58058
59995470,2019-02-28 13:00:07 -0800,58058
59995486,2019-02-28 12:58:15 -0800,26395
59995532,2019-02-28 13:01:01 -0800,550
59995535,2019-02-28 13:07:54 -0800,58058
59995537,2019-02-28 13:00:27 -0800,26395
59995538,2019-02-28 13:00:13 -0800,26395
59995542,2019-02-28 13:03:10 -0800,26395
59995547,2019-02-28 13:01:47 -0800,64482
59995556,2019-02-28 13:01:11 -0800,11450
59995567,2019-02-28 13:01:37 -0800,293
59995569,2019-02-28 13:05:36 -0800,58058
59995590,2019-02-28 13:05:45 -0800,26395
59995613,2019-02-28 13:06:23 -0800,11450
59995650,2019-02-28 13:30:35 -0800,11700
59995653,2019-02-28 13:05:32 -0800,58058
59995655,2019-02-28 13:03:47 -0800,58058
59995656,2019-02-28 14:03:48 -0800,26395
59995660,2019-02-28 13:05:41 -0800,58058
59995668,2019-02-28 13:11:09 -0800,1249
59995671,2019-02-28 13:04:26 -0800,11700
59995683,2019-02-28 13:10:40 -0800,11700
59995693,2019-02-28 13:05:14 -0800,26395
59995695,2019-02-28 13:07:54 -0800,11700
59995701,2019-02-28 13:08:56 -0800,6028
59995702,2019-02-28 13:08:56 -0800,58058
59995711,2019-02-28 13:05:38 -0800,58058
59995723,2019-02-28 13:14:30 -0800,11700
59995735,2019-02-28 13:09:05 -0800,11450
59995736,2019-02-28 13:35:57 -0800,58058
59995739,2019-02-28 13:17:32 -0800,45100
59995740,2019-02-28 13:11:19 -0800,11450
59995742,2019-02-28 13:14:43 -0800,11232
59995750,2019-02-28 13:24:47 -0800,220
59995770,2019-02-28 13:11:26 -0800,26395
59995778,2019-02-28 13:32:42 -0800,11232
59995785,2019-02-28 13:24:38 -0800,11450
59995790,2019-02-28 13:10:51 -0800,58058
59995792,2019-02-28 13:30:45 -0800,26395
59995794,2019-02-28 13:16:09 -0800,6028
59995796,2019-02-28 13:12:34 -0800,293
59995799,2019-02-28 13:38:49 -0800,11232
59995801,2019-02-28 13:13:19 -0800,11700
59995834,2019-02-28 13:13:47 -0800,58058
59995835,2019-02-28 13:15:04 -0800,26395
59995846,2019-02-28 13:17:06 -0800,1281
59995851,2019-02-28 13:16:00 -0800,58058
59995856,2019-02-28 13:22:10 -0800,14339
59995864,2019-02-28 13:19:16 -0800,6028
59995868,2019-02-28 13:20:44 -0800,11450
59995882,2019-02-28 13:49:00 -0800,11450
59995891,2019-02-28 18:11:46 -0800,888
59995896,2019-02-28 13:19:10 -0800,58058
59995897,2019-02-28 13:20:07 -0800,11232
59995900,2019-02-28 14:16:00 -0800,58058
59995902,2019-02-28 13:23:54 -0800,11450
59995904,2019-02-28 13:20:16 -0800,58058
59995916,2019-02-28 15:08:18 -0800,220
59995926,2019-02-28 13:25:15 -0800,11700
59995928,2019-02-28 13:25:47 -0800,11232
59995931,2019-02-28 13:25:42 -0800,281
59995937,2019-02-28 13:31:24 -0800,11450
59995940,2019-02-28 13:37:33 -0800,58058
59995943,2019-02-28 13:23:52 -0800,11450
59995953,2019-02-28 13:29:34 -0800,58058
59995956,2019-02-28 13:42:39 -0800,26395
59995959,2019-02-28 13:26:27 -0800,11450
59995962,2019-02-28 13:28:58 -0800,26395
59995970,2019-02-28 13:31:55 -0800,11700
59995979,2019-02-28 13:29:14 -0800,58058
59995981,2019-02-28 13:28:31 -0800,58058
59995982,2019-02-28 13:31:26 -0800,293
59995994,2019-02-28 13:31:14 -0800,11232
59996002,2019-02-28 13:33:54 -0800,12576
59996023,2019-02-28 13:35:44 -0800,11450
59996027,2019-02-28 13:32:45 -0800,58058
59996040,2019-02-28 13:33:04 -0800,281
59996043,2019-02-28 13:35:10 -0800,11700
59996045,2019-02-28 13:35:30 -0800,15032
59996055,2019-02-28 13:42:43 -0800,58058
59996057,2019-02-28 13:35:12 -0800,58058
59996070,2019-02-28 13:39:06 -0800,58058
59996073,2019-02-28 13:42:45 -0800,1
59996086,2019-02-28 13:39:17 -0800,26395
59996088,2019-02-28 13:47:38 -0800,26395
59996105,2019-02-28 13:48:05 -0800,11700
59996108,2019-02-28 13:41:05 -0800,11450
59996109,2019-02-28 13:38:56 -0800,58058
59996116,2019-02-28 13:40:37 -0800,58058
59996119,2019-02-28 13:43:50 -0800,58058
59996123,2019-02-28 13:40:43 -0800,12576
59996124,2019-02-28 13:44:19 -0800,550
59996126,2019-02-28 13:39:01 -0800,58058
59996129,2019-02-28 13:39:12 -0800,58058
59996133,2019-02-28 13:50:59 -0800,11450
59996138,2019-02-28 13:43:07 -0800,26395
59996142,2019-02-28 14:28:42 -0800,11450
59996163,2019-02-28 13:51:28 -0800,11450
59996165,2019-02-28 13:42:11 -0800,58058
59996166,2019-02-28 13:47:20 -0800,11450
59996173,2019-02-28 13:54:24 -0800,11232
59996183,2019-02-28 13:44:08 -0800,6028
59996189,2019-02-28 13:45:52 -0800,99
59996194,2019-02-28 13:45:24 -0800,281
59996201,2019-02-28 13:50:13 -0800,6028
59996207,2019-02-28 13:46:49 -0800,14339
59996241,2019-02-28 13:47:17 -0800,58058
59996244,2019-02-28 13:45:11 -0800,58058
59996245,2019-02-28 13:50:48 -0800,26395
59996249,2019-02-28 13:55:25 -0800,11700
59996254,2019-02-28 13:46:37 -0800,58058
59996258,2019-02-28 13:48:15 -0800,58058
59996265,2019-02-28 13:45:27 -0800,58058
59996266,2019-02-28 13:52:42 -0800,26395
59996268,2019-02-28 13:47:01 -0800,11450
59996277,2019-02-28 13:47:57 -0800,1
59996278,2019-02-28 15:02:53 -0800,11232
59996283,2019-02-28 13:49:28 -0800,26395
59996286,2019-02-28 13:57:48 -0800,11233
59996288,2019-02-28 13:52:32 -0800,58058
59996290,2019-02-28 13:49:52 -0800,26395
59996292,2019-02-28 13:52:00 -0800,11232
59996307,2019-02-28 13:49:53 -0800,11700
59996312,2019-02-28 13:49:56 -0800,99
59996320,2019-02-28 14:00:17 -0800,281
59996321,2019-02-28 14:00:22 -0800,11700
59996322,2019-02-28 13:53:25 -0800,281
59996323,2019-02-28 13:54:55 -0800,26395
59996330,2019-02-28 14:20:26 -0800,11116
59996331,2019-02-28 13:53:57 -0800,1
59996337,2019-02-28 13:58:51 -0800,11700
59996339,2019-02-28 13:55:46 -0800,58058
59996347,2019-02-28 13:50:40 -0800,58058
59996349,2019-02-28 13:54:28 -0800,11450
59996358,2019-02-28 13:52:22 -0800,293
59996362,2019-02-28 14:37:32 -0800,888
59996363,2019-02-28 13:52:28 -0800,58058
59996364,2019-02-28 15:02:08 -0800,888
59996365,2019-02-28 13:52:07 -0800,58058
59996371,2019-02-28 13:57:21 -0800,11450
59996372,2019-02-28 14:40:07 -0800,58058
59996376,2019-02-28 13:55:01 -0800,220
59996384,2019-02-28 13:57:12 -0800,45100
59996388,2019-02-28 13:58:59 -0800,15032
59996395,2019-02-28 15:39:52 -0800,11450
59996404,2019-02-28 13:57:37 -0800,15032
59996410,2019-02-28 14:02:24 -0800,58058
59996411,2019-02-28 13:56:38 -0800,26395
59996412,2019-02-28 14:00:56 -0800,11450
59996414,2019-02-28 14:01:56 -0800,6028
59996419,2019-02-28 14:00:18 -0800,58058
59996422,2019-02-28 13:59:57 -0800,888
59996425,2019-02-28 18:36:20 -0800,11450
59996426,2019-02-28 14:01:48 -0800,14339
59996427,2019-02-28 14:05:00 -0800,1249
59996432,2019-02-28 15:11:23 -0800,12576
59996444,2019-02-28 13:59:06 -0800,267
59996447,2019-02-28 13:59:09 -0800,58058
59996449,2019-02-28 14:35:59 -0800,11450
59996457,2019-02-28 14:08:32 -0800,550
59996459,2019-02-28 18:11:33 -0800,11700
59996460,2019-02-28 13:59:54 -0800,58058
59996469,2019-02-28 14:12:02 -0800,267
59996481,2019-02-28 14:05:06 -0800,11700
59996498,2019-02-28 14:09:10 -0800,26395
59996502,2019-02-28 14:03:58 -0800,58058
59996504,2019-02-28 14:39:38 -0800,11450
59996506,2019-02-28 14:05:45 -0800,58058
59996508,2019-02-28 14:09:24 -0800,11450
59996511,2019-02-28 14:07:06 -0800,26395
59996515,2019-02-28 14:08:12 -0800,11450
59996517,2019-02-28 14:08:20 -0800,26395
59996531,2019-02-28 14:07:43 -0800,26395
59996532,2019-02-28 14:09:26 -0800,11232
59996533,2019-02-28 14:12:13 -0800,1249
59996536,2019-02-28 14:16:11 -0800,550
59996537,2019-02-28 14:06:29 -0800,1
59996540,2019-02-28 14:08:37 -0800,281
59996541,2019-02-28 14:08:56 -0800,11232
59996551,2019-02-28 14:08:40 -0800,1
59996568,2019-02-28 14:19:30 -0800,45100
59996570,2019-02-28 14:16:22 -0800,267
59996578,2019-02-28 14:13:01 -0800,281
59996591,2019-02-28 14:12:11 -0800,293
59996593,2019-02-28 14:16:24 -0800,11450
59996602,2019-02-28 14:15:21 -0800,11450
59996604,2019-02-28 14:21:11 -0800,99
59996605,2019-02-28 15:04:36 -0800,267
59996607,2019-02-28 21:22:39 -0800,220
59996610,2019-02-28 14:13:02 -0800,26395
59996611,2019-02-28 14:16:05 -0800,11450
59996617,2019-02-28 14:18:56 -0800,11450
59996620,2019-02-28 14:15:48 -0800,11232
59996621,2019-02-28 14:22:05 -0800,999000
59996622,2019-02-28 14:12:21 -0800,26395
59996623,2019-02-28 14:13:27 -0800,15032
59996629,2019-02-28 14:31:50 -0800,870
59996634,2019-02-28 14:16:52 -0800,11700
59996643,2019-02-28 14:13:27 -0800,58058
59996669,2019-02-28 14:18:39 -0800,11232
59996683,2019-02-28 14:25:51 -0800,11700
59996691,2019-02-28 14:57:09 -0800,12576
59996699,2019-02-28 14:24:07 -0800,888
59996704,2019-02-28 17:35:44 -0800,888
59996706,2019-02-28 14:45:52 -0800,64482
59996711,2019-02-28 14:20:40 -0800,1281
59996715,2019-02-28 14:22:48 -0800,12576
59996721,2019-02-28 14:23:26 -0800,58058
59996722,2019-02-28 14:23:08 -0800,6028
59996726,2019-02-28 14:26:16 -0800,12576
59996727,2019-02-28 14:22:03 -0800,281
59996735,2019-02-28 14:24:02 -0800,26395
59996737,2019-02-28 14:22:47 -0800,1249
59996750,2019-02-28 14:25:20 -0800,26395
59996756,2019-02-28 14:46:05 -0800,26395
59996758,2019-02-28 14:25:39 -0800,11700
59996767,2019-02-28 14:25:13 -0800,220
59996768,2019-02-28 14:43:04 -0800,12576
59996799,2019-02-28 14:28:35 -0800,11700
59996806,2019-02-28 14:32:39 -0800,11450
59996811,2019-02-28 14:31:31 -0800,58058
59996812,2019-02-28 14:45:29 -0800,26395
59996826,2019-02-28 14:32:27 -0800,1
59996834,2019-02-28 14:45:22 -0800,11232
59996841,2019-02-28 14:41:43 -0800,11232
59996846,2019-02-28 14:41:46 -0800,11232
59996847,2019-02-28 14:31:38 -0800,6028
59996853,2019-02-28 14:34:45 -0800,1
59996864,2019-02-28 14:31:56 -0800,11700
59996866,2019-02-28 14:33:52 -0800,26395
59996867,2019-02-28 14:43:06 -0800,26395
59996871,2019-02-28 14:35:08 -0800,888
59996873,2019-02-28 14:36:50 -0800,11700
59996877,2019-02-28 15:37:56 -0800,293
59996885,2019-02-28 15:52:57 -0800,26395
59996890,2019-02-28 15:03:59 -0800,281
59996903,2019-02-28 14:37:02 -0800,58058
59996905,2019-02-28 14:40:15 -0800,58058
59996914,2019-02-28 14:39:59 -0800,281
59996936,2019-02-28 14:39:00 -0800,58058
59996937,2019-02-28 14:50:27 -0800,11450
59996949,2019-02-28 14:40:47 -0800,26395
59996950,2019-02-28 14:41:19 -0800,26395
59996964,2019-02-28 14:38:55 -0800,888
59996968,2019-02-28 15:42:01 -0800,11450
59996978,2019-02-28 14:39:23 -0800,11232
59996982,2019-02-28 14:41:47 -0800,15032
59997007,2019-02-28 14:41:49 -0800,220
59997017,2019-02-28 14:43:01 -0800,26395
59997026,2019-02-28 14:53:22 -0800,11450
59997027,2019-02-28 15:08:08 -0800,26395
59997028,2019-02-28 14:44:29 -0800,58058
59997036,2019-02-28 14:49:27 -0800,58058
59997048,2019-02-28 14:43:57 -0800,220
59997054,2019-02-28 14:44:52 -0800,11232
59997072,2019-02-28 14:53:07 -0800,26395
59997077,2019-02-28 14:47:51 -0800,58058
59997083,2019-02-28 14:51:22 -0800,58058
59997089,2019-02-28 14:50:05 -0800,11116
59997098,2019-02-28 15:53:10 -0800,12576
59997107,2019-02-28 14:54:21 -0800,11700
59997111,2019-02-28 14:47:45 -0800,58058
59997125,2019-02-28 14:49:35 -0800,58058
59997129,2019-02-28 14:54:15 -0800,11450
59997143,2019-02-28 14:59:28 -0800,11116
59997153,2019-02-28 15:13:39 -0800,281
59997161,2019-02-28 14:50:28 -0800,58058
59997176,2019-02-28 15:39:40 -0800,26395
59997187,2019-02-28 14:53:58 -0800,999000
59997197,2019-02-28 14:54:12 -0800,26395
59997201,2019-02-28 15:01:00 -0800,870
59997211,2019-02-28 14:56:12 -0800,1
59997214,2019-02-28 20:06:38 -0800,11450
59997225,2019-02-28 19:30:50 -0800,11450
59997230,2019-02-28 15:01:35 -0800,26395
59997232,2019-02-28 18:12:56 -0800,14339
59997236,2019-02-28 14:57:42 -0800,99
59997242,2019-02-28 14:59:39 -0800,58058
59997244,2019-02-28 15:00:18 -0800,11700
59997250,2019-02-28 15:05:34 -0800,99
59997254,2019-02-28 15:02:42 -0800,220
59997257,2019-02-28 14:58:49 -0800,11450
59997258,2019-02-28 15:03:54 -0800,12576
59997265,2019-02-28 15:03:08 -0800,11700
59997280,2019-02-28 15:02:42 -0800,888
59997281,2019-02-28 15:19:20 -0800,12576
59997284,2019-02-28 15:01:48 -0800,11700
59997310,2019-02-28 15:39:43 -0800,11700
59997311,2019-02-28 15:13:21 -0800,11450
59997314,2019-02-28 15:09:04 -0800,888
59997328,2019-02-28 15:10:47 -0800,11450
59997342,2019-02-28 15:06:38 -0800,11232
59997346,2019-02-28 15:07:32 -0800,11450
59997347,2019-02-28 15:04:30 -0800,267
59997351,2019-02-28 15:06:53 -0800,12576
59997353,2019-02-28 15:06:30 -0800,26395
59997357,2019-02-28 16:20:41 -0800,11232
59997363,2019-02-28 15:07:16 -0800,26395
59997371,2019-02-28 15:09:58 -0800,11700
59997377,2019-02-28 15:09:04 -0800,220
59997378,2019-02-28 15:07:05 -0800,58058
59997382,2019-02-28 15:06:14 -0800,58058
59997396,2019-02-28 15:30:58 -0800,11450
59997408,2019-02-28 15:19:13 -0800,26395
59997445,2019-02-28 15:11:10 -0800,26395
59997447,2019-02-28 16:01:54 -0800,11700
59997449,2019-02-28 15:13:48 -0800,58058
59997458,2019-02-28 15:23:08 -0800,11450
59997462,2019-02-28 15:21:55 -0800,888
59997463,2019-02-28 15:12:56 -0800,11450
59997467,2019-02-28 15:13:03 -0800,11450
59997468,2019-02-28 15:22:08 -0800,58058
59997469,2019-02-28 15:52:37 -0800,888
59997481,2019-02-28 15:16:45 -0800,26395
59997495,2019-02-28 16:08:06 -0800,26395
59997498,2019-02-28 15:35:16 -0800,11700
59997508,2019-02-28 15:24:04 -0800,888
59997513,2019-02-28 15:19:22 -0800,26395
59997515,2019-02-28 15:24:05 -0800,281
59997522,2019-02-28 17:18:19 -0800,999000
59997532,2019-02-28 15:39:22 -0800,58058
59997536,2019-02-28 15:19:19 -0800,58058
59997540,2019-02-28 15:22:58 -0800,293
59997542,2019-02-28 15:26:39 -0800,11700
59997550,2019-02-28 16:47:52 -0800,6028
59997562,2019-02-28 15:22:49 -0800,11700
59997563,2019-02-28 15:21:21 -0800,12576
59997577,2019-02-28 15:37:14 -0800,888
59997578,2019-02-28 15:20:41 -0800,26395
59997603,2019-02-28 15:37:31 -0800,888
59997604,2019-02-28 15:24:39 -0800,11700
59997607,2019-02-28 15:26:58 -0800,26395
59997610,2019-02-28 15:32:07 -0800,888
59997615,2019-02-28 15:25:26 -0800,220
59997617,2019-02-28 15:25:22 -0800,58058
59997618,2019-02-28 15:34:56 -0800,281
59997622,2019-02-28 15:25:08 -0800,58058
59997637,2019-02-28 15:29:02 -0800,11450
59997639,2019-02-28 15:29:46 -0800,888
59997641,2019-02-28 15:48:58 -0800,267
59997643,2019-02-28 15:37:38 -0800,99
59997660,2019-02-28 15:32:09 -0800,11232
59997668,2019-02-28 15:39:44 -0800,99
59997675,2019-02-28 15:32:00 -0800,1281
59997676,2019-02-28 15:32:29 -0800,26395
59997681,2019-02-28 15:30:34 -0800,11450
59997683,2019-02-28 16:18:32 -0800,11450
59997688,2019-02-28 15:33:08 -0800,58058
59997701,2019-02-28 15:35:14 -0800,58058
59997709,2019-02-28 15:33:27 -0800,11450
59997712,2019-02-28 15:32:21 -0800,58058
59997719,2019-02-28 15:43:58 -0800,11700
59997725,2019-02-28 15:37:06 -0800,11232
59997729,2019-02-28 15:33:02 -0800,58058
59997734,2019-02-28 15:37:06 -0800,26395
59997738,2019-02-28 15:38:42 -0800,12576
59997739,2019-02-28 15:36:14 -0800,26395
59997740,2019-02-28 15:35:48 -0800,11232
59997760,2019-02-28 15:49:25 -0800,15032
59997762,2019-02-28 15:48:04 -0800,26395
59997764,2019-02-28 15:47:16 -0800,11700
59997770,2019-02-28 15:41:52 -0800,26395
59997772,2019-02-28 15:48:50 -0800,11450
59997780,2019-02-28 15:40:48 -0800,220
59997786,2019-02-28 15:43:02 -0800,11700
59997787,2019-02-28 15:46:36 -0800,26395
59997789,2019-02-28 15:44:19 -0800,12576
59997795,2019-02-28 15:46:23 -0800,281
59997802,2019-02-28 15:46:26 -0800,99
59997808,2019-02-28 15:41:53 -0800,45100
59997810,2019-02-28 15:40:32 -0800,58058
59997813,2019-02-28 16:18:37 -0800,11450
59997814,2019-02-28 15:58:33 -0800,12576
59997816,2019-02-28 17:55:40 -0800,6028
59997827,2019-02-28 15:45:19 -0800,999000
59997843,2019-02-28 15:43:28 -0800,26395
59997848,2019-02-28 15:50:04 -0800,6028
59997850,2019-02-28 15:47:06 -0800,888
59997853,2019-02-28 16:21:10 -0800,11450
59997857,2019-02-28 15:47:06 -0800,12576
59997859,2019-02-28 15:47:35 -0800,58058
59997860,2019-02-28 15:52:24 -0800,11450
59997863,2019-02-28 15:53:57 -0800,11700
59997876,2019-02-28 15:59:12 -0800,26395
59997878,2019-02-28 17:28:54 -0800,58058
59997880,2019-02-28 15:54:16 -0800,58058
59997883,2019-02-28 15:49:35 -0800,11450
59997894,2019-02-28 15:54:37 -0800,11116
59997902,2019-02-28 16:08:14 -0800,11232
59997904,2019-02-28 15:54:52 -0800,1
59997906,2019-02-28 15:51:51 -0800,11450
59997915,2019-02-28 16:03:44 -0800,281
59997917,2019-02-28 15:55:26 -0800,1
59997919,2019-02-28 15:56:21 -0800,26395
59997927,2019-02-28 15:52:39 -0800,58058
59997931,2019-02-28 15:52:28 -0800,6028
59997932,2019-02-28 15:52:52 -0800,870
59997935,2019-02-28 16:11:43 -0800,99
59997941,2019-02-28 15:53:11 -0800,11450
59997942,2019-02-28 16:00:50 -0800,58058
59997945,2019-02-28 15:57:29 -0800,6028
59997953,2019-02-28 16:01:43 -0800,11700
59997954,2019-02-28 15:54:49 -0800,58058
59997955,2019-02-28 15:56:04 -0800,1249
59997956,2019-02-28 18:05:34 -0800,550
59997961,2019-02-28 15:58:24 -0800,11450
59997967,2019-02-28 15:55:45 -0800,26395
59997986,2019-02-28 15:57:57 -0800,888
59997988,2019-02-28 15:58:20 -0800,58058
59997989,2019-02-28 15:58:55 -0800,11232
59997990,2019-02-28 15:59:41 -0800,26395
59997991,2019-02-28 16:00:29 -0800,281
59998001,2019-02-28 15:58:57 -0800,11232
59998009,2019-02-28 15:58:28 -0800,58058
59998010,2019-02-28 16:11:51 -0800,58058
59998018,2019-02-28 16:05:03 -0800,26395
59998021,2019-02-28 16:04:44 -0800,267
59998023,2019-02-28 16:02:01 -0800,1
59998033,2019-02-28 16:00:38 -0800,11700
59998037,2019-02-28 16:03:45 -0800,281
59998039,2019-02-28 16:04:42 -0800,870
59998041,2019-02-28 16:04:03 -0800,11700
59998045,2019-02-28 16:53:28 -0800,11232
59998047,2019-02-28 16:02:12 -0800,11700
59998048,2019-02-28 16:04:07 -0800,888
59998067,2019-02-28 16:05:58 -0800,11116
59998068,2019-02-28 16:08:01 -0800,11450
59998074,2019-02-28 16:11:24 -0800,220
59998087,2019-02-28 16:09:27 -0800,11450
59998088,2019-02-28 16:07:55 -0800,11700
59998089,2019-02-28 16:12:22 -0800,6028
59998090,2019-02-28 16:17:37 -0800,11450
59998095,2019-02-28 16:05:44 -0800,281
59998096,2019-02-28 16:04:32 -0800,11700
59998104,2019-02-28 16:06:38 -0800,11232
59998107,2019-02-28 16:08:55 -0800,11232
59998114,2019-02-28 16:12:10 -0800,26395
59998115,2019-02-28 16:26:16 -0800,26395
59998117,2019-02-28 16:39:59 -0800,11450
59998121,2019-02-28 16:10:32 -0800,26395
59998125,2019-02-28 16:38:41 -0800,888
59998132,2019-02-28 16:08:04 -0800,26395
59998133,2019-02-28 16:22:49 -0800,26395
59998139,2019-02-28 16:43:34 -0800,888
59998146,2019-02-28 16:11:08 -0800,1
59998151,2019-02-28 16:13:01 -0800,2984
59998156,2019-02-28 17:06:45 -0800,11450
59998162,2019-02-28 16:13:49 -0800,26395
59998167,2019-02-28 16:12:20 -0800,220
59998169,2019-02-28 17:14:40 -0800,26395
59998180,2019-02-28 16:18:44 -0800,11450
59998184,2019-02-28 16:22:01 -0800,888
59998192,2019-02-28 16:21:47 -0800,58058
59998205,2019-02-28 16:17:55 -0800,888
59998211,2019-02-28 16:17:36 -0800,11232
59998212,2019-02-28 16:20:59 -0800,11116
59998216,2019-02-28 16:33:18 -0800,281
59998224,2019-02-28 16:36:21 -0800,888
59998235,2019-02-28 16:27:34 -0800,12576
