id,sold_on,highest_parent_id
59412388,2019-01-29 10:21:21 -0800,11450
59412402,2019-01-29 10:20:02 -0800,58058
59412404,2019-01-29 10:20:15 -0800,11700
59412410,2019-01-29 10:21:24 -0800,58058
59412425,2019-01-29 10:27:05 -0800,11450
59412438,2019-01-29 10:27:23 -0800,888
59412450,2019-01-29 10:26:14 -0800,11232
59412452,2019-01-29 10:25:40 -0800,99
59412458,2019-01-29 10:29:00 -0800,26395
59412464,2019-01-29 10:31:32 -0800,99
59412466,2019-01-29 10:24:22 -0800,267
59412469,2019-01-29 10:32:16 -0800,99
59412475,2019-01-29 10:42:56 -0800,58058
59412486,2019-01-29 10:34:44 -0800,293
59412494,2019-01-29 10:32:23 -0800,281
59412497,2019-01-29 10:27:38 -0800,11700
59412500,2019-01-29 10:42:59 -0800,58058
59412501,2019-01-29 11:27:10 -0800,11700
59412507,2019-01-29 10:29:23 -0800,11232
59412509,2019-01-29 10:37:18 -0800,11450
59412511,2019-01-29 10:45:53 -0800,6028
59412517,2019-01-29 10:33:04 -0800,11450
59412521,2019-01-29 10:31:36 -0800,99
59412523,2019-01-29 10:31:39 -0800,58058
59412525,2019-01-29 10:33:59 -0800,11233
59412526,2019-01-30 09:08:59 -0800,26395
59412530,2019-01-29 10:34:23 -0800,11450
59412536,2019-01-31 06:50:56 -0800,26395
59412551,2019-01-29 10:36:40 -0800,26395
59412565,2019-01-29 10:33:59 -0800,58058
59412573,2019-01-29 10:34:53 -0800,6028
59412574,2019-01-29 10:38:50 -0800,11450
59412586,2019-01-29 10:33:56 -0800,267
59412589,2019-01-29 11:01:57 -0800,11450
59412601,2019-01-29 10:45:35 -0800,12576
59412612,2019-01-29 10:47:24 -0800,11700
59412618,2019-01-29 10:44:58 -0800,14339
59412620,2019-01-29 10:52:59 -0800,11450
59412622,2019-01-29 10:39:47 -0800,220
59412627,2019-01-29 10:38:03 -0800,99
59412631,2019-01-29 22:16:56 -0800,58058
59412639,2019-01-29 10:54:54 -0800,26395
59412645,2019-01-29 10:40:18 -0800,11450
59412647,2019-01-29 10:55:49 -0800,26395
59412650,2019-01-29 10:43:54 -0800,58058
59412651,2019-01-29 10:38:16 -0800,58058
59412662,2019-01-29 11:05:20 -0800,11450
59412665,2019-01-29 10:38:32 -0800,58058
59412674,2019-01-29 10:40:40 -0800,293
59412675,2019-01-29 10:44:19 -0800,14339
59412695,2019-01-29 10:40:45 -0800,11232
59412699,2019-01-29 10:43:50 -0800,11450
59412702,2019-01-29 11:49:16 -0800,11700
59412704,2019-01-29 10:45:40 -0800,45100
59412713,2019-01-29 10:45:21 -0800,281
59412718,2019-01-29 10:49:05 -0800,11700
59412720,2019-01-29 10:43:16 -0800,11232
59412721,2019-01-29 10:43:28 -0800,58058
59412744,2019-01-29 10:48:37 -0800,26395
59412746,2019-01-29 10:45:43 -0800,58058
59412774,2019-01-29 10:48:26 -0800,281
59412786,2019-01-29 10:48:21 -0800,26395
59412803,2019-01-29 11:10:30 -0800,58058
59412806,2019-01-29 10:52:28 -0800,11232
59412813,2019-01-29 11:03:06 -0800,99
59412824,2019-01-29 11:19:50 -0800,12576
59412829,2019-01-29 11:03:09 -0800,6028
59412838,2019-01-29 10:53:12 -0800,58058
59412844,2019-01-29 10:53:26 -0800,26395
59412849,2019-01-29 10:52:26 -0800,11700
59412857,2019-01-29 10:51:49 -0800,58058
59412860,2019-01-29 10:51:21 -0800,58058
59412868,2019-01-29 22:15:01 -0800,619
59412869,2019-01-30 11:41:06 -0800,550
59412870,2019-01-29 11:07:23 -0800,11450
59412893,2019-01-29 11:01:51 -0800,58058
59412900,2019-01-29 10:59:00 -0800,11450
59412902,2019-01-29 13:53:35 -0800,14339
59412903,2019-01-29 10:57:25 -0800,26395
59412907,2019-01-29 11:01:52 -0800,26395
59412911,2019-01-29 10:59:54 -0800,11450
59412919,2019-01-29 10:55:58 -0800,11450
59412922,2019-01-29 10:59:51 -0800,99
59412934,2019-01-29 10:59:51 -0800,888
59412939,2019-01-29 10:58:14 -0800,11700
59412945,2019-01-29 11:03:20 -0800,11450
59412955,2019-01-29 11:00:02 -0800,999000
59412958,2019-01-29 11:01:37 -0800,2984
59412966,2019-01-29 14:30:49 -0800,11450
59412981,2019-01-29 11:04:52 -0800,26395
59412982,2019-01-29 11:02:34 -0800,11232
59412988,2019-01-29 13:41:51 -0800,1249
59412989,2019-01-29 11:05:53 -0800,11700
59412999,2019-01-29 11:05:00 -0800,11700
59413000,2019-01-29 11:04:49 -0800,26395
59413005,2019-01-29 11:05:39 -0800,12576
59413007,2019-01-29 12:17:20 -0800,58058
59413009,2019-01-29 11:00:38 -0800,58058
59413011,2019-01-29 11:05:29 -0800,12576
59413013,2019-01-29 11:05:33 -0800,11700
59413014,2019-01-29 11:01:30 -0800,888
59413015,2019-01-29 11:01:35 -0800,58058
59413022,2019-01-29 11:09:56 -0800,11700
59413026,2019-01-29 11:02:35 -0800,26395
59413028,2019-01-29 11:05:01 -0800,11450
59413030,2019-01-29 11:09:21 -0800,281
59413048,2019-01-29 14:08:24 -0800,11700
59413050,2019-01-29 11:10:41 -0800,11700
59413066,2019-01-29 11:06:46 -0800,11232
59413067,2019-01-29 11:06:13 -0800,11700
59413076,2019-01-29 11:08:32 -0800,26395
59413093,2019-01-29 11:12:33 -0800,11450
59413124,2019-01-29 11:09:07 -0800,58058
59413135,2019-01-29 11:15:50 -0800,888
59413136,2019-01-29 11:31:30 -0800,11450
59413138,2019-01-29 11:14:04 -0800,11450
59413148,2019-01-29 11:12:31 -0800,11232
59413153,2019-01-29 11:43:39 -0800,11450
59413160,2019-01-29 11:15:20 -0800,26395
59413161,2019-01-29 11:13:14 -0800,58058
59413169,2019-01-29 11:15:03 -0800,11450
59413181,2019-01-29 11:14:15 -0800,99
59413192,2019-01-29 11:16:29 -0800,58058
59413202,2019-01-29 11:13:41 -0800,58058
59413204,2019-01-29 11:14:29 -0800,58058
59413211,2019-01-29 11:22:19 -0800,1249
59413214,2019-01-29 11:19:39 -0800,14339
59413219,2019-01-29 11:15:24 -0800,11450
59413222,2019-01-29 14:07:33 -0800,11700
59413226,2019-01-29 11:36:11 -0800,15032
59413231,2019-01-29 11:14:28 -0800,58058
59413236,2019-01-29 11:24:38 -0800,2984
59413246,2019-01-29 11:18:01 -0800,11450
59413250,2019-01-29 11:19:09 -0800,11700
59413259,2019-01-29 11:18:00 -0800,999000
59413275,2019-01-29 11:23:44 -0800,888
59413281,2019-01-29 11:33:39 -0800,26395
59413291,2019-01-29 11:21:27 -0800,58058
59413296,2019-01-29 11:28:51 -0800,26395
59413303,2019-01-30 15:05:23 -0800,6028
59413304,2019-01-29 11:35:38 -0800,888
59413309,2019-01-29 11:21:02 -0800,99
59413316,2019-01-29 11:23:59 -0800,58058
59413321,2019-01-29 11:26:26 -0800,58058
59413329,2019-01-29 11:21:36 -0800,58058
59413336,2019-01-29 11:30:15 -0800,11116
59413337,2019-01-29 12:00:42 -0800,1
59413358,2019-01-29 11:24:45 -0800,11700
59413360,2019-01-29 11:28:07 -0800,26395
59413392,2019-01-29 12:00:44 -0800,870
59413408,2019-01-29 12:40:44 -0800,11450
59413416,2019-01-29 17:31:22 -0800,58058
59413436,2019-01-29 11:41:23 -0800,26395
59413447,2019-01-30 10:28:45 -0800,11233
59413458,2019-01-29 11:30:06 -0800,26395
59413480,2019-01-29 11:28:39 -0800,6028
59413481,2019-01-30 13:01:13 -0800,11450
59413510,2019-01-29 12:01:12 -0800,26395
59413538,2019-01-29 11:37:25 -0800,12576
59413554,2019-01-29 11:43:04 -0800,11450
59413555,2019-01-29 11:32:32 -0800,12576
59413559,2019-01-29 11:30:35 -0800,58058
59413580,2019-01-29 11:34:04 -0800,58058
59413608,2019-01-29 11:46:39 -0800,11450
59413611,2019-01-29 13:07:55 -0800,58058
59413617,2019-01-29 12:46:40 -0800,11450
59413618,2019-01-29 11:39:28 -0800,26395
59413619,2019-01-29 11:34:27 -0800,281
59413625,2019-01-29 11:35:23 -0800,999000
59413637,2019-01-29 11:35:48 -0800,15032
59413641,2019-01-29 11:34:48 -0800,26395
59413648,2019-01-29 11:37:40 -0800,11450
59413650,2019-01-29 11:44:09 -0800,58058
59413677,2019-01-29 11:40:49 -0800,12576
59413688,2019-01-29 11:37:48 -0800,999000
59413689,2019-01-29 11:43:39 -0800,293
59413691,2019-01-29 11:44:17 -0800,26395
59413702,2019-01-29 11:38:20 -0800,58058
59413704,2019-01-29 11:38:45 -0800,58058
59413708,2019-01-29 11:40:10 -0800,26395
59413720,2019-01-29 12:01:18 -0800,11450
59413741,2019-01-29 11:44:05 -0800,888
59413758,2019-01-29 11:55:43 -0800,11232
59413762,2019-01-29 11:50:25 -0800,888
59413767,2019-01-29 11:46:42 -0800,11450
59413768,2019-01-29 11:45:59 -0800,99
59413769,2019-01-29 11:47:14 -0800,15032
59413776,2019-01-29 12:05:19 -0800,220
59413779,2019-01-29 11:47:52 -0800,11700
59413782,2019-01-29 11:50:27 -0800,99
59413786,2019-01-29 11:48:08 -0800,11450
59413796,2019-01-29 11:49:38 -0800,26395
59413812,2019-01-29 14:17:03 -0800,11116
59413832,2019-01-29 11:53:32 -0800,11232
59413833,2019-01-29 11:50:30 -0800,11700
59413838,2019-01-29 14:02:45 -0800,58058
59413846,2019-01-29 11:56:28 -0800,11450
59413858,2019-01-29 11:55:37 -0800,58058
59413868,2019-01-29 11:51:47 -0800,58058
59413876,2019-01-29 13:11:34 -0800,619
59413883,2019-01-29 11:54:05 -0800,11233
59413884,2019-01-29 11:54:45 -0800,58058
59413888,2019-01-29 12:13:44 -0800,11232
59413891,2019-01-29 11:55:24 -0800,58058
59413893,2019-01-29 11:56:13 -0800,11450
59413898,2019-01-29 11:53:50 -0800,26395
59413904,2019-01-29 12:01:09 -0800,11700
59413914,2019-01-29 12:07:09 -0800,11232
59413927,2019-01-29 12:08:05 -0800,11700
59413929,2019-01-29 12:00:20 -0800,99
59413936,2019-01-29 11:58:41 -0800,11450
59413937,2019-01-29 11:58:09 -0800,11450
59413938,2019-01-29 12:08:04 -0800,6028
59413939,2019-01-29 11:56:04 -0800,58058
59413940,2019-01-29 12:02:56 -0800,888
59413944,2019-01-29 12:01:43 -0800,26395
59413950,2019-01-29 12:03:42 -0800,550
59413957,2019-01-29 12:01:25 -0800,58058
59413958,2019-01-29 12:02:36 -0800,11450
59413959,2019-01-29 11:57:22 -0800,58058
59413966,2019-01-29 12:11:10 -0800,58058
59413970,2019-01-29 12:10:00 -0800,293
59413971,2019-01-29 12:01:27 -0800,58058
59413980,2019-01-29 12:04:12 -0800,11450
59413983,2019-01-29 16:02:26 -0800,1
59413987,2019-01-29 12:01:26 -0800,58058
59413993,2019-01-29 12:02:36 -0800,267
59413995,2019-01-29 12:04:49 -0800,11700
59414001,2019-01-29 12:03:25 -0800,11450
59414005,2019-01-29 12:20:28 -0800,26395
59414010,2019-01-29 12:01:26 -0800,11450
59414014,2019-01-29 12:10:14 -0800,1249
59414019,2019-01-29 12:05:16 -0800,2984
59414020,2019-01-29 12:02:50 -0800,11450
59414023,2019-01-29 12:46:57 -0800,12576
59414036,2019-01-30 04:35:35 -0800,58058
59414037,2019-01-29 12:06:20 -0800,26395
59414044,2019-01-29 12:11:26 -0800,64482
59414046,2019-01-29 12:10:09 -0800,11700
59414057,2019-01-29 12:04:35 -0800,11233
59414062,2019-01-29 12:06:33 -0800,58058
59414072,2019-01-29 12:22:20 -0800,15032
59414073,2019-01-29 12:13:01 -0800,11700
59414074,2019-01-29 12:07:10 -0800,11450
59414080,2019-01-29 12:15:16 -0800,550
59414081,2019-01-29 12:10:12 -0800,11700
59414090,2019-01-29 12:10:14 -0800,26395
59414092,2019-01-29 12:08:19 -0800,58058
59414104,2019-01-29 12:38:37 -0800,11450
59414116,2019-01-29 12:12:43 -0800,64482
59414117,2019-01-29 12:12:51 -0800,58058
59414129,2019-01-29 12:11:32 -0800,11450
59414131,2019-01-29 12:22:07 -0800,11450
59414138,2019-01-29 12:17:04 -0800,11700
59414142,2019-01-29 12:17:02 -0800,26395
59414146,2019-01-29 12:15:19 -0800,58058
59414147,2019-01-29 12:20:20 -0800,1281
59414148,2019-01-29 12:09:52 -0800,999000
59414149,2019-01-29 12:09:55 -0800,11450
59414152,2019-01-29 12:14:24 -0800,26395
59414155,2019-01-29 12:16:46 -0800,11450
59414156,2019-01-29 12:11:29 -0800,11700
59414179,2019-01-29 14:21:40 -0800,58058
59414183,2019-01-29 12:12:08 -0800,58058
59414196,2019-01-29 12:24:25 -0800,12576
59414199,2019-01-29 12:15:44 -0800,11700
59414212,2019-01-29 12:18:18 -0800,11450
59414215,2019-01-29 12:19:45 -0800,6028
59414220,2019-01-29 12:15:47 -0800,26395
59414227,2019-01-29 12:22:36 -0800,11700
59414234,2019-01-29 12:26:32 -0800,11232
59414241,2019-01-29 12:19:33 -0800,14339
59414242,2019-01-29 12:25:20 -0800,11232
59414250,2019-01-29 12:22:20 -0800,6028
59414253,2019-01-29 13:35:41 -0800,11700
59414255,2019-01-29 13:50:06 -0800,99
59414260,2019-01-29 12:29:06 -0800,26395
59414262,2019-01-29 12:19:23 -0800,6028
59414271,2019-01-29 12:18:54 -0800,26395
59414272,2019-01-29 12:21:19 -0800,11450
59414273,2019-01-29 12:24:48 -0800,11450
59414274,2019-01-29 12:38:41 -0800,619
59414275,2019-01-29 12:58:53 -0800,11700
59414283,2019-01-29 12:22:08 -0800,11450
59414295,2019-01-29 12:31:29 -0800,11700
59414298,2019-01-29 12:22:17 -0800,625
59414305,2019-01-29 12:23:03 -0800,11700
59414311,2019-01-29 12:23:54 -0800,58058
59414315,2019-01-29 12:23:50 -0800,11232
59414324,2019-01-29 12:30:50 -0800,58058
59414327,2019-01-29 12:25:59 -0800,2984
59414341,2019-01-29 12:25:20 -0800,58058
59414354,2019-01-29 12:28:01 -0800,58058
59414366,2019-01-29 12:43:11 -0800,888
59414391,2019-01-29 12:33:00 -0800,11700
59414393,2019-01-29 12:43:16 -0800,11450
59414394,2019-01-29 12:29:09 -0800,11700
59414395,2019-01-29 12:41:50 -0800,11450
59414396,2019-01-29 12:30:10 -0800,11700
59414401,2019-01-29 12:33:20 -0800,1
59414405,2019-01-29 14:10:27 -0800,6028
59414416,2019-01-29 12:38:56 -0800,6028
59414424,2019-01-29 12:32:58 -0800,6028
59414435,2019-01-29 12:43:28 -0800,1
59414440,2019-01-29 12:33:45 -0800,11450
59414441,2019-01-29 12:32:46 -0800,11700
59414454,2019-01-29 12:37:31 -0800,26395
59414457,2019-01-29 12:31:58 -0800,58058
59414459,2019-01-29 12:31:35 -0800,58058
59414465,2019-01-29 12:38:17 -0800,11700
59414468,2019-01-30 04:24:03 -0800,11450
59414470,2019-01-29 12:56:50 -0800,26395
59414471,2019-01-29 12:41:18 -0800,11700
59414475,2019-01-29 12:35:36 -0800,26395
59414476,2019-01-29 12:46:50 -0800,11700
59414484,2019-01-30 10:34:54 -0800,281
59414486,2019-01-29 12:35:10 -0800,58058
59414493,2019-01-29 12:35:03 -0800,99
59414495,2019-01-29 12:39:51 -0800,26395
59414499,2019-01-29 12:38:31 -0800,26395
59414514,2019-01-29 12:50:55 -0800,11700
59414523,2019-01-29 12:43:36 -0800,281
59414527,2019-01-29 12:58:55 -0800,11700
59414533,2019-01-29 12:42:12 -0800,1
59414566,2019-01-29 12:58:57 -0800,11450
59414582,2019-01-29 12:52:34 -0800,11700
59414583,2019-01-29 12:46:02 -0800,281
59414592,2019-01-29 13:05:39 -0800,58058
59414602,2019-01-29 12:42:36 -0800,267
59414611,2019-01-29 12:58:19 -0800,11700
59414631,2019-01-29 12:46:09 -0800,11700
59414646,2019-01-29 13:11:37 -0800,26395
59414652,2019-01-29 12:48:04 -0800,11700
59414689,2019-01-29 12:51:12 -0800,6028
59414690,2019-01-29 12:47:39 -0800,58058
59414694,2019-01-29 12:48:42 -0800,58058
59414717,2019-01-29 12:48:33 -0800,58058
59414725,2019-01-29 12:49:49 -0800,26395
59414732,2019-01-29 13:18:42 -0800,11450
59414734,2019-01-29 13:50:59 -0800,11700
59414736,2019-01-29 12:48:53 -0800,64482
59414748,2019-01-29 13:03:19 -0800,58058
59414760,2019-01-30 03:53:44 -0800,11450
59414772,2019-01-29 17:47:31 -0800,888
59414773,2019-01-29 12:55:25 -0800,6028
59414774,2019-01-29 12:52:08 -0800,58058
59414800,2019-01-29 12:57:36 -0800,26395
59414803,2019-01-29 12:57:49 -0800,11700
59414821,2019-01-29 13:08:16 -0800,11450
59414822,2019-01-29 13:02:37 -0800,26395
59414834,2019-01-29 13:08:26 -0800,267
59414840,2019-01-29 12:53:58 -0800,58058
59414846,2019-01-29 12:56:14 -0800,11450
59414850,2019-01-29 12:53:21 -0800,58058
59414854,2019-01-29 12:57:38 -0800,11450
59414885,2019-01-29 12:56:40 -0800,11700
59414895,2019-01-29 13:02:04 -0800,11450
59414896,2019-01-29 12:57:37 -0800,26395
59414907,2019-01-31 11:12:05 -0800,6028
59414909,2019-01-29 13:24:59 -0800,220
59414930,2019-01-29 13:30:29 -0800,58058
59414943,2019-01-29 13:06:29 -0800,281
59414949,2019-01-29 13:03:57 -0800,11700
59414982,2019-01-29 13:05:20 -0800,58058
59414988,2019-01-29 12:59:33 -0800,26395
59414989,2019-01-29 13:01:25 -0800,220
59414990,2019-01-29 13:00:30 -0800,1249
59415002,2019-01-29 12:59:01 -0800,58058
59415006,2019-01-29 13:02:00 -0800,1
59415023,2019-01-29 13:03:27 -0800,11700
59415039,2019-01-29 13:00:40 -0800,58058
59415043,2019-01-29 13:02:19 -0800,58058
59415049,2019-01-29 13:06:31 -0800,220
59415075,2019-01-29 13:10:45 -0800,11700
59415077,2019-01-29 13:05:48 -0800,888
59415080,2019-01-29 13:52:08 -0800,6028
59415107,2019-01-29 13:04:46 -0800,1249
59415128,2019-01-29 13:25:36 -0800,11450
59415149,2019-01-29 13:06:16 -0800,6028
59415151,2019-01-29 13:04:50 -0800,26395
59415163,2019-01-29 13:10:09 -0800,26395
59415172,2019-01-29 13:09:13 -0800,11700
59415188,2019-01-29 13:14:42 -0800,1281
59415217,2019-01-29 13:08:38 -0800,1249
59415229,2019-01-29 13:18:19 -0800,26395
59415235,2019-01-29 13:17:10 -0800,11700
59415257,2019-01-29 13:15:03 -0800,26395
59415258,2019-01-29 13:46:31 -0800,11700
59415260,2019-01-31 07:31:03 -0800,6028
59415261,2019-01-29 13:14:18 -0800,888
59415273,2019-01-29 13:12:55 -0800,99
59415278,2019-01-29 13:12:02 -0800,58058
59415293,2019-01-30 16:25:56 -0800,11450
59415294,2019-01-29 13:28:59 -0800,11450
59415305,2019-01-29 13:17:09 -0800,26395
59415313,2019-01-29 13:15:38 -0800,11232
59415333,2019-01-29 14:01:03 -0800,888
59415334,2019-01-29 13:25:18 -0800,58058
59415338,2019-01-29 13:15:45 -0800,58058
59415366,2019-01-29 14:04:09 -0800,26395
59415381,2019-01-29 13:18:42 -0800,58058
59415409,2019-01-29 13:22:34 -0800,99
59415416,2019-01-29 13:20:06 -0800,11700
59415433,2019-01-29 13:23:00 -0800,11450
59415439,2019-01-29 13:23:48 -0800,999000
59415449,2019-01-29 13:19:45 -0800,58058
59415452,2019-01-29 13:22:11 -0800,11450
59415482,2019-01-29 13:24:10 -0800,15032
59415488,2019-01-29 13:22:30 -0800,888
59415504,2019-01-29 13:24:13 -0800,26395
59415506,2019-01-29 13:26:00 -0800,26395
59415511,2019-01-29 14:37:15 -0800,26395
59415523,2019-01-29 13:24:18 -0800,6028
59415527,2019-01-29 13:26:11 -0800,11700
59415549,2019-01-29 13:30:06 -0800,26395
59415573,2019-01-29 13:29:37 -0800,1
59415579,2019-01-29 13:27:20 -0800,11700
59415587,2019-01-29 13:33:53 -0800,550
59415588,2019-01-29 13:28:02 -0800,11233
59415598,2019-01-29 13:27:13 -0800,1
59415615,2019-01-29 13:30:15 -0800,11450
59415641,2019-01-29 13:34:50 -0800,316
59415654,2019-01-29 13:27:46 -0800,58058
59415655,2019-01-29 13:31:13 -0800,11232
59415662,2019-01-29 13:33:03 -0800,26395
59415664,2019-01-29 13:37:50 -0800,11700
59415671,2019-01-29 13:31:44 -0800,12576
59415690,2019-01-29 13:31:55 -0800,58058
59415730,2019-01-31 17:33:58 -0800,11450
59415775,2019-01-29 13:45:35 -0800,11450
59415784,2019-01-29 13:34:02 -0800,58058
59415805,2019-01-29 15:58:16 -0800,1
59415809,2019-01-29 13:35:43 -0800,26395
59415814,2019-01-29 13:32:13 -0800,11232
59415821,2019-01-29 13:47:50 -0800,6028
59415833,2019-01-29 13:36:10 -0800,15032
59415837,2019-01-29 13:37:18 -0800,26395
59415841,2019-01-29 13:36:57 -0800,58058
59415843,2019-01-29 13:34:00 -0800,1
59415850,2019-01-29 13:34:41 -0800,58058
59415851,2019-01-29 13:44:13 -0800,888
59415852,2019-01-31 12:44:47 -0800,26395
59415862,2019-01-29 13:34:41 -0800,220
59415888,2019-01-30 13:42:09 -0800,99
59415891,2019-01-29 13:37:53 -0800,11700
59415912,2019-01-29 13:42:42 -0800,99
59415951,2019-01-29 13:42:24 -0800,11116
59415954,2019-01-29 13:44:35 -0800,11450
59415962,2019-01-29 13:39:29 -0800,11700
59415968,2019-01-29 13:42:42 -0800,11700
59415969,2019-01-29 13:44:54 -0800,2984
59415981,2019-01-29 14:15:35 -0800,11450
59415983,2019-01-29 13:49:49 -0800,11450
59415989,2019-01-29 13:42:38 -0800,6028
59416000,2019-01-29 13:41:32 -0800,11700
59416015,2019-01-29 13:39:22 -0800,58058
59416016,2019-01-29 13:41:29 -0800,26395
59416032,2019-01-29 13:42:55 -0800,888
59416033,2019-01-29 13:42:44 -0800,6028
59416035,2019-01-29 15:39:07 -0800,12576
59416052,2019-01-29 13:44:45 -0800,58058
59416076,2019-01-29 13:44:15 -0800,11700
59416096,2019-01-29 13:51:59 -0800,11450
59416124,2019-01-29 13:50:25 -0800,11700
59416125,2019-01-29 13:59:07 -0800,58058
59416147,2019-01-29 13:54:05 -0800,11700
59416157,2019-01-29 14:38:13 -0800,293
59416164,2019-01-29 13:49:46 -0800,11700
59416191,2019-01-29 13:47:44 -0800,11450
59416215,2019-01-29 14:42:00 -0800,11450
59416216,2019-01-29 13:53:46 -0800,26395
59416217,2019-01-30 04:43:56 -0800,11450
59416225,2019-01-29 13:50:46 -0800,12576
59416232,2019-01-29 13:52:17 -0800,11700
59416241,2019-01-29 13:59:26 -0800,58058
59416242,2019-01-29 13:50:16 -0800,99
59416243,2019-01-29 14:11:23 -0800,11700
59416258,2019-01-29 13:54:55 -0800,11450
59416318,2019-01-29 14:01:14 -0800,26395
59416323,2019-01-29 13:55:38 -0800,58058
59416327,2019-01-29 13:52:30 -0800,58058
59416338,2019-01-31 11:46:27 -0800,26395
59416342,2019-01-29 14:00:42 -0800,11700
59416353,2019-01-29 14:09:06 -0800,11700
59416360,2019-01-29 13:54:47 -0800,58058
59416361,2019-01-29 13:59:34 -0800,11700
59416364,2019-01-29 13:56:17 -0800,45100
59416382,2019-01-29 13:56:27 -0800,58058
59416384,2019-01-29 14:06:22 -0800,99
59416403,2019-01-29 13:58:30 -0800,58058
59416425,2019-01-29 16:14:55 -0800,99
59416444,2019-01-29 14:50:09 -0800,888
59416447,2019-01-29 14:04:56 -0800,26395
59416450,2019-01-29 14:16:01 -0800,12576
59416456,2019-01-29 14:06:03 -0800,6028
59416458,2019-01-29 14:08:37 -0800,26395
59416463,2019-01-29 14:13:42 -0800,26395
59416478,2019-01-29 14:09:03 -0800,1
