id,sold_on,highest_parent_id
58080119,2018-11-27 14:54:06 -0800,26395
58080121,2018-11-30 00:03:31 -0800,64482
58080125,2018-11-27 14:56:13 -0800,58058
58080129,2018-11-27 14:55:05 -0800,220
58080138,2018-11-27 15:01:16 -0800,26395
58080152,2018-11-27 15:04:57 -0800,11450
58080156,2018-11-27 15:06:42 -0800,11700
58080159,2018-11-27 14:55:16 -0800,45100
58080160,2018-11-27 16:59:53 -0800,11450
58080162,2018-11-27 14:55:37 -0800,64482
58080170,2018-11-29 09:26:26 -0800,11450
58080171,2018-11-27 15:00:27 -0800,11700
58080174,2018-11-27 14:58:50 -0800,58058
58080193,2018-11-27 14:59:15 -0800,11700
58080205,2018-11-27 15:10:48 -0800,619
58080206,2018-11-27 15:12:55 -0800,293
58080218,2018-11-27 15:05:48 -0800,1
58080219,2018-11-27 17:12:56 -0800,220
58080224,2018-11-27 15:06:53 -0800,15032
58080231,2018-11-27 15:05:57 -0800,14339
58080234,2018-11-27 15:02:57 -0800,11450
58080246,2018-11-27 15:04:39 -0800,26395
58080289,2018-11-27 15:02:42 -0800,999000
58080298,2018-11-27 15:13:34 -0800,45100
58080304,2018-11-27 15:05:21 -0800,11700
58080307,2018-11-27 15:06:36 -0800,58058
58080325,2018-11-27 15:09:38 -0800,220
58080329,2018-11-27 15:20:41 -0800,619
58080330,2018-11-27 16:03:58 -0800,316
58080331,2018-11-27 15:09:51 -0800,58058
58080332,2018-11-27 17:02:18 -0800,888
58080351,2018-11-27 15:11:11 -0800,58058
58080352,2018-11-27 15:07:10 -0800,11116
58080355,2018-11-27 15:10:17 -0800,11450
58080361,2018-11-27 15:03:14 -0800,58058
58080367,2018-11-27 15:12:18 -0800,26395
58080371,2018-11-27 15:12:47 -0800,26395
58080373,2018-11-27 15:06:41 -0800,58058
58080391,2018-11-27 15:06:04 -0800,58058
58080394,2018-11-27 16:13:14 -0800,11450
58080400,2018-11-27 15:18:16 -0800,220
58080406,2018-11-27 16:56:13 -0800,26395
58080408,2018-11-27 15:08:42 -0800,999000
58080420,2018-11-27 15:05:46 -0800,11700
58080422,2018-11-27 15:07:08 -0800,999000
58080423,2018-11-27 15:09:56 -0800,1249
58080440,2018-11-27 15:10:25 -0800,64482
58080448,2018-11-27 15:08:40 -0800,99
58080454,2018-11-28 12:53:59 -0800,11232
58080458,2018-11-27 15:09:31 -0800,99
58080459,2018-11-27 15:13:12 -0800,64482
58080465,2018-11-27 15:07:55 -0800,1249
58080550,2018-11-28 07:02:22 -0800,293
58080562,2018-11-27 15:20:00 -0800,220
58080569,2018-11-27 15:10:51 -0800,58058
58080578,2018-11-27 15:12:24 -0800,26395
58080582,2018-11-27 15:13:54 -0800,26395
58080585,2018-11-27 15:14:00 -0800,1
58080591,2018-11-27 15:36:19 -0800,11450
58080598,2018-11-27 15:14:59 -0800,58058
58080600,2018-11-27 15:12:30 -0800,58058
58080615,2018-11-27 15:38:32 -0800,220
58080617,2018-11-27 15:15:18 -0800,15032
58080626,2018-11-27 15:38:35 -0800,220
58080631,2018-11-27 15:37:52 -0800,11232
58080633,2018-11-27 15:24:00 -0800,11700
58080634,2018-11-27 15:16:14 -0800,26395
58080638,2018-11-27 15:16:05 -0800,6028
58080639,2018-11-27 15:18:56 -0800,64482
58080643,2018-11-27 15:21:59 -0800,64482
58080645,2018-11-27 15:17:37 -0800,58058
58080652,2018-11-27 15:36:44 -0800,11450
58080668,2018-11-27 15:38:37 -0800,220
58080670,2018-11-27 15:17:57 -0800,1
58080671,2018-11-28 13:34:01 -0800,58058
58080672,2018-11-27 15:47:05 -0800,11700
58080678,2018-11-27 18:20:07 -0800,888
58080682,2018-11-27 15:19:51 -0800,11700
58080694,2018-11-27 15:15:21 -0800,64482
58080699,2018-11-27 15:18:00 -0800,26395
58080701,2018-11-27 15:17:57 -0800,6028
58080706,2018-11-27 15:18:37 -0800,11700
58080715,2018-11-27 15:20:27 -0800,11700
58080730,2018-11-27 15:21:48 -0800,11700
58080731,2018-11-27 15:18:27 -0800,58058
58080734,2018-11-27 15:21:16 -0800,11700
58080736,2018-11-27 18:08:27 -0800,1249
58080743,2018-11-27 15:23:54 -0800,58058
58080776,2018-11-27 16:43:56 -0800,11700
58080784,2018-11-27 15:26:50 -0800,26395
58080789,2018-11-27 15:41:19 -0800,1
58080793,2018-11-27 15:39:33 -0800,619
58080797,2018-11-27 15:52:26 -0800,11700
58080798,2018-11-27 15:35:42 -0800,11450
58080810,2018-11-27 15:24:26 -0800,58058
58080815,2018-11-27 15:31:02 -0800,26395
58080820,2018-11-27 15:25:47 -0800,26395
58080824,2018-11-27 15:50:08 -0800,11233
58080825,2018-11-28 16:09:43 -0800,619
58080830,2018-11-27 15:33:45 -0800,11232
58080832,2018-11-27 15:23:30 -0800,11700
58080834,2018-11-27 15:25:54 -0800,11450
58080838,2018-11-27 16:06:20 -0800,58058
58080840,2018-11-27 15:22:56 -0800,11450
58080842,2018-11-27 15:26:58 -0800,11450
58080849,2018-11-27 15:27:13 -0800,26395
58080851,2018-11-27 15:24:09 -0800,58058
58080862,2018-11-27 15:28:53 -0800,64482
58080866,2018-11-27 15:25:40 -0800,6028
58080887,2018-11-27 15:25:21 -0800,11700
58080888,2018-11-27 15:28:44 -0800,45100
58080893,2018-11-30 12:35:05 -0800,64482
58080897,2018-11-27 15:32:03 -0800,45100
58080901,2018-11-27 15:36:53 -0800,281
58080915,2018-11-30 13:06:04 -0800,26395
58080930,2018-11-27 15:32:36 -0800,11700
58080948,2018-11-27 15:30:12 -0800,58058
58080950,2018-11-27 15:44:01 -0800,11450
58080952,2018-11-27 15:32:50 -0800,15032
58080953,2018-11-27 16:04:16 -0800,1
58080967,2018-11-27 15:29:38 -0800,11232
58080977,2018-11-27 16:06:14 -0800,11700
58080983,2018-11-27 15:35:44 -0800,220
58080986,2018-11-27 15:31:23 -0800,281
58081009,2018-11-27 15:39:06 -0800,64482
58081010,2018-11-27 15:39:36 -0800,11450
58081011,2018-11-27 15:32:33 -0800,45100
58081016,2018-11-27 15:34:11 -0800,293
58081021,2018-11-27 15:33:29 -0800,870
58081026,2018-11-27 15:32:52 -0800,58058
58081068,2018-11-27 15:34:46 -0800,58058
58081077,2018-11-27 15:50:05 -0800,11233
58081078,2018-11-27 18:36:46 -0800,11233
58081079,2018-11-27 15:39:16 -0800,26395
58081084,2018-11-27 15:37:54 -0800,58058
58081086,2018-11-27 15:34:31 -0800,58058
58081097,2018-11-27 15:38:41 -0800,220
58081099,2018-11-27 15:38:19 -0800,58058
58081100,2018-11-27 15:46:10 -0800,11700
58081107,2018-11-27 15:43:31 -0800,64482
58081113,2018-11-27 15:50:13 -0800,1
58081115,2018-11-27 15:36:56 -0800,1
58081118,2018-11-27 15:37:31 -0800,11450
58081137,2018-11-27 15:44:20 -0800,11700
58081152,2018-11-27 15:41:37 -0800,220
58081153,2018-11-27 15:39:55 -0800,1
58081161,2018-11-27 15:41:09 -0800,11450
58081163,2018-11-27 15:40:28 -0800,220
58081164,2018-11-27 15:53:09 -0800,11700
58081182,2018-11-27 15:48:10 -0800,1249
58081189,2018-11-29 09:37:06 -0800,11700
58081192,2018-11-27 15:47:42 -0800,11450
58081195,2018-11-27 15:39:46 -0800,220
58081205,2018-11-29 09:37:10 -0800,11700
58081214,2018-11-27 15:41:15 -0800,11232
58081215,2018-11-27 15:41:12 -0800,58058
58081226,2018-11-27 15:43:44 -0800,58058
58081233,2018-11-27 15:56:52 -0800,11450
58081235,2018-11-27 15:47:07 -0800,293
58081240,2018-11-27 15:49:39 -0800,15032
58081242,2018-11-27 15:47:09 -0800,26395
58081258,2018-11-27 15:42:41 -0800,293
58081274,2018-11-27 15:53:43 -0800,888
58081276,2018-11-27 15:52:46 -0800,11232
58081282,2018-11-27 15:45:25 -0800,11232
58081283,2018-11-27 15:44:26 -0800,220
58081286,2018-11-27 15:50:08 -0800,45100
58081287,2018-11-27 15:47:13 -0800,14339
58081289,2018-11-28 19:05:25 -0800,11450
58081292,2018-11-27 16:23:40 -0800,26395
58081294,2018-11-27 18:08:02 -0800,26395
58081297,2018-11-27 15:45:32 -0800,11233
58081298,2018-11-27 15:48:10 -0800,11450
58081299,2018-11-27 15:48:46 -0800,1249
58081301,2018-11-27 15:47:55 -0800,11232
58081304,2018-11-27 15:52:49 -0800,11232
58081305,2018-11-27 15:55:31 -0800,11233
58081307,2018-11-27 17:13:10 -0800,99
58081324,2018-11-27 15:52:20 -0800,11450
58081326,2018-11-27 15:49:50 -0800,26395
58081331,2018-11-27 15:50:13 -0800,26395
58081334,2018-11-27 15:50:20 -0800,11700
58081338,2018-11-27 16:11:10 -0800,870
58081353,2018-11-27 15:48:44 -0800,267
58081358,2018-11-27 15:51:33 -0800,11450
58081372,2018-11-27 15:50:27 -0800,11450
58081375,2018-11-27 15:51:08 -0800,15032
58081389,2018-11-27 16:05:37 -0800,26395
58081393,2018-11-27 15:54:50 -0800,58058
58081397,2018-11-27 15:54:45 -0800,293
58081416,2018-11-27 15:55:13 -0800,220
58081423,2018-11-27 21:53:46 -0800,11232
58081427,2018-11-27 15:57:46 -0800,12576
58081435,2018-11-27 15:51:30 -0800,58058
58081443,2018-11-27 15:58:07 -0800,26395
58081474,2018-11-27 15:52:37 -0800,1281
58081477,2018-11-27 15:53:19 -0800,26395
58081479,2018-11-27 16:09:56 -0800,26395
58081480,2018-11-27 15:59:29 -0800,12576
58081490,2018-11-27 15:59:37 -0800,58058
58081493,2018-11-27 15:54:42 -0800,1
58081508,2018-11-27 16:01:53 -0800,26395
58081517,2018-11-27 15:59:50 -0800,26395
58081519,2018-11-28 15:48:38 -0800,11450
58081521,2018-11-27 17:39:58 -0800,14339
58081522,2018-11-29 09:42:00 -0800,11700
58081529,2018-11-27 16:25:00 -0800,220
58081531,2018-11-27 16:07:42 -0800,888
58081532,2018-11-27 16:07:00 -0800,220
58081543,2018-11-27 16:04:06 -0800,220
58081551,2018-11-27 16:04:53 -0800,220
58081554,2018-11-27 15:59:23 -0800,58058
58081558,2018-11-27 16:04:28 -0800,293
58081570,2018-11-27 16:13:30 -0800,1
58081571,2018-11-27 16:07:05 -0800,11450
58081573,2018-11-27 16:02:19 -0800,11450
58081574,2018-11-27 16:17:54 -0800,26395
58081588,2018-11-27 16:00:08 -0800,1
58081589,2018-11-27 16:00:54 -0800,11700
58081603,2018-11-27 16:05:42 -0800,12576
58081604,2018-11-27 16:01:58 -0800,58058
58081614,2018-11-27 16:09:52 -0800,11450
58081620,2018-11-27 20:16:06 -0800,999000
58081629,2018-11-27 16:02:21 -0800,11232
58081631,2018-11-27 16:29:04 -0800,26395
58081640,2018-11-27 16:03:39 -0800,6028
58081661,2018-11-27 16:04:59 -0800,26395
58081663,2018-11-27 16:14:50 -0800,26395
58081672,2018-11-27 16:13:54 -0800,45100
58081679,2018-11-27 16:07:24 -0800,26395
58081681,2018-11-27 16:05:46 -0800,888
58081683,2018-11-27 16:05:17 -0800,281
58081690,2018-11-27 16:08:49 -0800,550
58081711,2018-11-27 16:05:05 -0800,58058
58081719,2018-11-27 16:16:43 -0800,64482
58081725,2018-11-27 16:08:57 -0800,11450
58081748,2018-11-27 16:21:04 -0800,11116
58081775,2018-11-27 16:11:03 -0800,11450
58081780,2018-11-27 16:18:09 -0800,11700
58081783,2018-11-27 16:16:33 -0800,11232
58081789,2018-11-27 16:12:51 -0800,11450
58081792,2018-11-27 16:08:47 -0800,293
58081793,2018-11-27 16:15:21 -0800,1249
58081794,2018-11-27 16:08:37 -0800,26395
58081802,2018-11-27 16:08:18 -0800,1
58081805,2018-11-27 16:16:29 -0800,11450
58081818,2018-11-27 16:10:54 -0800,26395
58081823,2018-11-27 16:11:30 -0800,26395
58081833,2018-11-27 16:12:47 -0800,11232
58081863,2018-11-27 16:10:41 -0800,58058
58081864,2018-11-27 16:13:39 -0800,11700
58081874,2018-11-27 16:17:38 -0800,11450
58081876,2018-11-27 16:12:14 -0800,58058
58081879,2018-11-27 16:10:07 -0800,26395
58081904,2018-11-27 17:53:27 -0800,888
58081919,2018-11-27 16:14:36 -0800,1
58081936,2018-11-27 16:12:36 -0800,58058
58081947,2018-11-27 16:34:04 -0800,1
58081962,2018-11-27 16:39:03 -0800,220
58081980,2018-11-27 16:18:25 -0800,11232
58081999,2018-11-27 16:17:32 -0800,11700
58082000,2018-11-27 16:16:40 -0800,26395
58082005,2018-11-27 16:17:27 -0800,26395
58082011,2018-11-27 16:20:17 -0800,15032
58082013,2018-11-27 16:23:11 -0800,26395
58082020,2018-11-27 16:18:19 -0800,11232
58082022,2018-11-27 16:18:50 -0800,888
58082030,2018-11-27 16:59:14 -0800,11450
58082034,2018-11-27 16:20:36 -0800,11700
58082049,2018-11-28 13:43:37 -0800,64482
58082054,2018-11-27 16:33:19 -0800,11450
58082056,2018-11-27 16:18:49 -0800,281
58082062,2018-11-27 16:30:25 -0800,58058
58082064,2018-11-27 16:19:02 -0800,11700
58082069,2018-11-27 16:18:54 -0800,1281
58082080,2018-11-27 16:27:56 -0800,550
58082097,2018-11-27 16:20:59 -0800,888
58082098,2018-11-27 16:28:28 -0800,220
58082102,2018-11-27 16:22:41 -0800,26395
58082103,2018-11-27 16:21:03 -0800,888
58082104,2018-11-27 16:20:47 -0800,58058
58082112,2018-11-27 16:22:59 -0800,1249
58082123,2018-11-27 16:30:09 -0800,99
58082130,2018-11-27 16:23:45 -0800,45100
58082133,2018-11-27 16:29:06 -0800,26395
58082142,2018-11-27 16:21:23 -0800,58058
58082148,2018-11-27 16:28:34 -0800,220
58082152,2018-11-27 16:26:09 -0800,64482
58082162,2018-11-27 16:23:59 -0800,58058
58082171,2018-11-27 16:29:49 -0800,15032
58082172,2018-11-27 16:24:22 -0800,11450
58082181,2018-11-27 16:26:52 -0800,11232
58082183,2018-11-27 16:24:36 -0800,11450
58082192,2018-11-27 19:49:57 -0800,26395
58082205,2018-11-27 19:25:09 -0800,64482
58082207,2018-11-27 16:34:15 -0800,45100
58082217,2018-11-27 16:27:49 -0800,293
58082233,2018-11-27 16:26:08 -0800,2984
58082238,2018-11-27 16:26:59 -0800,11700
58082241,2018-11-27 16:42:21 -0800,11450
58082258,2018-11-27 16:35:35 -0800,11700
58082260,2018-11-27 21:28:44 -0800,99
58082262,2018-11-27 16:29:34 -0800,58058
58082263,2018-11-27 16:27:40 -0800,26395
58082264,2018-11-27 16:33:27 -0800,26395
58082275,2018-11-27 16:33:56 -0800,11450
58082282,2018-11-27 16:32:30 -0800,11450
58082284,2018-11-27 16:48:31 -0800,6028
58082287,2018-11-27 16:28:48 -0800,11700
58082297,2018-11-27 16:59:08 -0800,11450
58082302,2018-11-27 16:58:20 -0800,26395
58082306,2018-11-27 16:28:09 -0800,58058
58082310,2018-11-27 16:30:11 -0800,11700
58082321,2018-11-27 17:21:05 -0800,26395
58082329,2018-11-27 16:51:01 -0800,26395
58082334,2018-11-27 16:32:39 -0800,11450
58082342,2018-11-27 16:39:05 -0800,64482
58082354,2018-11-27 16:47:48 -0800,58058
58082359,2018-11-27 16:34:48 -0800,293
58082364,2018-11-28 07:10:55 -0800,64482
58082373,2018-11-27 16:37:52 -0800,99
58082376,2018-11-27 16:35:38 -0800,64482
58082384,2018-11-27 16:34:46 -0800,11233
58082386,2018-11-27 16:33:58 -0800,11700
58082394,2018-11-27 16:36:52 -0800,11700
58082395,2018-11-27 16:42:46 -0800,11450
58082409,2018-11-27 16:52:27 -0800,11700
58082419,2018-11-27 16:35:35 -0800,11232
58082421,2018-11-27 16:36:53 -0800,26395
58082429,2018-11-27 16:35:31 -0800,58058
58082433,2018-11-27 16:43:43 -0800,11700
58082435,2018-11-27 16:44:39 -0800,45100
58082447,2018-11-27 16:39:56 -0800,11450
58082452,2018-11-27 16:39:37 -0800,550
58082453,2018-11-27 16:36:15 -0800,220
58082455,2018-11-27 16:37:57 -0800,11700
58082461,2018-11-27 16:37:27 -0800,11700
58082475,2018-11-27 16:40:46 -0800,11450
58082504,2018-11-27 16:47:45 -0800,11450
58082520,2018-11-28 12:26:29 -0800,11450
58082521,2018-11-27 16:41:16 -0800,2984
58082522,2018-11-27 16:38:03 -0800,888
58082527,2018-11-27 19:33:36 -0800,11232
58082531,2018-11-29 20:33:02 -0800,1
58082538,2018-11-27 16:42:17 -0800,26395
58082542,2018-11-27 16:40:20 -0800,1
58082543,2018-11-27 16:40:56 -0800,888
58082544,2018-11-27 16:50:16 -0800,64482
58082587,2018-11-27 16:49:16 -0800,58058
58082596,2018-11-27 16:44:49 -0800,11700
58082601,2018-11-27 16:41:21 -0800,888
58082604,2018-11-27 17:39:48 -0800,11450
58082605,2018-11-27 16:43:53 -0800,1
58082615,2018-11-27 16:47:20 -0800,11450
58082630,2018-11-27 16:43:30 -0800,26395
58082632,2018-11-27 16:44:57 -0800,11700
58082635,2018-11-27 16:53:17 -0800,888
58082680,2018-11-27 16:48:11 -0800,1281
58082681,2018-11-27 16:46:02 -0800,26395
58082682,2018-11-27 16:58:52 -0800,11450
58082687,2018-11-27 16:42:51 -0800,11700
58082696,2018-11-27 16:43:52 -0800,58058
58082699,2018-11-27 16:42:51 -0800,58058
58082703,2018-11-27 16:52:56 -0800,1
58082704,2018-11-28 16:43:03 -0800,58058
58082705,2018-11-27 17:09:26 -0800,11450
58082711,2018-11-27 16:44:52 -0800,58058
58082716,2018-11-27 16:52:39 -0800,26395
58082724,2018-11-27 16:47:11 -0800,11232
58082728,2018-11-27 16:48:19 -0800,220
58082735,2018-11-27 16:46:51 -0800,58058
58082737,2018-11-27 16:43:57 -0800,45100
58082747,2018-11-27 16:47:36 -0800,64482
58082748,2018-11-27 17:02:21 -0800,1
58082752,2018-11-27 16:56:55 -0800,11700
58082753,2018-11-27 16:51:55 -0800,45100
58082795,2018-11-27 16:51:47 -0800,26395
58082797,2018-11-27 16:58:43 -0800,1
58082802,2018-11-28 11:37:48 -0800,11116
58082819,2018-11-27 16:55:06 -0800,1249
58082821,2018-11-27 16:51:34 -0800,11232
58082824,2018-11-27 16:50:41 -0800,11700
58082826,2018-11-27 16:52:36 -0800,58058
58082827,2018-11-27 17:09:12 -0800,15032
58082832,2018-11-27 17:08:35 -0800,11450
58082850,2018-11-27 17:00:56 -0800,11450
58082852,2018-11-30 03:49:24 -0800,11232
58082861,2018-11-27 16:51:38 -0800,11232
58082864,2018-11-27 16:56:33 -0800,11700
58082865,2018-11-27 17:02:40 -0800,11450
58082871,2018-11-27 17:22:08 -0800,11450
58082877,2018-11-27 18:09:27 -0800,26395
58082886,2018-11-27 16:52:45 -0800,26395
58082896,2018-11-27 16:57:14 -0800,281
58082899,2018-11-27 17:04:39 -0800,26395
58082903,2018-11-27 16:54:02 -0800,58058
58082904,2018-11-27 17:08:55 -0800,11700
58082919,2018-11-28 09:28:53 -0800,26395
58082920,2018-11-27 16:54:41 -0800,11450
58082928,2018-11-27 17:00:08 -0800,58058
58082933,2018-11-27 17:07:13 -0800,888
58082942,2018-11-27 17:02:03 -0800,11450
58082952,2018-11-27 16:54:36 -0800,58058
58082973,2018-11-28 17:03:10 -0800,11450
58082977,2018-11-27 17:09:32 -0800,888
58082979,2018-11-27 16:57:18 -0800,26395
58082982,2018-11-27 16:56:20 -0800,999000
58082990,2018-11-27 17:04:05 -0800,26395
58082991,2018-11-27 16:58:34 -0800,15032
58083012,2018-11-27 17:12:26 -0800,267
58083014,2018-11-27 16:56:22 -0800,58058
58083015,2018-11-27 16:57:35 -0800,11232
58083038,2018-11-27 17:12:22 -0800,11450
58083046,2018-11-27 17:25:24 -0800,11700
58083050,2018-11-27 17:03:32 -0800,1
58083056,2018-11-27 17:00:47 -0800,293
58083058,2018-11-27 17:01:59 -0800,26395
58083082,2018-11-27 17:40:08 -0800,220
58083087,2018-11-27 17:12:09 -0800,26395
58083121,2018-11-27 17:00:36 -0800,1
58083129,2018-11-27 17:02:55 -0800,58058
58083131,2018-11-27 17:21:17 -0800,281
58083139,2018-11-27 17:14:14 -0800,888
58083140,2018-11-27 17:40:52 -0800,11232
58083148,2018-11-27 18:13:22 -0800,11450
58083150,2018-11-27 17:05:15 -0800,11450
58083154,2018-11-27 17:08:10 -0800,11450
58083158,2018-11-27 17:10:37 -0800,11450
58083163,2018-11-27 17:07:39 -0800,11700
58083164,2018-11-27 17:07:20 -0800,6028
58083167,2018-11-27 17:14:17 -0800,888
58083176,2018-11-27 17:06:24 -0800,220
58083180,2018-11-28 10:07:41 -0800,281
58083185,2018-11-27 17:07:28 -0800,11450
58083196,2018-11-27 17:13:16 -0800,26395
58083207,2018-11-27 17:09:21 -0800,26395
58083216,2018-11-27 17:13:56 -0800,58058
58083228,2018-11-27 17:26:40 -0800,26395
58083233,2018-11-27 17:09:45 -0800,11450
58083237,2018-11-27 17:12:16 -0800,1
58083239,2018-11-27 17:08:16 -0800,11232
58083254,2018-11-27 17:11:38 -0800,15032
58083268,2018-11-27 17:15:47 -0800,11232
58083273,2018-11-27 17:11:46 -0800,11450
58083278,2018-11-27 17:08:11 -0800,99
58083297,2018-11-27 17:14:25 -0800,888
58083298,2018-11-27 17:17:28 -0800,619
58083300,2018-11-27 17:13:50 -0800,58058
58083304,2018-11-27 17:11:39 -0800,99
58083309,2018-11-27 17:16:00 -0800,11232
58083310,2018-11-27 17:59:52 -0800,1249
58083318,2018-11-27 17:14:46 -0800,11232
58083323,2018-11-27 17:19:50 -0800,11232
58083354,2018-11-27 17:19:15 -0800,11700
58083363,2018-11-27 17:20:16 -0800,11450
58083366,2018-11-27 17:14:37 -0800,11450
58083368,2018-11-27 17:37:02 -0800,26395
58083388,2018-11-27 17:23:38 -0800,11700
58083394,2018-11-27 17:16:05 -0800,58058
58083399,2018-11-27 17:18:22 -0800,11450
58083404,2018-11-27 19:41:04 -0800,26395
58083405,2018-11-27 17:14:42 -0800,64482
58083439,2018-11-27 17:13:52 -0800,58058
58083447,2018-11-27 17:20:15 -0800,11450
58083462,2018-11-27 17:19:04 -0800,58058
58083469,2018-11-27 17:14:09 -0800,11450
58083470,2018-11-27 17:24:44 -0800,99
58083475,2018-11-27 17:22:16 -0800,58058
58083476,2018-11-27 17:21:47 -0800,64482
58083479,2018-11-27 17:20:05 -0800,237
58083484,2018-11-27 17:19:11 -0800,1249
58083497,2018-11-27 17:21:25 -0800,45100
58083498,2018-11-27 17:30:26 -0800,12576
58083501,2018-11-27 17:18:11 -0800,11450
58083502,2018-11-27 17:18:51 -0800,26395
58083508,2018-11-27 17:22:02 -0800,11700
58083509,2018-11-27 17:16:22 -0800,220
58083523,2018-11-27 17:39:48 -0800,64482
58083524,2018-11-27 17:19:31 -0800,11700
58083527,2018-11-27 17:20:10 -0800,11700
58083534,2018-11-27 17:26:56 -0800,11700
58083552,2018-11-27 17:34:28 -0800,26395
58083556,2018-11-27 17:19:23 -0800,550
58083574,2018-11-27 17:22:47 -0800,12576
58083576,2018-11-27 18:03:06 -0800,64482
58083591,2018-11-28 14:16:58 -0800,15032
58083601,2018-11-27 17:26:38 -0800,293
58083602,2018-11-27 18:28:20 -0800,281
58083603,2018-11-27 17:22:24 -0800,58058
58083606,2018-11-27 17:22:22 -0800,58058
58083608,2018-11-27 17:20:59 -0800,11450
58083627,2018-11-27 17:30:15 -0800,11450
58083628,2018-11-27 17:24:22 -0800,58058
58083632,2018-11-28 05:59:23 -0800,11450
58083638,2018-11-27 18:19:41 -0800,281
58083640,2018-11-27 17:24:07 -0800,11450
58083641,2018-11-27 17:23:34 -0800,11700
58083646,2018-11-27 17:22:42 -0800,1
58083647,2018-11-27 17:27:16 -0800,11450
