id,sold_on,purchased_at
59970124,2/27/19 1:12,3/1/19 6:40
59970141,2/27/19 1:21,
59970265,2/27/19 1:32,3/5/19 4:40
59970496,2/27/19 2:04,2/27/19 15:36
59970494,2/27/19 2:09,2/27/19 5:49
59970611,2/27/19 2:17,
59945660,2/27/19 2:19,3/6/19 7:03
59945660,2/27/19 2:19,
59945660,2/27/19 2:19,
59945660,2/27/19 2:19,
59913663,2/27/19 2:28,2/27/19 8:25
59970681,2/27/19 2:28,2/27/19 15:35
59970756,2/27/19 2:39,
59970769,2/27/19 2:39,2/27/19 17:58
59970875,2/27/19 3:00,2/27/19 13:04
59960453,2/27/19 3:01,2/27/19 10:51
59971388,2/27/19 3:40,2/27/19 8:52
59971638,2/27/19 3:46,
59971655,2/27/19 3:51,
59972447,2/27/19 4:39,2/27/19 15:31
59966218,2/27/19 4:44,2/27/19 9:40
59972511,2/27/19 4:49,2/28/19 14:17
59972568,2/27/19 5:08,2/27/19 6:04
59972691,2/27/19 5:13,2/28/19 10:40
59972406,2/27/19 5:17,3/6/19 7:05
59972406,2/27/19 5:17,
59972406,2/27/19 5:17,
59972406,2/27/19 5:17,
59972678,2/27/19 5:17,2/27/19 9:53
59972769,2/27/19 5:26,2/27/19 10:22
59973027,2/27/19 5:53,3/6/19 3:16
59973039,2/27/19 5:53,
59973131,2/27/19 5:55,2/27/19 11:27
59973123,2/27/19 5:57,3/6/19 10:32
59973151,2/27/19 5:57,2/27/19 14:13
59960151,2/27/19 6:04,
59950744,2/27/19 6:05,
59973193,2/27/19 6:07,
59973262,2/27/19 6:09,3/4/19 11:54
59973286,2/27/19 6:12,
59973306,2/27/19 6:13,2/28/19 5:34
59973302,2/27/19 6:14,
59973324,2/27/19 6:15,2/27/19 8:08
59973426,2/27/19 6:24,2/28/19 5:13
59973420,2/27/19 6:24,2/27/19 17:59
59973059,2/27/19 6:25,3/4/19 18:02
59973554,2/27/19 6:36,2/28/19 22:23
59973504,2/27/19 6:37,2/27/19 18:09
59973394,2/27/19 6:37,
59973441,2/27/19 6:38,3/1/19 9:42
59973519,2/27/19 6:39,2/28/19 9:46
59973543,2/27/19 6:39,
59973543,2/27/19 6:39,
59973543,2/27/19 6:39,
59973543,2/27/19 6:39,
59973602,2/27/19 6:43,2/27/19 14:15
59973542,2/27/19 6:44,2/28/19 19:00
59973613,2/27/19 6:49,2/27/19 8:02
59973706,2/27/19 6:50,2/27/19 6:53
59973748,2/27/19 6:55,2/28/19 18:37
59973786,2/27/19 6:59,2/27/19 8:14
59966973,2/27/19 7:05,2/27/19 11:21
59973129,2/27/19 7:06,3/5/19 21:02
59973129,2/27/19 7:06,
59973129,2/27/19 7:06,
59973129,2/27/19 7:06,
59973954,2/27/19 7:14,2/27/19 8:36
59973929,2/27/19 7:17,3/1/19 15:05
59973994,2/27/19 7:18,2/27/19 14:08
59974023,2/27/19 7:21,
59973819,2/27/19 7:25,
59974052,2/27/19 7:28,2/28/19 6:51
59973693,2/27/19 7:30,2/27/19 7:45
59974148,2/27/19 7:32,2/27/19 12:22
59968138,2/27/19 7:32,3/6/19 7:07
59974079,2/27/19 7:32,
59973372,2/27/19 7:33,2/27/19 7:59
59974218,2/27/19 7:38,2/27/19 9:16
59973877,2/27/19 7:41,2/27/19 15:02
59974254,2/27/19 7:44,
59590563,2/27/19 7:44,
59974298,2/27/19 7:46,
59974138,2/27/19 7:56,3/7/19 14:02
59974407,2/27/19 7:56,2/28/19 10:04
59974294,2/27/19 8:07,
59966347,2/27/19 8:07,2/27/19 8:58
59974561,2/27/19 8:09,2/28/19 12:43
59974559,2/27/19 8:12,2/27/19 11:33
59974691,2/27/19 8:20,
59974662,2/27/19 8:22,3/4/19 16:26
59974780,2/27/19 8:26,2/27/19 8:46
59974840,2/27/19 8:34,2/27/19 14:03
59974929,2/27/19 8:38,
59447787,2/27/19 8:43,
59974945,2/27/19 8:47,2/27/19 9:23
59975062,2/27/19 8:49,2/27/19 12:35
59975086,2/27/19 8:56,2/27/19 18:26
59975238,2/27/19 9:00,2/27/19 9:13
59975128,2/27/19 9:02,2/27/19 10:06
59975018,2/27/19 9:03,
59959689,2/27/19 9:05,
59975370,2/27/19 9:05,
59975465,2/27/19 9:08,2/27/19 12:31
59975862,2/27/19 9:21,2/28/19 18:56
59975840,2/27/19 9:24,2/28/19 7:09
59975835,2/27/19 9:26,2/28/19 19:08
59975956,2/27/19 9:26,
59975956,2/27/19 9:26,
59975956,2/27/19 9:26,
59975956,2/27/19 9:26,
59975179,2/27/19 9:27,
59975243,2/27/19 9:29,2/28/19 10:50
59976397,2/27/19 9:37,3/4/19 20:28
59976645,2/27/19 9:38,
59974236,2/27/19 9:40,2/27/19 12:14
59976537,2/27/19 9:41,2/28/19 18:57
59976648,2/27/19 9:42,2/27/19 11:45
59976263,2/27/19 9:42,2/27/19 18:24
59976711,2/27/19 9:46,2/27/19 9:58
59976486,2/27/19 9:46,
59977011,2/27/19 10:08,
59977096,2/27/19 10:17,
59977194,2/27/19 10:20,
59974655,2/27/19 10:20,2/27/19 11:15
59977047,2/27/19 10:23,
59977239,2/27/19 10:26,
59977291,2/27/19 10:32,
59977442,2/27/19 10:39,2/27/19 19:37
59977449,2/27/19 10:40,2/27/19 13:29
59977427,2/27/19 10:42,2/27/19 14:18
59977451,2/27/19 10:47,2/28/19 6:51
59977481,2/27/19 10:48,3/6/19 18:14
59977571,2/27/19 10:49,2/28/19 5:04
59974125,2/27/19 10:50,2/27/19 20:36
59974993,2/27/19 10:51,3/2/19 9:48
59977556,2/27/19 10:55,2/27/19 11:33
59977659,2/27/19 10:57,2/27/19 11:06
59977665,2/27/19 11:01,
59977685,2/27/19 11:01,2/28/19 18:57
59977680,2/27/19 11:04,
59977431,2/27/19 11:04,2/27/19 18:30
59977711,2/27/19 11:04,2/28/19 18:30
59975959,2/27/19 11:09,
59977791,2/27/19 11:12,
59950895,2/27/19 11:15,2/28/19 5:12
59977906,2/27/19 11:15,2/27/19 21:04
59977896,2/27/19 11:16,2/27/19 14:21
59977870,2/27/19 11:22,2/27/19 15:02
59977912,2/27/19 11:23,2/27/19 15:41
59978113,2/27/19 11:34,2/28/19 6:50
59959868,2/27/19 11:35,2/27/19 20:32
59978124,2/27/19 11:37,3/12/19 9:40
59978048,2/27/19 11:42,3/11/19 16:02
59978196,2/27/19 11:44,2/28/19 6:14
59978017,2/27/19 11:45,2/28/19 6:41
59978258,2/27/19 11:47,3/7/19 14:04
59978227,2/27/19 11:47,2/28/19 10:00
59971171,2/27/19 11:49,
59978308,2/27/19 11:49,2/27/19 14:24
59978175,2/27/19 11:51,
59978369,2/27/19 11:54,2/28/19 12:05
59978280,2/27/19 11:56,2/28/19 12:34
59978445,2/27/19 12:03,3/1/19 10:52
59978436,2/27/19 12:04,2/28/19 8:25
59978283,2/27/19 12:04,
59978283,2/27/19 12:04,
59978283,2/27/19 12:04,
59978283,2/27/19 12:04,
59978423,2/27/19 12:07,2/28/19 14:18
59978571,2/27/19 12:18,
59978668,2/27/19 12:24,2/27/19 17:26
59978680,2/27/19 12:25,3/1/19 14:06
59978793,2/27/19 12:28,2/28/19 20:19
59978865,2/27/19 12:37,2/27/19 18:00
59978126,2/27/19 12:40,2/28/19 8:44
59978934,2/27/19 12:41,3/10/19 18:08
59978966,2/27/19 12:41,2/28/19 6:45
59978890,2/27/19 12:43,2/27/19 13:03
59978725,2/27/19 12:46,2/27/19 14:52
59978317,2/27/19 12:48,2/28/19 3:19
59979108,2/27/19 12:59,3/1/19 12:58
59979198,2/27/19 12:59,2/27/19 22:17
59979107,2/27/19 13:01,2/27/19 13:59
59954785,2/27/19 13:04,2/28/19 5:32
59979406,2/27/19 13:15,2/28/19 6:17
59979140,2/27/19 13:26,2/28/19 6:47
59979566,2/27/19 13:31,2/28/19 5:35
59979487,2/27/19 13:34,2/27/19 14:59
59978842,2/27/19 13:52,2/28/19 9:05
59979906,2/27/19 13:52,
59936134,2/27/19 13:55,3/1/19 9:40
59979034,2/27/19 14:10,3/3/19 9:03
59980154,2/27/19 14:14,2/28/19 8:42
59980195,2/27/19 14:17,
59976140,2/27/19 14:17,2/28/19 11:55
59980016,2/27/19 14:19,2/27/19 16:08
59980238,2/27/19 14:19,
59980117,2/27/19 14:20,3/10/19 18:38
59980171,2/27/19 14:21,3/12/19 9:44
59980171,2/27/19 14:21,
59980171,2/27/19 14:21,
59961255,2/27/19 14:22,2/28/19 6:36
59978312,2/27/19 14:22,2/27/19 21:06
59973353,2/27/19 14:25,3/4/19 12:19
59980254,2/27/19 14:28,2/27/19 15:34
59980325,2/27/19 14:34,3/1/19 3:40
59975653,2/27/19 14:39,2/28/19 12:13
59978773,2/27/19 14:42,
59980438,2/27/19 14:42,3/4/19 13:44
59967310,2/27/19 14:43,2/28/19 8:56
59980488,2/27/19 14:43,2/28/19 8:20
59980571,2/27/19 14:46,2/27/19 14:57
59980605,2/27/19 14:47,
59980575,2/27/19 14:49,
59980508,2/27/19 14:50,2/27/19 15:30
59980315,2/27/19 14:52,2/28/19 8:53
59980704,2/27/19 14:56,2/28/19 8:09
59980769,2/27/19 15:00,3/3/19 17:29
59980762,2/27/19 15:05,2/27/19 15:28
59980745,2/27/19 15:11,
59980953,2/27/19 15:16,2/28/19 8:33
59980942,2/27/19 15:21,
59980991,2/27/19 15:22,3/27/19 8:05
59980984,2/27/19 15:23,3/1/19 10:01
59981079,2/27/19 15:31,2/28/19 7:11
59981259,2/27/19 15:41,2/28/19 5:38
59981231,2/27/19 15:42,2/27/19 15:48
59965745,2/27/19 15:44,
59981371,2/27/19 15:50,
59981322,2/27/19 15:53,
59981453,2/27/19 15:55,3/1/19 6:31
59981449,2/27/19 15:59,3/1/19 9:32
59981423,2/27/19 15:59,
59981518,2/27/19 16:02,
59981518,2/27/19 16:02,
59981518,2/27/19 16:02,
59981518,2/27/19 16:02,
59981450,2/27/19 16:04,
59981564,2/27/19 16:09,2/28/19 5:39
59981558,2/27/19 16:11,
59981629,2/27/19 16:12,2/28/19 6:49
59981613,2/27/19 16:15,2/27/19 18:17
59981727,2/27/19 16:18,2/28/19 6:37
59981743,2/27/19 16:18,
59981534,2/27/19 16:20,3/11/19 8:41
59981306,2/27/19 16:21,2/28/19 6:17
59981785,2/27/19 16:22,2/28/19 18:18
59981832,2/27/19 16:27,3/1/19 14:13
59981873,2/27/19 16:30,
59981893,2/27/19 16:33,2/27/19 20:38
59981927,2/27/19 16:33,3/5/19 18:16
59981938,2/27/19 16:36,
59981752,2/27/19 16:37,
59982079,2/27/19 16:45,
59982050,2/27/19 16:47,
59982062,2/27/19 16:47,2/28/19 5:25
59981638,2/27/19 16:48,3/6/19 5:35
59982135,2/27/19 16:49,2/28/19 12:51
59982146,2/27/19 16:49,
59982123,2/27/19 16:51,
59980092,2/27/19 16:52,2/28/19 10:59
59980978,2/27/19 16:55,2/28/19 5:11
59979569,2/27/19 16:58,2/27/19 17:48
59982205,2/27/19 16:59,3/1/19 6:11
59982312,2/27/19 17:01,
59982268,2/27/19 17:02,
59982136,2/27/19 17:03,2/28/19 8:44
59982283,2/27/19 17:04,
59982380,2/27/19 17:08,3/4/19 10:23
59981161,2/27/19 17:10,2/28/19 6:19
59982397,2/27/19 17:10,2/28/19 20:25
59982413,2/27/19 17:14,2/27/19 21:44
59982474,2/27/19 17:17,2/27/19 19:02
59982495,2/27/19 17:18,3/1/19 13:28
59982495,2/27/19 17:18,
59982495,2/27/19 17:18,
59982495,2/27/19 17:18,
59982495,2/27/19 17:18,
59982498,2/27/19 17:20,2/27/19 18:14
59982600,2/27/19 17:26,3/2/19 8:25
59982378,2/27/19 17:28,
59982679,2/27/19 17:32,2/28/19 7:48
59982740,2/27/19 17:36,
59982709,2/27/19 17:37,
59982826,2/27/19 17:44,2/28/19 10:44
59982822,2/27/19 17:44,2/28/19 5:10
59982878,2/27/19 17:47,2/28/19 12:43
59982791,2/27/19 17:47,
59982917,2/27/19 17:51,2/28/19 6:46
59982859,2/27/19 17:53,2/28/19 18:51
59982976,2/27/19 17:58,2/28/19 7:47
59982840,2/27/19 18:04,3/12/19 16:05
59983093,2/27/19 18:04,2/28/19 5:08
59982801,2/27/19 18:05,2/28/19 12:06
59983113,2/27/19 18:08,2/28/19 11:55
59983144,2/27/19 18:11,2/28/19 8:47
59983182,2/27/19 18:16,2/28/19 19:02
59983252,2/27/19 18:18,2/27/19 22:52
59983307,2/27/19 18:18,
59983335,2/27/19 18:19,2/28/19 18:20
59983105,2/27/19 18:21,2/27/19 19:02
59983411,2/27/19 18:29,
59983430,2/27/19 18:31,2/28/19 8:54
59981775,2/27/19 18:32,2/28/19 7:45
59983542,2/27/19 18:35,2/28/19 5:08
59983223,2/27/19 18:38,2/28/19 18:22
59982236,2/27/19 18:52,
59982708,2/27/19 18:55,3/2/19 10:42
59983949,2/27/19 19:10,3/6/19 8:23
59983912,2/27/19 19:11,2/28/19 5:16
59772471,2/27/19 19:12,
59984012,2/27/19 19:15,
59984083,2/27/19 19:15,3/2/19 13:21
59984107,2/27/19 19:21,
59984158,2/27/19 19:23,2/27/19 20:02
59982888,2/27/19 19:27,2/28/19 12:14
59984218,2/27/19 19:27,
59984245,2/27/19 19:28,3/1/19 9:38
59984266,2/27/19 19:38,2/28/19 7:55
59984415,2/27/19 19:41,
59984404,2/27/19 19:46,2/28/19 5:48
59984551,2/27/19 19:51,2/28/19 13:45
59984408,2/27/19 19:53,2/28/19 18:17
59984680,2/27/19 20:07,3/4/19 8:26
59984680,2/27/19 20:07,
59984680,2/27/19 20:07,
59984680,2/27/19 20:07,
59984706,2/27/19 20:10,2/28/19 14:51
59984608,2/27/19 20:12,2/28/19 5:39
59984831,2/27/19 20:13,2/28/19 12:05
59984934,2/27/19 20:24,
59984974,2/27/19 20:28,
59965514,2/27/19 21:01,2/28/19 14:51
59985348,2/27/19 21:02,
59985410,2/27/19 21:03,2/28/19 12:38
59985462,2/27/19 21:13,
59985393,2/27/19 21:18,
59985083,2/27/19 21:18,3/2/19 8:59
59985584,2/27/19 21:23,2/28/19 4:44
59985663,2/27/19 21:27,3/1/19 6:15
59985741,2/27/19 21:34,
59952822,2/27/19 21:37,2/28/19 7:30
59985839,2/27/19 21:44,2/28/19 10:11
59985828,2/27/19 21:45,2/28/19 10:24
59986029,2/27/19 22:05,2/28/19 18:58
59985988,2/27/19 22:06,
59986057,2/27/19 22:07,2/28/19 19:01
59986006,2/27/19 22:14,
59986220,2/27/19 22:30,2/28/19 9:10
59986326,2/27/19 22:41,2/28/19 11:55
59986614,2/27/19 23:12,2/28/19 5:40
59986616,2/27/19 23:16,2/28/19 5:05
59986657,2/27/19 23:21,
59986815,2/27/19 23:33,2/28/19 8:46
59986394,2/27/19 23:36,
59985721,2/27/19 23:45,3/6/19 7:08
59985721,2/27/19 23:45,
59985721,2/27/19 23:45,
59985721,2/27/19 23:45,
59985721,2/27/19 23:45,
59986964,2/28/19 0:02,2/28/19 21:52
59987118,2/28/19 0:19,2/28/19 13:48
59987552,2/28/19 0:52,2/28/19 11:47
59987655,2/28/19 1:16,
59988188,2/28/19 2:20,
59988288,2/28/19 2:37,2/28/19 5:51
59988566,2/28/19 3:13,2/28/19 14:24
59988673,2/28/19 3:26,2/28/19 12:23
59988696,2/28/19 3:31,2/28/19 7:34
59988849,2/28/19 3:51,2/28/19 14:23
59988754,2/28/19 3:53,
59988836,2/28/19 3:53,3/4/19 12:55
59930113,2/28/19 3:53,3/9/19 7:44
59989095,2/28/19 4:18,
59989051,2/28/19 4:19,
59985380,2/28/19 4:21,3/4/19 5:45
59989184,2/28/19 4:30,
59989211,2/28/19 4:34,2/28/19 19:04
59989278,2/28/19 4:42,
59989362,2/28/19 4:52,2/28/19 18:53
59989426,2/28/19 5:01,
59989519,2/28/19 5:10,
59956316,2/28/19 5:15,
59983058,2/28/19 5:19,2/28/19 13:33
59989593,2/28/19 5:26,2/28/19 14:21
59989259,2/28/19 5:33,
59989687,2/28/19 5:34,3/4/19 13:32
59989703,2/28/19 5:35,2/28/19 8:13
59989676,2/28/19 5:37,3/1/19 12:13
59989790,2/28/19 5:44,2/28/19 9:40
59989604,2/28/19 5:44,
59989532,2/28/19 5:45,3/1/19 13:23
59989532,2/28/19 5:45,
59989532,2/28/19 5:45,
59989532,2/28/19 5:45,
59989926,2/28/19 5:54,
59989916,2/28/19 5:56,2/28/19 17:00
59978995,2/28/19 6:00,2/28/19 7:52
59989938,2/28/19 6:06,
59990032,2/28/19 6:09,
59989366,2/28/19 6:24,3/1/19 12:26
59990276,2/28/19 6:29,2/28/19 8:36
59990277,2/28/19 6:33,3/2/19 7:37
59990409,2/28/19 6:48,
59989859,2/28/19 6:51,2/28/19 19:01
59990483,2/28/19 6:54,2/28/19 8:02
59990494,2/28/19 6:59,3/1/19 7:40
59990524,2/28/19 6:59,3/1/19 4:59
59990420,2/28/19 7:01,3/1/19 12:50
59990601,2/28/19 7:05,3/1/19 9:52
59990635,2/28/19 7:07,
59990593,2/28/19 7:10,
59990675,2/28/19 7:10,
59990675,2/28/19 7:10,
59990675,2/28/19 7:10,
59990675,2/28/19 7:10,
59990675,2/28/19 7:10,
59990629,2/28/19 7:12,2/28/19 9:39
59990529,2/28/19 7:14,
59979070,2/28/19 7:14,2/28/19 18:25
59985365,2/28/19 7:15,
59990747,2/28/19 7:18,
59990243,2/28/19 7:18,
59990677,2/28/19 7:21,2/28/19 8:46
59984062,2/28/19 7:23,
59990899,2/28/19 7:28,2/28/19 11:12
59990885,2/28/19 7:30,
59990898,2/28/19 7:31,2/28/19 12:01
59990886,2/28/19 7:31,3/1/19 3:28
59990977,2/28/19 7:38,3/1/19 5:28
59990933,2/28/19 7:42,3/1/19 1:47
59991094,2/28/19 7:47,3/13/19 10:39
59991093,2/28/19 7:48,2/28/19 14:10
59991077,2/28/19 7:52,3/1/19 6:25
59989904,2/28/19 7:55,3/1/19 5:38
59991211,2/28/19 7:56,2/28/19 8:17
59990991,2/28/19 7:56,2/28/19 18:11
59991238,2/28/19 7:58,2/28/19 16:55
59991033,2/28/19 7:58,2/28/19 8:22
59991193,2/28/19 8:00,3/1/19 13:32
59991247,2/28/19 8:02,2/28/19 8:14
59991227,2/28/19 8:02,2/28/19 12:10
59991270,2/28/19 8:09,3/1/19 6:28
59991267,2/28/19 8:12,
59991292,2/28/19 8:12,
59991104,2/28/19 8:12,2/28/19 18:58
59990710,2/28/19 8:15,2/28/19 12:09
59991499,2/28/19 8:22,
59991379,2/28/19 8:25,
59991613,2/28/19 8:35,3/1/19 7:09
59991582,2/28/19 8:36,2/28/19 8:47
59991741,2/28/19 8:39,
59991756,2/28/19 8:40,
59991734,2/28/19 8:46,3/19/19 15:09
59991656,2/28/19 8:47,2/28/19 21:01
59991820,2/28/19 8:48,
59991838,2/28/19 8:51,2/28/19 10:27
59991500,2/28/19 8:51,3/4/19 6:18
59991936,2/28/19 8:58,
59991948,2/28/19 9:01,3/1/19 5:06
59992195,2/28/19 9:21,2/28/19 14:52
59992240,2/28/19 9:22,3/1/19 9:39
59992248,2/28/19 9:24,3/2/19 16:42
59992267,2/28/19 9:30,3/4/19 6:47
59992232,2/28/19 9:30,
59992333,2/28/19 9:31,3/4/19 6:20
59992411,2/28/19 9:37,2/28/19 19:04
59992432,2/28/19 9:37,2/28/19 9:51
59992528,2/28/19 9:50,2/28/19 13:28
59992596,2/28/19 9:50,2/28/19 13:14
59983262,2/28/19 9:51,
59992711,2/28/19 10:05,3/2/19 9:29
59992757,2/28/19 10:08,2/28/19 10:49
59992824,2/28/19 10:14,2/28/19 10:27
59992800,2/28/19 10:14,
59992863,2/28/19 10:15,3/2/19 7:55
59992903,2/28/19 10:16,3/1/19 13:34
59992894,2/28/19 10:19,
59992938,2/28/19 10:19,
59992929,2/28/19 10:23,2/28/19 10:30
59992897,2/28/19 10:31,2/28/19 19:05
59975139,2/28/19 10:36,
59993146,2/28/19 10:37,3/1/19 6:55
59993170,2/28/19 10:40,3/7/19 20:56
59992737,2/28/19 10:44,2/28/19 18:27
59993171,2/28/19 10:45,3/5/19 15:03
59993311,2/28/19 10:54,3/6/19 7:26
59993282,2/28/19 10:58,3/1/19 14:02
59993227,2/28/19 10:59,
59993408,2/28/19 11:00,3/5/19 18:16
59993463,2/28/19 11:01,2/28/19 14:19
59993357,2/28/19 11:03,2/28/19 20:49
59993348,2/28/19 11:07,
59993422,2/28/19 11:08,3/1/19 7:26
59993593,2/28/19 11:10,2/28/19 12:07
59993551,2/28/19 11:10,2/28/19 19:20
59984412,2/28/19 11:17,2/28/19 13:54
59933212,2/28/19 11:18,
59993285,2/28/19 11:19,
59993765,2/28/19 11:30,
59993759,2/28/19 11:32,
59971735,2/28/19 11:32,
59984378,2/28/19 11:34,3/1/19 5:36
59993800,2/28/19 11:34,2/28/19 11:53
59994002,2/28/19 11:47,
59993976,2/28/19 11:49,
59993731,2/28/19 11:52,
59993704,2/28/19 11:54,2/28/19 14:12
59994125,2/28/19 11:57,3/1/19 13:27
59993975,2/28/19 12:00,3/1/19 8:17
59956260,2/28/19 12:01,3/4/19 6:22
59994205,2/28/19 12:04,3/4/19 6:23
59994194,2/28/19 12:05,2/28/19 12:41
59994271,2/28/19 12:12,2/28/19 13:06
59991693,2/28/19 12:13,3/1/19 11:20
59994525,2/28/19 12:23,3/1/19 10:36
59994447,2/28/19 12:25,3/2/19 7:56
59994577,2/28/19 12:28,3/1/19 8:25
59994688,2/28/19 12:31,2/28/19 13:08
59994732,2/28/19 12:37,3/1/19 11:42
59994832,2/28/19 12:37,
59994142,2/28/19 12:39,3/1/19 6:12
59994964,2/28/19 12:44,3/2/19 10:11
59995034,2/28/19 12:46,3/1/19 5:43
59994840,2/28/19 12:48,3/4/19 7:59
59992496,2/28/19 12:49,
59995327,2/28/19 12:55,
59995358,2/28/19 13:00,2/28/19 18:23
59974016,2/28/19 13:01,3/4/19 11:52
59993709,2/28/19 13:04,3/1/19 5:36
59995671,2/28/19 13:04,2/28/19 16:24
59995668,2/28/19 13:11,3/1/19 5:44
59995400,2/28/19 13:12,3/1/19 8:44
59995742,2/28/19 13:14,2/28/19 18:29
59995835,2/28/19 13:15,3/1/19 6:13
59995868,2/28/19 13:20,3/1/19 14:47
59995982,2/28/19 13:31,2/28/19 16:32
59970757,2/28/19 13:31,
59979582,2/28/19 13:32,3/2/19 9:30
59995799,2/28/19 13:38,
59980960,2/28/19 13:42,
59996283,2/28/19 13:49,3/8/19 14:54
59996290,2/28/19 13:49,3/1/19 10:28
59996349,2/28/19 13:54,3/3/19 21:01
59996321,2/28/19 14:00,3/1/19 3:48
59979421,2/28/19 14:03,3/3/19 16:41
59991364,2/28/19 14:04,
59991840,2/28/19 14:11,
59996469,2/28/19 14:12,2/28/19 17:35
59958028,2/28/19 14:16,3/4/19 10:21
59996593,2/28/19 14:16,
59996634,2/28/19 14:16,3/2/19 10:28
59996568,2/28/19 14:19,3/1/19 6:42
59996715,2/28/19 14:22,
59996722,2/28/19 14:23,3/3/19 7:14
59996767,2/28/19 14:25,3/1/19 5:26
59996768,2/28/19 14:43,
59996834,2/28/19 14:45,3/6/19 3:17
59988522,2/28/19 14:51,3/2/19 7:28
59990627,2/28/19 14:53,3/1/19 7:02
59997107,2/28/19 14:54,2/28/19 16:25
59996691,2/28/19 14:57,
59997244,2/28/19 15:00,2/28/19 15:34
59996278,2/28/19 15:02,3/1/19 11:46
59997363,2/28/19 15:07,3/1/19 6:29
59997027,2/28/19 15:08,3/1/19 5:58
59997371,2/28/19 15:09,3/1/19 12:37
59997328,2/28/19 15:10,3/1/19 10:14
59997467,2/28/19 15:13,2/28/19 20:25
59997481,2/28/19 15:16,3/1/19 6:15
59997542,2/28/19 15:26,2/28/19 16:34
59997740,2/28/19 15:35,3/1/19 11:44
59997739,2/28/19 15:36,3/1/19 6:29
59997643,2/28/19 15:37,3/2/19 16:44
59996877,2/28/19 15:37,3/1/19 10:30
59997176,2/28/19 15:39,2/28/19 19:05
59992584,2/28/19 15:41,3/1/19 6:24
59997787,2/28/19 15:46,3/2/19 16:26
59997848,2/28/19 15:50,3/5/19 11:51
59997469,2/28/19 15:52,
59996885,2/28/19 15:52,2/28/19 21:06
59997941,2/28/19 15:53,3/1/19 12:28
59997917,2/28/19 15:55,
59998047,2/28/19 16:02,
59998018,2/28/19 16:05,2/28/19 19:06
59998095,2/28/19 16:05,3/1/19 10:13
59998132,2/28/19 16:08,3/4/19 6:24
59997902,2/28/19 16:08,3/1/19 11:42
59998087,2/28/19 16:09,3/1/19 12:54
59997935,2/28/19 16:11,3/1/19 9:33
59998151,2/28/19 16:13,3/1/19 16:42
59998162,2/28/19 16:13,2/28/19 20:00
59997853,2/28/19 16:21,
59998264,2/28/19 16:23,3/7/19 9:39
59998264,2/28/19 16:23,
59998264,2/28/19 16:23,
59998264,2/28/19 16:23,
59998369,2/28/19 16:26,
59998371,2/28/19 16:29,3/7/19 23:21
59998402,2/28/19 16:31,3/1/19 8:16
59998318,2/28/19 16:34,3/1/19 8:33
59991346,2/28/19 16:35,2/28/19 19:42
59998470,2/28/19 16:35,
59998480,2/28/19 16:36,3/1/19 11:05
59998568,2/28/19 16:42,3/1/19 4:16
59998477,2/28/19 16:45,3/4/19 6:26
59998553,2/28/19 16:46,
59998260,2/28/19 16:48,3/1/19 9:28
59981900,2/28/19 16:49,3/1/19 6:34
59998673,2/28/19 16:50,
59968532,2/28/19 16:52,2/28/19 21:11
59998602,2/28/19 16:54,3/1/19 6:26
59998831,2/28/19 17:04,
59998819,2/28/19 17:05,3/3/19 19:58
59998966,2/28/19 17:17,
59998916,2/28/19 17:23,3/1/19 7:27
59999036,2/28/19 17:28,2/28/19 19:07
59998458,2/28/19 17:30,3/3/19 17:03
59999175,2/28/19 17:34,2/28/19 18:25
59999249,2/28/19 17:35,
59999207,2/28/19 17:35,2/28/19 18:28
59999235,2/28/19 17:37,
59999263,2/28/19 17:37,3/1/19 8:38
59999247,2/28/19 17:38,
59934718,2/28/19 17:42,3/1/19 12:15
59998837,2/28/19 17:47,3/2/19 9:57
59998837,2/28/19 17:47,
59998837,2/28/19 17:47,
59998837,2/28/19 17:47,
59999361,2/28/19 17:49,
59999424,2/28/19 17:50,3/6/19 14:10
59998726,2/28/19 17:58,
59999440,2/28/19 18:03,3/3/19 13:58
59999631,2/28/19 18:04,
59999620,2/28/19 18:06,3/1/19 0:08
59999498,2/28/19 18:06,3/1/19 11:57
59999719,2/28/19 18:14,
59999804,2/28/19 18:17,
59999804,2/28/19 18:17,
59999804,2/28/19 18:17,
59999804,2/28/19 18:17,
59999764,2/28/19 18:20,3/1/19 14:12
59999531,2/28/19 18:20,3/1/19 8:25
59999889,2/28/19 18:24,
59999856,2/28/19 18:25,3/2/19 16:25
59999912,2/28/19 18:25,3/1/19 6:32
59999933,2/28/19 18:29,2/28/19 19:13
60000013,2/28/19 18:31,3/19/19 17:51
60000038,2/28/19 18:33,
60000038,2/28/19 18:33,
60000038,2/28/19 18:33,
60000038,2/28/19 18:33,
60000069,2/28/19 18:34,3/1/19 11:36
60000292,2/28/19 18:52,3/1/19 12:03
60000137,2/28/19 18:52,3/1/19 13:52
59999940,2/28/19 18:52,3/4/19 13:28
60000350,2/28/19 18:54,3/1/19 6:28
60000461,2/28/19 19:03,3/2/19 7:30
60000412,2/28/19 19:06,2/28/19 20:07
60000552,2/28/19 19:10,3/1/19 6:35
60000547,2/28/19 19:13,3/2/19 9:01
60000399,2/28/19 19:14,3/1/19 6:16
60000615,2/28/19 19:19,
60000528,2/28/19 19:20,3/1/19 13:05
60000626,2/28/19 19:24,3/1/19 6:37
60000624,2/28/19 19:25,3/1/19 8:25
60000709,2/28/19 19:26,2/28/19 19:57
