id,sold_on,purchased_at
60528287,3/25/19 9:10,4/17/19 9:33
60528448,3/25/19 9:11,3/25/19 11:56
60528693,3/25/19 9:17,3/27/19 9:03
60528564,3/25/19 9:25,3/25/19 18:03
60528829,3/25/19 9:26,3/26/19 5:45
60528833,3/25/19 9:30,3/25/19 10:56
60528847,3/25/19 9:32,3/25/19 11:18
60528955,3/25/19 9:38,
60413490,3/25/19 9:39,
60529043,3/25/19 9:48,
60529052,3/25/19 9:48,3/25/19 9:50
60517546,3/25/19 9:53,3/26/19 13:30
60529191,3/25/19 10:20,3/29/19 11:02
60529301,3/25/19 10:22,3/25/19 20:57
60529542,3/25/19 10:26,
60529495,3/25/19 10:28,3/25/19 10:56
60529602,3/25/19 10:29,
60529683,3/25/19 10:33,3/25/19 12:36
60529679,3/25/19 10:33,3/25/19 17:17
60529762,3/25/19 10:36,3/26/19 8:58
60529682,3/25/19 10:38,
60529732,3/25/19 10:40,
60529820,3/25/19 10:45,3/26/19 6:37
60529976,3/25/19 10:53,3/28/19 15:59
60530009,3/25/19 10:56,3/25/19 15:31
60527728,3/25/19 11:04,3/26/19 7:27
60530134,3/25/19 11:10,4/1/19 21:05
60530264,3/25/19 11:21,3/26/19 18:38
60495440,3/25/19 11:23,3/25/19 13:23
60530312,3/25/19 11:30,3/30/19 8:47
60530484,3/25/19 11:30,3/28/19 13:22
60530496,3/25/19 11:33,3/26/19 9:52
60530523,3/25/19 11:34,3/26/19 10:52
60529574,3/25/19 11:34,3/26/19 19:06
60530540,3/25/19 11:37,3/26/19 7:58
60530548,3/25/19 11:39,3/28/19 13:05
60530544,3/25/19 11:42,
60530685,3/25/19 11:48,
60530704,3/25/19 11:49,
60527743,3/25/19 11:54,3/26/19 8:53
60530742,3/25/19 11:55,
60530712,3/25/19 11:57,
60530914,3/25/19 12:04,
60530919,3/25/19 12:05,3/26/19 7:30
60530869,3/25/19 12:05,
60530954,3/25/19 12:08,4/4/19 10:40
60530872,3/25/19 12:11,3/26/19 9:23
60531044,3/25/19 12:13,
60531097,3/25/19 12:16,3/26/19 10:00
60531048,3/25/19 12:18,
60531082,3/25/19 12:22,
60531144,3/25/19 12:27,3/28/19 16:39
60531207,3/25/19 12:32,3/25/19 14:31
60531293,3/25/19 12:34,3/25/19 14:38
60531332,3/25/19 12:37,3/26/19 10:13
60531364,3/25/19 12:39,
60531361,3/25/19 12:41,
60531262,3/25/19 12:50,3/25/19 14:05
60531546,3/25/19 12:50,3/26/19 6:38
60484723,3/25/19 12:58,3/25/19 14:23
60531684,3/25/19 12:58,
60531200,3/25/19 12:59,3/31/19 17:41
60531571,3/25/19 12:59,3/26/19 6:24
60531631,3/25/19 13:00,4/2/19 11:00
60531496,3/25/19 13:01,
60531854,3/25/19 13:09,3/30/19 6:28
60531848,3/25/19 13:10,3/25/19 14:57
60531910,3/25/19 13:12,3/27/19 3:05
60531996,3/25/19 13:17,3/26/19 8:09
60531956,3/25/19 13:18,
60531861,3/25/19 13:19,
60532057,3/25/19 13:21,
60520021,3/25/19 13:25,
60532184,3/25/19 13:36,3/25/19 13:42
60532169,3/25/19 13:37,3/26/19 0:35
60532361,3/25/19 13:47,
60532044,3/25/19 13:48,4/18/19 7:39
60532273,3/25/19 13:52,3/25/19 14:21
60531995,3/25/19 13:53,
60532451,3/25/19 13:55,4/8/19 5:49
60532456,3/25/19 13:56,
60532514,3/25/19 13:58,3/25/19 15:58
60532626,3/25/19 14:03,3/26/19 4:43
60532751,3/25/19 14:10,
60532793,3/25/19 14:14,3/26/19 20:21
60532286,3/25/19 14:14,
60532774,3/25/19 14:18,3/28/19 20:11
60529297,3/25/19 14:19,
60532842,3/25/19 14:20,3/26/19 13:12
60532794,3/25/19 14:22,
60532999,3/25/19 14:30,
60532940,3/25/19 14:30,3/29/19 11:07
60483369,3/25/19 14:32,3/28/19 8:56
60533029,3/25/19 14:32,3/30/19 2:12
60530102,3/25/19 14:35,3/26/19 18:40
60533179,3/25/19 14:41,3/26/19 7:44
60533168,3/25/19 14:43,
60533213,3/25/19 14:44,3/25/19 15:33
60533137,3/25/19 14:48,
60533268,3/25/19 14:48,3/26/19 4:58
60532852,3/25/19 14:50,
60533354,3/25/19 14:53,3/28/19 8:23
60533442,3/25/19 15:00,3/26/19 7:31
60533171,3/25/19 15:03,3/27/19 8:06
60532619,3/25/19 15:09,3/27/19 12:12
60533451,3/25/19 15:11,3/26/19 13:31
60533628,3/25/19 15:16,
60533628,3/25/19 15:16,
60533628,3/25/19 15:16,
60533629,3/25/19 15:16,3/25/19 17:42
60527914,3/25/19 15:32,3/26/19 6:07
60533876,3/25/19 15:34,3/26/19 10:11
60533923,3/25/19 15:37,
60533884,3/25/19 15:37,4/1/19 13:20
60533929,3/25/19 15:38,
60534010,3/25/19 15:48,4/1/19 14:24
60534116,3/25/19 15:52,3/25/19 16:40
60534126,3/25/19 15:52,3/25/19 19:51
60533950,3/25/19 15:55,3/25/19 17:58
60534214,3/25/19 15:58,3/26/19 14:35
60534165,3/25/19 15:59,3/28/19 20:15
60534283,3/25/19 16:02,
60534156,3/25/19 16:07,
60534334,3/25/19 16:07,
60534316,3/25/19 16:09,3/26/19 10:55
60534415,3/25/19 16:25,3/26/19 11:49
60534168,3/25/19 16:27,3/26/19 10:03
60534697,3/25/19 16:34,3/26/19 10:22
60534633,3/25/19 16:36,3/27/19 12:05
60531148,3/25/19 16:36,3/25/19 17:17
60534673,3/25/19 16:40,
60534846,3/25/19 16:45,
60534870,3/25/19 16:52,3/25/19 17:27
60534871,3/25/19 16:53,3/27/19 1:01
60534097,3/25/19 16:55,3/26/19 7:32
60535544,3/25/19 17:04,
60535316,3/25/19 17:07,3/26/19 10:31
60535929,3/25/19 17:12,3/26/19 4:55
60495895,3/25/19 17:15,3/26/19 15:55
60535368,3/25/19 17:21,3/26/19 13:46
60535903,3/25/19 17:22,
60536953,3/25/19 17:34,3/27/19 8:03
60536922,3/25/19 17:36,4/3/19 14:41
60536785,3/25/19 17:40,3/26/19 12:26
60537084,3/25/19 17:42,3/28/19 20:17
60537121,3/25/19 17:46,3/26/19 13:44
60537125,3/25/19 17:50,3/26/19 10:14
60537205,3/25/19 17:52,3/29/19 5:42
60537149,3/25/19 17:53,
60537257,3/25/19 17:55,
60534705,3/25/19 17:55,3/27/19 7:52
60537153,3/25/19 17:57,3/26/19 8:42
60537251,3/25/19 18:03,3/26/19 7:57
60537377,3/25/19 18:04,3/26/19 7:53
60537410,3/25/19 18:06,3/27/19 14:23
60490688,3/25/19 18:09,3/26/19 13:46
60537402,3/25/19 18:12,
60537585,3/25/19 18:15,3/30/19 9:32
60537637,3/25/19 18:18,
60537619,3/25/19 18:24,
60537644,3/25/19 18:25,
60537457,3/25/19 18:28,3/26/19 7:34
60537698,3/25/19 18:29,3/26/19 12:51
60537873,3/25/19 18:38,
60537807,3/25/19 18:39,3/26/19 7:50
60537963,3/25/19 18:46,4/3/19 18:52
60533746,3/25/19 18:49,3/26/19 5:57
60537976,3/25/19 18:50,3/27/19 14:19
60538007,3/25/19 18:50,3/26/19 15:12
60537994,3/25/19 18:51,
60538020,3/25/19 18:51,3/26/19 12:30
60538077,3/25/19 18:57,
60537521,3/25/19 19:02,3/26/19 4:51
60538183,3/25/19 19:06,
60538228,3/25/19 19:07,3/28/19 20:18
60418722,3/25/19 19:12,
60538393,3/25/19 19:13,3/29/19 12:13
60538316,3/25/19 19:14,3/26/19 10:57
60538354,3/25/19 19:14,
60496720,3/25/19 19:17,3/26/19 2:35
60538557,3/25/19 19:29,
60538498,3/25/19 19:33,3/26/19 14:23
60538629,3/25/19 19:34,3/26/19 15:32
60538647,3/25/19 19:34,3/25/19 21:18
60392816,3/25/19 19:38,4/1/19 21:53
60538802,3/25/19 19:42,3/25/19 19:54
60538783,3/25/19 19:43,3/26/19 6:40
60538850,3/25/19 19:47,3/26/19 5:04
60538843,3/25/19 19:48,3/26/19 8:52
60539003,3/25/19 20:03,3/27/19 11:05
60539125,3/25/19 20:06,3/26/19 15:53
60539088,3/25/19 20:07,3/26/19 6:39
60538912,3/25/19 20:10,
60539145,3/25/19 20:14,3/29/19 6:35
60539222,3/25/19 20:14,
60456908,3/25/19 20:16,3/26/19 14:26
60539315,3/25/19 20:17,3/27/19 3:39
60539338,3/25/19 20:20,3/26/19 8:11
60539236,3/25/19 20:23,
60539210,3/25/19 20:27,3/26/19 8:46
60539260,3/25/19 20:28,
60539373,3/25/19 20:38,3/26/19 10:33
60539494,3/25/19 20:42,3/26/19 10:32
60539636,3/25/19 20:46,3/28/19 17:07
60539597,3/25/19 20:54,3/28/19 13:43
60539960,3/25/19 21:19,3/25/19 22:09
60539969,3/25/19 21:22,3/26/19 5:49
60540175,3/25/19 21:31,
60540139,3/25/19 21:33,3/28/19 13:48
60540101,3/25/19 21:42,3/26/19 7:37
60434894,3/25/19 21:49,
60540415,3/25/19 21:54,
60540460,3/25/19 22:01,
60540563,3/25/19 22:07,3/26/19 12:40
60540687,3/25/19 22:21,3/26/19 10:17
60540808,3/25/19 22:34,3/26/19 6:25
60540770,3/25/19 22:36,3/27/19 22:18
60540995,3/25/19 22:55,
60541052,3/25/19 22:59,
60541084,3/25/19 23:02,
60541258,3/25/19 23:28,3/26/19 8:25
60541289,3/25/19 23:43,3/28/19 4:11
60541494,3/26/19 0:00,3/26/19 14:27
60541776,3/26/19 0:42,3/26/19 17:49
60541914,3/26/19 0:47,3/26/19 13:06
60533065,3/26/19 2:43,
60542981,3/26/19 3:28,
60543090,3/26/19 3:50,3/26/19 4:12
60543106,3/26/19 3:52,4/2/19 10:01
60543106,3/26/19 3:52,
60543106,3/26/19 3:52,
60543106,3/26/19 3:52,
60543288,3/26/19 4:11,3/26/19 7:40
60543377,3/26/19 4:19,3/26/19 6:32
60543379,3/26/19 4:28,
60543561,3/26/19 4:45,
60543602,3/26/19 4:46,3/27/19 20:29
60543598,3/26/19 4:52,3/26/19 4:55
60499894,3/26/19 4:54,
60543693,3/26/19 5:02,
60543794,3/26/19 5:10,3/26/19 12:50
60543876,3/26/19 5:38,3/27/19 12:16
60543964,3/26/19 5:42,3/27/19 12:39
60544083,3/26/19 5:42,
60544068,3/26/19 5:48,3/28/19 20:19
60544073,3/26/19 5:50,3/26/19 7:38
60544036,3/26/19 6:02,3/27/19 11:45
60542901,3/26/19 6:03,3/26/19 12:52
60544132,3/26/19 6:03,
60544132,3/26/19 6:03,
60544132,3/26/19 6:03,
60544132,3/26/19 6:03,
60544320,3/26/19 6:09,3/26/19 7:42
60544351,3/26/19 6:24,3/28/19 10:05
60544497,3/26/19 6:26,3/26/19 10:15
60544472,3/26/19 6:30,4/9/19 10:57
60544509,3/26/19 6:34,3/26/19 18:04
60532331,3/26/19 6:34,3/27/19 5:24
60544454,3/26/19 6:36,3/26/19 12:20
60544382,3/26/19 6:37,3/26/19 14:06
60544675,3/26/19 6:47,3/26/19 20:25
60543564,3/26/19 6:51,
60544700,3/26/19 6:53,3/26/19 18:52
60544991,3/26/19 7:17,
60544975,3/26/19 7:18,3/26/19 14:36
60532615,3/26/19 7:19,
60545036,3/26/19 7:23,
60545111,3/26/19 7:29,
60544974,3/26/19 7:30,
60545113,3/26/19 7:32,
60545307,3/26/19 7:44,3/26/19 14:37
60545324,3/26/19 7:47,
60544776,3/26/19 7:51,
60545487,3/26/19 7:52,3/26/19 20:23
60545793,3/26/19 8:10,3/28/19 9:02
60545793,3/26/19 8:10,
60545793,3/26/19 8:10,
60545793,3/26/19 8:10,
60545793,3/26/19 8:10,
60545903,3/26/19 8:12,3/26/19 9:51
60461812,3/26/19 8:15,
60546054,3/26/19 8:18,3/26/19 10:36
60529934,3/26/19 8:27,
60544711,3/26/19 8:27,
60546125,3/26/19 8:28,3/26/19 10:31
60546264,3/26/19 8:33,3/26/19 8:58
60546344,3/26/19 8:34,3/26/19 10:24
60546364,3/26/19 8:37,3/28/19 13:39
60546429,3/26/19 8:40,3/27/19 10:52
60546225,3/26/19 8:47,
60546437,3/26/19 8:48,
60546624,3/26/19 8:48,3/26/19 14:39
60546809,3/26/19 8:55,3/26/19 10:39
60546855,3/26/19 8:56,
60546874,3/26/19 9:00,3/27/19 9:40
60545219,3/26/19 9:04,
60547000,3/26/19 9:06,
60546954,3/26/19 9:09,
60546981,3/26/19 9:09,
60546924,3/26/19 9:15,3/29/19 9:46
60547197,3/26/19 9:16,3/27/19 7:54
60547186,3/26/19 9:17,3/31/19 10:12
60547193,3/26/19 9:19,4/5/19 11:25
60547283,3/26/19 9:25,3/26/19 10:11
60547576,3/26/19 9:37,
60547086,3/26/19 9:40,3/26/19 19:17
60547789,3/26/19 9:42,3/26/19 10:37
60547839,3/26/19 9:49,3/26/19 14:07
60548072,3/26/19 9:55,
60548200,3/26/19 10:00,3/26/19 22:40
60540353,3/26/19 10:02,
60539818,3/26/19 10:04,3/29/19 14:46
60547463,3/26/19 10:05,
60548625,3/26/19 10:18,3/27/19 7:14
60548580,3/26/19 10:19,3/27/19 5:22
60548355,3/26/19 10:21,3/27/19 15:45
60548671,3/26/19 10:25,
60547562,3/26/19 10:26,3/26/19 13:13
60539943,3/26/19 10:27,3/28/19 14:39
60540103,3/26/19 10:27,3/27/19 10:10
60547913,3/26/19 10:36,3/27/19 1:24
60548721,3/26/19 10:37,3/27/19 5:59
60544757,3/26/19 10:37,3/26/19 12:05
60548923,3/26/19 10:42,3/28/19 9:55
60548926,3/26/19 10:43,
60548989,3/26/19 10:47,3/26/19 16:15
60549026,3/26/19 10:51,
60549066,3/26/19 10:51,3/28/19 8:46
60549148,3/26/19 10:56,3/26/19 13:09
60549007,3/26/19 10:58,
60549163,3/26/19 11:01,3/26/19 13:13
60549232,3/26/19 11:02,3/27/19 11:03
60549350,3/26/19 11:11,3/27/19 8:30
60549414,3/26/19 11:25,3/26/19 18:22
60549325,3/26/19 11:28,
60549562,3/26/19 11:32,3/27/19 7:03
60549642,3/26/19 11:36,3/26/19 11:56
60549756,3/26/19 11:42,3/26/19 20:20
60549849,3/26/19 11:48,
60519130,3/26/19 11:52,
60536991,3/26/19 11:53,3/26/19 12:01
60550012,3/26/19 11:57,3/27/19 12:43
60549914,3/26/19 11:57,3/27/19 5:04
60550057,3/26/19 11:59,3/27/19 23:06
60549946,3/26/19 12:00,
60550095,3/26/19 12:05,3/26/19 19:48
60550121,3/26/19 12:08,3/28/19 10:21
60550154,3/26/19 12:11,3/28/19 6:40
60550164,3/26/19 12:14,3/26/19 19:34
60550214,3/26/19 12:17,
60550242,3/26/19 12:22,
60550192,3/26/19 12:24,3/27/19 11:14
60550489,3/26/19 12:34,
60550599,3/26/19 12:42,4/2/19 11:46
60497419,3/26/19 12:43,3/27/19 7:05
60550549,3/26/19 12:43,3/27/19 7:06
60431414,3/26/19 12:50,
60550833,3/26/19 13:04,3/26/19 13:13
60550940,3/26/19 13:15,3/26/19 13:50
60550932,3/26/19 13:17,3/30/19 8:51
60268955,3/26/19 13:18,4/4/19 13:20
60549585,3/26/19 13:21,3/27/19 5:33
60551107,3/26/19 13:25,3/29/19 6:05
60551090,3/26/19 13:26,3/27/19 16:29
60551191,3/26/19 13:33,3/28/19 10:26
60551276,3/26/19 13:34,3/26/19 14:34
60528512,3/26/19 13:38,
60544862,3/26/19 13:44,
60551429,3/26/19 13:46,3/27/19 11:00
60551384,3/26/19 13:46,3/27/19 10:55
60551463,3/26/19 13:53,
60551519,3/26/19 13:55,
60551610,3/26/19 13:58,3/27/19 5:34
60551724,3/26/19 14:04,3/26/19 14:38
60551736,3/26/19 14:05,3/27/19 5:01
60551704,3/26/19 14:07,3/26/19 14:33
60551646,3/26/19 14:10,3/27/19 7:32
60551838,3/26/19 14:13,3/27/19 11:02
60551861,3/26/19 14:15,
60551867,3/26/19 14:17,3/27/19 20:41
60551890,3/26/19 14:19,
60551988,3/26/19 14:23,3/26/19 17:25
60552074,3/26/19 14:29,
60552171,3/26/19 14:35,4/22/19 13:38
60552159,3/26/19 14:37,3/27/19 14:26
60552351,3/26/19 14:49,3/26/19 22:40
60552163,3/26/19 14:50,
60552451,3/26/19 14:51,3/27/19 8:04
60545296,3/26/19 14:53,3/28/19 5:26
60552500,3/26/19 14:58,
60552841,3/26/19 15:17,
60552153,3/26/19 15:24,
60553067,3/26/19 15:36,
60553150,3/26/19 15:39,3/26/19 18:30
60553189,3/26/19 15:43,3/26/19 20:17
60553062,3/26/19 15:47,3/27/19 19:27
60553258,3/26/19 15:48,
60514058,3/26/19 15:48,3/26/19 18:01
60553224,3/26/19 15:53,3/27/19 11:09
60553423,3/26/19 15:56,
60553458,3/26/19 16:00,
60553473,3/26/19 16:02,4/4/19 11:38
60533795,3/26/19 16:04,
60553559,3/26/19 16:08,3/27/19 23:15
60553627,3/26/19 16:14,
60553773,3/26/19 16:24,
60553770,3/26/19 16:25,3/27/19 12:25
60553770,3/26/19 16:25,
60553770,3/26/19 16:25,
60553770,3/26/19 16:25,
60553736,3/26/19 16:28,3/26/19 20:28
60431640,3/26/19 16:30,3/27/19 10:00
60553818,3/26/19 16:37,
60553882,3/26/19 16:38,
60553623,3/26/19 16:47,3/27/19 12:40
60554071,3/26/19 16:48,3/28/19 13:36
60554086,3/26/19 16:54,3/26/19 18:57
60554200,3/26/19 17:00,3/28/19 13:34
60554224,3/26/19 17:04,3/31/19 17:14
60554257,3/26/19 17:04,3/28/19 15:00
60513430,3/26/19 17:05,
60554306,3/26/19 17:06,
60554325,3/26/19 17:08,
60554344,3/26/19 17:11,3/27/19 12:55
60553987,3/26/19 17:11,
60554487,3/26/19 17:24,3/27/19 5:05
60554581,3/26/19 17:32,3/28/19 16:11
60506635,3/26/19 17:32,
60554589,3/26/19 17:32,3/27/19 2:54
60554385,3/26/19 17:39,3/26/19 18:38
60554722,3/26/19 17:45,3/27/19 11:37
60554817,3/26/19 17:53,3/27/19 6:03
60552361,3/26/19 17:56,3/28/19 14:59
60554941,3/26/19 18:05,
60555097,3/26/19 18:16,3/27/19 12:40
60555117,3/26/19 18:17,3/27/19 11:17
60555120,3/26/19 18:25,3/27/19 14:59
60555257,3/26/19 18:27,
60555317,3/26/19 18:28,4/1/19 0:22
60555344,3/26/19 18:33,3/27/19 13:39
60555078,3/26/19 18:37,3/28/19 20:21
60555411,3/26/19 18:38,3/28/19 6:44
60548762,3/26/19 18:44,3/27/19 13:03
60555553,3/26/19 18:50,
60555627,3/26/19 18:52,3/26/19 19:15
60555286,3/26/19 18:54,
60555462,3/26/19 18:55,3/27/19 11:00
60555739,3/26/19 19:02,3/27/19 10:12
60555750,3/26/19 19:03,3/27/19 9:35
60542663,3/26/19 19:04,3/27/19 7:19
60555771,3/26/19 19:08,3/27/19 13:06
60555878,3/26/19 19:11,3/27/19 7:26
60554983,3/26/19 19:12,3/27/19 14:22
60555951,3/26/19 19:16,3/27/19 7:08
60556152,3/26/19 19:28,3/27/19 13:27
60556285,3/26/19 19:38,3/27/19 10:48
60556082,3/26/19 19:40,
60556325,3/26/19 19:42,3/27/19 10:32
60554874,3/26/19 19:49,
60556505,3/26/19 19:52,3/31/19 21:19
60538435,3/26/19 19:52,3/27/19 5:59
60538625,3/26/19 19:52,3/27/19 10:42
60556049,3/26/19 19:54,3/27/19 7:14
60551670,3/26/19 19:55,3/27/19 10:06
60556614,3/26/19 20:05,
60556658,3/26/19 20:09,
60556713,3/26/19 20:10,3/27/19 14:49
60556724,3/26/19 20:10,4/5/19 9:13
60556594,3/26/19 20:11,
60556759,3/26/19 20:14,3/27/19 8:36
60556786,3/26/19 20:18,
60556841,3/26/19 20:19,
60556810,3/26/19 20:19,3/30/19 17:20
60539424,3/26/19 20:24,3/27/19 10:13
60557079,3/26/19 20:38,3/26/19 22:38
60556977,3/26/19 20:41,
60555381,3/26/19 20:42,
60557291,3/26/19 20:54,3/27/19 11:19
60557289,3/26/19 20:56,3/26/19 22:18
60557309,3/26/19 21:01,3/27/19 8:22
60557420,3/26/19 21:03,3/27/19 7:58
60557577,3/26/19 21:17,3/27/19 9:10
60557591,3/26/19 21:18,3/26/19 22:57
60556928,3/26/19 21:19,3/27/19 18:22
60557384,3/26/19 21:26,3/27/19 7:08
60557622,3/26/19 21:28,3/28/19 9:50
60557834,3/26/19 21:39,3/26/19 22:14
60547597,3/26/19 21:43,
60558158,3/26/19 22:01,3/27/19 19:27
60558204,3/26/19 22:06,
60558301,3/26/19 22:14,3/28/19 20:21
60558370,3/26/19 22:20,4/1/19 8:01
60558223,3/26/19 22:22,3/27/19 10:39
60558468,3/26/19 22:34,3/27/19 5:18
60558381,3/26/19 22:36,
60558381,3/26/19 22:36,
60558381,3/26/19 22:36,
60558381,3/26/19 22:36,
60558381,3/26/19 22:36,
60558381,3/26/19 22:36,
60558375,3/26/19 22:39,
60558591,3/26/19 22:50,3/27/19 7:13
60558766,3/26/19 23:00,3/27/19 9:10
60558613,3/26/19 23:18,3/27/19 15:44
60558990,3/26/19 23:21,3/27/19 5:23
60539234,3/26/19 23:28,3/27/19 15:33
60559257,3/26/19 23:52,3/27/19 19:25
60559320,3/26/19 23:56,3/27/19 7:09
60559325,3/26/19 23:56,3/27/19 11:07
60555192,3/27/19 0:10,3/27/19 5:22
60559220,3/27/19 0:10,3/29/19 8:05
60559891,3/27/19 1:09,3/28/19 7:22
60560212,3/27/19 1:31,3/27/19 10:34
60560694,3/27/19 2:25,3/27/19 14:23
60560672,3/27/19 2:41,3/27/19 11:50
60546100,3/27/19 2:54,3/27/19 6:29
60561107,3/27/19 3:07,3/27/19 15:42
60561288,3/27/19 3:37,4/3/19 9:58
60561400,3/27/19 3:38,3/27/19 7:11
60561727,3/27/19 4:05,
60561986,3/27/19 4:27,3/27/19 18:48
60561957,3/27/19 4:32,3/27/19 16:57
60507651,3/27/19 4:57,3/27/19 11:45
60562214,3/27/19 4:59,3/27/19 5:27
60562351,3/27/19 5:08,
60562482,3/27/19 5:09,3/27/19 5:25
60562499,3/27/19 5:12,
60562558,3/27/19 5:13,3/27/19 7:04
60562568,3/27/19 5:17,3/27/19 6:28
60562650,3/27/19 5:22,3/27/19 21:57
60424232,3/27/19 5:23,4/1/19 7:14
60562659,3/27/19 5:24,
60562693,3/27/19 5:29,3/27/19 8:54
60562815,3/27/19 5:40,3/29/19 8:34
60552131,3/27/19 5:51,3/27/19 17:57
60557924,3/27/19 6:00,3/31/19 9:46
60563018,3/27/19 6:02,3/27/19 7:22
60563241,3/27/19 6:12,3/27/19 10:59
60557467,3/27/19 6:16,4/17/19 10:34
60563321,3/27/19 6:23,
60563612,3/27/19 6:38,3/28/19 7:46
60563597,3/27/19 6:46,3/28/19 8:47
60563773,3/27/19 6:48,
60563795,3/27/19 6:50,
60563508,3/27/19 6:51,3/27/19 7:38
60563963,3/27/19 7:00,
60564068,3/27/19 7:04,3/28/19 8:19
60564103,3/27/19 7:08,
60564214,3/27/19 7:16,3/27/19 23:42
60564250,3/27/19 7:17,3/28/19 4:07
60564252,3/27/19 7:20,
60563825,3/27/19 7:25,3/28/19 8:13
60548706,3/27/19 7:38,
60564153,3/27/19 7:43,
60564574,3/27/19 7:45,3/27/19 9:49
60564345,3/27/19 7:45,3/30/19 8:53
60564680,3/27/19 7:46,3/27/19 18:42
60564701,3/27/19 7:49,
60564685,3/27/19 7:49,
60546233,3/27/19 7:51,3/28/19 7:03
60564708,3/27/19 7:53,4/1/19 16:18
60564772,3/27/19 7:54,
60564830,3/27/19 7:57,3/28/19 9:07
60564815,3/27/19 7:57,
60564879,3/27/19 7:59,3/28/19 7:04
60565027,3/27/19 8:12,3/28/19 9:30
60553469,3/27/19 8:13,3/28/19 19:49
60565121,3/27/19 8:17,3/27/19 10:36
60565051,3/27/19 8:17,
60565296,3/27/19 8:27,
60565101,3/27/19 8:29,3/27/19 10:47
60565359,3/27/19 8:31,3/29/19 2:41
60565094,3/27/19 8:36,3/29/19 2:42
60565448,3/27/19 8:38,3/28/19 8:28
60565436,3/27/19 8:44,3/27/19 10:31
60565594,3/27/19 8:49,3/27/19 20:02
60565655,3/27/19 8:50,3/27/19 23:46
60554037,3/27/19 8:53,4/1/19 16:57
60563909,3/27/19 8:59,
60565764,3/27/19 9:04,
60566111,3/27/19 9:18,3/28/19 20:22
60566127,3/27/19 9:21,3/27/19 14:43
60548527,3/27/19 9:22,
60558824,3/27/19 9:22,3/27/19 12:56
60566171,3/27/19 9:26,3/28/19 20:48
60566315,3/27/19 9:29,3/27/19 11:17
60566396,3/27/19 9:35,3/27/19 11:51
60566404,3/27/19 9:38,3/28/19 2:20
60566458,3/27/19 9:41,
60566638,3/27/19 9:49,3/27/19 10:50
60566523,3/27/19 9:51,3/29/19 17:52
60566766,3/27/19 9:56,3/27/19 12:31
60566790,3/27/19 10:00,
60565833,3/27/19 10:00,3/27/19 11:07
60566778,3/27/19 10:01,
60566931,3/27/19 10:07,3/29/19 2:44
60566860,3/27/19 10:09,3/27/19 10:28
60567192,3/27/19 10:18,
60567079,3/27/19 10:20,3/29/19 8:55
60567210,3/27/19 10:22,4/11/19 14:46
60567322,3/27/19 10:29,
60567243,3/27/19 10:31,3/29/19 12:16
60567368,3/27/19 10:32,
60567381,3/27/19 10:33,3/28/19 9:09
60567421,3/27/19 10:37,
60567577,3/27/19 10:47,4/2/19 8:51
60567653,3/27/19 10:48,3/27/19 17:49
60567696,3/27/19 10:52,3/28/19 7:12
60567488,3/27/19 10:57,3/27/19 13:29
60564030,3/27/19 10:59,3/30/19 6:06
60566048,3/27/19 11:04,
60568033,3/27/19 11:15,
60567998,3/27/19 11:22,3/28/19 6:36
60568288,3/27/19 11:23,3/28/19 7:05
60567852,3/27/19 11:26,
60566749,3/27/19 11:27,3/29/19 9:48
60568347,3/27/19 11:27,
60568436,3/27/19 11:28,3/28/19 4:37
60568463,3/27/19 11:30,3/27/19 12:38
60568572,3/27/19 11:39,3/27/19 11:50
60568656,3/27/19 11:47,3/27/19 13:09
60568789,3/27/19 11:49,
60568744,3/27/19 11:53,3/27/19 14:46
60568936,3/27/19 12:01,3/30/19 8:55
60568504,3/27/19 12:02,3/27/19 16:29
60569065,3/27/19 12:06,3/28/19 20:23
60568450,3/27/19 12:10,3/28/19 12:51
60569076,3/27/19 12:10,3/27/19 12:17
60569044,3/27/19 12:17,3/27/19 22:20
60569240,3/27/19 12:18,
60559044,3/27/19 12:22,3/29/19 8:02
60569249,3/27/19 12:24,
60565454,3/27/19 12:25,
60569362,3/27/19 12:27,3/28/19 20:23
60569474,3/27/19 12:31,3/28/19 4:20
60569515,3/27/19 12:39,3/29/19 12:57
60569434,3/27/19 12:42,3/30/19 8:57
60569928,3/27/19 12:53,3/29/19 14:46
60567718,3/27/19 13:00,3/28/19 9:05
60508877,3/27/19 13:01,
60570045,3/27/19 13:03,3/28/19 4:18
60570075,3/27/19 13:04,3/28/19 12:58
60551552,3/27/19 13:09,
60569942,3/27/19 13:15,3/30/19 8:59
60570323,3/27/19 13:19,3/28/19 8:03
60570279,3/27/19 13:23,3/28/19 16:28
60570549,3/27/19 13:35,
60570469,3/27/19 13:38,3/29/19 2:45
60570611,3/27/19 13:40,4/3/19 5:07
60570650,3/27/19 13:45,
60570866,3/27/19 13:49,3/27/19 14:28
60570885,3/27/19 13:50,
60570834,3/27/19 13:50,3/27/19 15:46
60570932,3/27/19 13:55,
60571001,3/27/19 13:58,
60571137,3/27/19 14:05,3/29/19 7:22
60571128,3/27/19 14:05,
60571197,3/27/19 14:09,3/28/19 7:29
60570929,3/27/19 14:10,3/28/19 7:07
60571037,3/27/19 14:11,3/28/19 7:08
60571241,3/27/19 14:12,
60571339,3/27/19 14:18,3/29/19 12:20
60571287,3/27/19 14:19,
60571436,3/27/19 14:25,3/28/19 12:24
60571448,3/27/19 14:33,3/28/19 9:29
